runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10823.364578893945,1.199175286448321
3788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115556.84684471543,0.8777981900557624
3788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99132.87418960151,0.8113265664862411
3788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81935.28397791999,0.7549957697949093
3789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49767.0623398654,1.2031035594633885
3789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-39789.97540988783,1.193194401807664
3789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29428.448518338515,1.1723755458459502
3790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277071.07647745975,1.0808905216769924
3790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216732.35320882295,1.0471950091943494
3790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153565.696418687,1.0105659951117327
3791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164019.93763268588,0.47186310093575484
3791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90575.34454622652,0.3787915202973679
3791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54528.96490570319,0.31600931488383655
3792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279975.70706129825,2.0557793290210156
3792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216495.19618543473,2.301878435580797
3792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155756.00578884938,2.4846957801269047
3793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22144.8721036855,0.4000586853871794
3793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20735.355874207977,0.3094834698962938
3793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16981.30633287946,0.2509039023159465
3794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28277.4104799158,1.0389229625589067
3794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30780.485254177773,0.9966687840338835
3794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30422.206297767905,0.9544712262488249
3795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10359.94085229448,0.4939431231085638
3795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8535.51820140952,0.4008587785287243
3795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10462.548032805465,0.337260408072816
3796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110924.85883014246,1.6227384257686208
3796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80750.44820828055,1.7220422473558223
3796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56239.093013536985,1.7830724227864645
3797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273313.31910895265,1.47734746522056
3797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186681.8641902725,1.5355914662807537
3797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124555.33246174762,1.5648412290807754
3798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158477.77963690402,0.4931899380739922
3798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145137.02170053945,0.4000621767823691
3798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118327.28649080169,0.3364693445269554
3799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213869.98917685213,1.1064612120320934
3799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152736.81213034724,1.0760420910774129
3799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106152.54419117172,1.0413034252369282
3800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49258.009011444636,1.754981637310484
3800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41430.7519687298,1.895404276738046
3800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33913.76284000851,1.9894170070986703
3801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54136.58236886794,1.1591200152551429
3801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38632.32378493685,1.1403844844002284
3801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28037.172690420277,1.113635074489109
3802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131890.29475376324,1.523898019393257
3802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100335.7675444234,1.5947039112420316
3802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72892.97100135937,1.6335100556604003
3803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,540466.6063810093,0.2096723085416123
3803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,323390.86360442446,0.14030356118585496
3803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214492.81317510328,0.10168043887069113
3804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,259784.98992684417,0.5022011425244699
3804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241549.2653141527,0.4091113667424925
3804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199628.12576340043,0.3452237796815765
3805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,686434.7168213524,0.9955878492545932
3805,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,492618.1314441144,0.946189464556879
3805,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,335609.810323607,0.8996175248462256
3806,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,564920.8118076205,0.7317794321315203
3806,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,422780.0707530595,0.6496198820405173
3806,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,303607.2114154139,0.585953024960411
3807,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-67933.31743514264,0.45793260741396397
3807,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54601.85628182782,0.3651892250534629
3807,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-42888.13825186517,0.3031093486201264
3808,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732573.9943240294,0.3986259178733658
3808,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,667456.797289307,0.3084720695675852
3808,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,531416.7055334281,0.25017471180931156
3809,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65312.99407530601,0.872197603313473
3809,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52464.35393853495,0.8049514112242926
3809,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40036.71041852917,0.7481510993784107
3810,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112383.99748366041,0.8563503891977037
3810,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100112.41306383118,0.7867640862306053
3810,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82929.7209745099,0.7286378846850838
3811,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64954.06710401045,0.9022920707589264
3811,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58685.68096839095,0.8391091881522452
3811,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47593.392795250504,0.7844917455814786
3812,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83336.54681036815,1.7795523934731758
3812,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55670.746445592406,1.9279952180875883
3812,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36798.38393650814,2.028529480203673
3813,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16936.79380213299,1.6777135409999897
3813,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13928.53436320569,1.7936840516888495
3813,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9592.967866862064,1.8679327253600149
3814,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4049335.3767277743,0.18020036263928238
3814,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2211837.8921767757,0.11678302382249134
3814,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1353874.499303055,0.08258051750647763
3815,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190462.89786090294,2.244725409376723
3815,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174404.0403523567,2.563394130790363
3815,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145180.1451250219,2.8093655401975823
3816,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92078.03991489831,0.3967925209527865
3816,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81846.36013641086,0.3065334038730143
3816,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64958.215667510114,0.2482573942455275
3817,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60993.53228002797,1.1325878512518868
3817,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44295.221404025884,1.1081329567520875
3817,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33932.79832710477,1.0774804863621976
3818,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81697.47882016822,2.0363813120680523
3818,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67647.76159960554,2.2744383596777666
3818,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54189.974507190826,2.4501724825417943
3819,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46569.474368302646,1.2141003643356223
3819,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39023.40029478569,1.2064586057419127
3819,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30610.15507290115,1.1872556527716749
3820,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145299.58677170565,0.8716519278659406
3820,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101046.451332174,0.8054317530297391
3820,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69338.704833794,0.749455133603588
3821,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,799835.4570565214,1.519674636709721
3821,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,694140.4952118176,1.5928665385785306
3821,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,552155.9954503715,1.6340939289688161
3822,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,761974.2898477694,1.1833223988417751
3822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,580209.5826264605,1.1709357543600365
3822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,408074.1456558639,1.148764241442134
3823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1680.269784968922,2.7226843637128586
3823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-546.9235364278064,3.245622980821342
3823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,489.49003770949076,3.6767471806364704
3824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67297.64347584751,2.363209541468645
3824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48914.062946495265,2.7290047686066505
3824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37265.09415791896,3.0166151223982345
3825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13242.429617876725,0.7817311698877455
3825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21835.068745369048,0.7042132788970734
3825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22918.415489726598,0.6424082939083141
3826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40519.837964660546,1.7526226581132056
3826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35231.31983114444,1.8920650719270031
3826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30379.685514808767,1.9853269373417235
3827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1322907.4172659772,0.9007137083510667
3827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,811646.2856651637,0.836937072668037
3827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,466127.7281550861,0.7819197561137199
3828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11932.487828695708,0.7314014354646914
3828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4235.972647465736,0.6481396340960287
3828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1348.042409230544,0.5836988004262698
3829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420353.9359532718,0.7657804857515133
3829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296643.3716016594,0.6860755692200956
3829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205503.10503002783,0.6231577582108523
3830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,620116.9129521915,0.34232519598527894
3830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,415027.91050112655,0.2558283683770264
3830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285196.34038192884,0.20194888355432175
3831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76185.37697593814,0.744133634141549
3831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69084.51521035658,0.6618705472144654
3831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57068.335742286086,0.5977650118521521
3832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171807.331239869,1.0134246385839583
3832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155332.9050805157,0.9673833786121443
3832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121823.23133217562,0.9229870967710986
3833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16478.76404580695,1.6334372244385362
3833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10746.93182191531,1.7359570838535259
3833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7778.654267742114,1.7995092612862098
3834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40095.55522732702,1.8537777226315704
3834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29681.50903796258,2.0268581802949033
3834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22325.89110742179,2.1476722235235934
3835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-28891.452076552712,0.7328388865415344
3835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25725.17696043295,0.6498891513764604
3835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21195.40170780781,0.5856143741296097
3836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113760.96001565574,1.9663088317713475
3836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89609.47740141994,2.1786789754000915
3836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68225.31666684305,2.3324634176305374
3837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1176.620429182511,3.3224979104427224
3837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,882.008336151067,4.141868450592191
3837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1009.9326523355736,4.857100298331452
3838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,859914.6164464968,0.4744087932584293
3838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,671037.5214938197,0.3814510066904795
3838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,481283.7071141575,0.31864046673558616
3839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37810.91404397955,0.6872643361522801
3839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27396.604679476084,0.6003962410419964
3839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20101.966346626345,0.5347449599831483
3840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81508.29862638452,0.487626754258891
3840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66228.17472677908,0.3948536685345172
3840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53034.16435296053,0.33166148039478355
3841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54322.09756847332,0.33573678165979426
3841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28648.898426592837,0.2496639414041802
3841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14672.401891010239,0.1963147216601247
3842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69151.2485230106,2.8789382980424327
3842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48887.045059899436,3.4759832291620683
3842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36034.478533695015,3.9770392803928534
3843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42190.76440013978,0.9814509938415441
3843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33177.4419213024,0.9311008097423908
3843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25092.029740785532,0.8841648182622397
3844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75405.74836376382,1.8899956006368843
3844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55100.83123519747,2.075579657650485
3844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40074.08770364629,2.206802753606448
3845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,216435.49066621545,1.9966737324342432
3845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176050.4281587602,2.2222996805605395
3845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136805.0029837433,2.387824323468938
3846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,142024.20301788757,1.2095007394208537
3846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103956.57539807825,1.2030760043942084
3846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78578.0313385402,1.1849933488897666
3847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49271.799606906585,2.8002929382357262
3847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35240.874534826085,3.3597479280119376
3847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26237.90085267171,3.8252548906852586
3848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,501900.9411701861,0.4034630344259373
3848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,454376.5555784708,0.31293517417831673
3848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361950.38840887975,0.25423524053649554
3849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38952.24512083957,0.8173068247932639
3849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34705.68166905305,0.7430367091375726
3849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28779.642027414175,0.6825618716152504
3850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9739.926321435876,1.6517804009143577
3850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6607.847603411527,1.7598259495686113
3850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4776.45633965359,1.8277473167668998
3851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254594.8614038275,0.83319451833741
3851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184460.89514654994,0.7608702034585189
3851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129214.63137635334,0.7014176798538911
3852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167440.4277310557,1.3505368083862532
3852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139432.70491126386,1.3744957596652663
3852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110854.26893490409,1.3779305112967752
3853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13043.20754248318,0.46532280884753724
3853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3379.06512749223,0.3723696041806032
3853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6136.717742152268,0.3098976733179164
3854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,492178.41003365786,2.1615349513054185
3854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330974.3164970225,2.4491091011959116
3854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225196.04340146895,2.66817544952196
3855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,670381.471083763,0.38371062622554136
3855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497250.9125871725,0.2944028790972101
3855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,351353.87593546195,0.23719262586261028
3856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122923.55247661067,1.5537169107782773
3856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107009.19576218362,1.6327994109222812
3856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88966.64938345448,1.6779751650767074
3857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-300643.85206975066,0.37853855592862895
