discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,4075,0.5,2.5% Ramsey,risk_aversion,combined,0,-3625.7045974660446,1.0480569075275081
euler_ramsey,4076,0.5,1.5% Ramsey,risk_aversion,combined,0,25977.35467332694,1.0041391947239233
euler_ramsey,4076,0.5,2.0% Ramsey,risk_aversion,combined,0,15891.059263741869,1.004289690602674
euler_ramsey,4076,0.5,2.5% Ramsey,risk_aversion,combined,0,10180.80309518575,1.0042103767400368
euler_ramsey,4077,0.5,1.5% Ramsey,risk_aversion,combined,0,22466.429351753697,1.0479814372146485
euler_ramsey,4077,0.5,2.0% Ramsey,risk_aversion,combined,0,14415.376378907597,1.0582562068541717
euler_ramsey,4077,0.5,2.5% Ramsey,risk_aversion,combined,0,8752.238879436327,1.0660641151339736
euler_ramsey,4078,0.5,1.5% Ramsey,risk_aversion,combined,0,11507.571719723861,1.0069870514686339
euler_ramsey,4078,0.5,2.0% Ramsey,risk_aversion,combined,0,8619.354097473333,1.0077770644642017
euler_ramsey,4078,0.5,2.5% Ramsey,risk_aversion,combined,0,5892.0353185208605,1.008191420164085
euler_ramsey,4079,0.5,1.5% Ramsey,risk_aversion,combined,0,29491.174738717706,0.979173160985083
euler_ramsey,4079,0.5,2.0% Ramsey,risk_aversion,combined,0,18218.20020605456,0.9737902917064726
euler_ramsey,4079,0.5,2.5% Ramsey,risk_aversion,combined,0,11074.02593073176,0.9694578157819856
euler_ramsey,4080,0.5,1.5% Ramsey,risk_aversion,combined,0,58075.41713474389,1.0739273945677574
euler_ramsey,4080,0.5,2.0% Ramsey,risk_aversion,combined,0,30363.662527988567,1.0904357402254778
euler_ramsey,4080,0.5,2.5% Ramsey,risk_aversion,combined,0,15939.236399873402,1.1031625389866302
euler_ramsey,4081,0.5,1.5% Ramsey,risk_aversion,combined,0,84802.47888766565,1.0340789968693607
euler_ramsey,4081,0.5,2.0% Ramsey,risk_aversion,combined,0,48431.504759907024,1.041086832574153
euler_ramsey,4081,0.5,2.5% Ramsey,risk_aversion,combined,0,27354.14951495888,1.0463353093123475
euler_ramsey,4082,0.5,1.5% Ramsey,risk_aversion,combined,0,6529.528928901059,1.0194125141058894
euler_ramsey,4082,0.5,2.0% Ramsey,risk_aversion,combined,0,3058.283611707833,1.0230272557159001
euler_ramsey,4082,0.5,2.5% Ramsey,risk_aversion,combined,0,1926.9039888480695,1.0256309291630699
euler_ramsey,4083,0.5,1.5% Ramsey,risk_aversion,combined,0,333129.4919006237,0.9008179801233896
euler_ramsey,4083,0.5,2.0% Ramsey,risk_aversion,combined,0,225116.73826109146,0.8792205908128735
euler_ramsey,4083,0.5,2.5% Ramsey,risk_aversion,combined,0,133798.30206264948,0.8627026898923875
euler_ramsey,4084,0.5,1.5% Ramsey,risk_aversion,combined,0,23820.52504669171,1.006069331641541
euler_ramsey,4084,0.5,2.0% Ramsey,risk_aversion,combined,0,13483.234379599837,1.0066527934853817
euler_ramsey,4084,0.5,2.5% Ramsey,risk_aversion,combined,0,8484.604088441383,1.0069076095904725
euler_ramsey,4085,0.5,1.5% Ramsey,risk_aversion,combined,0,15674.231540531782,1.097832432967162
euler_ramsey,4085,0.5,2.0% Ramsey,risk_aversion,combined,0,11473.119317382669,1.1202397228792478
euler_ramsey,4085,0.5,2.5% Ramsey,risk_aversion,combined,0,8687.610030662467,1.1376617893443348
euler_ramsey,4086,0.5,1.5% Ramsey,risk_aversion,combined,0,89381.36233644657,1.1466937763057545
euler_ramsey,4086,0.5,2.0% Ramsey,risk_aversion,combined,0,57128.84732675151,1.1816145184366726
euler_ramsey,4086,0.5,2.5% Ramsey,risk_aversion,combined,0,35831.94495848529,1.2091170230053612
euler_ramsey,4087,0.5,1.5% Ramsey,risk_aversion,combined,0,38536.77047203042,1.1070534968684143
euler_ramsey,4087,0.5,2.0% Ramsey,risk_aversion,combined,0,24402.787124454175,1.1317746793758945
euler_ramsey,4087,0.5,2.5% Ramsey,risk_aversion,combined,0,15429.872773580304,1.1510484734324515
euler_ramsey,4088,0.5,1.5% Ramsey,risk_aversion,combined,0,19081.23743719065,1.0064925441380561
euler_ramsey,4088,0.5,2.0% Ramsey,risk_aversion,combined,0,15449.455443171995,1.0071696954881475
euler_ramsey,4088,0.5,2.5% Ramsey,risk_aversion,combined,0,12152.96433369917,1.0074964615613782
euler_ramsey,4089,0.5,1.5% Ramsey,risk_aversion,combined,0,61788.5272758404,1.0299971316360257
euler_ramsey,4089,0.5,2.0% Ramsey,risk_aversion,combined,0,22403.269064812986,1.0360580968954443
euler_ramsey,4089,0.5,2.5% Ramsey,risk_aversion,combined,0,10561.269775909814,1.0405678446314326
euler_ramsey,4090,0.5,1.5% Ramsey,risk_aversion,combined,0,238141.41998526166,1.1036396952416578
euler_ramsey,4090,0.5,2.0% Ramsey,risk_aversion,combined,0,179150.38011642988,1.1275070451339004
euler_ramsey,4090,0.5,2.5% Ramsey,risk_aversion,combined,0,116885.80087206603,1.1460982341701293
euler_ramsey,4091,0.5,1.5% Ramsey,risk_aversion,combined,0,-55417.58301411913,0.8507878114041276
euler_ramsey,4091,0.5,2.0% Ramsey,risk_aversion,combined,0,-31087.560579473604,0.8197904202860307
euler_ramsey,4091,0.5,2.5% Ramsey,risk_aversion,combined,0,-16455.31576229396,0.7964360738117234
euler_ramsey,4092,0.5,1.5% Ramsey,risk_aversion,combined,0,27372.64166580154,1.0136630103626494
euler_ramsey,4092,0.5,2.0% Ramsey,risk_aversion,combined,0,20223.181960220933,1.015969651552803
euler_ramsey,4092,0.5,2.5% Ramsey,risk_aversion,combined,0,15032.988061445849,1.0175591816650413
euler_ramsey,4093,0.5,1.5% Ramsey,risk_aversion,combined,0,55229.37268583625,0.9357310323352613
euler_ramsey,4093,0.5,2.0% Ramsey,risk_aversion,combined,0,35011.38463970829,0.9211402439892572
euler_ramsey,4093,0.5,2.5% Ramsey,risk_aversion,combined,0,21834.063289742342,0.9098334527218773
euler_ramsey,4094,0.5,1.5% Ramsey,risk_aversion,combined,0,294117.39861602214,0.9777615705709983
euler_ramsey,4094,0.5,2.0% Ramsey,risk_aversion,combined,0,216645.32612428739,0.9720751675516092
euler_ramsey,4094,0.5,2.5% Ramsey,risk_aversion,combined,0,148938.4580901366,0.967511728962256
euler_ramsey,4095,0.5,1.5% Ramsey,risk_aversion,combined,0,-38465.752243764706,1.1047366933252358
euler_ramsey,4095,0.5,2.0% Ramsey,risk_aversion,combined,0,-23033.17303551084,1.1288762540285329
euler_ramsey,4095,0.5,2.5% Ramsey,risk_aversion,combined,0,-12159.895107061724,1.147684658111787
euler_ramsey,4096,0.5,1.5% Ramsey,risk_aversion,combined,0,211424.37532099694,1.0611429887500656
euler_ramsey,4096,0.5,2.0% Ramsey,risk_aversion,combined,0,148784.69305877187,1.0745592404665492
euler_ramsey,4096,0.5,2.5% Ramsey,risk_aversion,combined,0,94841.94747111145,1.0848409426781178
euler_ramsey,4097,0.5,1.5% Ramsey,risk_aversion,combined,0,735.3341165737361,0.9155099318384292
euler_ramsey,4097,0.5,2.0% Ramsey,risk_aversion,combined,0,524.9479147733061,0.8968161213751923
euler_ramsey,4097,0.5,2.5% Ramsey,risk_aversion,combined,0,543.5508320540158,0.8824464738511476
euler_ramsey,4098,0.5,1.5% Ramsey,risk_aversion,combined,0,-6963.790964848783,1.0719540740940867
euler_ramsey,4098,0.5,2.0% Ramsey,risk_aversion,combined,0,-4624.1836120445505,1.0879798671460699
euler_ramsey,4098,0.5,2.5% Ramsey,risk_aversion,combined,0,-2222.8337373398913,1.1003237361413922
euler_ramsey,4099,0.5,1.5% Ramsey,risk_aversion,combined,0,76868.91919736203,1.110984029449801
euler_ramsey,4099,0.5,2.0% Ramsey,risk_aversion,combined,0,52899.27521772224,1.1367022173693961
euler_ramsey,4099,0.5,2.5% Ramsey,risk_aversion,combined,0,36132.09541800378,1.1567767182714273
euler_ramsey,4100,0.5,1.5% Ramsey,risk_aversion,combined,0,159685.74740839738,0.9529829901347348
euler_ramsey,4100,0.5,2.0% Ramsey,risk_aversion,combined,0,76493.28096783653,0.9419851710674072
euler_ramsey,4100,0.5,2.5% Ramsey,risk_aversion,combined,0,40341.25769989358,0.9333837831785561
euler_ramsey,4101,0.5,1.5% Ramsey,risk_aversion,combined,0,84774.03156802455,1.0766356533108699
euler_ramsey,4101,0.5,2.0% Ramsey,risk_aversion,combined,0,31063.454136104065,1.093807154717818
euler_ramsey,4101,0.5,2.5% Ramsey,risk_aversion,combined,0,13996.686863116249,1.1070604979603103
euler_ramsey,4102,0.5,1.5% Ramsey,risk_aversion,combined,0,259331.5096626803,1.1088020393219893
euler_ramsey,4102,0.5,2.0% Ramsey,risk_aversion,combined,0,215166.3852594542,1.133973483798944
euler_ramsey,4102,0.5,2.5% Ramsey,risk_aversion,combined,0,157416.94420528936,1.1536105209771035
euler_ramsey,4103,0.5,1.5% Ramsey,risk_aversion,combined,0,57319.3769735795,0.9753175842225216
euler_ramsey,4103,0.5,2.0% Ramsey,risk_aversion,combined,0,17317.92616321175,0.9690929883176154
euler_ramsey,4103,0.5,2.5% Ramsey,risk_aversion,combined,0,6529.959972885472,0.964116754336633
euler_ramsey,4104,0.5,1.5% Ramsey,risk_aversion,combined,0,26.43636790005041,0.9297448888335206
euler_ramsey,4104,0.5,2.0% Ramsey,risk_aversion,combined,0,-436.77769546613894,0.9139234988153809
euler_ramsey,4104,0.5,2.5% Ramsey,risk_aversion,combined,0,-516.1938967745463,0.9016940156336576
euler_ramsey,4105,0.5,1.5% Ramsey,risk_aversion,combined,0,111429.00245927605,0.9074658256790112
euler_ramsey,4105,0.5,2.0% Ramsey,risk_aversion,combined,0,32275.789481484375,0.8871776029109255
euler_ramsey,4105,0.5,2.5% Ramsey,risk_aversion,combined,0,15735.424792938506,0.8716271296831676
euler_ramsey,4106,0.5,1.5% Ramsey,risk_aversion,combined,0,88123.81122318647,1.0318971594238318
euler_ramsey,4106,0.5,2.0% Ramsey,risk_aversion,combined,0,57945.51882085869,1.038394881188936
euler_ramsey,4106,0.5,2.5% Ramsey,risk_aversion,combined,0,37300.52937456878,1.0432443559005604
euler_ramsey,4107,0.5,1.5% Ramsey,risk_aversion,combined,0,260770.10944336874,0.9321386847815829
euler_ramsey,4107,0.5,2.0% Ramsey,risk_aversion,combined,0,167825.0215465731,0.9168142889829409
euler_ramsey,4107,0.5,2.5% Ramsey,risk_aversion,combined,0,99596.74031164584,0.9049586204845277
euler_ramsey,4108,0.5,1.5% Ramsey,risk_aversion,combined,0,23704.346743589165,0.9204180102358295
euler_ramsey,4108,0.5,2.0% Ramsey,risk_aversion,combined,0,19667.828728890192,0.9027114240137247
euler_ramsey,4108,0.5,2.5% Ramsey,risk_aversion,combined,0,15720.081362563258,0.8890765335796906
euler_ramsey,4109,0.5,1.5% Ramsey,risk_aversion,combined,0,171591.5931570184,1.0735457687156484
euler_ramsey,4109,0.5,2.0% Ramsey,risk_aversion,combined,0,92871.50077133093,1.0899626808926237
euler_ramsey,4109,0.5,2.5% Ramsey,risk_aversion,combined,0,49766.965007096194,1.1026173966134942
euler_ramsey,4110,0.5,1.5% Ramsey,risk_aversion,combined,0,106542.49915788016,0.9850048826606231
euler_ramsey,4110,0.5,2.0% Ramsey,risk_aversion,combined,0,68696.48357415084,0.9808999497242686
euler_ramsey,4110,0.5,2.5% Ramsey,risk_aversion,combined,0,43521.83291822525,0.9775460771639939
euler_ramsey,4111,0.5,1.5% Ramsey,risk_aversion,combined,0,42705.59248266027,0.9843496510909043
euler_ramsey,4111,0.5,2.0% Ramsey,risk_aversion,combined,0,28571.56938376668,0.9800974039319938
euler_ramsey,4111,0.5,2.5% Ramsey,risk_aversion,combined,0,18164.587571458622,0.9766298344427439
euler_ramsey,4112,0.5,1.5% Ramsey,risk_aversion,combined,0,72236.47437113387,0.9813820019504187
euler_ramsey,4112,0.5,2.0% Ramsey,risk_aversion,combined,0,49738.67384876004,0.9764856593849209
euler_ramsey,4112,0.5,2.5% Ramsey,risk_aversion,combined,0,33138.63520709333,0.9725264064617004
euler_ramsey,4113,0.5,1.5% Ramsey,risk_aversion,combined,0,54869.64913264409,1.1645670670364132
euler_ramsey,4113,0.5,2.0% Ramsey,risk_aversion,combined,0,32057.650976523048,1.2042105686550584
euler_ramsey,4113,0.5,2.5% Ramsey,risk_aversion,combined,0,20080.58775216626,1.2355556913394894
euler_ramsey,4114,0.5,1.5% Ramsey,risk_aversion,combined,0,104478.03645191411,1.0489845792590182
euler_ramsey,4114,0.5,2.0% Ramsey,risk_aversion,combined,0,54623.42351161526,1.0594973157838556
euler_ramsey,4114,0.5,2.5% Ramsey,risk_aversion,combined,0,28203.924727959267,1.0674922316888096
euler_ramsey,4115,0.5,1.5% Ramsey,risk_aversion,combined,0,38223.91184183165,1.1386146508035222
euler_ramsey,4115,0.5,2.0% Ramsey,risk_aversion,combined,0,25541.58077889046,1.171425108281107
euler_ramsey,4115,0.5,2.5% Ramsey,risk_aversion,combined,0,16506.477192135317,1.1972167918113885
euler_ramsey,4116,0.5,1.5% Ramsey,risk_aversion,combined,0,-11067.111621359414,0.8766046364603284
euler_ramsey,4116,0.5,2.0% Ramsey,risk_aversion,combined,0,-1503.8868981918745,0.8503640993531058
euler_ramsey,4116,0.5,2.5% Ramsey,risk_aversion,combined,0,1243.6875220143975,0.8304458222559269
euler_ramsey,4117,0.5,1.5% Ramsey,risk_aversion,combined,0,100544.21793524156,1.0010575593797773
euler_ramsey,4117,0.5,2.0% Ramsey,risk_aversion,combined,0,62351.2412360607,1.0005149781392515
euler_ramsey,4117,0.5,2.5% Ramsey,risk_aversion,combined,0,35281.033855062924,0.9999003815792141
euler_ramsey,4118,0.5,1.5% Ramsey,risk_aversion,combined,0,42387.79636516708,1.1390366205594364
euler_ramsey,4118,0.5,2.0% Ramsey,risk_aversion,combined,0,27060.75579737609,1.1719560566858924
euler_ramsey,4118,0.5,2.5% Ramsey,risk_aversion,combined,0,16129.478726207706,1.1978357342564008
euler_ramsey,4119,0.5,1.5% Ramsey,risk_aversion,combined,0,349867.8824017158,1.0581427305591278
euler_ramsey,4119,0.5,2.0% Ramsey,risk_aversion,combined,0,201363.3827899454,1.0708393236722684
euler_ramsey,4119,0.5,2.5% Ramsey,risk_aversion,combined,0,112987.02673081857,1.0805533990038383
euler_ramsey,4120,0.5,1.5% Ramsey,risk_aversion,combined,0,50860.5375100403,1.1053266775828363
euler_ramsey,4120,0.5,2.0% Ramsey,risk_aversion,combined,0,28258.12227558712,1.1296128095495628
euler_ramsey,4120,0.5,2.5% Ramsey,risk_aversion,combined,0,14353.425052587196,1.1485380027301946
euler_ramsey,4121,0.5,1.5% Ramsey,risk_aversion,combined,0,39731.711865445795,1.142791549065464
euler_ramsey,4121,0.5,2.0% Ramsey,risk_aversion,combined,0,23610.499174867753,1.1766904213927738
euler_ramsey,4121,0.5,2.5% Ramsey,risk_aversion,combined,0,13986.121287296033,1.203363758599889
euler_ramsey,4122,0.5,1.5% Ramsey,risk_aversion,combined,0,109092.29592764602,0.8478641943817058
euler_ramsey,4122,0.5,2.0% Ramsey,risk_aversion,combined,0,75426.44350536773,0.8163399815875251
euler_ramsey,4122,0.5,2.5% Ramsey,risk_aversion,combined,0,48191.818668680506,0.792608060433528
euler_ramsey,4123,0.5,1.5% Ramsey,risk_aversion,combined,0,70920.81750225522,1.091423621127282
euler_ramsey,4123,0.5,2.0% Ramsey,risk_aversion,combined,0,43368.23586990448,1.1122339333420033
euler_ramsey,4123,0.5,2.5% Ramsey,risk_aversion,combined,0,24956.311608773885,1.1283808721048676
euler_ramsey,4124,0.5,1.5% Ramsey,risk_aversion,combined,0,-5898.547608651774,1.1050896353444952
euler_ramsey,4124,0.5,2.0% Ramsey,risk_aversion,combined,0,-3346.3144732374976,1.1293169520552429
euler_ramsey,4124,0.5,2.5% Ramsey,risk_aversion,combined,0,-1407.0631504857888,1.1481952680692746
euler_ramsey,4125,0.5,1.5% Ramsey,risk_aversion,combined,0,14800.012983982298,1.0049008544913405
euler_ramsey,4125,0.5,2.0% Ramsey,risk_aversion,combined,0,10116.021456576358,1.0052201534365555
euler_ramsey,4125,0.5,2.5% Ramsey,risk_aversion,combined,0,7125.987957942299,1.005270577641084
euler_ramsey,4126,0.5,1.5% Ramsey,risk_aversion,combined,0,-1269.6968049362663,0.9790764688553281
euler_ramsey,4126,0.5,2.0% Ramsey,risk_aversion,combined,0,1042.7586175417132,0.9736722640291202
euler_ramsey,4126,0.5,2.5% Ramsey,risk_aversion,combined,0,2252.461549591223,0.969323439046521
euler_ramsey,4127,0.5,1.5% Ramsey,risk_aversion,combined,0,-20555.462218930676,0.9513001181195896
euler_ramsey,4127,0.5,2.0% Ramsey,risk_aversion,combined,0,-12046.862604628805,0.9399448582545027
euler_ramsey,4127,0.5,2.5% Ramsey,risk_aversion,combined,0,-6553.657473683157,0.9310725821460961
euler_ramsey,4128,0.5,1.5% Ramsey,risk_aversion,combined,0,-30024.325169423202,1.0464303663564773
euler_ramsey,4128,0.5,2.0% Ramsey,risk_aversion,combined,0,-18923.109173085613,1.05633526682586
euler_ramsey,4128,0.5,2.5% Ramsey,risk_aversion,combined,0,-11369.002722819181,1.0638520373478995
euler_ramsey,4129,0.5,1.5% Ramsey,risk_aversion,combined,0,166932.7115022805,0.9594894499974214
euler_ramsey,4129,0.5,2.0% Ramsey,risk_aversion,combined,0,116745.73007531973,0.949867107970556
euler_ramsey,4129,0.5,2.5% Ramsey,risk_aversion,combined,0,75628.91127474839,0.9423066667980898
euler_ramsey,4130,0.5,1.5% Ramsey,risk_aversion,combined,0,123915.55334211659,1.014532528601185
euler_ramsey,4130,0.5,2.0% Ramsey,risk_aversion,combined,0,48985.52200079332,1.0170348679722168
euler_ramsey,4130,0.5,2.5% Ramsey,risk_aversion,combined,0,23726.72556632306,1.0187755770667233
euler_ramsey,4131,0.5,1.5% Ramsey,risk_aversion,combined,0,51291.93612624784,1.1571086413022682
euler_ramsey,4131,0.5,2.0% Ramsey,risk_aversion,combined,0,53037.33372279427,1.1947696281165188
euler_ramsey,4131,0.5,2.5% Ramsey,risk_aversion,combined,0,45968.66994138012,1.2244985583427905
euler_ramsey,4132,0.5,1.5% Ramsey,risk_aversion,combined,0,23196.80870156813,1.0102496810417356
euler_ramsey,4132,0.5,2.0% Ramsey,risk_aversion,combined,0,16997.049562327476,1.0117767622636678
euler_ramsey,4132,0.5,2.5% Ramsey,risk_aversion,combined,0,12258.101447928668,1.012761199023888
euler_ramsey,4133,0.5,1.5% Ramsey,risk_aversion,combined,0,26485.845030363886,0.9087522346650895
euler_ramsey,4133,0.5,2.0% Ramsey,risk_aversion,combined,0,19942.370169459595,0.8887172132609255
euler_ramsey,4133,0.5,2.5% Ramsey,risk_aversion,combined,0,14567.67909971276,0.8733538202537049
euler_ramsey,4134,0.5,1.5% Ramsey,risk_aversion,combined,0,33096.39649173205,0.9718053088941662
euler_ramsey,4134,0.5,2.0% Ramsey,risk_aversion,combined,0,21087.351163628595,0.9648223298330547
euler_ramsey,4134,0.5,2.5% Ramsey,risk_aversion,combined,0,12700.998489029613,0.9592681602379206
euler_ramsey,4135,0.5,1.5% Ramsey,risk_aversion,combined,0,73901.7303875677,1.0242331350191383
euler_ramsey,4135,0.5,2.0% Ramsey,risk_aversion,combined,0,58070.4611421746,1.028958367488914
euler_ramsey,4135,0.5,2.5% Ramsey,risk_aversion,combined,0,42862.2450413921,1.0324263904813022
euler_ramsey,4136,0.5,1.5% Ramsey,risk_aversion,combined,0,102057.4924377204,0.9336135190627586
euler_ramsey,4136,0.5,2.0% Ramsey,risk_aversion,combined,0,65495.91688344506,0.9185861735951559
euler_ramsey,4136,0.5,2.5% Ramsey,risk_aversion,combined,0,38319.89810733368,0.9069516834983302
euler_ramsey,4137,0.5,1.5% Ramsey,risk_aversion,combined,0,202150.25266316766,1.1100763045128321
euler_ramsey,4137,0.5,2.0% Ramsey,risk_aversion,combined,0,139842.55475157633,1.1355665157774333
euler_ramsey,4137,0.5,2.5% Ramsey,risk_aversion,combined,0,94176.94852437232,1.1554584996223518
euler_ramsey,4138,0.5,1.5% Ramsey,risk_aversion,combined,0,77961.70499778568,0.9822380472456225
euler_ramsey,4138,0.5,2.0% Ramsey,risk_aversion,combined,0,57286.94111192072,0.9775257133502006
euler_ramsey,4138,0.5,2.5% Ramsey,risk_aversion,combined,0,39742.68559687571,0.9737064404723778
euler_ramsey,4139,0.5,1.5% Ramsey,risk_aversion,combined,0,33232.165212324195,1.0663621848381444
euler_ramsey,4139,0.5,2.0% Ramsey,risk_aversion,combined,0,21793.79798282237,1.0810331172919503
euler_ramsey,4139,0.5,2.5% Ramsey,risk_aversion,combined,0,13698.187588326055,1.0923049815524761
euler_ramsey,4140,0.5,1.5% Ramsey,risk_aversion,combined,0,361940.05929075595,0.9096849367933756
euler_ramsey,4140,0.5,2.0% Ramsey,risk_aversion,combined,0,183877.39453993298,0.8898337106546755
euler_ramsey,4140,0.5,2.5% Ramsey,risk_aversion,combined,0,87063.36898719211,0.8746061687458864
euler_ramsey,4141,0.5,1.5% Ramsey,risk_aversion,combined,0,197852.57717698553,0.9505756545016546
euler_ramsey,4141,0.5,2.0% Ramsey,risk_aversion,combined,0,142352.55927714935,0.93907160745315
euler_ramsey,4141,0.5,2.5% Ramsey,risk_aversion,combined,0,91838.53850354897,0.9300878677134502
euler_ramsey,4142,0.5,1.5% Ramsey,risk_aversion,combined,0,54643.78541043109,0.9207701593712014
euler_ramsey,4142,0.5,2.0% Ramsey,risk_aversion,combined,0,41117.75893214325,0.9031330906030216
euler_ramsey,4142,0.5,2.5% Ramsey,risk_aversion,combined,0,29016.076627330924,0.8895496163650229
euler_ramsey,4143,0.5,1.5% Ramsey,risk_aversion,combined,0,38256.62647961908,0.9306479756509581
euler_ramsey,4143,0.5,2.0% Ramsey,risk_aversion,combined,0,23465.232827872933,0.9150169024401549
euler_ramsey,4143,0.5,2.5% Ramsey,risk_aversion,combined,0,14408.433512264515,0.9029312536776788
euler_ramsey,4144,0.5,1.5% Ramsey,risk_aversion,combined,0,179914.45324452096,1.145477143518829
euler_ramsey,4144,0.5,2.0% Ramsey,risk_aversion,combined,0,111818.74894705554,1.180078092461362
euler_ramsey,4144,0.5,2.5% Ramsey,risk_aversion,combined,0,65865.17933629296,1.2073207665915187
euler_ramsey,4145,0.5,1.5% Ramsey,risk_aversion,combined,0,34701.16076919635,1.0663645596532898
euler_ramsey,4145,0.5,2.0% Ramsey,risk_aversion,combined,0,22279.233549023378,1.081036194150194
