runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68958.46566530956,0.6818905694371074
4453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16811.5988374018,1.3454301089236391
4453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11933.170021765816,1.412575951162468
4453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9280.02411836359,1.4602352562087668
4454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69600.54000685514,0.6875605982431321
4454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62015.38709959064,0.6206523850900008
4454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50876.99194852682,0.5708149522481417
4455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,243402.25861093463,0.6621306402858559
4455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71024.25431757394,0.5927239393247911
4455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35401.52295634374,0.5416368237249506
4456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13055.115441304959,0.8003763847128734
4456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5159.10004834139,0.7476485764196997
4456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3581.1099086658614,0.7060749698438297
4457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181347.30582789978,0.8426940309864767
4457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70887.95087543869,0.7964106325965112
4457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37209.58411832978,0.7589573194349656
4458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247614.16157563071,1.1408918346887884
4458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171928.70879021374,1.1542417369718707
4458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116074.91978422737,1.159465654930061
4459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71538.85657226559,1.0815745728574573
4459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58662.63248857123,1.0811792127439241
4459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44498.59743064505,1.0760450877914478
4460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83702.72520535628,0.6883598680350422
4460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61774.978084932016,0.6215325129561041
4460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43007.47730075217,0.5717363632306598
4461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34676.536318793944,1.2139204857310004
4461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22376.47972948667,1.2453699837140297
4461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15983.516959299937,1.2645690308359805
4462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11757.398466445231,0.8876709750178564
4462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3865.7452732294923,0.848763423323742
4462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,253.54916286059887,0.8161746609330847
4463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86129.11564325391,1.1428514561476613
4463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60552.51570611622,1.1566323603521562
4463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42903.985526539596,1.1621825089576958
4464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,385025.5721908291,0.853779865239336
4464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,328392.61229497864,0.8092729013674952
4464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247377.2125802474,0.7729789352689062
4465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,432809.7266958294,0.761855769514156
4465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290420.4129637729,0.7038418011671991
4465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184018.77475226377,0.6590495406553184
4466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,758270.9323490823,0.6038305976044627
4466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,537516.562964774,0.529593548123032
4466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376458.91420675156,0.4763823710159814
4467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61108.90207375993,1.0786549566928079
4467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35893.201430459325,1.0775417647493253
4467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19271.18826396521,1.0718506793905023
4468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-131676.00138891934,0.793396717255775
4468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-114942.35474191868,0.7396245167307454
4468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-87387.14789876658,0.6973871159773978
4469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162.00077299242025,0.7391877305700576
4469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-523.6592398000255,0.6782239995473753
4469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1479.7628910128662,0.6316845214000478
4470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39986.211959620116,1.0756671942508391
4470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28994.428939906116,1.07392180718823
4470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17939.05011407546,1.0677722728776826
4471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122363.71757254344,0.8026578211185448
4471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93536.77977811161,0.7503141089118468
4471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66991.33308724224,0.7089981435780196
4472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57956.12409648448,1.0011455336830815
4472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43726.97427866899,0.9835067278959664
4472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33175.29645622791,0.9657312018273968
4473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122076.31467692289,0.8942267970139012
4473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77973.59834867177,0.8563897823278976
4473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50301.82469600174,0.8245021873677721
4474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,845054.546191734,1.176077772392971
4474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,609714.881107312,1.1981614041928048
4474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429583.96927235246,1.2101321066655275
4475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78790.75695988194,0.8851890184574825
4475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64299.70547642217,0.8458404205149324
4475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47952.96877543493,0.8129509549308053
4476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92918.01795749611,0.6780115880768232
4476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69457.63968955183,0.6101030333656021
4476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47823.45138588487,0.5597417978130497
4477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84024.01196430065,1.0275527257756825
4477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68186.1157513904,1.0153657987942473
4477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53358.73591584404,1.0015295114104479
4478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74045.55934685025,1.4675635822795998
4478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57687.09543856021,1.5711964680884962
4478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43564.59063288844,1.6489330481870161
4479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150973.7705329849,1.2396555450305597
4479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113933.92533009397,1.2777931520374557
4479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77583.80997480672,1.3022440298693982
4480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136491.07193154728,0.6824895846901575
4480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105707.83587565822,0.6151400315782222
4480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79429.29926445846,0.565104100040509
4481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125664.6324712315,1.203170209263791
4481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76645.7600306913,1.231841409587026
4481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50847.79971390248,1.2488654143271676
4482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194384.252899583,0.9201415576837366
4482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169495.998246658,0.8869460988130405
4482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131003.6469035477,0.8582375532159334
4483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323512.2173531548,1.2731068829056382
4483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194541.0156284915,1.3201800405732902
4483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122701.49049134711,1.3517152884262205
4484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107573.23931057987,1.2994771425339
4484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75733.92366278521,1.353715964228683
4484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51136.10190510262,1.3909640190867694
4485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269470.54617953196,0.8468574650318963
4485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,221496.2947341429,0.8012532750343022
4485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170019.951207454,0.7642415305551238
4486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,356619.1708651648,0.5001921263267018
4486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198177.52926515948,0.4203695041450928
4486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104452.77056407946,0.36582611374204926
4487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25184.95105388458,1.8235155156195066
4487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19288.437824913086,2.049999139035446
4487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14424.308899933078,2.234253118255875
4488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185630.77539327848,0.7680097063309861
4488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153263.20147315456,0.7107993563987287
4488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112855.70745425056,0.6664865251229369
4489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,220179.93611974648,0.8468034048521793
4489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188822.98977066952,0.8011993549087815
4489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145337.74115798937,0.7641950612325557
4490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42318.058117720895,0.5323478557683355
4490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8842.840768642498,0.4536988030914425
4490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2392.5874294849414,0.3991259592202088
4491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,287824.83179393783,1.1360000353082875
4491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217373.92939032402,1.14813696875051
4491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151792.1783082412,1.1524255652200754
4492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238015.10153876874,1.1948729478034932
4492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184226.54357114178,1.2215602690448413
4492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136247.29429078425,1.2370751574979884
4493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289390.42132179753,0.8935651153325129
4493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163267.26660502894,0.8557347322694617
4493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100591.73971574263,0.8238931173212127
4494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71796.63052846731,0.6825500715709992
4494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38265.817521226025,0.6151127185397668
4494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24054.484367300807,0.5649968386685308
4495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174714.7371368968,0.7653449957637937
4495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132218.14226781306,0.707761058658319
4495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99293.46464582354,0.6632187161864344
4496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,550158.470987412,0.6397191949570328
4496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294742.84755866445,0.568179727741682
4496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162951.50435285072,0.5160442582795743
4497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31651.625766788013,1.55060738607638
4497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22639.47698417085,1.6807938853845616
4497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16736.564828952185,1.780935622759093
4498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130461.72188614892,2.0766680102090254
4498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89316.16551880812,2.403906947060192
4498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65633.46980950513,2.679960455317992
4499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-193937.8855296268,0.3969204296107209
4499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-150412.2768613467,0.3166550051258945
4499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-102255.11316296003,0.26468653557829025
4500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35994.000441715885,2.319280695794813
4500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41115.589247720156,2.7522090358272506
4500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39376.63557733642,3.1276958777762496
4501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62859.774144872856,0.6993706900198068
4501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42278.245710067495,0.6337400270539124
4501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29119.197890999087,0.5845850322130742
4502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37627.58889074863,1.5033887250504216
4502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26767.54702272314,1.6183084618232684
4502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19537.287806141056,1.705520759041067
4503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148308.02904081147,1.1088599964558499
4503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99145.32999581707,1.114639746522766
4503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66434.20761746984,1.1141168944401958
4504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-110263.58783984,0.7935731630986006
4504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-93055.00207086738,0.7398265046948679
4504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-66071.00863308903,0.6976064537885842
4505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40861.43124757663,1.3458247420702791
4505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27038.286674499886,1.4130888557853245
4505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19225.45395906009,1.4608467371848928
4506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198653.92900451866,0.9359917317536622
4506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140727.23786964314,0.9056083522028633
4506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97707.08950263832,0.8788107105327732
4507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23542.790438245447,1.279948616624036
4507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16809.54493600819,1.3288354588397548
4507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12432.571760356639,1.3618019605591551
4508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52043.5167328105,1.0506890448858865
4508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23850.27520800753,1.0434435527144126
4508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8772.6487268971,1.033223378434379
4509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,512834.1847433698,0.8738273639583443
4509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,403890.7914282523,0.8326383758285637
4509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280378.2525927656,0.7985382665799242
4510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68260.91865352886,1.1437586718880548
4510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48199.49009963604,1.157785063817722
4510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32447.13663280178,1.163521030198141
4511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204729.88811971497,0.8285779841566795
4511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95073.70311328012,0.7800520567211787
4511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55467.61670323099,0.7411348366406185
4512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28714.28722477329,0.9345558401362503
4512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24074.860915987832,0.9038846850084878
4512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19393.327620106902,0.8768816644642596
4513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208234.89300568725,1.076271901584295
4513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95899.40973146872,1.074673827811663
4513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56129.74410824866,1.0686365069286567
4514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1156749.8920761219,0.34218371578796763
4514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,597690.5581665168,0.2640368391154593
4514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,321053.92112723977,0.21508749340483022
4515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146115.79485044233,0.6975206017848148
4515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53798.169186927895,0.6317720171740047
4515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28824.19346733305,0.5825854399685992
4516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52447.11168903048,1.6773443029619768
4516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35668.797856931145,1.850573981815418
4516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23258.176788949415,1.9878052978652643
4517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186940.38242975497,1.3789863051055733
4517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131726.39208667487,1.4558865691104577
4517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89756.20773878429,1.5115139004575149
4518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27769.7232184144,0.8745345377204601
4518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24920.220535171964,0.8333693200886731
4518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21986.175525937673,0.7992608243336798
4519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165025.1343706954,1.1205261708800256
4519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124845.11887952434,1.1290584721007104
4519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90040.67867353754,1.130624087684377
4520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96050.85587658666,0.6620179352336281
4520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88603.50927924029,0.5926126953394881
4520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75055.97304456157,0.5415307203156251
4521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58905.72619757744,0.3408121062678097
4521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30701.560936073376,0.2627346765604902
4521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18388.57258249246,0.21387190189361382
4522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36089.57340791556,1.30597269678456
4522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25802.988787549737,1.362003237416229
