runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236167.40999370484,0.9308829781650612
5448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180922.24477843585,0.9061763050796581
5448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126940.15929401237,0.8851540996066212
5449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,296789.1522193543,1.2102705798133737
5449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186522.91823805816,1.2498060526067378
5449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116075.10199924243,1.2778652013293608
5450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289477.59490803344,0.9842557775525062
5450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206929.2390421227,0.9702389721232171
5450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141935.7763227287,0.9569838098852046
5451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122210.38555915785,1.404296890444283
5451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89537.70978387755,1.4994824207614532
5451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63646.36457062975,1.573320108942446
5452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270888.8608225792,0.6669935595268344
5452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169054.17490403197,0.6024073756563563
5452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101156.26196589647,0.5552921977399415
5453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164663.09199887078,1.0950132431663175
5453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123278.52820234883,1.1056289495911864
5453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84831.86000642393,1.1109528411730156
5454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1366.8429145672246,1.0441500607109915
5454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,634.5184139549051,1.0430327441967608
5454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1563.8956884125096,1.0393972871314452
5455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140396.1719314503,0.7275119529703904
5455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83081.20808342288,0.6699922430206442
5455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47609.025656202684,0.6269589610249057
5456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31579.967876656585,0.9427820653507659
5456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21608.423017461115,0.9203943614472
5456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13396.372497622553,0.9010387355872227
5457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13313.34342596055,1.3692336871552035
5457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9796.25786661683,1.4537321879398162
5457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7304.613046554298,1.5185998491551078
5458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15085.597486449906,1.3240742998408992
5458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9401.635939474729,1.3952513406085554
5458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5874.223856692262,1.4490615138952654
5459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140965.09955140797,0.9676482707216666
5459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94934.15174982799,0.9502192471866138
5459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64233.79268756186,0.9344624810897899
5460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37823.16536493772,0.7302968395852829
5460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28075.046371058907,0.6731661498328115
5460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20530.058782873748,0.6303794912357686
5461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76479.19281134395,0.4507114867110961
5461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42643.81162515117,0.3727124318948594
5461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26081.25763538031,0.320907838501578
5462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418429.8695298046,0.5783566827480876
5462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186516.48015743037,0.50587553944715
5462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101009.75676551639,0.45489334359818384
5463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38055.3736575112,0.7362754079594381
5463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32855.733581958724,0.67989462163032
5463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28138.876854720645,0.6375555945312944
5464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125631.57360172643,1.0331497415551625
5464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97311.9286794033,1.0296114229610767
5464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72423.80413997345,1.024156662238051
5465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67263.25892076231,1.1887285578263411
5465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45373.845560004156,1.2226241118033918
5465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28606.083823119334,1.2461859033252556
5466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105347.05439974963,1.0203097648167385
5466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68807.19475655409,1.0139539434717086
5466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45846.224360507134,1.0063857654016357
5467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12101.811998155008,1.560662758295539
5467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10131.212297634618,1.7064842169862187
5467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8510.833027177609,1.823699946920097
5468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171304.43887399434,0.8719896733011443
5468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150130.35033529112,0.836465518571819
5468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117235.85902144552,0.8078286749235963
5469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96867.93938376551,1.4411060903234296
5469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66280.82054978512,1.5477674892135407
5469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47734.40226861698,1.631309669210831
5470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144004.93014245044,0.5396327858292265
5470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71792.07689577011,0.46470515682724706
5470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43988.67198507731,0.4128640338286975
5471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49142.63994520979,1.174356129714146
5471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38562.59677759029,1.2045372921271749
5471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30208.039223216514,1.2251505076887788
5472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22475.69643357592,1.2206556817490288
5472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15983.31290173624,1.2629643020701729
5472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12164.68320366233,1.2932494279760565
5473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1328865.4580133874,0.5234889354846117
5473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,766376.1493153183,0.4477352198651039
5473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394998.84447705396,0.3956921510029335
5474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47296.2935243232,0.8414543285871124
5474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33266.506682812644,0.8007511979810358
5474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21807.88740950051,0.7685766081397435
5475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36091.33196815969,1.4344979999104974
5475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24637.74169010851,1.5390826268498805
5475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16915.484297015253,1.6208632211406213
5476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139230.52714604946,0.6156413151822132
5476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106415.33668446193,0.5461039752132713
5476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72294.51686258469,0.496429486722078
5477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203755.78158960724,0.8653304422925551
5477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63642.081771894096,0.8286605627298702
5477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27991.604082983897,0.7992363233501393
5478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51152.412675631465,1.2096602421823968
5478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30535.986287690277,1.2490454888479252
5478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19648.92476509026,1.276987332676599
5479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11844.991096956743,0.8870395865240426
5479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6977.054756383475,0.8541919244586365
5479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5059.669297257438,0.8274155642860255
5480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122296.06511614785,1.197502653315339
5480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96374.82750129349,1.2336849927862237
5480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71206.61319412157,1.2590677564009607
5481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61305.55123676688,1.226657982912104
5481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44672.11474114718,1.270575185797908
5481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32419.52390512824,1.3021534178249319
5482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-81524.13498413957,0.49278756142614943
5482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33136.03860449447,0.415788804613165
5482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16442.85924323009,0.3636169126438688
5483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86432.95877445697,1.9545604573348527
5483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72143.10378730386,2.2481217763674484
5483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56235.86070685191,2.4984472141486505
5484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313322.41399410646,0.8742200779144265
5484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204711.12082364853,0.8391093389688453
5484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129363.0249457774,0.8107645718262448
5485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46365.59990676403,1.238309895193552
5485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35570.56205531799,1.2853617598353544
5485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27136.47303414572,1.319465243315104
5486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82366.03017127667,0.8379359188758202
5486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52239.6103044136,0.7966377539352533
5486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32172.976544466834,0.7640576706606539
5487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20034.846183254394,1.2364613816518708
5487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16231.56555872812,1.2830234288536193
5487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12729.387174556749,1.3167321797701534
5488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162018.7328307971,1.6006112041671914
5488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97917.24611334257,1.7601307080778537
5488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63108.69340154196,1.889308045710497
5489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306122.6355133117,0.6675473037748747
5489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132272.6375385053,0.603008040756376
5489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59465.0078664745,0.5559136775574485
5490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138056.27467066227,0.9250993498725628
5490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79607.93258063168,0.899300174068624
5490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45674.361982220114,0.8775005176479751
5491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82660.63925867705,0.6791358936523798
5491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64558.90611716003,0.6158692153024187
5491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48297.96398700095,0.5694869911562225
5492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53359.043855347,0.8609636132803881
5492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33905.857699859014,0.8235297411557304
5492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23474.85933546523,0.7935770976035543
5493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298244.05296361924,0.5238554989129105
5493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163059.33963143418,0.4481181383331274
5493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90618.94877894373,0.3960776001700473
5494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105234.60325631093,1.2533096780303346
5494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70998.1765098703,1.3044585877256472
5494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47059.012740931496,1.341875891506558
5495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69410.87886227238,0.912262402706428
5495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33954.67109731368,0.8839993749728081
5495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20383.47139871077,0.8604361294163012
5496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-117252.06134841965,0.8129806252937676
5496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-61794.734209460024,0.767652005882896
5496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34979.20930268493,0.732371347761982
5497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37084.31048011671,1.230395081205208
5497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24781.09788025214,1.2753191048490784
5497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17878.97838464955,1.3077078307634677
5498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,717423.3830017409,1.1028184901245086
5498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,969101.9474566883,1.1152833719610349
5498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1028989.4216131677,1.122031798738146
5499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6936.442772220524,0.9163509166676037
5499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15966.002780273866,0.8888670583374183
5499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17654.06403914207,0.8658598583114716
5500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98299.63720244518,0.8914400186852102
5500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82422.00758466568,0.8593978823863716
5500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62793.13854166716,0.8331871013594303
5501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59676.801614921336,1.0047147076732528
5501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39332.015959198885,0.9950041287655479
5501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26400.264417003906,0.9849354656532358
5502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209291.62652699393,0.5233632412111802
5502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109335.88107091788,0.44760379940084294
5502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55535.33037247349,0.39555973493937446
5503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13493.646752846093,1.461663887643885
5503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9585.139983122037,1.574858091145014
5503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7661.269931451247,1.6639597147363396
5504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,337615.84829197556,0.7351601946175299
5504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232764.0563969143,0.6786533086858065
5504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161206.57059513274,0.6362447318463078
5505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64371.53043544877,1.1755501248429363
5505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48677.084266306345,1.206024324967679
5505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35652.406622000155,1.226866025305125
5506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80080.49617504816,0.8513726254747463
5506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52241.19982513875,0.8123137768776529
5506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33657.12771195507,0.7812524196812097
5507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92812.97887660438,1.1011420244712273
5507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59963.09907052676,1.1132050977909123
5507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37828.44910336942,1.1196432187932546
5508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8829.455612772266,0.9747220318282703
5508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5816.664060769939,0.9587302119428834
5508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4385.453836949987,0.9440223228988165
5509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104837.01412224509,0.5615935417593352
5509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33563.11330980327,0.48797334669335224
5509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18417.263686197475,0.43655342488679405
5510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88694.4793229036,1.3373976094120887
5510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53562.91109147663,1.4124643397805894
5510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31304.628263421237,1.4694926909164112
5511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43217.9833195244,0.8961334759364721
5511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24911.819319548016,0.8648844287787896
5511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15311.900813862716,0.8392123441667059
5512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256295.71285559153,0.8100478592523143
5512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178022.56772002715,0.7642542806470516
5512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116058.17669364136,0.7286652292679312
5513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58111.55966226096,1.0895583194564826
5513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45080.69783992079,1.0988898056761027
5513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32824.00115346171,1.1032257750130863
5514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,337256.37628126465,1.3069049973633204
5514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207865.0236091291,1.3731139907944556
5514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121905.00421926014,1.42282759630455
5515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80119.97436308107,0.671367672775537
5515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64653.269654173455,0.6072458931299879
5515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50990.337473065505,0.5603853179568193
5516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,325005.77050932153,0.5817723175120729
5516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257900.11617895027,0.5095373237238165
5516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177943.11877144472,0.4586554328808043
5517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15889.886515201126,2.01662145497302
5517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10870.694839190639,2.335870558566802
