runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74340.83183075511,1.0247713376332106
5582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56037.679996827224,1.0018533067443818
5582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42091.97484914113,0.9778812047436299
5583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16249.822609171226,1.8261845861081774
5583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14244.69905375902,2.0328777486214444
5583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13478.083692699705,2.1938266908995367
5584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,220211.95872880958,1.1203489436154854
5584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168955.7964973443,1.1174530460589722
5584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116232.19052945783,1.1077378137714886
5585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,684099.655486582,0.6401736483647209
5585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288589.76976911724,0.5631306719974948
5585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162654.7382684014,0.5065475167708338
5586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14749.289245160977,0.7554291027710267
5586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4973.895780646818,0.6894043813322759
5586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2468.828084563666,0.637963826485543
5587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80427.79799785094,1.3307416526373235
5587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60947.73728992983,1.3796378449873825
5587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44521.07931731621,1.4091686142446491
5588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36579.80890033407,1.524747164194566
5588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26824.289929765557,1.6298695823245397
5588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19529.432647980644,1.7046042178555383
5589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140259.04906260764,0.7751891165023924
5589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115820.39631630684,0.7117309594347748
5589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92498.81272628375,0.6617421886618217
5590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11807.408403082327,0.5264353391356285
5590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8744.51235449774,0.4430602452329774
5590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7461.253234432352,0.38513676536212194
5591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121315.10617096252,1.1562127725943647
5591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77206.36400365447,1.1615251219673013
5591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50182.1503074627,1.1578517316399235
5592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73598.1679251439,1.1379059074595648
5592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49930.314993761,1.1388538564455546
5592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36092.70012689009,1.1319226214033569
5593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,322558.0420380711,1.2485727996415286
5593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253666.53681874165,1.276254143676104
5593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187830.29750730022,1.2894230401892905
5594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84294.46834522918,1.0624809852415986
5594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65405.18607825064,1.0470790556900107
5594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49959.97678938105,1.028350490769319
5595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33083.25320758227,0.5111123177008987
5595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19881.212783494917,0.42733248938633306
5595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12193.860888437313,0.369579321026461
5596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183520.5327579139,0.9231244616818832
5596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144548.5944303711,0.8815425373973955
5596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105927.71100472052,0.8449578579399704
5597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,398269.1898100612,0.8937724847967282
5597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,221145.22928489046,0.8474353732088424
5597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129122.26611774841,0.8078153360294178
5598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694621.8052445793,1.438161833855289
5598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,584360.1434329428,1.5177751348838404
5598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,441078.02116947185,1.5718784089571336
5599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2617.473698745614,0.5676863491365225
5599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7702.297580590911,0.48583262863968185
5599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10734.832801509248,0.4277853997241511
5600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35078.32735581427,0.8188373949852383
5600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18182.037501252744,0.7609169533351988
5600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9435.711911155875,0.7140621512096713
5601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48174.56773638733,0.826244268467978
5601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38949.04809229548,0.769408225821956
5601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30988.686301248235,0.7232072372333956
5602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151842.06909090385,0.9636133120056526
5602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116998.20932928403,0.9290423642950579
5602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89526.49767230428,0.8970669650744972
5603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23311.013276055866,1.3394694740530733
5603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19354.528910917954,1.3906919728388074
5603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16338.142843465765,1.4220342006224713
5604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,222787.57145579538,1.2470829539876969
5604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193041.06221607633,1.2744899780907546
5604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157295.07637172268,1.2874808673967846
5605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36487.951105592525,1.4769599215913731
5605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22817.153642838835,1.5674977597746438
5605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15747.525927874765,1.630288536702684
5606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91402.24136626445,1.2366232677216809
5606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66281.69717235827,1.2613535748015405
5606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47032.74391569078,1.2722882251702656
5607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146635.4158027528,1.171825274400568
5607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129003.55421319537,1.1810482031050067
5607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107031.43391596926,1.1803618199825379
5608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66471.2792303623,0.7767139167473978
5608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55787.866125344364,0.7132947211351659
5608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45428.84277216168,0.663290125589766
5609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,316601.3677676546,0.5734006250540958
5609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118109.06442741503,0.49211660715859984
5609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61843.25124172542,0.4343409678410758
5610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17664.984154739406,2.9232611410149087
5610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16397.25742417063,3.6172110154834836
5610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14155.694329217657,4.2363953174222235
5611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235375.81541251283,1.414572915145936
5611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166232.59408878555,1.4868871111345032
5611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119126.55415165763,1.534993563652769
5612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3205.4567735679366,0.9710636763742178
5612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2532.77315926273,0.9378519777503151
5612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1495.2332551542054,0.906801969380532
5613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263599.71212202316,0.42773898389942205
5613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158501.32418474703,0.34353043385703463
5613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101941.1503320045,0.28798602857802214
5614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104060.39569451011,1.0097004867183093
5614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91046.95927458677,0.9837084871454109
5614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68924.0031796277,0.9575680237469146
5615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,808340.9665525126,0.3860465128346545
5615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,480085.2041957165,0.3030297358508588
5615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294346.96821808035,0.24958379986435608
5616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14578.506300461086,0.9131669729953042
5616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11094.905119525129,0.8697403706736557
5616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8249.87871415489,0.8319166056489694
5617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70831.07812170443,1.688951408870487
5617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65979.86665986519,1.8473503409475789
5617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56578.348819996034,1.966712823813069
5618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35243.08102883533,1.8987673838319514
5618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25959.099200349072,2.1322738358226125
5618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19439.815021252944,2.316736196560251
5619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,424179.47194057074,1.115754226256797
5619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298669.8064165762,1.1118256755071323
5619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204145.6647230185,1.1013520285630156
5620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67399.12206485301,1.4740729015654912
5620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50212.63862380288,1.5638107824942096
5620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37267.113516047684,1.6259735137695346
5621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-79677.73754603403,0.31064494672695103
5621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-46635.59379937006,0.23214594711937106
5621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22260.197134088885,0.18405867480794244
5622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,200781.55803566406,0.9204318468257575
5622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166418.64476511715,0.8783576422428465
5622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131665.18919730588,0.8414313320087086
5623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,909363.3205800783,0.7621625468510193
5623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,454352.36377442535,0.6971538989541276
5623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233922.14287113168,0.646333964522757
5624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49347.430252370796,0.7085213508829827
5624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-30828.22539804679,0.6373215039335536
5624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19574.32544797277,0.5832092654051506
5625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162492.41899861232,1.0093549494489444
5625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80242.3356661129,0.9834830497290061
5625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50981.846182230096,0.9574734997961734
5626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239457.70772255375,0.4799519563468469
5626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183274.942792075,0.3955344182679388
5626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129913.09122946562,0.3382558761953002
5627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30855.307554461975,0.9761854385006726
5627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20671.366493245372,0.9438065239738537
5627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13482.473890125912,0.9132886555925289
5628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102501.3063606006,1.3895283151464226
5628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82093.84035875567,1.4546565318810365
5628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64838.20013901613,1.4970070428900522
5629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149845.97268828467,0.9460245973529118
5629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119289.92966330181,0.9082447922960558
5629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85523.84630787317,0.8741166382641354
5630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168723.14565397697,0.703463724260804
5630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79769.6696801386,0.6318698982618612
5630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42381.57529425477,0.5776081329058937
5631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17435.984952664083,1.7657026687023158
5631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11680.923857467922,1.950688166068395
5631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8431.257842429632,2.092795052022928
5632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104624.47837446946,0.877851181801101
5632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71543.50444540125,0.8286936109592742
5632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52463.494956136725,0.7871980736102645
5633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15457.614853053607,1.2913836682128328
5633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9732.93549065876,1.3297703647364285
5633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6991.9273127320575,1.3511024335030744
5634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,900942.4894561043,0.6575749355529257
5634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,682736.6573149321,0.5821719658379148
5634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,477525.145603114,0.5263321506561911
5635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157751.38752145896,0.9769460587244531
5635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109253.81608186947,0.9450622985805226
5635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72921.43402799845,0.9149816673052547
5636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11209.663651825103,1.0584391644765974
5636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8204.420934632335,1.0422133472007293
5636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6418.000052198231,1.0228966716198682
5637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81313.1090262608,1.244318464357612
5637,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66063.62818330263,1.270784155378373
5637,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52051.46020181796,1.2829929717550554
5638,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79681.47747877994,1.078217426220187
5638,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58544.131032789985,1.0662936064592288
5638,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39008.07437635322,1.050092262577267
5639,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120851.73165877513,1.4590400435297262
5639,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96310.13574612135,1.544226268857697
5639,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75273.95959479669,1.6026535321316095
5640,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-27134.805033676465,0.9847953914793791
5640,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22595.20155412249,0.9540434381114941
5640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16272.275593592378,0.9246388302651641
5641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181940.65498956369,0.7304178027334345
5641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173723.85670172307,0.6616375572976498
5641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146077.27325826007,0.6087859998744956
5642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,286579.8289213736,0.6254980105166192
5642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143442.9056315518,0.5471317574178843
5642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75846.6771090568,0.4899756230966603
5643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26971.277846883364,1.1681677241531643
5643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19493.71633768339,1.1758746841442662
5643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14938.261399633006,1.1738647077429558
5644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-81173.59763046804,0.4881421143406533
5644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-65051.53328464765,0.4038023251515368
5644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46906.61584848294,0.34633257981329424
5645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,294562.31538520387,1.252225634510882
5645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179903.8385584727,1.2808678981939265
5645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118900.57777751242,1.2947831927468787
5646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33831.71147678497,1.4851270120464477
5646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27952.837284209294,1.5779006946538188
5646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21168.853490234625,1.6424890881557992
5647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152039.32183878924,2.2444485821004583
5647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99350.58174607789,2.6170964616622436
5647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62916.023726752464,2.927470935779677
5648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143374.64325024543,1.1842673247939992
5648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92324.68107815819,1.1960680474331054
5648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56990.10449749189,1.1972028326835673
5649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120037.18400227443,0.9777011805628384
5649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87758.10260242877,0.9460117956426132
5649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63118.37802145824,0.9160795607505844
5650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-157712.41150255944,0.45495603978115834
5650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-98762.56861549366,0.3704500037188685
5650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60183.59186554975,0.3138705768861007
5651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62318.32603037887,0.9528185385175791
5651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46557.72134187356,0.916181232218721
