runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39551.119121869924,1.1144642964835445
6567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26054.673445282093,1.12649466235642
6568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80195.872652481,0.891201148445787
6568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41950.27939470118,0.8638428955539204
6568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21466.00063566113,0.8421391361046378
6569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92545.81654215387,0.975764111576424
6569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76005.83652101479,0.9652961404939826
6569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58440.14128383904,0.9560074416846942
6570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153660.68028486182,0.9598493829200778
6570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108402.06431263771,0.9460381788108998
6570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71933.08282817356,0.9342493151190596
6571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182177.5602270338,1.0137928271263583
6571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70476.9750420967,1.011579639905475
6571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32446.20337884677,1.0085333099825988
6572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184203.5753935205,1.1580260278543584
6572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110445.33282261888,1.1905793145537267
6572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63908.00952558587,1.2147731915433158
6573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13941.408877083606,0.8624508004400184
6573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5735.263171348577,0.8298389090709603
6573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2743.164410009449,0.8043939362793869
6574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,221133.07379253046,1.260113711130426
6574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167270.8739475267,1.3203825265310045
6574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118449.88504659862,1.3671551875186023
6575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75292.34197238846,1.022984413935384
6575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46700.66603518538,1.0228143839220556
6575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29122.74680550297,1.0213253489119227
6576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132249.45129531831,1.110793616660836
6576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82916.65035428319,1.1313763999396445
6576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49472.29622297517,1.1460376080600756
6577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23936.15517073091,0.8782345819662254
6577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7465.256248744134,0.8484639835708634
6577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2947.5879708530683,0.8250312872782658
6578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22910.55172793429,0.9225663129421986
6578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15304.443408583566,0.9012271554184168
6578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10434.312790644088,0.8838851926794143
6579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,471184.8658716278,0.9512861423378666
6579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290966.4470318906,0.9357169056894481
6579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160788.31478670327,0.9226239050749719
6580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138584.6736137001,1.016165197184127
6580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90765.01237249844,1.01446737671652
6580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60013.291306464955,1.0118110207265045
6581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81235.77363845102,1.0140189764029757
6581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61884.16147592776,1.0118497596381304
6581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45088.97159149446,1.0088353086742636
6582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302692.6431613359,0.9393050256832498
6582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168464.43709231395,0.9213075543986151
6582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91712.99859450969,0.9064209858872785
6583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182576.8439527735,1.057814339889124
6583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124707.55745749446,1.065641313855872
6583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79547.3212904264,1.070315176553913
6584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,347173.9087633082,1.1121755944810727
6584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231171.1347846642,1.1331006948834095
6584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148867.74247481747,1.1480324458647913
6585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43438.517698824384,0.9529987293575334
6585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34270.07495691359,0.9377636841811046
6585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25582.782917596425,0.924914196078947
6586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79298.2657876957,1.1795299562171009
6586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57262.64073185407,1.2177115122404087
6586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41272.67621971687,1.2464351308182857
6587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73037.20081769564,1.498286821450743
6587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46701.70454941638,1.6322641666999775
6587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28353.70197221146,1.7417444420249653
6588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151084.66561189658,1.0542666933878444
6588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93919.2414595376,1.0612650699609907
6588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57267.529758614095,1.0652967358764476
6589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301254.42630400276,1.133124252178001
6589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189793.4792734485,1.1592965711772198
6589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122400.0749245509,1.1783906191820832
6590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24136.207385126498,0.9854368691559918
6590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19959.6188009589,0.9770332032953779
6590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16060.813415550569,0.9692965531516663
6591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10531.910039280041,1.375817905592011
6591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5916.695718855525,1.4703790638581646
6591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3656.372206123826,1.5459037722085627
6592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88684.14569971334,1.1144860351042587
6592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36764.65732302092,1.1359845134442974
6592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17100.30940824841,1.1513696859074225
6593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,939709.1569560746,1.120499733276519
6593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,629136.0140758484,1.1434964497461144
6593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390077.034679191,1.1600679728777814
6594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509449.13328852516,0.8598752701830007
6594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320627.647938261,0.8268057987897857
6594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185684.01803737972,0.8010382851181537
6595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4754.993298194028,0.9289301268182352
6595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3260.682032497388,0.9088374842296333
6595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2654.5563104116723,0.8924052057238069
6596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14432.156792256175,1.0050963283892547
6596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11770.900420223901,1.000957033476765
6596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10458.455971992782,0.9964441635318285
6597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,156768.74135006985,0.9526355662302615
6597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113966.55117859274,0.9373442872281967
6597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79724.42134853896,0.9244577524394737
6598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374502.361489035,0.6392051413358624
6598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160674.82522726175,0.5749745887663925
6598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76099.91337212404,0.5290525679206206
6599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7427.0523551605875,0.9461695671007949
6599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4146.920524803392,0.9295561239038671
6599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2274.5918366173737,0.91568994116203
6600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30002.531237267955,1.302202794765941
6600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23380.92800999506,1.3746024717959053
6600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17908.767826186875,1.4314522022130118
6601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58431.30752512188,1.4013950540469415
6601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41040.957915355546,1.5039305434321115
6601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27153.34012420082,1.5862524981217776
6602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4463.071464185902,1.2127782175240571
6602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1373.7705529295824,1.259890085498925
6602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210.31337264148368,1.2958624166669874
6603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4235.46303220336,0.8337471991122195
6603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2796.742740582808,0.7961378077526384
6603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2381.7988455363006,0.7671960607296131
6604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7111.725573124452,1.0527787472075818
6604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6930.099535518619,1.0594307543917223
6604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10425.567233097972,1.063194273359145
6605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40233.2426934094,0.6701696172663764
6605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13190.115593090635,0.609268237918482
6605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3282.1428079700686,0.5652333214418933
6606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,581556.7991246277,1.0067740846902211
6606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,478479.22981330776,1.0030008007081377
6606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,329413.13337347325,0.9987652044682804
6607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72211.09133580978,1.4948489349965282
6607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46930.79224283171,1.6276782246768386
6607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29103.830704674707,1.7361575068942237
6608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28407.13608373902,1.2924631110976181
6608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20445.88088223146,1.3620195899473788
6608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14393.183726586325,1.4164975537125053
6609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206860.45837540895,0.6334713076745715
6609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169073.69790436068,0.5686576410205485
6609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124109.99136964437,0.5224154303961612
6610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57170.26213919708,0.97534596766984
6610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41256.212516002946,0.964772748634479
6610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28498.633356751932,0.9554008447799628
6611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1347527.8371403285,0.8522701639325397
6611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1045589.8170073997,0.8178675788451406
6611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,669373.8642668737,0.791164922407701
6612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52742.25050632841,0.8749032698245609
6612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28326.23281816562,0.8445403769618608
6612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15294.629545233562,0.8206901007994366
6613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-26983.6781123853,0.839365143843666
6613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12704.063070048733,0.8027015813486252
6613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5914.561103830738,0.7744132097273158
6614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144542.5356972425,1.181450963111732
6614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110325.20355370207,1.2201449366789792
6614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76199.996600365,1.2492835358415664
6615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96521.41400028522,1.205427149064893
6615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61357.06824524275,1.250542519175778
6615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36538.35765706397,1.2848884071709414
6616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2861.3203686709608,0.969173517825095
6616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2009.1516611335485,0.9573032802090287
6616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1261.8000627407391,0.9469613958706088
6617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76685.86635619872,0.9424111592247356
6617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58508.93155247182,0.9250354451238726
6617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43438.358020577085,0.9106061553916195
6618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,547813.0454966326,0.9996924781895538
6618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228284.73609540486,0.9943713081503264
6618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119970.58650500975,0.9889624287885698
6619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11097.018615239693,1.5150755810686138
6619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5258.972330770991,1.654695281511167
6619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2096.918774558288,1.7691055817949681
6620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36188.4266278264,1.0457760420497098
6620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25873.930034734047,1.050806086673165
6620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17836.677311957454,1.05331601321776
6621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3558.9222353514315,1.2607350601933962
6621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-458.890061489434,1.3211803672604248
6621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2241.6130056732327,1.3680988956801976
6622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112173.56322688593,0.9055128686838602
6622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70664.06729177861,0.8808635572141967
6622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44621.60125214767,0.861113227682412
6623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119999.54853213395,0.9243415733410002
6623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91845.73171632504,0.9033654344339273
6623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69084.68586227107,0.8862925116773043
6624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,304512.83939593006,0.9103144418637008
6624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154342.71491759858,0.8865988519949962
6624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82896.4803470589,0.8675284142913287
6625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150182.64099414967,0.8953678161979102
6625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82148.85997830167,0.8687934898559568
6625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45000.49907798758,0.8476538399568817
6626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79294.97258382184,1.0838021471019486
6626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59328.909362318846,1.0977928980168672
6626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41864.92129881349,1.1072686113528996
6627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53638.5945680941,0.8203481937988434
6627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40625.31326227114,0.7804962529874334
6627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29538.608958094523,0.7500082357578857
6628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238350.90914996044,1.0478756327031933
6628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161623.75994597137,1.053390403829334
6628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99588.42767013136,1.0562745802928932
6629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49522.0127773195,0.7801157860674945
6629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29137.314102646706,0.7338733466845659
6629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16654.06789540985,0.6990659624751123
6630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92177.79074121015,1.827293315126238
6630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77266.72586568944,2.0815664581308058
6630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59886.37738856029,2.299215300038928
6631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10466.637286508238,1.4008558347243818
6631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8397.900808717462,1.5032210831376118
6631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6685.831500457232,1.5853971883156999
6632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28652.016947445973,0.9840372321145263
6632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19842.882599918103,0.9753180711345381
6632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14595.824422379152,0.9673397674341697
6633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71795.78035760246,1.0157133854870302
6633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39783.016274162386,1.013927258170578
6633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24154.252214461045,1.0112065042331866
6634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9709.778217414952,1.1024472748098653
6634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9640.212397479709,1.120972625625693
6634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8101.268215948092,1.1340104027642353
6635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17137.05172023435,1.0570898590495421
6635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11218.992007092247,1.0647301585432423
6635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8042.365128499401,1.069254669509913
6636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57591.831236519356,0.7204035731758308
6636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33024.912458164246,0.6656713070635233
6636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19746.71267358562,0.6253747362042653
6637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21892.557997375956,1.151863682001221
