runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,425.6991439355897,1.3251817361243186
4935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.4839162679081,1.3457943702499302
4936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,985.5427050302534,0.5732223671159583
4936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.64235984463295,0.49165954931044137
4936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209.284801223121,0.43366188346522855
4937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173.21061548847172,2.6731424601909395
4937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.18712819570413,3.241966322222197
4937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.44770404493445,3.7384459323913464
4938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,304.29941042298464,1.4472469656682996
4938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.6249949853687,1.5290106905778922
4938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.06519583581658,1.5847051779356025
4939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273.81004540176383,1.5303636588178189
4939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.84900425744033,1.6372403280799175
4939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.56546254458873,1.7134240034967863
4940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-163.96936057849086,0.6856948687309006
4940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.09800826266071,0.612266127941904
4940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.405827979804055,0.5571009840362747
4941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11.62301627410776,1.368098229333835
4941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.39378165506625,1.4271468991858838
4941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.566346470316939,1.4646549384029182
4942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,305.0190141368933,0.7609273664700864
4942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.48221789856797,0.69554223051751
4942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.12359251846888,0.6444433749125197
4943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,375.7742560373221,0.5686985210641784
4943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.2837225620634,0.4870455246564377
4943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199.10533049920957,0.4291251904399907
4944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,342.88593200002106,0.9092500746723496
4944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.4833636243858,0.8654040335897066
4944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.66897930096715,0.8273783538217153
4945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.79384597712307,1.209481794284893
4945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.13391247958361,1.22723920432138
4945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.79183202082957,1.232810428101608
4946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85.44312655784806,1.2994757771420502
4946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.73284788167322,1.340024217430599
4946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.33647250390757,1.3630418391327352
4947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1546.17848065625,1.0656429057105723
4947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1132.7050751273778,1.0511405447812219
4947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,757.5497070176987,1.033116838474818
4948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1158.0285198629836,0.8984281588602413
4948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,988.6610552531997,0.8527954780821918
4948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,722.5127516938858,0.8136044887858249
4949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,363.9250628224738,1.7435335475854414
4949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380.5577962198822,1.9208109952320587
4949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,334.0894531490402,2.0563045724495956
4950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28.78218653906262,0.49755957369793175
4950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46.55268911036445,0.4133910266573372
4950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.77784350195948,0.35575735288015403
4951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74.1410451450918,1.5366145518320868
4951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.40077346297313,1.645373345266424
4951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.574426352720383,1.7230837877646161
4952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1430.9974736524011,0.6159620357559018
4952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1271.0025434220456,0.5370144927277344
4952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,996.2564237910295,0.47970000569364624
4953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79.56040765645872,1.5033344740931724
4953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.69948919596656,1.6018403964751162
4953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.919711775298104,1.6711298222325783
4954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224.86850059913837,3.3318851369744586
4954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151.4186692146749,4.24623270157452
4954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.26873824738615,5.087928827001324
4955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266.77120879359467,1.0421357087488463
4955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.090372046,1.0225856102109863
4955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.88792162369526,1.000919999067246
4956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,309.6954745110945,1.5868950881782693
4956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.047761396855,1.7116431754584422
4956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166.51222795968877,1.802643845485783
4957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-295.63597839495236,0.8649734178071201
4957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-187.11475980336505,0.8138044666747974
4957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-117.81153885034594,0.7710563151078398
4958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-391.1714254568948,0.7147062694610361
4958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-236.0906930732887,0.6442351658413891
4958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-134.41499800721755,0.5905154356458643
4959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,995.2153130423801,1.8887525702873245
4959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,645.9578013823581,2.1188905916128813
4959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,418.57795245801583,2.3005112368379526
4960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3878.1415464514107,0.5303255787759157
4960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2447.194718278079,0.4471178899761382
4960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1499.489888321552,0.3891904231562822
4961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,628.0111692031222,1.682375823451743
4961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466.6284526344084,1.8387621334387547
4961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,327.4640440119094,1.9564512613912453
4962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96.99478492669628,1.570943628515116
4962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.26998056110348,1.690470092738466
4962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.460971668008334,1.7771020526735097
4963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54.98103044771616,0.8194023766143596
4963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.12068427646869,0.7615523037898464
4963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29.640433194011326,0.714737438028464
4964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1098.2659714470183,0.8816473672897868
4964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,731.2854402172421,0.8333366953558038
4964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,454.72303418324236,0.7924557050895163
4965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.27054735177225,1.4769615536210403
4965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109.39816795609768,1.5674979506158133
4965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.1826206124568,1.6302867679691193
4966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,382.651555901885,0.6888642603567617
4966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.49870799427237,0.6158327934397597
4966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.70474224852654,0.5608860698830742
4967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,696.7345248201417,1.0246591051511662
4967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,473.87317895833644,1.0017358868072244
4967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,309.5241147619704,0.9777579901641243
4968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23.580057118516418,0.9413567953658912
4968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.92198768606307,0.9028145577992367
4968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.99721341111643,0.8682037940957327
4969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,432.94037932781714,0.9419133865146947
4969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303.36600079292697,0.9036040098096781
4969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.72971224710068,0.8691891620367679
4970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,587.8026309070741,0.667499502774286
4970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,328.36858230391147,0.5925577393018573
4970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.88278286413797,0.536765459914151
4971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.92986739585739,0.9251330996991531
4971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.2819814271357,0.8839322805351116
4971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.12955909126362,0.8476265025563541
4972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2164.622417677384,1.1974500611215622
4972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1668.4330480499652,1.212933605278616
4972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1173.1094057646164,1.2169471050307072
4973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29.550742048845777,1.888998769827034
4973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.035050774295396,2.118819746214313
4973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.470670165451759,2.3000222612658283
4974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-303.63242351417495,0.49751607493305444
4974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-251.14634549543032,0.4133205950499497
4974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-185.42600323853588,0.3556711170216035
4975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,620.9187363775026,1.047915509566848
4975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456.9342144459279,1.0297028367290608
4975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,341.5254684336845,1.0090321962085045
4976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.906146852942484,1.236343798185034
4976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26.701422281893258,1.2606837308447278
4976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18.38459187317257,1.2712294400287614
4977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350.6218714120804,0.772642756486713
4977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.0759886107984,0.7089053486919489
4977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.1955490758921,0.6587878737945272
4978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161.208829139577,1.4655682403631325
4978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.85591541961838,1.5526584137046593
4978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.78440420621945,1.6126409956681849
4979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.71045070946866,0.555150701005067
4979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.2523497992154,0.4727209736359185
4979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.512775372870166,0.41462370114563935
4980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1694.0780986387367,0.7687303374945225
4980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,633.6060167302552,0.704359971747707
4980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.8694247072116,0.6538409576500652
4981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,385.1743457712623,0.8088705040171461
4981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.3155978761279,0.749619421178608
4981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.71818288561317,0.7019908059506218
4982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,528.111868596114,0.9167594841027749
4982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.1072065585727,0.8740794837070689
4982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.4058336452325,0.8367792564101076
4983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3461.1932219802006,0.37573569158007747
4983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1891.673336314596,0.2930962967401906
4983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,995.5245724345463,0.24022901437217364
4984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143.68762214651053,0.7378571722853315
4984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.4514702629697,0.6700231081209423
4984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.35025067188288,0.617696580826819
4985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1424.948460321348,0.4768666951745895
4985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1237.1264581079183,0.3925085528714091
4985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,940.4024859672439,0.3353621915403289
4986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,440.38741717037743,2.334878481257643
4986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,322.3879958864632,2.7469092617026134
4986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.6076749767854,3.0939593225123363
4987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-670.0162853316722,0.8420945665417382
4987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-346.11191236245844,0.7874744434167855
4987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-204.12152721671717,0.7425969512493074
4988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,845.8761356812817,0.8184892317045778
4988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,719.774968317926,0.7607251684133973
4988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,547.4201541744934,0.7140250599394272
4989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,200.80432637434714,1.039495336881513
4989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.19790584144317,1.0193789134485236
4989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.67083297495627,0.9973218201121079
4990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,532.803318065211,0.5087005136003524
4990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.63068162156642,0.4248185881384791
4990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127.26417373023536,0.3670544676543214
4991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,686.244153369661,1.341459624694184
4991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,557.4975849885305,1.393316270485665
4991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,428.6007705644423,1.4251864639410252
4992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206.6743955150649,0.9975419957132307
4992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.5506966353433,0.969232456639542
4992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.23394222832917,0.9415047914917116
4993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68.07860561956187,0.8837989188971843
4993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.685985967103253,0.8354949686739637
4993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14.879307059861452,0.7945201582019636
4994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.40430808120502,0.9921347688418587
4994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.31531975871954,0.9631140409873593
4994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.28556843797847,0.934990351103872
4995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,854.416136016816,0.8372127907296169
4995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,584.7090116093834,0.7820035560697471
4995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,377.96499654908354,0.7367934260636763
4996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.48454598809906,1.2698832456371671
4996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.41935270740976,1.3027513703896958
4996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.23686384187778,1.319823241973225
4997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1.784946333020583,1.1961414135479298
4997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.027114651541064072,1.2106568629517487
4997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,0.49598689088431647,1.2137858155122825
4998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-472.2175986558121,0.6087296803610953
4998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-317.99135204805793,0.5291891421542265
4998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-190.56278164787358,0.4716447307129118
4999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-293.9996910289352,0.9429627080943339
4999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-197.18503515538004,0.9048469691051961
4999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-113.606564046733,0.8705609453246763
5000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,499.14395922254187,1.071417509864171
5000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379.68281773084635,1.0581560220560138
5000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.6245601678406,1.0410283799900821
5001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323.5724139216625,0.5517451871026969
5001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205.53718573832032,0.46919132310831724
5001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.88296416263685,0.4111038908316243
5002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,586.0428862166212,0.723007710457762
5002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,418.0549824640752,0.6536679015113952
5002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.25564474900153,0.6006096599620097
5003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-139.4730049924531,1.0141673743843402
5003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55.36762955360002,0.9890735403719927
5003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.755264005117036,0.9635625101893246
5004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-637.4039646769708,0.5212751333581117
5004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-441.69635531714033,0.4376297877155813
5004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-283.1096146194215,0.37966039722994627
5005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,292.0633058010449,1.4181158894105768
