runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.61204051150251,0.42264676478197954
4736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1535.4340476481282,0.40395015800867373
4736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1422.725718749059,0.3165782075125679
4736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1099.4697036800708,0.25972522346208715
4737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19300.742983525728,0.5280345435124726
4737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15025.30957743148,0.4398177758575927
4737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9833.022695371681,0.3782704986313684
4738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1643.0825899281322,0.44658774722166966
4738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,696.152033268533,0.3580404073075199
4738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,374.95946737511883,0.29896040047529177
4739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31.093455860960205,0.5693987528982833
4739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4.4521473089201375,0.48162309259481473
4739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.832526222425685,0.41908145924657697
4740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,821.632290743344,0.7405418159548007
4740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,616.1791109744402,0.6645371137749494
4740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,438.04542408816786,0.605301949402819
4741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1141.8198656492614,0.41149721729702143
4741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,969.2556543891412,0.32352236022567094
4741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,719.2090221928335,0.26602795067883883
4742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92.55844311629879,0.8664614764121052
4742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.96482603312447,0.8060666927106328
4742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.26880686256715,0.7551010902702535
4743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1136.7065645074954,0.8491784951360287
4743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,878.520111602993,0.7868951615281543
4743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,624.1158284144731,0.7349769037239526
4744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271.9325654128888,1.6815538687717742
4744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.42403222191408,1.815334147068302
4744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.11214668062593,1.9079044247234282
4745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180.12018215176374,0.41233929493139654
4745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.8735549347549,0.3243260755806217
4745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.70352288345178,0.26678011253757494
4746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.94940799964724,0.9458030541570651
4746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.1065259336894,0.8975873392504649
4746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.1500091086008,0.8539254953490518
4747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275.347920958764,1.2042304765464518
4747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.5119957907111,1.2055597879583329
4747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141.1845495900926,1.1951419405216952
4748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248.8970562566935,0.3013958948520472
4748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62.176510003764044,0.22092686543719028
4748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.060240494623436,0.17208200155365458
4749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,398.770689777327,1.1372178066202343
4749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,337.1485484136866,1.1240187940842252
4749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270.71727172356435,1.1033274046745019
4750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1055.7520312174063,1.994068270623424
4750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,555.1544284739297,2.2370233780015027
4750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,314.7385914010147,2.4220959914154534
4751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,461.1492413429043,0.9828446490697745
4751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409.94959800649167,0.9406430899939036
4751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,314.22975837305324,0.9007233508694736
4752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239.04178137798203,1.1091590114702066
4752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.99308648347076,1.091120420276189
4752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.62443921376445,1.0673063862138732
4753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1730.531594567049,0.8362861763238381
4753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,926.7235682750376,0.7716967033571727
4753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,524.043641793906,0.7183433512322877
4754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,339.95498732537953,1.044707824747314
4754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231.92152725850184,1.0128012400623398
4754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.40712593303607,0.9793289549083446
4755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295.2451789469774,0.9728005442188812
4755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.33392425510368,0.9286899787614755
4755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.2824344108229,0.8875493484514979
4756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,936.6329698616904,0.6850294553156469
4756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,693.7389372385594,0.6040127639750019
4756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,479.8338540099404,0.5427465609502475
4757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,847.3857190861034,1.011048518307341
4757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,805.753311832875,0.9742057505688461
4757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,677.6843883759389,0.9378321509296287
4758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.5939593542999,0.5220934190386886
4758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.40837816069178,0.4330212467613838
4758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.327119760747237,0.3711014938406506
4759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,456.3496886851901,1.0577873385757743
4759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.790661577956,1.0295939631484945
4759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.65018413811762,0.9988946358937194
4760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1075.1114951299387,1.76319561090167
4760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,755.319417075886,1.9250624058306685
4760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,512.8944126643157,2.04127523537754
4761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1995.4688893165828,0.4252614370191863
4761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1498.8495767653387,0.3370524845324135
4761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1123.8843507986887,0.27891664500421054
4762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,838.2029677488694,0.6414561361003841
4762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,423.90708411587116,0.5572518231026031
4762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.0772345481216,0.4949961803437813
4763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,486.2620431727719,1.3367638459211073
4763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.1705221104253,1.3705806068214317
4763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,261.8164305877169,1.3841487045648069
4764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20.545762437150596,0.6780247937692523
4764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.1054933516355563,0.5966568506348494
4764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.242196783770084,0.5353605924010022
4765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-237.72817998042947,0.8171845141836866
4765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-191.6275106017523,0.7501838597486858
4765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-137.4626072667648,0.6955279481565544
4766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-198.30805469361195,0.9745700926554031
4766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-170.0939493071285,0.9308175806131301
4766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-128.23350515872488,0.8898777898747348
4767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160.35633081898254,1.0010212666013008
4767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.34916724741029,0.9616683568828793
4767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.86798953615605,0.9234974405908
4768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.55551750597624,1.6126543367437065
4768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191.38522813927085,1.7246716486704792
4768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.23261246089103,1.7995217694544705
4769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,740.5449033246724,1.755085871051062
4769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,562.4674545480784,1.9132354395282265
4769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397.69142091535423,2.02605501658224
4770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2377.427480420235,0.38298484718514547
4770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1395.9064393204474,0.29632806631166597
4770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,810.8402154555206,0.2406756819706659
4771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1808.2609324368625,0.4399603878877147
4771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1552.8449293327094,0.35131074814241037
4771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1175.034613393188,0.29238890379293514
4772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203.7993154022848,1.8390971970548706
4772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.34246621627162,2.0259067029610214
4772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.27868999541512,2.162788856216378
4773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,453.3425748250304,1.1193508935355516
4773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310.9744867568614,1.102581567896768
4773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205.8237073631003,1.0794810575222906
4774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,860.3683359048215,1.1593766280732964
4774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,638.871637775734,1.1516256020784532
4774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,479.1522886898164,1.1349282289146527
4775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1788.4690476008238,0.8776033931749141
4775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1552.4114902349975,0.8190742941410785
4775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1160.3684216319432,0.7692747103423584
4776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,340.876547601194,0.6281642071634836
4776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269.04875084768855,0.5433257126079579
4776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206.0469627112997,0.48102606254480385
4777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-192.7156672428299,0.6839305391469603
4777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-136.17292899128552,0.6028821628591384
4777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-91.32563711882422,0.5416278078149975
4778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-158.41617483849004,0.9792506564673428
4778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-79.87970097975864,0.9355788440491876
4778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.844738120079256,0.8944939745958184
4779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1370.8024669758738,0.37966360689410544
4779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,969.330322094972,0.29323602053110415
4779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,661.6045797745456,0.23784310418783047
4780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74.32978900643295,0.6923904558736498
4780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41.16608624874443,0.6118962086631298
4780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.52520626517934,0.5507855784003385
4781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133.28477929441468,1.2373699536854739
4781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.04564923889266,1.2467604492050826
4781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.12390044586685,1.242262424381107
4782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,572.9219883558359,1.090165042558028
4782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,515.4728884952569,1.0677855677098473
4782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,398.7573979186433,1.040932708284474
4783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,969.2989668837322,1.263353298579636
4783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,774.0472676958984,1.2791200036315742
4783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,581.8485519918436,1.2793258788820783
4784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1070.2226825585644,1.3238306676841347
4784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,882.9552372940668,1.3557687230974813
4784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,657.1822774349819,1.3682700224314404
4785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1467.0999933062035,0.8158992607777683
4785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1061.9932927702694,0.7488097089921418
4785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,709.8246534055523,0.6941087921268361
4786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-441.83515467559425,0.30865355039817227
4786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-412.06095664591527,0.22745838317593187
4786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-299.40632611074267,0.17790283042894475
4787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1089.4200526068396,1.967380482741123
4787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,787.272168948779,2.2010470518117065
4787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,533.3264009465672,2.3782619311347317
4788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,568.5508770423307,0.9198970656659448
4788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,458.0257968140903,0.867498940827405
4788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.27187642805876,0.8212609773701287
4789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,345.0037759972753,0.3881370293383936
4789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,244.44422194158167,0.3011689443889663
4789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166.15955839307745,0.24514001216038292
4790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1083.7341963133988,0.9514253496477477
4790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,968.8298277262168,0.9040169790982718
4790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,761.9472626758003,0.8608582755803866
4791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189.87693002074454,2.1979250768191476
4791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.87085011550533,2.5200828045454755
4791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.18445293887484,2.7749231906525176
4792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,863.6917108629316,0.8922769835090385
4792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,718.9868271817451,0.8354466600772653
4792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,562.3931786571918,0.7864841510656995
4793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,367.78729766118397,1.333923775466276
4793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.8283137632735,1.366852343962711
4793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.4385500752568,1.379721654488206
4794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1242.7339451392793,1.3550340237441014
4794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1335.4829671403895,1.394265268969102
4794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1206.1152210445023,1.4121088761986327
4795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1082.5117109069042,0.9761635786120444
4795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1012.9709979130909,0.9325774975953752
4795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,789.1789638729674,0.8916922307608192
4796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1589.73084557272,0.21860145096451775
4796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1126.5903388354757,0.14909102503726396
4796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-737.2352837206163,0.10983254221641477
4797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7792.407834474437,0.43243004790077855
4797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6957.287742859583,0.3442890883597602
4797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5178.554624893003,0.2859408295098157
4798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,518.8828608602162,0.6941026556317039
4798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.8696564590284,0.6138494919262012
4798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,254.89233225037236,0.5528641206814076
4799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-385.1247011034503,0.5583635720629004
4799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-315.8923682392123,0.4702297112949814
4799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-235.99749400989467,0.4077921793931366
4800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,529.2093329396477,0.7181940844493199
4800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,414.01968681359926,0.6407069557663603
4800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.81861067132985,0.5810648344032314
4801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,324.7198814699943,1.2382977350956155
4801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.19592563180944,1.2479851013218337
4801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.09034127691655,1.2437191388787527
4802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,414.4631627157731,1.1831390443106533
4802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.78520982777394,1.180641948781875
4802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178.62131722130385,1.167712754129851
4803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,581.6081231492745,1.2469226933496174
4803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,517.2822939870927,1.2589173546248162
4803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,422.34669547252224,1.2564459587992636
4804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438.14748334709316,1.9187477848948613
4804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.10635412282187,2.133839901535523
4804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192.75222227652515,2.2948114872235172
4805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39.63799851313765,0.9287093555016644
