discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,3676,0.5,1.5% Ramsey,risk_aversion,combined,0,407.6575201990551,1.0081084591243579
euler_ramsey,3676,0.5,2.0% Ramsey,risk_aversion,combined,0,290.20245816601397,1.0091520324052181
euler_ramsey,3676,0.5,2.5% Ramsey,risk_aversion,combined,0,191.43308658329883,1.009762554898763
euler_ramsey,3677,0.5,1.5% Ramsey,risk_aversion,combined,0,25.0118854436303,0.9791644683430959
euler_ramsey,3677,0.5,2.0% Ramsey,risk_aversion,combined,0,21.548459669055323,0.9737791216692853
euler_ramsey,3677,0.5,2.5% Ramsey,risk_aversion,combined,0,16.566419828944923,0.969444630825276
euler_ramsey,3678,0.5,1.5% Ramsey,risk_aversion,combined,0,254.53809591426887,0.9884661282202117
euler_ramsey,3678,0.5,2.0% Ramsey,risk_aversion,combined,0,135.03040906812285,0.985121543762958
euler_ramsey,3678,0.5,2.5% Ramsey,risk_aversion,combined,0,68.03911904282138,0.982350437442787
euler_ramsey,3679,0.5,1.5% Ramsey,risk_aversion,combined,0,301.9442379328157,1.0115452953156214
euler_ramsey,3679,0.5,2.0% Ramsey,risk_aversion,combined,0,220.42960217731692,1.0133673336512268
euler_ramsey,3679,0.5,2.5% Ramsey,risk_aversion,combined,0,137.94427466882232,1.0145805152355638
euler_ramsey,3680,0.5,1.5% Ramsey,risk_aversion,combined,0,443.06413835474706,0.9852656254797141
euler_ramsey,3680,0.5,2.0% Ramsey,risk_aversion,combined,0,257.6535313053315,0.9812157119721423
euler_ramsey,3680,0.5,2.5% Ramsey,risk_aversion,combined,0,144.16740441326175,0.9779034439504556
euler_ramsey,3681,0.5,1.5% Ramsey,risk_aversion,combined,0,354.6082723455685,0.9053065654936163
euler_ramsey,3681,0.5,2.0% Ramsey,risk_aversion,combined,0,135.87513830577305,0.884591020055865
euler_ramsey,3681,0.5,2.5% Ramsey,risk_aversion,combined,0,57.21323590600694,0.8687242432478127
euler_ramsey,3682,0.5,1.5% Ramsey,risk_aversion,combined,0,121.40667087934102,0.9166911819961588
euler_ramsey,3682,0.5,2.0% Ramsey,risk_aversion,combined,0,84.35034377347546,0.898235761194759
euler_ramsey,3682,0.5,2.5% Ramsey,risk_aversion,combined,0,56.30651738649322,0.8840437293613163
euler_ramsey,3683,0.5,1.5% Ramsey,risk_aversion,combined,0,374.59190356244454,1.2024167449724055
euler_ramsey,3683,0.5,2.0% Ramsey,risk_aversion,combined,0,104.49180662021827,1.2523225980107522
euler_ramsey,3683,0.5,2.5% Ramsey,risk_aversion,combined,0,40.855586116532464,1.2920873553990138
euler_ramsey,3684,0.5,1.5% Ramsey,risk_aversion,combined,0,424.7882306546852,1.0517769787403466
euler_ramsey,3684,0.5,2.0% Ramsey,risk_aversion,combined,0,305.22891083172976,1.0629528643970965
euler_ramsey,3684,0.5,2.5% Ramsey,risk_aversion,combined,0,192.41271726253302,1.071469114112897
euler_ramsey,3685,0.5,1.5% Ramsey,risk_aversion,combined,0,81.29104751874738,1.0494113115161197
euler_ramsey,3685,0.5,2.0% Ramsey,risk_aversion,combined,0,42.50758256910586,1.0600234342918353
euler_ramsey,3685,0.5,2.5% Ramsey,risk_aversion,combined,0,21.513494585995723,1.068095988773403
euler_ramsey,3686,0.5,1.5% Ramsey,risk_aversion,combined,0,-42.30675308527375,0.9220626156519032
euler_ramsey,3686,0.5,2.0% Ramsey,risk_aversion,combined,0,-16.825870259936774,0.9046837110248722
euler_ramsey,3686,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.050421716841962,0.8912919846807542
euler_ramsey,3687,0.5,1.5% Ramsey,risk_aversion,combined,0,26.256717488536268,1.0225470286774205
euler_ramsey,3687,0.5,2.0% Ramsey,risk_aversion,combined,0,31.700538400226268,1.0268876942529783
euler_ramsey,3687,0.5,2.5% Ramsey,risk_aversion,combined,0,27.186373993741377,1.0300573552617374
euler_ramsey,3688,0.5,1.5% Ramsey,risk_aversion,combined,0,805.6407910853115,1.0622413493256966
euler_ramsey,3688,0.5,2.0% Ramsey,risk_aversion,combined,0,532.1966242484675,1.0759248718669547
euler_ramsey,3688,0.5,2.5% Ramsey,risk_aversion,combined,0,320.7330543933119,1.0864182417517882
euler_ramsey,3689,0.5,1.5% Ramsey,risk_aversion,combined,0,350.0085924370741,1.0443111201626072
euler_ramsey,3689,0.5,2.0% Ramsey,risk_aversion,combined,0,215.4901128788934,1.0537212641321063
euler_ramsey,3689,0.5,2.5% Ramsey,risk_aversion,combined,0,122.90181848155541,1.060851271325266
euler_ramsey,3690,0.5,1.5% Ramsey,risk_aversion,combined,0,349.2118201892561,1.0462415609586146
euler_ramsey,3690,0.5,2.0% Ramsey,risk_aversion,combined,0,136.70885108049765,1.0561046842613615
euler_ramsey,3690,0.5,2.5% Ramsey,risk_aversion,combined,0,57.649163313691254,1.0635893882803944
euler_ramsey,3691,0.5,1.5% Ramsey,risk_aversion,combined,0,241.30868516485563,0.9511031787051786
euler_ramsey,3691,0.5,2.0% Ramsey,risk_aversion,combined,0,133.9053914578246,0.9397073590685803
euler_ramsey,3691,0.5,2.5% Ramsey,risk_aversion,combined,0,67.664498696011,0.9308046579405299
euler_ramsey,3692,0.5,1.5% Ramsey,risk_aversion,combined,0,81.7736358002915,0.9360411569285035
euler_ramsey,3692,0.5,2.0% Ramsey,risk_aversion,combined,0,45.35483771349562,0.9215132718881249
euler_ramsey,3692,0.5,2.5% Ramsey,risk_aversion,combined,0,25.33313940989656,0.9102534096357141
euler_ramsey,3693,0.5,1.5% Ramsey,risk_aversion,combined,0,-110.26349297511356,0.9979600190526022
euler_ramsey,3693,0.5,2.0% Ramsey,risk_aversion,combined,0,-40.90431560430143,0.9967229790481006
euler_ramsey,3693,0.5,2.5% Ramsey,risk_aversion,combined,0,-11.548240998065074,0.9955725918675019
euler_ramsey,3694,0.5,1.5% Ramsey,risk_aversion,combined,0,855.9405889877414,0.9790105126129914
euler_ramsey,3694,0.5,2.0% Ramsey,risk_aversion,combined,0,562.9905952493987,0.9735920086057748
euler_ramsey,3694,0.5,2.5% Ramsey,risk_aversion,combined,0,333.3440708062342,0.9692322748602317
euler_ramsey,3695,0.5,1.5% Ramsey,risk_aversion,combined,0,1419.8151351011595,0.9968055894180875
euler_ramsey,3695,0.5,2.0% Ramsey,risk_aversion,combined,0,678.038928182689,0.995315060699745
euler_ramsey,3695,0.5,2.5% Ramsey,risk_aversion,combined,0,325.6769116729001,0.9939704375210364
euler_ramsey,3696,0.5,1.5% Ramsey,risk_aversion,combined,0,623.1695483793312,0.9859638348373295
euler_ramsey,3696,0.5,2.0% Ramsey,risk_aversion,combined,0,392.25143113690206,0.9820659841818754
euler_ramsey,3696,0.5,2.5% Ramsey,risk_aversion,combined,0,244.14505751826763,0.9788699298753614
euler_ramsey,3697,0.5,1.5% Ramsey,risk_aversion,combined,0,417.17242966760904,0.9477961335811703
euler_ramsey,3697,0.5,2.0% Ramsey,risk_aversion,combined,0,214.65386801459485,0.9357131423710433
euler_ramsey,3697,0.5,2.5% Ramsey,risk_aversion,combined,0,121.22801575466897,0.9262934037940387
euler_ramsey,3698,0.5,1.5% Ramsey,risk_aversion,combined,0,152.4944668395529,0.9318237208361411
euler_ramsey,3698,0.5,2.0% Ramsey,risk_aversion,combined,0,76.57935761763304,0.9164284802977252
euler_ramsey,3698,0.5,2.5% Ramsey,risk_aversion,combined,0,35.23836362505822,0.9045181873011907
euler_ramsey,3699,0.5,1.5% Ramsey,risk_aversion,combined,0,163.07520400408217,1.0064369344164188
euler_ramsey,3699,0.5,2.0% Ramsey,risk_aversion,combined,0,126.0130839971757,1.0071052928642732
euler_ramsey,3699,0.5,2.5% Ramsey,risk_aversion,combined,0,93.15096634279531,1.0074262153578406
euler_ramsey,3700,0.5,1.5% Ramsey,risk_aversion,combined,0,35.86035153835636,1.06063308265435
euler_ramsey,3700,0.5,2.0% Ramsey,risk_aversion,combined,0,21.646072220694922,1.073926417976159
euler_ramsey,3700,0.5,2.5% Ramsey,risk_aversion,combined,0,13.939391438965094,1.0841109040701165
euler_ramsey,3701,0.5,1.5% Ramsey,risk_aversion,combined,0,683.097905889887,0.8945275156043089
euler_ramsey,3701,0.5,2.0% Ramsey,risk_aversion,combined,0,381.5977965675012,0.8717065016887643
euler_ramsey,3701,0.5,2.5% Ramsey,risk_aversion,combined,0,197.90195446040744,0.8542881437941579
euler_ramsey,3702,0.5,1.5% Ramsey,risk_aversion,combined,0,102.21209721257486,0.870473878362612
euler_ramsey,3702,0.5,2.0% Ramsey,risk_aversion,combined,0,44.476895738161055,0.8430827333047418
euler_ramsey,3702,0.5,2.5% Ramsey,risk_aversion,combined,0,23.754112289611527,0.8223280466827846
euler_ramsey,3703,0.5,1.5% Ramsey,risk_aversion,combined,0,193.6680894328074,1.053147187606297
euler_ramsey,3703,0.5,2.0% Ramsey,risk_aversion,combined,0,112.11139349573511,1.064649537164859
euler_ramsey,3703,0.5,2.5% Ramsey,risk_aversion,combined,0,67.53746611571461,1.0734226909254228
euler_ramsey,3704,0.5,1.5% Ramsey,risk_aversion,combined,0,38.423534823755375,0.9513743147370576
euler_ramsey,3704,0.5,2.0% Ramsey,risk_aversion,combined,0,22.27446977210476,0.9400350406406195
euler_ramsey,3704,0.5,2.5% Ramsey,risk_aversion,combined,0,12.86482662310672,0.9311749516310199
euler_ramsey,3705,0.5,1.5% Ramsey,risk_aversion,combined,0,438.8419326806506,1.0890683543443183
euler_ramsey,3705,0.5,2.0% Ramsey,risk_aversion,combined,0,258.0884389442629,1.1092974911889584
euler_ramsey,3705,0.5,2.5% Ramsey,risk_aversion,combined,0,147.2579311610754,1.1249819467013806
euler_ramsey,3706,0.5,1.5% Ramsey,risk_aversion,combined,0,93.56116504418189,1.0753135960388798
euler_ramsey,3706,0.5,2.0% Ramsey,risk_aversion,combined,0,46.14585315411682,1.0921592022175755
euler_ramsey,3706,0.5,2.5% Ramsey,risk_aversion,combined,0,24.341596735783373,1.1051532848810526
euler_ramsey,3707,0.5,1.5% Ramsey,risk_aversion,combined,0,695.3091925644609,1.00494620230225
euler_ramsey,3707,0.5,2.0% Ramsey,risk_aversion,combined,0,328.429131957063,1.0052803399941523
euler_ramsey,3707,0.5,2.5% Ramsey,risk_aversion,combined,0,162.60726802173906,1.005343424443072
euler_ramsey,3708,0.5,1.5% Ramsey,risk_aversion,combined,0,96.1294625347458,0.8714553394549867
euler_ramsey,3708,0.5,2.0% Ramsey,risk_aversion,combined,0,51.32492413012445,0.8442469263883156
euler_ramsey,3708,0.5,2.5% Ramsey,risk_aversion,combined,0,28.06016958361021,0.8236247731740673
euler_ramsey,3709,0.5,1.5% Ramsey,risk_aversion,combined,0,174.24688296659556,0.936955075123818
euler_ramsey,3709,0.5,2.0% Ramsey,risk_aversion,combined,0,102.10288121199395,0.9226170912267005
euler_ramsey,3709,0.5,2.5% Ramsey,risk_aversion,combined,0,55.89934803254631,0.9115000423693296
euler_ramsey,3710,0.5,1.5% Ramsey,risk_aversion,combined,0,-70.965819810271,0.9378564266773646
euler_ramsey,3710,0.5,2.0% Ramsey,risk_aversion,combined,0,-39.2619345997405,0.9237008121985322
euler_ramsey,3710,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.332843469052357,0.9127197599149532
euler_ramsey,3711,0.5,1.5% Ramsey,risk_aversion,combined,0,-129.53275367261358,0.9701053710813813
euler_ramsey,3711,0.5,2.0% Ramsey,risk_aversion,combined,0,-34.10369112679143,0.9627543169601337
euler_ramsey,3711,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.142542937032145,0.9569194581022223
euler_ramsey,3712,0.5,1.5% Ramsey,risk_aversion,combined,0,251.74472017762773,0.9854466474547496
euler_ramsey,3712,0.5,2.0% Ramsey,risk_aversion,combined,0,169.42403468872266,0.9814385571766878
euler_ramsey,3712,0.5,2.5% Ramsey,risk_aversion,combined,0,107.29038754219448,0.9781588526354428
euler_ramsey,3713,0.5,1.5% Ramsey,risk_aversion,combined,0,202.00819883509067,0.987929674276566
euler_ramsey,3713,0.5,2.0% Ramsey,risk_aversion,combined,0,123.38541293504323,0.9844640708392312
euler_ramsey,3713,0.5,2.5% Ramsey,risk_aversion,combined,0,72.04697960036921,0.981599387291471
euler_ramsey,3714,0.5,1.5% Ramsey,risk_aversion,combined,0,995.3710773695456,1.0935391298491888
euler_ramsey,3714,0.5,2.0% Ramsey,risk_aversion,combined,0,394.8788955018435,1.1148771007749962
euler_ramsey,3714,0.5,2.5% Ramsey,risk_aversion,combined,0,169.09199458129632,1.1314455690198084
euler_ramsey,3715,0.5,1.5% Ramsey,risk_aversion,combined,0,225.92242720131438,0.9641643437729228
euler_ramsey,3715,0.5,2.0% Ramsey,risk_aversion,combined,0,153.23824447049316,0.9555361706900917
euler_ramsey,3715,0.5,2.5% Ramsey,risk_aversion,combined,0,93.4248825390842,0.9487294637163466
euler_ramsey,3716,0.5,1.5% Ramsey,risk_aversion,combined,0,216.7478605194895,1.1023039288170897
euler_ramsey,3716,0.5,2.0% Ramsey,risk_aversion,combined,0,134.90541523727612,1.1258303838322195
euler_ramsey,3716,0.5,2.5% Ramsey,risk_aversion,combined,0,81.23644975727174,1.1441472996276887
euler_ramsey,3717,0.5,1.5% Ramsey,risk_aversion,combined,0,470.00299627641186,1.0514343038726846
euler_ramsey,3717,0.5,2.0% Ramsey,risk_aversion,combined,0,321.2696526424964,1.0625296232931856
euler_ramsey,3717,0.5,2.5% Ramsey,risk_aversion,combined,0,192.49401294185841,1.070982763302275
euler_ramsey,3718,0.5,1.5% Ramsey,risk_aversion,combined,0,28.333063087655464,0.8479007595329542
euler_ramsey,3718,0.5,2.0% Ramsey,risk_aversion,combined,0,18.522946483559853,0.8163829776451473
euler_ramsey,3718,0.5,2.5% Ramsey,risk_aversion,combined,0,12.929264707000826,0.7926556268323965
euler_ramsey,3719,0.5,1.5% Ramsey,risk_aversion,combined,0,108.73946143390269,1.0014975236347057
euler_ramsey,3719,0.5,2.0% Ramsey,risk_aversion,combined,0,63.394355729802335,1.0010534019707984
euler_ramsey,3719,0.5,2.5% Ramsey,risk_aversion,combined,0,37.24622179767926,1.0005147246884052
euler_ramsey,3720,0.5,1.5% Ramsey,risk_aversion,combined,0,200.49967944778592,0.908706405156402
euler_ramsey,3720,0.5,2.0% Ramsey,risk_aversion,combined,0,119.21713681320911,0.8886648779643944
euler_ramsey,3720,0.5,2.5% Ramsey,risk_aversion,combined,0,68.51551453714441,0.8732973067170514
euler_ramsey,3721,0.5,1.5% Ramsey,risk_aversion,combined,0,692.4915579566843,0.9500875180479813
euler_ramsey,3721,0.5,2.0% Ramsey,risk_aversion,combined,0,370.0978307770949,0.9384810969338476
euler_ramsey,3721,0.5,2.5% Ramsey,risk_aversion,combined,0,205.13800128712757,0.9294200297435725
euler_ramsey,3722,0.5,1.5% Ramsey,risk_aversion,combined,0,-137.07609569087475,0.954470375277366
euler_ramsey,3722,0.5,2.0% Ramsey,risk_aversion,combined,0,-100.64545898183597,0.943784979843159
euler_ramsey,3722,0.5,2.5% Ramsey,risk_aversion,combined,0,-66.70253216384786,0.9354195102653695
euler_ramsey,3723,0.5,1.5% Ramsey,risk_aversion,combined,0,2118.2859029312585,0.8906779946068439
euler_ramsey,3723,0.5,2.0% Ramsey,risk_aversion,combined,0,1947.480192461699,0.8671206025405165
euler_ramsey,3723,0.5,2.5% Ramsey,risk_aversion,combined,0,1419.7386118224988,0.8491634331371056
euler_ramsey,3724,0.5,1.5% Ramsey,risk_aversion,combined,0,367.0993361003597,0.9595561465560232
euler_ramsey,3724,0.5,2.0% Ramsey,risk_aversion,combined,0,194.29820923567723,0.9499487945389289
euler_ramsey,3724,0.5,2.5% Ramsey,risk_aversion,combined,0,97.77748103707572,0.9423998440335773
euler_ramsey,3725,0.5,1.5% Ramsey,risk_aversion,combined,0,720.6325265126789,0.847778193335414
euler_ramsey,3725,0.5,2.0% Ramsey,risk_aversion,combined,0,501.79682152982423,0.8162389232081018
euler_ramsey,3725,0.5,2.5% Ramsey,risk_aversion,combined,0,313.738489224671,0.7924963219258395
euler_ramsey,3726,0.5,1.5% Ramsey,risk_aversion,combined,0,230.97252412881713,0.9969750733332425
euler_ramsey,3726,0.5,2.0% Ramsey,risk_aversion,combined,0,112.77497898251407,0.9955172365783035
euler_ramsey,3726,0.5,2.5% Ramsey,risk_aversion,combined,0,53.995114492227295,0.99419650890424
euler_ramsey,3727,0.5,1.5% Ramsey,risk_aversion,combined,0,614.2866139391242,0.9370796502848189
euler_ramsey,3727,0.5,2.0% Ramsey,risk_aversion,combined,0,333.2235693504417,0.9227683929435262
euler_ramsey,3727,0.5,2.5% Ramsey,risk_aversion,combined,0,181.12240777725222,0.9116716620444827
euler_ramsey,3728,0.5,1.5% Ramsey,risk_aversion,combined,0,24.695546227498305,0.9590289375932971
euler_ramsey,3728,0.5,2.0% Ramsey,risk_aversion,combined,0,17.720516044525848,0.9493068067276424
euler_ramsey,3728,0.5,2.5% Ramsey,risk_aversion,combined,0,11.441805161999175,0.9416701666772885
euler_ramsey,3729,0.5,1.5% Ramsey,risk_aversion,combined,0,201.09725504942975,0.9958248512100005
euler_ramsey,3729,0.5,2.0% Ramsey,risk_aversion,combined,0,77.30600022826891,0.9941119085238543
euler_ramsey,3729,0.5,2.5% Ramsey,risk_aversion,combined,0,34.8171237810605,0.9925950517478646
euler_ramsey,3730,0.5,1.5% Ramsey,risk_aversion,combined,0,465.34283330620246,1.0406552723240463
euler_ramsey,3730,0.5,2.0% Ramsey,risk_aversion,combined,0,202.7415716175147,1.0492041321161856
euler_ramsey,3730,0.5,2.5% Ramsey,risk_aversion,combined,0,94.73377010758544,1.0556587862553828
euler_ramsey,3731,0.5,1.5% Ramsey,risk_aversion,combined,0,376.32024642603614,1.0553924700228579
euler_ramsey,3731,0.5,2.0% Ramsey,risk_aversion,combined,0,161.19365246811094,1.0674309597535716
euler_ramsey,3731,0.5,2.5% Ramsey,risk_aversion,combined,0,69.81851604141067,1.0766263293214324
euler_ramsey,3732,0.5,1.5% Ramsey,risk_aversion,combined,0,169.3617868994598,1.1384328609592986
euler_ramsey,3732,0.5,2.0% Ramsey,risk_aversion,combined,0,88.17113444694614,1.1711917275437944
euler_ramsey,3732,0.5,2.5% Ramsey,risk_aversion,combined,0,49.39767062887442,1.1969404796769954
euler_ramsey,3733,0.5,1.5% Ramsey,risk_aversion,combined,0,1989.5021500639161,1.0094084411912567
euler_ramsey,3733,0.5,2.0% Ramsey,risk_aversion,combined,0,894.2799143154006,1.0107491310835357
euler_ramsey,3733,0.5,2.5% Ramsey,risk_aversion,combined,0,391.0935386287578,1.0115903336575258
euler_ramsey,3734,0.5,1.5% Ramsey,risk_aversion,combined,0,-192.3060739603417,0.9508845969197164
euler_ramsey,3734,0.5,2.0% Ramsey,risk_aversion,combined,0,-110.01203926722265,0.9394435289757536
euler_ramsey,3734,0.5,2.5% Ramsey,risk_aversion,combined,0,-56.63888553092145,0.9305068320781799
euler_ramsey,3735,0.5,1.5% Ramsey,risk_aversion,combined,0,920.7752166089932,0.9055977471318606
euler_ramsey,3735,0.5,2.0% Ramsey,risk_aversion,combined,0,360.5785609455889,0.8849422973363513
euler_ramsey,3735,0.5,2.5% Ramsey,risk_aversion,combined,0,158.8089500789682,0.8691206795562392
euler_ramsey,3736,0.5,1.5% Ramsey,risk_aversion,combined,0,507.83401744616594,0.9153739298721671
euler_ramsey,3736,0.5,2.0% Ramsey,risk_aversion,combined,0,353.4889716296882,0.8966567565600894
euler_ramsey,3736,0.5,2.5% Ramsey,risk_aversion,combined,0,224.65496508411786,0.8822707727539414
euler_ramsey,3737,0.5,1.5% Ramsey,risk_aversion,combined,0,-223.38443338868595,1.010547336005567
euler_ramsey,3737,0.5,2.0% Ramsey,risk_aversion,combined,0,-81.18469362362222,1.0121460271038587
euler_ramsey,3737,0.5,2.5% Ramsey,risk_aversion,combined,0,-25.617099007482967,1.0131869583483124
euler_ramsey,3738,0.5,1.5% Ramsey,risk_aversion,combined,0,256.7237948285801,0.9491039757898068
euler_ramsey,3738,0.5,2.0% Ramsey,risk_aversion,combined,0,138.20562548779816,0.9372882864911546
euler_ramsey,3738,0.5,2.5% Ramsey,risk_aversion,combined,0,69.95805026489147,0.9280685292164245
euler_ramsey,3739,0.5,1.5% Ramsey,risk_aversion,combined,0,172.35374049658736,1.1126339838823973
euler_ramsey,3739,0.5,2.0% Ramsey,risk_aversion,combined,0,109.29116582415068,1.1387690207155725
euler_ramsey,3739,0.5,2.5% Ramsey,risk_aversion,combined,0,66.8947958877845,1.1591777706937272
euler_ramsey,3740,0.5,1.5% Ramsey,risk_aversion,combined,0,142.5654382318902,1.0434619068042885
euler_ramsey,3740,0.5,2.0% Ramsey,risk_aversion,combined,0,90.24241566361904,1.052672665713361
euler_ramsey,3740,0.5,2.5% Ramsey,risk_aversion,combined,0,55.13361868212801,1.059646480613821
euler_ramsey,3741,0.5,1.5% Ramsey,risk_aversion,combined,0,643.4039687236808,0.916660228633984
euler_ramsey,3741,0.5,2.0% Ramsey,risk_aversion,combined,0,388.97188358896534,0.8982005127857848
euler_ramsey,3741,0.5,2.5% Ramsey,risk_aversion,combined,0,225.71422431319203,0.8840057696553513
euler_ramsey,3742,0.5,1.5% Ramsey,risk_aversion,combined,0,-162.43174012838517,1.010769188131095
euler_ramsey,3742,0.5,2.0% Ramsey,risk_aversion,combined,0,-114.29427965273705,1.012417893034199
euler_ramsey,3742,0.5,2.5% Ramsey,risk_aversion,combined,0,-64.80205079675079,1.0134975153913086
euler_ramsey,3743,0.5,1.5% Ramsey,risk_aversion,combined,0,312.3894231632379,1.130578870344605
euler_ramsey,3743,0.5,2.0% Ramsey,risk_aversion,combined,0,200.07124323579606,1.1613077375499599
euler_ramsey,3743,0.5,2.5% Ramsey,risk_aversion,combined,0,125.96179447753846,1.1854165098082574
euler_ramsey,3744,0.5,1.5% Ramsey,risk_aversion,combined,0,243.4442080217428,0.9022139283015363
euler_ramsey,3744,0.5,2.0% Ramsey,risk_aversion,combined,0,89.71712336565568,0.8808924683914428
euler_ramsey,3744,0.5,2.5% Ramsey,risk_aversion,combined,0,38.591808392989506,0.864578707254084
euler_ramsey,3745,0.5,1.5% Ramsey,risk_aversion,combined,0,180.44658132299685,0.9712632503866162
euler_ramsey,3745,0.5,2.0% Ramsey,risk_aversion,combined,0,66.59200098066697,0.9641661029041727
