runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451.7787990658799,1.22103952682922
5774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,127.79593980497593,1.270410337886694
5774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.44668862435042,1.30822704778936
5775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204.1802185070723,1.2134001228250555
5775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.2226908075126,1.260681185915893
5775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.54128841940614,1.296791416875684
5776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,310.44329076686773,1.016392453466011
5776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.53773463673812,1.0147480305671956
5776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.65939877015296,1.012133067410681
5777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,469.31273561168217,0.9697732503351427
5777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295.62776089845266,0.9580455098170084
5777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.16932245763354,0.9478144773386247
5778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1337.8538296516133,1.096841862465268
5778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,800.7169902379011,1.1139953423012017
5778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,457.67234673624245,1.1259532018214695
5779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,359.0765670043744,0.9178881838831016
5779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.76592085842773,0.8956299974530395
5779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.65940062158333,0.8776165226146205
5780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509.876589783453,1.0540659272217365
5780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,349.4254832576726,1.061017725480338
5780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.53759872637212,1.0650133428949633
5781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,556.3666975085501,0.931315600273414
5781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,674.4317213647572,0.9117047275381874
5781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,629.111491241172,0.8956279038380219
5782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.58148720230272,1.2015478424121988
5782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55.23089623250865,1.2456150519745794
5782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.434728204897084,1.2791084993506554
5783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,365.3215484765665,0.9134704891276756
5783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207.55389794746816,0.8903669810284672
5783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.7668453194566,0.871741795243316
5784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182.1702206729646,0.7135936891890419
5784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.28152522946866,0.6579716525570348
5784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.24536354112895,0.6171203724931034
5785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,324.110330876359,1.1122298668916768
5785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.18167048330734,1.1331680951029608
5785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.40114753661647,1.148110071057007
5786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297.00246231896114,0.8462894780972516
5786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.54906668132483,0.8108283425589312
5786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.4192853331476,0.78338051818002
5787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,288.7073370087779,1.1684838472193002
5787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187.89092527819352,1.2037622818252967
5787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.66225753985874,1.2301462647789636
5788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.81271606148064,0.9216906094950308
5788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.84431824353078,0.9001781355134627
5788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.4680750167811,0.8827092029612853
5789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166.42162500134998,1.4847105102790472
5789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101.5970276481513,1.6141668135126543
5789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.126702875645584,1.7197088042264352
5790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238.31256993789808,0.7118919030582406
5790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148.26369877828932,0.6560457520470164
5790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.53744339420425,0.6150545500399426
5791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,890.6056727271133,1.1521261616413343
5791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,527.2779640282394,1.1831542298971283
5791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,300.0816598529678,1.2061256169610546
5792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,551.2037863984751,1.1358587453995472
5792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,391.9995716119694,1.1627255527879763
5792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257.98360730380745,1.1823730645350157
5793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,356.93719701009894,1.2336479064656714
5793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223.76388931089002,1.286496466912255
5793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.55693914055175,1.3271607453740804
5794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378.64835253989037,1.056083292552918
5794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230.33462909257923,1.0635054537393418
5794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144.48229551600463,1.067865456005738
5795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451.3011031875995,0.9696872932640093
5795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.3333422219005,0.9579346346257854
5795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239.2100409285054,0.9476831083343283
5796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.12753400556223,1.4171232467566286
5796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.40803158362779,1.5246309639553748
5796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51.01865318268856,1.611210664849695
5797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,360.1956497659033,1.1760886743223606
5797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.79651305157896,1.2133648849880454
5797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.82959319822997,1.2413585557850044
5798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,441.838329309553,0.8789242272982876
5798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258.18124357287974,0.8492959446713556
5798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.89136552123622,0.8259688712069184
5799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,757.1644508045426,0.9904035545036106
5799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,429.4080347143764,0.9830631007380832
5799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,245.58031547442522,0.9761265957310474
5800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,599.6507591617599,1.0584078197004172
5800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383.5155112882207,1.0663734885838076
5800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226.5463362282642,1.0711548843590166
5801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,250.99778357075945,1.3019462875116927
5801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.4078559613755,1.374270249864626
5801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.09306897678074,1.4310565009934926
5802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,568.8174343966124,0.7431635432484289
5802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,420.07734888434237,0.6915253951275921
5802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.092854663132,0.6531912939038433
5803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584.4530430665668,0.6630526859715642
5803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,575.6179842061454,0.6013582885904146
5803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,451.9477998195214,0.5568651893802058
5804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1923.7299247342348,0.9943514775809642
5804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1253.9452753758574,0.9878695297054654
5804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,720.107760911226,0.9815826190867866
5805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,628.9794007556179,0.8605432011815239
5805,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,322.3826697088061,0.8275830468390803
5805,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178.30437414389652,0.8018902225564521
5806,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,376.3848117763149,1.1853089787941555
5806,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,251.13563064622144,1.2250078182379438
5806,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.56345105588144,1.254953680964869
5807,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217.94618562656345,0.7791672868366322
5807,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.89206646008316,0.7327806647785013
5807,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55.61871239601257,0.6978775388326269
5808,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.4465329967108,0.779811715849239
5808,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,236.11616728281012,0.7335230326789339
5808,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.07408675142084,0.6986849067958721
5809,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1417.9209881358881,0.6317955073687407
5809,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1049.1603508236938,0.5668179278246701
5809,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,687.8342551755898,0.5204876721323818
5810,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,475.8998394304985,0.7757328371896227
5810,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.1215899787605,0.7288240196112639
5810,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187.89074116998057,0.693573935575035
5811,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-127.1846849611342,1.0200281210508273
5811,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-68.08073267181977,1.0192054002985662
5811,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24.928783904411766,1.0172201414377993
5812,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350.1603707513008,1.4971654318080192
5812,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.4283381725729,1.6307682289871674
5812,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.43464810934543,1.7399219567005266
5813,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1130.5366914721749,1.069190123365447
5813,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.14863010113396,1.0796870431046357
5813,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.71312967261213,1.0864334029464626
5814,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64.69997167172865,0.8309257142022932
5814,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.53709897589748,0.7928390804064227
5814,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.61204298176131,0.7635669356869654
5815,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169.0086287373612,0.8942201211296402
5815,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128.74817711864256,0.8674296543581885
5815,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.92696249190905,0.8461345283004463
5816,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143.33314376051084,1.29343769300762
5816,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84.06591296800471,1.3632771769014467
5816,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.72528141447218,1.417990702488191
5817,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,504.8384536393686,0.8968450150565805
5817,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245.95911718236485,0.8705380248352511
5817,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.76768739652807,0.8495878705183117
5818,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.63835587778595,0.9836174607957409
5818,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,236.40910674115253,0.9748018728881309
5818,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.2237663384632,0.966749284439653
5819,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211.0078942019136,1.246886261589623
5819,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.72768057045604,1.3034256514564093
5819,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.79083301978031,1.3471226191237957
5820,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,591.7214584731285,0.6318705497845603
5820,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.5153258240635,0.5668993077075647
5820,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.8968282845947,0.5205721366174832
5821,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.9798321789907,1.1126616101090883
5821,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.2718187241228,1.1337071991906293
5821,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.64941318357407,1.1487341943870644
5822,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,485.0754289956591,1.3248320376600367
5822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.2644553948672,1.403917789657262
5822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.7091410075838,1.466366994483407
5823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,521.6939839577295,0.7769428204767642
5823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,360.5962027052686,0.7302183447311735
5823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226.37668216091615,0.6950908373228939
5824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,753.0121326644627,1.231294905740708
5824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379.6004948126351,1.2834916205079034
5824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.25545231617707,1.3236214128212718
5825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.16787074969776,0.73291873183794
5825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.23699489550044,0.6798625734656709
5825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.42982105437977,0.6406221677202794
5826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264.9292602849149,0.9668146336467642
5826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.776328898573,0.9544597671930625
5826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.85744867744614,0.9437582895850117
5827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2220.6190679633646,0.8360292645139282
5827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1318.8166010825967,0.798810791083829
5827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,731.5804970814747,0.7701409695818702
5828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,365.3097058604825,0.9270129801632052
5828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215.25296368949904,0.9065568855371258
5828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125.42930608905323,0.889862618184219
5829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,475.3196721768897,1.5386635430647917
5829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.8249395615247,1.6863042334259217
5829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.7890924827069,1.807750458672461
5830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.00446219458496,1.2272515390990093
5830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,327.32974930703426,1.2783310441326037
5830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.06772145224238,1.317545542087027
5831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,252.23316096330325,1.1079156867622288
5831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155.38124009776124,1.1277869520656603
5831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.55133653365276,1.1418861543230754
5832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1939.1752795180616,0.8278634448827863
5832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1467.58600399204,0.7892789122441318
5832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1014.5707756010611,0.7596673074257735
5833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2328.0909204845175,0.5978733221832053
5833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1158.3078365581148,0.529781998822313
5833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,681.2550939658903,0.48184343563399956
5834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,407.5500289258837,0.8298306646803859
5834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,338.8786912289838,0.7915560895028692
5834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,260.39600995968414,0.7621534123118382
5835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106.35282529678156,1.1575967425281617
5835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.11596008143917,1.1900217516383613
5835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.0434111056743,1.2141081073866082
5836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,340.993645432156,0.8337388107875843
5836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.8047882088971,0.7961287390493115
5836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.83230773055095,0.7671867548935047
5837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1090.686358645843,0.8580246107948978
5837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,672.3340835862385,0.8246264106411063
5837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376.1288601636521,0.7986271920119752
5838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,405.3879366992177,1.0814447678915293
5838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284.22094334345684,1.0948694527615754
5838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.6536083134339,1.103902393805168
5839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67.25240523776606,0.9423447186840682
5839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41.09961173040616,0.9249555526600345
5839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.778065135092714,0.9105163137464767
5840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40.044984587314055,0.6452142960151726
5840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19.44723367149396,0.5815989575425685
5840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.147136070387637,0.5360164594388706
5841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,834.9663451289748,0.950023164475594
5841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,599.4216192443769,0.9341910423376185
5841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,359.9870030265323,0.9209020936555697
5842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43.44349125232999,0.8243817107905995
5842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42.553211830063425,0.7851931700205507
5842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.159259164931893,0.7551597960547904
5843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,896.481213885682,1.1574703974812597
5843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,543.3757796908335,1.189877085937933
5843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,318.42230917318096,1.213952690714514
