runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.0678794278898,1.2537748431586426
4954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246.5318219404998,2.7549105192406733
4954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.53019562972815,3.3982604118203716
4954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.08801452213235,3.979365390621656
4955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239.72848138923365,1.0818558040996202
4955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201.6271853327745,1.081481324326473
4955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.28351085513202,1.0763476288189318
4956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.95579507257,1.5897981886072023
4956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.69294402575753,1.73297756223646
4956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136.91629934062075,1.844220927190263
4957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-199.44965169216647,1.1342307269632832
4957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-113.53346440258267,1.14593210460429
4957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.21884510245148,1.149882323971784
4958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-359.29433221528427,0.6803812497014714
4958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-207.32939390826073,0.612722431196385
4958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-111.52578824190573,0.5624925333042108
4959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1148.629262446201,1.4620927239306563
4959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,757.7411321375066,1.5641059620235043
4959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,493.5812925097728,1.6405133726446324
4960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2627.6325219192,0.696350734768074
4960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1499.85925617774,0.6304468563323989
4960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,846.8931029752611,0.5811634723026929
4961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,621.9597198641366,1.5202345191075606
4961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,453.29391312296394,1.6405856521376052
4961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,310.9328471309609,1.7323937208669702
4962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85.22647135512592,1.6720086557567233
4962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.10049574391167,1.8433698080975787
4962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.02923464956394,1.9789746779526616
4963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47.38980632071815,0.8588885486003678
4963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.24148943157904,0.8150693910002781
4963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.055085934520715,0.7791836419891419
4964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,926.9796746306346,0.9398066086415807
4964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,583.9807580449476,0.9102671742695403
4964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.7087218398826,0.8840960875290409
4965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120.3493400293446,1.6452067076094277
4965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.61496615874117,1.8072451787284465
4965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.51893840867047,1.93474863891884
4966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,351.74243480229967,0.67900349342468
4966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,238.40668677379028,0.6112080424673655
4966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.9050052612961,0.560909370515431
4967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,716.6266523791933,0.8891398217809672
4967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,484.4087473269369,0.8504710734177618
4967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.6098069923481,0.8180359894867101
4968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.237455294240263,1.0839818523819398
4968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.25759132193607,1.0841292762346963
4968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.81420071003742,1.079396715481385
4969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,428.0102622512771,0.8650156469522562
4969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.8925196752113,0.8223153680897783
4969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.67940218850038,0.787202192639173
4970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,433.1948094424241,0.8358495243834624
4970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227.52740991099537,0.7884648206860893
4970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141.54189622343537,0.7502872485581888
4971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103.95202376053119,0.964586879393228
4971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.74052454191899,0.9396941830768528
4971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.82252234303926,0.9167583586070844
4972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1799.5866299968463,1.2940345852662172
4972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1307.0938992745178,1.3468958471114347
4972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,871.2407465238757,1.3830758349057861
4973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31.90863360173892,1.3794876976608585
4973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.30508436961352,1.456506237029081
4973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.404791625400798,1.5122195800244145
4974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-187.4816173486172,0.7148904881937519
4974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-136.4064257431457,0.6510519096599869
4974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-90.15479400081875,0.6028930836586769
4975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,562.1177044613279,1.0523057436388117
4975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,400.22766883912516,1.045473406559565
4975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,290.5754215240545,1.0355733168402743
4976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35.58758382907229,1.2220206791176584
4976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.36294206418811,1.2555471388905057
4976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.45149121362886,1.2763665623685612
4977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.1278946388275,0.7478161303271426
4977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261.4104925154068,0.6879611136793946
4977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178.67881807292227,0.6420752813760487
4978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.69097969308487,1.2612695776768168
4978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.35954085668163,1.3050848064327554
4978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.92038530317183,1.334007313130572
4979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.8890368094774,0.5682699462994126
4979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.17202136739182,0.49146084084132785
4979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.94152640173935,0.43726835522123547
4980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1255.9391339657702,0.9378812851327736
4980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431.5406630891914,0.907836682644508
4980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.8829510021319,0.8812709655073908
4981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,361.71826349652196,0.7706291097594155
4981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207.097831031586,0.7137088343512976
4981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.16328617190995,0.6695504665086515
4982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.3309806547238,0.9414018838489451
4982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.3941468247524,0.9120879537789819
4982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.66522868757417,0.8860496088375411
4983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2597.367347683904,0.44726321076221337
4983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1310.1404166913935,0.3665646951723767
4983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,645.1249104984549,0.3128686936697601
4984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124.9028720684535,0.7747628085379539
4984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94.73322544179592,0.7184610836408258
4984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.65534845574061,0.6746940450027731
4985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1078.8390702086292,0.5718550357901978
4985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,863.7082162179247,0.4953136430271235
4985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,614.4281885928305,0.4412275872211038
4986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420.0591783781105,2.179526057019147
4986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.97861144244087,2.5505181040087948
4986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.7351014308599,2.8673787299475006
4987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-704.7956554033558,0.7090143056930958
4987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-361.30518531289914,0.644446899255144
4987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-209.78710051389163,0.5958659567779824
4988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,783.1657514587805,0.7971811938118443
4988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,642.4078634664503,0.7439788370351026
4988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,471.4511045674439,0.7021048076669522
4989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.77694585677062,0.8996317839042581
4989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145.87740917166306,0.8627433317577408
4989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.82725050699743,0.831498645017456
4990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381.74069768387693,0.6608322615653275
4990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.54897731251828,0.5912705104678847
4990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.62660897385538,0.5400937448740637
4991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,715.6391786143784,1.150635257288947
4991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,576.1094700270785,1.1663159789112418
4991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,435.84424698876234,1.1733174514985136
4992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.54802957087634,1.0113699837422618
4992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126.73808526295434,0.9957725500466729
4992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.339884272629,0.9794531422096938
4993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56.09343326592983,0.9783430460639967
4993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.209342253937255,0.9560223398039778
4993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.867236143334273,0.9348715203067287
4994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182.95802609770473,0.9918306607260571
4994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.65231604868697,0.9723429489098239
4994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.88950765952876,0.9532554290365733
4995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,720.5856294459194,0.8990815053638583
4995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,468.0178228493357,0.862098465532293
4995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289.92644356219,0.8307907431226732
4996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.9273360291404,1.3727575789209117
4996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.742775817575,1.4477475163126625
4996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.16133907336955,1.5017857132435122
4997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1.1084882112457617,1.0813325276780192
4997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2.6825653238702993,1.0808285682201062
4997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3.0312157042094166,1.0755925282694014
4998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-307.9173660992159,0.8206531198290217
4998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-183.35841288544992,0.770869452738059
4998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-97.57630896800524,0.7311349056313233
4999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-200.7297190734542,1.2093474284866619
4999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-119.51265288503521,1.2396310782571711
4999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.55971509816605,1.2579215332379092
5000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,682.5411165866502,0.7077480051184745
5000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,546.7603941814373,0.6431507454347339
5000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,392.58598706234255,0.5945955401242145
5001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234.7763748929774,0.6948164852905119
5001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.17785174890034,0.6286853612888836
5001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.78307206593496,0.5792604226600359
5002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,519.2287307546741,0.7391030828382532
5002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.10202445710127,0.6782067443076779
5002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,237.24068248615467,0.6317334056639757
5003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-101.91323460151379,1.1626458281182772
5003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33.918312610400235,1.1811761760492763
5003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.31254782757650607,1.190343166337589
5004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-406.2575941892088,0.7062832869787191
5004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-248.46548819704532,0.6414153323184703
5004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-141.46341742530572,0.5926726585624653
5005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,366.6361120659495,1.0193874757375305
5005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,268.103776920766,1.0055223590079267
5005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196.898214178573,0.9904755437407654
5006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1630.3223751747737,0.43802466722966676
5006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1446.291054693461,0.35729036197864195
5006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1109.3935605692782,0.3038277557787307
5007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,315.76823158556334,0.7628950692615555
5007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,259.10738299874413,0.7049870475782709
5007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187.08295054081745,0.6602504638780803
5008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1405.0083828689537,0.7035646864236957
5008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,950.3581902884118,0.6384967629932403
5008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,601.1177891789094,0.5896811230187193
5009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-509.69794868567544,0.3388598088920462
5009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-274.63118497172326,0.260890393383885
5009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-154.4792315513038,0.2121566657293171
5010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191.3292885655001,1.6460011797330694
5010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.81513574140195,1.8083234096056957
5010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.13396981182423,1.9360766124821152
5011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-223.25666662146298,0.925537911658271
5011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-140.07093554743395,0.8932988521390737
5011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-71.21358680759809,0.8652408665425546
5012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3316.4096699763127,0.7491288313196389
5012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1233.4058651756766,0.689477435348152
5012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,528.154096284473,0.6437217755558723
5013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1373.0056222847547,0.9049057448754252
5013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1171.658385845282,0.8690156380365409
5013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,858.8901576250033,0.8384733680380373
5014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,629.0572602901935,0.5321250317899974
5014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,355.20651109785166,0.4534756356328105
5014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.18011454176707,0.39890941747817954
5015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-222.21898361434853,1.1498406919312323
5015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-128.68604267040584,1.1653283035962976
5015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.96017715360307,1.1721795926132161
5016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.16486926210536,0.6826551039431131
5016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217.82700273496928,0.6152803710766921
5016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.03742574525737,0.5652162166271634
5017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,901.3418556383933,1.5289806366039613
5017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,939.1126653142152,1.6521502379842126
5017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,798.4325503987604,1.7463428719745169
5018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269.1791905901225,0.4916636614229207
5018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90.81549824651958,0.4115858229537906
5018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.62018305154961,0.3570922899047942
5019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,412.50487913398683,1.1726706911155613
5019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272.93012633736765,1.1937520587214148
5019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.36059707305859,1.2049069662134946
5020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2038.6297655268881,0.7707088874875714
5020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1128.874457839503,0.7138970812444311
5020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,619.3901460318434,0.6698339570257614
5021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,417.625383083328,0.5404826921058032
5021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.58652159391104,0.46222141525038973
5021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.15489816628637,0.407712617004884
5022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,348.5614587964842,0.40464440059248313
5022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.99466510672227,0.3242247932666041
5022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205.00756732703792,0.27192897510376723
5023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92.18666976349121,1.4923958626357736
5023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55.9289448036798,1.6038320571416806
