"scenario","year","variable","value","units"
"SSP245_N2O",1991,"Ftot",0.889363622983309,"W/m2"
"SSP245_N2O",1992,"Ftot",0.376776815165877,"W/m2"
"SSP245_N2O",1993,"Ftot",1.16159365193067,"W/m2"
"SSP245_N2O",1994,"Ftot",1.73878229838906,"W/m2"
"SSP245_N2O",1995,"Ftot",2.00427737036517,"W/m2"
"SSP245_N2O",1996,"Ftot",2.11337946962453,"W/m2"
"SSP245_N2O",1997,"Ftot",2.12864300813258,"W/m2"
"SSP245_N2O",1998,"Ftot",2.22718920625007,"W/m2"
"SSP245_N2O",1999,"Ftot",2.3553485777129,"W/m2"
"SSP245_N2O",2000,"Ftot",2.40400500552819,"W/m2"
"SSP245_N2O",2001,"Ftot",2.43985617810097,"W/m2"
"SSP245_N2O",2002,"Ftot",2.44042515678109,"W/m2"
"SSP245_N2O",2003,"Ftot",2.45097409143855,"W/m2"
"SSP245_N2O",2004,"Ftot",2.50274306480776,"W/m2"
"SSP245_N2O",2005,"Ftot",2.47949382771368,"W/m2"
"SSP245_N2O",2006,"Ftot",2.38772016497496,"W/m2"
"SSP245_N2O",2007,"Ftot",2.40582698256266,"W/m2"
"SSP245_N2O",2008,"Ftot",2.46418360584133,"W/m2"
"SSP245_N2O",2009,"Ftot",2.5256998171999,"W/m2"
"SSP245_N2O",2010,"Ftot",2.57821287987825,"W/m2"
"SSP245_N2O",2011,"Ftot",2.62131261300979,"W/m2"
"SSP245_N2O",2012,"Ftot",2.64915562830746,"W/m2"
"SSP245_N2O",2013,"Ftot",2.71008787791873,"W/m2"
"SSP245_N2O",2014,"Ftot",2.73632180244292,"W/m2"
"SSP245_N2O",2015,"Ftot",2.88504057953014,"W/m2"
"SSP245_N2O",2016,"Ftot",2.93808424330626,"W/m2"
"SSP245_N2O",2017,"Ftot",2.9911533765349,"W/m2"
"SSP245_N2O",2018,"Ftot",3.04587154230256,"W/m2"
"SSP245_N2O",2019,"Ftot",3.10209876725884,"W/m2"
"SSP245_N2O",2020,"Ftot",3.15976111501657,"W/m2"
"SSP245_N2O",2021,"Ftot",3.20836542281965,"W/m2"
"SSP245_N2O",2022,"Ftot",3.25774269648428,"W/m2"
"SSP245_N2O",2023,"Ftot",3.3075456282522,"W/m2"
"SSP245_N2O",2024,"Ftot",3.35776931774496,"W/m2"
"SSP245_N2O",2025,"Ftot",3.40840370900793,"W/m2"
"SSP245_N2O",2026,"Ftot",3.45943726391694,"W/m2"
"SSP245_N2O",2027,"Ftot",3.51085834275606,"W/m2"
"SSP245_N2O",2028,"Ftot",3.5626557628852,"W/m2"
"SSP245_N2O",2029,"Ftot",3.61481903146791,"W/m2"
"SSP245_N2O",2030,"Ftot",3.66733831777069,"W/m2"
"SSP245_N2O",2031,"Ftot",3.71980872512754,"W/m2"
"SSP245_N2O",2032,"Ftot",3.77232301264084,"W/m2"
"SSP245_N2O",2033,"Ftot",3.82472872630004,"W/m2"
"SSP245_N2O",2034,"Ftot",3.87704466752781,"W/m2"
"SSP245_N2O",2035,"Ftot",3.9292861637903,"W/m2"
"SSP245_N2O",2036,"Ftot",3.98146599852289,"W/m2"
"SSP245_N2O",2037,"Ftot",4.0335931368729,"W/m2"
"SSP245_N2O",2038,"Ftot",4.08567645463815,"W/m2"
"SSP245_N2O",2039,"Ftot",4.13772756296421,"W/m2"
"SSP245_N2O",2040,"Ftot",4.1897560670319,"W/m2"
"SSP245_N2O",2041,"Ftot",4.23969156837079,"W/m2"
"SSP245_N2O",2042,"Ftot",4.28970869513842,"W/m2"
"SSP245_N2O",2043,"Ftot",4.33972683022164,"W/m2"
"SSP245_N2O",2044,"Ftot",4.38974546511448,"W/m2"
"SSP245_N2O",2045,"Ftot",4.43976407252284,"W/m2"
"SSP245_N2O",2046,"Ftot",4.48978224012325,"W/m2"
"SSP245_N2O",2047,"Ftot",4.53979987749211,"W/m2"
"SSP245_N2O",2048,"Ftot",4.58981711626952,"W/m2"
"SSP245_N2O",2049,"Ftot",4.63983406075552,"W/m2"
"SSP245_N2O",2050,"Ftot",4.6898507606168,"W/m2"
"SSP245_N2O",2051,"Ftot",4.7406741002867,"W/m2"
"SSP245_N2O",2052,"Ftot",4.79151218622163,"W/m2"
"SSP245_N2O",2053,"Ftot",4.84235048629334,"W/m2"
"SSP245_N2O",2054,"Ftot",4.89318714569941,"W/m2"
"SSP245_N2O",2055,"Ftot",4.94402019753948,"W/m2"
"SSP245_N2O",2056,"Ftot",4.99484782519768,"W/m2"
"SSP245_N2O",2057,"Ftot",5.04566842417128,"W/m2"
"SSP245_N2O",2058,"Ftot",5.09648064098962,"W/m2"
"SSP245_N2O",2059,"Ftot",5.14728397934237,"W/m2"
"SSP245_N2O",2060,"Ftot",5.19808023487157,"W/m2"
"SSP245_N2O",2061,"Ftot",5.24913964395746,"W/m2"
"SSP245_N2O",2062,"Ftot",5.30019550650685,"W/m2"
"SSP245_N2O",2063,"Ftot",5.35121692718517,"W/m2"
"SSP245_N2O",2064,"Ftot",5.40220313705174,"W/m2"
"SSP245_N2O",2065,"Ftot",5.45315346939018,"W/m2"
"SSP245_N2O",2066,"Ftot",5.50406802529746,"W/m2"
"SSP245_N2O",2067,"Ftot",5.55494703334077,"W/m2"
"SSP245_N2O",2068,"Ftot",5.60579044154739,"W/m2"
"SSP245_N2O",2069,"Ftot",5.65659820015328,"W/m2"
"SSP245_N2O",2070,"Ftot",5.70737039577773,"W/m2"
"SSP245_N2O",2071,"Ftot",5.757975397847,"W/m2"
"SSP245_N2O",2072,"Ftot",5.80856854262245,"W/m2"
"SSP245_N2O",2073,"Ftot",5.85913717793604,"W/m2"
"SSP245_N2O",2074,"Ftot",5.90968053783426,"W/m2"
"SSP245_N2O",2075,"Ftot",5.96019797411407,"W/m2"
"SSP245_N2O",2076,"Ftot",6.0106890678167,"W/m2"
"SSP245_N2O",2077,"Ftot",6.06115361208501,"W/m2"
"SSP245_N2O",2078,"Ftot",6.11159144323306,"W/m2"
"SSP245_N2O",2079,"Ftot",6.16200250496756,"W/m2"
"SSP245_N2O",2080,"Ftot",6.21238700472583,"W/m2"
"SSP245_N2O",2081,"Ftot",6.26344870702315,"W/m2"
"SSP245_N2O",2082,"Ftot",6.31444814030897,"W/m2"
"SSP245_N2O",2083,"Ftot",6.36543541043406,"W/m2"
"SSP245_N2O",2084,"Ftot",6.41641384995659,"W/m2"
"SSP245_N2O",2085,"Ftot",6.46738662246394,"W/m2"
"SSP245_N2O",2086,"Ftot",6.51835706321684,"W/m2"
"SSP245_N2O",2087,"Ftot",6.56933187341631,"W/m2"
"SSP245_N2O",2088,"Ftot",6.62031944334909,"W/m2"
"SSP245_N2O",2089,"Ftot",6.67132355696315,"W/m2"
"SSP245_N2O",2090,"Ftot",6.7223447281995,"W/m2"
"SSP245_N2O",2091,"Ftot",6.77461125074194,"W/m2"
"SSP245_N2O",2092,"Ftot",6.8269602287936,"W/m2"
"SSP245_N2O",2093,"Ftot",6.87942700600343,"W/m2"
"SSP245_N2O",2094,"Ftot",6.9320071045974,"W/m2"
"SSP245_N2O",2095,"Ftot",6.98469623796825,"W/m2"
"SSP245_N2O",2096,"Ftot",7.03748973535256,"W/m2"
"SSP245_N2O",2097,"Ftot",7.09038269913749,"W/m2"
"SSP245_N2O",2098,"Ftot",7.14337028670137,"W/m2"
"SSP245_N2O",2099,"Ftot",7.19644817072107,"W/m2"
"SSP245_N2O",2100,"Ftot",7.24961296584118,"W/m2"
"SSP245_N2O",2101,"Ftot",7.29979201568865,"W/m2"
"SSP245_N2O",2102,"Ftot",7.34868710832639,"W/m2"
"SSP245_N2O",2103,"Ftot",7.39594133071457,"W/m2"
"SSP245_N2O",2104,"Ftot",7.44164955967489,"W/m2"
"SSP245_N2O",2105,"Ftot",7.48589636744634,"W/m2"
"SSP245_N2O",2106,"Ftot",7.52876003240347,"W/m2"
"SSP245_N2O",2107,"Ftot",7.57031382906219,"W/m2"
"SSP245_N2O",2108,"Ftot",7.61062367552453,"W/m2"
"SSP245_N2O",2109,"Ftot",7.64974888400832,"W/m2"
"SSP245_N2O",2110,"Ftot",7.68774419639421,"W/m2"
"SSP245_N2O",2111,"Ftot",7.72466084952571,"W/m2"
"SSP245_N2O",2112,"Ftot",7.76054653147059,"W/m2"
"SSP245_N2O",2113,"Ftot",7.79544549709979,"W/m2"
"SSP245_N2O",2114,"Ftot",7.82939899323852,"W/m2"
"SSP245_N2O",2115,"Ftot",7.86244556586313,"W/m2"
"SSP245_N2O",2116,"Ftot",7.894622204982,"W/m2"
"SSP245_N2O",2117,"Ftot",7.92596385056842,"W/m2"
"SSP245_N2O",2118,"Ftot",7.9565021430648,"W/m2"
"SSP245_N2O",2119,"Ftot",7.98626628106468,"W/m2"
"SSP245_N2O",2120,"Ftot",8.01528375814709,"W/m2"
"SSP245_N2O",2121,"Ftot",8.04358050393299,"W/m2"
"SSP245_N2O",2122,"Ftot",8.0711809186667,"W/m2"
"SSP245_N2O",2123,"Ftot",8.09810786859909,"W/m2"
"SSP245_N2O",2124,"Ftot",8.1243833035917,"W/m2"
"SSP245_N2O",2125,"Ftot",8.15002778030915,"W/m2"
"SSP245_N2O",2126,"Ftot",8.1750603824132,"W/m2"
"SSP245_N2O",2127,"Ftot",8.19949921069024,"W/m2"
"SSP245_N2O",2128,"Ftot",8.22336143226552,"W/m2"
"SSP245_N2O",2129,"Ftot",8.24666327471534,"W/m2"
"SSP245_N2O",2130,"Ftot",8.26942006276764,"W/m2"
"SSP245_N2O",2131,"Ftot",8.2916463538682,"W/m2"
"SSP245_N2O",2132,"Ftot",8.31335608966737,"W/m2"
"SSP245_N2O",2133,"Ftot",8.33456267522212,"W/m2"
"SSP245_N2O",2134,"Ftot",8.35527856583076,"W/m2"
"SSP245_N2O",2135,"Ftot",8.37551529897434,"W/m2"
"SSP245_N2O",2136,"Ftot",8.39528382410191,"W/m2"
"SSP245_N2O",2137,"Ftot",8.41459460734194,"W/m2"
"SSP245_N2O",2138,"Ftot",8.43345757347729,"W/m2"
"SSP245_N2O",2139,"Ftot",8.45188222453856,"W/m2"
"SSP245_N2O",2140,"Ftot",8.46987763531406,"W/m2"
"SSP245_N2O",2141,"Ftot",8.48745251794045,"W/m2"
"SSP245_N2O",2142,"Ftot",8.50461511185107,"W/m2"
"SSP245_N2O",2143,"Ftot",8.52137331783229,"W/m2"
"SSP245_N2O",2144,"Ftot",8.53773468125862,"W/m2"
"SSP245_N2O",2145,"Ftot",8.55370637966077,"W/m2"
"SSP245_N2O",2146,"Ftot",8.56929534456182,"W/m2"
"SSP245_N2O",2147,"Ftot",8.58450818106197,"W/m2"
"SSP245_N2O",2148,"Ftot",8.5993510475661,"W/m2"
"SSP245_N2O",2149,"Ftot",8.61382962454384,"W/m2"
"SSP245_N2O",2150,"Ftot",8.62794932590149,"W/m2"
"SSP245_N2O",2151,"Ftot",8.64171554421423,"W/m2"
"SSP245_N2O",2152,"Ftot",8.65516719904085,"W/m2"
"SSP245_N2O",2153,"Ftot",8.66834076774698,"W/m2"
"SSP245_N2O",2154,"Ftot",8.68123940987249,"W/m2"
"SSP245_N2O",2155,"Ftot",8.6938659114264,"W/m2"
"SSP245_N2O",2156,"Ftot",8.7062229949414,"W/m2"
"SSP245_N2O",2157,"Ftot",8.71831325185173,"W/m2"
"SSP245_N2O",2158,"Ftot",8.73013908237532,"W/m2"
"SSP245_N2O",2159,"Ftot",8.74170277798584,"W/m2"
"SSP245_N2O",2160,"Ftot",8.75300654542394,"W/m2"
"SSP245_N2O",2161,"Ftot",8.76405247527417,"W/m2"
"SSP245_N2O",2162,"Ftot",8.77484248426095,"W/m2"
"SSP245_N2O",2163,"Ftot",8.78537844362019,"W/m2"
"SSP245_N2O",2164,"Ftot",8.79566239955351,"W/m2"
"SSP245_N2O",2165,"Ftot",8.80569681637556,"W/m2"
"SSP245_N2O",2166,"Ftot",8.81548412003117,"W/m2"
"SSP245_N2O",2167,"Ftot",8.82502801394094,"W/m2"
"SSP245_N2O",2168,"Ftot",8.83433278803923,"W/m2"
"SSP245_N2O",2169,"Ftot",8.84340087824351,"W/m2"
"SSP245_N2O",2170,"Ftot",8.85223298755492,"W/m2"
"SSP245_N2O",2171,"Ftot",8.86082938446177,"W/m2"
"SSP245_N2O",2172,"Ftot",8.86919123047848,"W/m2"
"SSP245_N2O",2173,"Ftot",8.87731995642247,"W/m2"
"SSP245_N2O",2174,"Ftot",8.88521613295745,"W/m2"
"SSP245_N2O",2175,"Ftot",8.89287972796871,"W/m2"
"SSP245_N2O",2176,"Ftot",8.90031081164244,"W/m2"
"SSP245_N2O",2177,"Ftot",8.90750982710856,"W/m2"
"SSP245_N2O",2178,"Ftot",8.91447769843766,"W/m2"
"SSP245_N2O",2179,"Ftot",8.92121552043142,"W/m2"
"SSP245_N2O",2180,"Ftot",8.92772391420144,"W/m2"
"SSP245_N2O",2181,"Ftot",8.93400291991977,"W/m2"
"SSP245_N2O",2182,"Ftot",8.94005269484925,"W/m2"
"SSP245_N2O",2183,"Ftot",8.94587355821969,"W/m2"
"SSP245_N2O",2184,"Ftot",8.95146569690389,"W/m2"
"SSP245_N2O",2185,"Ftot",8.95682948132043,"W/m2"
"SSP245_N2O",2186,"Ftot",8.96196739834583,"W/m2"
"SSP245_N2O",2187,"Ftot",8.96688232021215,"W/m2"
"SSP245_N2O",2188,"Ftot",8.97157463280863,"W/m2"
"SSP245_N2O",2189,"Ftot",8.97604355326035,"W/m2"
"SSP245_N2O",2190,"Ftot",8.9802883633466,"W/m2"
"SSP245_N2O",2191,"Ftot",8.98430858978774,"W/m2"
"SSP245_N2O",2192,"Ftot",8.98810380472765,"W/m2"
"SSP245_N2O",2193,"Ftot",8.99167366926899,"W/m2"
"SSP245_N2O",2194,"Ftot",8.9950179922208,"W/m2"
"SSP245_N2O",2195,"Ftot",8.99813970520956,"W/m2"
"SSP245_N2O",2196,"Ftot",9.00104294876717,"W/m2"
"SSP245_N2O",2197,"Ftot",9.0037284310116,"W/m2"
"SSP245_N2O",2198,"Ftot",9.00619471653297,"W/m2"
"SSP245_N2O",2199,"Ftot",9.00844003865903,"W/m2"
"SSP245_N2O",2200,"Ftot",9.01070555803066,"W/m2"
"SSP245_N2O",2201,"Ftot",9.01215219794797,"W/m2"
"SSP245_N2O",2202,"Ftot",9.01389922060571,"W/m2"
"SSP245_N2O",2203,"Ftot",9.01522461932254,"W/m2"
"SSP245_N2O",2204,"Ftot",9.01634922349425,"W/m2"
"SSP245_N2O",2205,"Ftot",9.0172490700481,"W/m2"
"SSP245_N2O",2206,"Ftot",9.01792209816483,"W/m2"
"SSP245_N2O",2207,"Ftot",9.01836934591427,"W/m2"
"SSP245_N2O",2208,"Ftot",9.01859063284648,"W/m2"
"SSP245_N2O",2209,"Ftot",9.01858612186742,"W/m2"
"SSP245_N2O",2210,"Ftot",9.01835636582554,"W/m2"
"SSP245_N2O",2211,"Ftot",9.0179018540218,"W/m2"
"SSP245_N2O",2212,"Ftot",9.01722286805375,"W/m2"
"SSP245_N2O",2213,"Ftot",9.01631952896371,"W/m2"
"SSP245_N2O",2214,"Ftot",9.01519187676969,"W/m2"
"SSP245_N2O",2215,"Ftot",9.01383992556216,"W/m2"
"SSP245_N2O",2216,"Ftot",9.01226371710463,"W/m2"
"SSP245_N2O",2217,"Ftot",9.01046320894406,"W/m2"
"SSP245_N2O",2218,"Ftot",9.00843839072658,"W/m2"
"SSP245_N2O",2219,"Ftot",9.00618890296174,"W/m2"
"SSP245_N2O",2220,"Ftot",9.00371439269441,"W/m2"
"SSP245_N2O",2221,"Ftot",9.0010145478181,"W/m2"
"SSP245_N2O",2222,"Ftot",8.99808906821438,"W/m2"
"SSP245_N2O",2223,"Ftot",8.99517744938707,"W/m2"
"SSP245_N2O",2224,"Ftot",8.99144828620581,"W/m2"
"SSP245_N2O",2225,"Ftot",8.98800971994186,"W/m2"
"SSP245_N2O",2226,"Ftot",8.98415538193072,"W/m2"
"SSP245_N2O",2227,"Ftot",8.980095539772,"W/m2"
"SSP245_N2O",2228,"Ftot",8.97580994784682,"W/m2"
"SSP245_N2O",2229,"Ftot",8.97129570410837,"W/m2"
"SSP245_N2O",2230,"Ftot",8.9665535418282,"W/m2"
"SSP245_N2O",2231,"Ftot",8.96158301164014,"W/m2"
"SSP245_N2O",2232,"Ftot",8.95638375662321,"W/m2"
"SSP245_N2O",2233,"Ftot",8.95095542082097,"W/m2"
"SSP245_N2O",2234,"Ftot",8.94529762697718,"W/m2"
"SSP245_N2O",2235,"Ftot",8.93940998371487,"W/m2"
"SSP245_N2O",2236,"Ftot",8.9332920852102,"W/m2"
"SSP245_N2O",2237,"Ftot",8.92694351159981,"W/m2"
"SSP245_N2O",2238,"Ftot",8.92036382928974,"W/m2"
"SSP245_N2O",2239,"Ftot",8.91355259101854,"W/m2"
"SSP245_N2O",2240,"Ftot",8.90650933579869,"W/m2"
"SSP245_N2O",2241,"Ftot",8.89923358879864,"W/m2"
"SSP245_N2O",2242,"Ftot",8.89172486113744,"W/m2"
"SSP245_N2O",2243,"Ftot",8.88398264969148,"W/m2"
"SSP245_N2O",2244,"Ftot",8.87600643683491,"W/m2"
"SSP245_N2O",2245,"Ftot",8.86802763982936,"W/m2"
"SSP245_N2O",2246,"Ftot",8.85924341962063,"W/m2"
"SSP245_N2O",2247,"Ftot",8.85071448222589,"W/m2"
"SSP245_N2O",2248,"Ftot",8.84177457671661,"W/m2"
"SSP245_N2O",2249,"Ftot",8.83261893247933,"W/m2"
"SSP245_N2O",2250,"Ftot",8.82322723187902,"W/m2"
"SSP245_N2O",2251,"Ftot",8.81191430211874,"W/m2"
"SSP245_N2O",2252,"Ftot",8.80090516365058,"W/m2"
"SSP245_N2O",2253,"Ftot",8.79031126527863,"W/m2"
"SSP245_N2O",2254,"Ftot",8.78010184202903,"W/m2"
"SSP245_N2O",2255,"Ftot",8.77024838789153,"W/m2"
"SSP245_N2O",2256,"Ftot",8.76072530925863,"W/m2"
"SSP245_N2O",2257,"Ftot",8.75150917414009,"W/m2"
"SSP245_N2O",2258,"Ftot",8.74257838345838,"W/m2"
"SSP245_N2O",2259,"Ftot",8.73391298007081,"W/m2"
"SSP245_N2O",2260,"Ftot",8.72549449880486,"W/m2"
"SSP245_N2O",2261,"Ftot",8.71730584426754,"W/m2"
"SSP245_N2O",2262,"Ftot",8.70933118425571,"W/m2"
"SSP245_N2O",2263,"Ftot",8.70155585350702,"W/m2"
"SSP245_N2O",2264,"Ftot",8.69396626539356,"W/m2"
"SSP245_N2O",2265,"Ftot",8.68654982943981,"W/m2"
"SSP245_N2O",2266,"Ftot",8.67929487582045,"W/m2"
"SSP245_N2O",2267,"Ftot",8.67219058549809,"W/m2"
"SSP245_N2O",2268,"Ftot",8.66522692535412,"W/m2"
"SSP245_N2O",2269,"Ftot",8.65839458801922,"W/m2"
"SSP245_N2O",2270,"Ftot",8.65168493612698,"W/m2"
"SSP245_N2O",2271,"Ftot",8.64508995072081,"W/m2"
"SSP245_N2O",2272,"Ftot",8.63860218355101,"W/m2"
"SSP245_N2O",2273,"Ftot",8.63221471300549,"W/m2"
"SSP245_N2O",2274,"Ftot",8.62592110342684,"W/m2"
"SSP245_N2O",2275,"Ftot",8.61971536800367,"W/m2"
"SSP245_N2O",2276,"Ftot",8.61359193400657,"W/m2"
"SSP245_N2O",2277,"Ftot",8.60754561076418,"W/m2"
"SSP245_N2O",2278,"Ftot",8.60157156021158,"W/m2"
"SSP245_N2O",2279,"Ftot",8.59566526979106,"W/m2"
"SSP245_N2O",2280,"Ftot",8.58982252751708,"W/m2"
"SSP245_N2O",2281,"Ftot",8.58403939903457,"W/m2"
"SSP245_N2O",2282,"Ftot",8.57831220651341,"W/m2"
"SSP245_N2O",2283,"Ftot",8.57263750923345,"W/m2"
"SSP245_N2O",2284,"Ftot",8.56701208572553,"W/m2"
"SSP245_N2O",2285,"Ftot",8.56143291507418,"W/m2"
"SSP245_N2O",2286,"Ftot",8.55589716237018,"W/m2"
"SSP245_N2O",2287,"Ftot",8.55040216535199,"W/m2"
"SSP245_N2O",2288,"Ftot",8.54494542191256,"W/m2"
"SSP245_N2O",2289,"Ftot",8.53952457851929,"W/m2"
"SSP245_N2O",2290,"Ftot",8.53413741950698,"W/m2"
"SSP245_N2O",2291,"Ftot",8.52878185718193,"W/m2"
"SSP245_N2O",2292,"Ftot",8.52345592267475,"W/m2"
"SSP245_N2O",2293,"Ftot",8.51815775750655,"W/m2"
"SSP245_N2O",2294,"Ftot",8.51288560582373,"W/m2"
"SSP245_N2O",2295,"Ftot",8.50763780326892,"W/m2"
"SSP245_N2O",2296,"Ftot",8.50241277096875,"W/m2"
"SSP245_N2O",2297,"Ftot",8.4972090102467,"W/m2"
"SSP245_N2O",2298,"Ftot",8.49202509748484,"W/m2"
"SSP245_N2O",2299,"Ftot",8.48685967927483,"W/m2"
"SSP245_N2O",2300,"Ftot",8.481711467886,"W/m2"
"SSP245_N2O",1850,"Tgav",0.11714020702554,"degC"
"SSP245_N2O",1851,"Tgav",0.122124591991989,"degC"
"SSP245_N2O",1852,"Tgav",0.128571608166981,"degC"
"SSP245_N2O",1853,"Tgav",0.135822647639025,"degC"
"SSP245_N2O",1854,"Tgav",0.142684329246122,"degC"
"SSP245_N2O",1855,"Tgav",0.137851332844833,"degC"
"SSP245_N2O",1856,"Tgav",0.0943666666554113,"degC"
"SSP245_N2O",1857,"Tgav",0.0377118072679191,"degC"
"SSP245_N2O",1858,"Tgav",0.02237900608797,"degC"
"SSP245_N2O",1859,"Tgav",0.0423519732660814,"degC"
"SSP245_N2O",1860,"Tgav",0.0689569846447355,"degC"
"SSP245_N2O",1861,"Tgav",0.087541782287272,"degC"
"SSP245_N2O",1862,"Tgav",0.0933487345894605,"degC"
"SSP245_N2O",1863,"Tgav",0.0983746276212696,"degC"
"SSP245_N2O",1864,"Tgav",0.110313073392515,"degC"
"SSP245_N2O",1865,"Tgav",0.124250005402407,"degC"
"SSP245_N2O",1866,"Tgav",0.137358996486239,"degC"
"SSP245_N2O",1867,"Tgav",0.148512745642835,"degC"
"SSP245_N2O",1868,"Tgav",0.157691887239198,"degC"
"SSP245_N2O",1869,"Tgav",0.164665220945669,"degC"
"SSP245_N2O",1870,"Tgav",0.170282744087937,"degC"
"SSP245_N2O",1871,"Tgav",0.175573356390908,"degC"
"SSP245_N2O",1872,"Tgav",0.179243893534166,"degC"
"SSP245_N2O",1873,"Tgav",0.181311346464658,"degC"
"SSP245_N2O",1874,"Tgav",0.184600173644304,"degC"
"SSP245_N2O",1875,"Tgav",0.187633750257234,"degC"
"SSP245_N2O",1876,"Tgav",0.186948249780991,"degC"
"SSP245_N2O",1877,"Tgav",0.18675495272082,"degC"
"SSP245_N2O",1878,"Tgav",0.190445548830516,"degC"
"SSP245_N2O",1879,"Tgav",0.19570843987078,"degC"
"SSP245_N2O",1880,"Tgav",0.20105931922921,"degC"
"SSP245_N2O",1881,"Tgav",0.206631970142871,"degC"
"SSP245_N2O",1882,"Tgav",0.201718544316888,"degC"
"SSP245_N2O",1883,"Tgav",0.118752424310098,"degC"
"SSP245_N2O",1884,"Tgav",-0.0129312040525703,"degC"
"SSP245_N2O",1885,"Tgav",-0.0630875812986548,"degC"
"SSP245_N2O",1886,"Tgav",-0.0510714836184401,"degC"
"SSP245_N2O",1887,"Tgav",-0.0305454922791917,"degC"
"SSP245_N2O",1888,"Tgav",-0.00929031401531195,"degC"
"SSP245_N2O",1889,"Tgav",-0.000421327201755684,"degC"
"SSP245_N2O",1890,"Tgav",-0.00106123718697597,"degC"
"SSP245_N2O",1891,"Tgav",0.00353749049250792,"degC"
"SSP245_N2O",1892,"Tgav",0.0225353435522128,"degC"
"SSP245_N2O",1893,"Tgav",0.0507149532977525,"degC"
"SSP245_N2O",1894,"Tgav",0.081534063854569,"degC"
"SSP245_N2O",1895,"Tgav",0.104354494714902,"degC"
"SSP245_N2O",1896,"Tgav",0.108730970707631,"degC"
"SSP245_N2O",1897,"Tgav",0.104542548266725,"degC"
"SSP245_N2O",1898,"Tgav",0.110740614156632,"degC"
"SSP245_N2O",1899,"Tgav",0.125978146795023,"degC"
"SSP245_N2O",1900,"Tgav",0.142726593501734,"degC"
"SSP245_N2O",1901,"Tgav",0.155203351559551,"degC"
"SSP245_N2O",1902,"Tgav",0.126188721769284,"degC"
"SSP245_N2O",1903,"Tgav",0.0669092682069369,"degC"
"SSP245_N2O",1904,"Tgav",0.0469595540147849,"degC"
"SSP245_N2O",1905,"Tgav",0.0665053849013008,"degC"
"SSP245_N2O",1906,"Tgav",0.091223688393483,"degC"
"SSP245_N2O",1907,"Tgav",0.105395394222376,"degC"
"SSP245_N2O",1908,"Tgav",0.117671435531606,"degC"
"SSP245_N2O",1909,"Tgav",0.132813674127005,"degC"
"SSP245_N2O",1910,"Tgav",0.147589362337198,"degC"
"SSP245_N2O",1911,"Tgav",0.160599339695503,"degC"
"SSP245_N2O",1912,"Tgav",0.149591399975894,"degC"
"SSP245_N2O",1913,"Tgav",0.129943767917993,"degC"
"SSP245_N2O",1914,"Tgav",0.136325578546449,"degC"
"SSP245_N2O",1915,"Tgav",0.153734460891851,"degC"
"SSP245_N2O",1916,"Tgav",0.168242196976542,"degC"
"SSP245_N2O",1917,"Tgav",0.179467693932731,"degC"
"SSP245_N2O",1918,"Tgav",0.1894919085741,"degC"
"SSP245_N2O",1919,"Tgav",0.201241323139732,"degC"
"SSP245_N2O",1920,"Tgav",0.202130562263361,"degC"
"SSP245_N2O",1921,"Tgav",0.205766032901413,"degC"
"SSP245_N2O",1922,"Tgav",0.216653793199167,"degC"
"SSP245_N2O",1923,"Tgav",0.224960557809713,"degC"
"SSP245_N2O",1924,"Tgav",0.231107080289305,"degC"
"SSP245_N2O",1925,"Tgav",0.236885549355951,"degC"
"SSP245_N2O",1926,"Tgav",0.242978427909548,"degC"
"SSP245_N2O",1927,"Tgav",0.247464845704717,"degC"
"SSP245_N2O",1928,"Tgav",0.247786759862206,"degC"
"SSP245_N2O",1929,"Tgav",0.242999988552329,"degC"
"SSP245_N2O",1930,"Tgav",0.244608660370308,"degC"
"SSP245_N2O",1931,"Tgav",0.253304209959151,"degC"
"SSP245_N2O",1932,"Tgav",0.261977502953581,"degC"
"SSP245_N2O",1933,"Tgav",0.268821047500803,"degC"
"SSP245_N2O",1934,"Tgav",0.276112653115062,"degC"
"SSP245_N2O",1935,"Tgav",0.281646504579319,"degC"
"SSP245_N2O",1936,"Tgav",0.286207567899421,"degC"
"SSP245_N2O",1937,"Tgav",0.288799560705514,"degC"
"SSP245_N2O",1938,"Tgav",0.292858970364679,"degC"
"SSP245_N2O",1939,"Tgav",0.295609016052349,"degC"
"SSP245_N2O",1940,"Tgav",0.297994430718301,"degC"
"SSP245_N2O",1941,"Tgav",0.300878735860811,"degC"
"SSP245_N2O",1942,"Tgav",0.301609338431612,"degC"
"SSP245_N2O",1943,"Tgav",0.302666336513157,"degC"
"SSP245_N2O",1944,"Tgav",0.30769087247283,"degC"
"SSP245_N2O",1945,"Tgav",0.318111955661879,"degC"
"SSP245_N2O",1946,"Tgav",0.328972752484812,"degC"
"SSP245_N2O",1947,"Tgav",0.334137897141224,"degC"
"SSP245_N2O",1948,"Tgav",0.337985586895313,"degC"
"SSP245_N2O",1949,"Tgav",0.342713167132939,"degC"
"SSP245_N2O",1950,"Tgav",0.344827195432693,"degC"
"SSP245_N2O",1951,"Tgav",0.347627647819339,"degC"
"SSP245_N2O",1952,"Tgav",0.351048666485208,"degC"
"SSP245_N2O",1953,"Tgav",0.354894657867092,"degC"
"SSP245_N2O",1954,"Tgav",0.361041422157275,"degC"
"SSP245_N2O",1955,"Tgav",0.367509715579614,"degC"
