"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",9307,295
"total","1.5% Ramsey",9308,479
"total","1.5% Ramsey",9309,487
"total","1.5% Ramsey",9310,193
"total","1.5% Ramsey",9311,521
"total","1.5% Ramsey",9312,378
"total","1.5% Ramsey",9313,417
"total","1.5% Ramsey",9314,342
"total","1.5% Ramsey",9315,475
"total","1.5% Ramsey",9316,374
"total","1.5% Ramsey",9317,481
"total","1.5% Ramsey",9318,708
"total","1.5% Ramsey",9319,500
"total","1.5% Ramsey",9320,183
"total","1.5% Ramsey",9321,635
"total","1.5% Ramsey",9322,974
"total","1.5% Ramsey",9323,751
"total","1.5% Ramsey",9324,258
"total","1.5% Ramsey",9325,513
"total","1.5% Ramsey",9326,733
"total","1.5% Ramsey",9327,763
"total","1.5% Ramsey",9328,267
"total","1.5% Ramsey",9329,323
"total","1.5% Ramsey",9330,641
"total","1.5% Ramsey",9331,336
"total","1.5% Ramsey",9332,882
"total","1.5% Ramsey",9333,314
"total","1.5% Ramsey",9334,806
"total","1.5% Ramsey",9335,244
"total","1.5% Ramsey",9336,354
"total","1.5% Ramsey",9337,767
"total","1.5% Ramsey",9338,347
"total","1.5% Ramsey",9339,419
"total","1.5% Ramsey",9340,434
"total","1.5% Ramsey",9341,281
"total","1.5% Ramsey",9342,986
"total","1.5% Ramsey",9343,975
"total","1.5% Ramsey",9344,800
"total","1.5% Ramsey",9345,640
"total","1.5% Ramsey",9346,1651
"total","1.5% Ramsey",9347,1162
"total","1.5% Ramsey",9348,394
"total","1.5% Ramsey",9349,305
"total","1.5% Ramsey",9350,390
"total","1.5% Ramsey",9351,651
"total","1.5% Ramsey",9352,408
"total","1.5% Ramsey",9353,369
"total","1.5% Ramsey",9354,969
"total","1.5% Ramsey",9355,686
"total","1.5% Ramsey",9356,778
"total","1.5% Ramsey",9357,858
"total","1.5% Ramsey",9358,390
"total","1.5% Ramsey",9359,253
"total","1.5% Ramsey",9360,1178
"total","1.5% Ramsey",9361,730
"total","1.5% Ramsey",9362,872
"total","1.5% Ramsey",9363,1668
"total","1.5% Ramsey",9364,446
"total","1.5% Ramsey",9365,541
"total","1.5% Ramsey",9366,187
"total","1.5% Ramsey",9367,834
"total","1.5% Ramsey",9368,671
"total","1.5% Ramsey",9369,974
"total","1.5% Ramsey",9370,373
"total","1.5% Ramsey",9371,279
"total","1.5% Ramsey",9372,614
"total","1.5% Ramsey",9373,223
"total","1.5% Ramsey",9374,259
"total","1.5% Ramsey",9375,662
"total","1.5% Ramsey",9376,835
"total","1.5% Ramsey",9377,920
"total","1.5% Ramsey",9378,565
"total","1.5% Ramsey",9379,667
"total","1.5% Ramsey",9380,872
"total","1.5% Ramsey",9381,793
"total","1.5% Ramsey",9382,412
"total","1.5% Ramsey",9383,369
"total","1.5% Ramsey",9384,331
"total","1.5% Ramsey",9385,759
"total","1.5% Ramsey",9386,741
"total","1.5% Ramsey",9387,335
"total","1.5% Ramsey",9388,819
"total","1.5% Ramsey",9389,534
"total","1.5% Ramsey",9390,737
"total","1.5% Ramsey",9391,444
"total","1.5% Ramsey",9392,387
"total","1.5% Ramsey",9393,343
"total","1.5% Ramsey",9394,430
"total","1.5% Ramsey",9395,460
"total","1.5% Ramsey",9396,445
"total","1.5% Ramsey",9397,374
"total","1.5% Ramsey",9398,687
"total","1.5% Ramsey",9399,411
"total","1.5% Ramsey",9400,497
"total","1.5% Ramsey",9401,378
"total","1.5% Ramsey",9402,780
"total","1.5% Ramsey",9403,468
"total","1.5% Ramsey",9404,261
"total","1.5% Ramsey",9405,367
"total","1.5% Ramsey",9406,678
"total","1.5% Ramsey",9407,1148
"total","1.5% Ramsey",9408,369
"total","1.5% Ramsey",9409,312
"total","1.5% Ramsey",9410,1362
"total","1.5% Ramsey",9411,512
"total","1.5% Ramsey",9412,470
"total","1.5% Ramsey",9413,722
"total","1.5% Ramsey",9414,272
"total","1.5% Ramsey",9415,613
"total","1.5% Ramsey",9416,409
"total","1.5% Ramsey",9417,1622
"total","1.5% Ramsey",9418,179
"total","1.5% Ramsey",9419,313
"total","1.5% Ramsey",9420,351
"total","1.5% Ramsey",9421,300
"total","1.5% Ramsey",9422,1130
"total","1.5% Ramsey",9423,548
"total","1.5% Ramsey",9424,447
"total","1.5% Ramsey",9425,358
"total","1.5% Ramsey",9426,630
"total","1.5% Ramsey",9427,1627
"total","1.5% Ramsey",9428,813
"total","1.5% Ramsey",9429,812
"total","1.5% Ramsey",9430,290
"total","1.5% Ramsey",9431,423
"total","1.5% Ramsey",9432,406
"total","1.5% Ramsey",9433,879
"total","1.5% Ramsey",9434,456
"total","1.5% Ramsey",9435,374
"total","1.5% Ramsey",9436,265
"total","1.5% Ramsey",9437,356
"total","1.5% Ramsey",9438,493
"total","1.5% Ramsey",9439,824
"total","1.5% Ramsey",9440,297
"total","1.5% Ramsey",9441,662
"total","1.5% Ramsey",9442,957
"total","1.5% Ramsey",9443,1229
"total","1.5% Ramsey",9444,543
"total","1.5% Ramsey",9445,618
"total","1.5% Ramsey",9446,719
"total","1.5% Ramsey",9447,1923
"total","1.5% Ramsey",9448,501
"total","1.5% Ramsey",9449,379
"total","1.5% Ramsey",9450,507
"total","1.5% Ramsey",9451,88
"total","1.5% Ramsey",9452,795
"total","1.5% Ramsey",9453,456
"total","1.5% Ramsey",9454,562
"total","1.5% Ramsey",9455,191
"total","1.5% Ramsey",9456,504
"total","1.5% Ramsey",9457,510
"total","1.5% Ramsey",9458,134
"total","1.5% Ramsey",9459,693
"total","1.5% Ramsey",9460,948
"total","1.5% Ramsey",9461,559
"total","1.5% Ramsey",9462,339
"total","1.5% Ramsey",9463,844
"total","1.5% Ramsey",9464,1148
"total","1.5% Ramsey",9465,453
"total","1.5% Ramsey",9466,890
"total","1.5% Ramsey",9467,640
"total","1.5% Ramsey",9468,235
"total","1.5% Ramsey",9469,284
"total","1.5% Ramsey",9470,64
"total","1.5% Ramsey",9471,241
"total","1.5% Ramsey",9472,596
"total","1.5% Ramsey",9473,449
"total","1.5% Ramsey",9474,381
"total","1.5% Ramsey",9475,598
"total","1.5% Ramsey",9476,807
"total","1.5% Ramsey",9477,779
"total","1.5% Ramsey",9478,844
"total","1.5% Ramsey",9479,206
"total","1.5% Ramsey",9480,533
"total","1.5% Ramsey",9481,124
"total","1.5% Ramsey",9482,1063
"total","1.5% Ramsey",9483,1269
"total","1.5% Ramsey",9484,852
"total","1.5% Ramsey",9485,430
"total","1.5% Ramsey",9486,275
"total","1.5% Ramsey",9487,1007
"total","1.5% Ramsey",9488,1038
"total","1.5% Ramsey",9489,250
"total","1.5% Ramsey",9490,558
"total","1.5% Ramsey",9491,590
"total","1.5% Ramsey",9492,258
"total","1.5% Ramsey",9493,83
"total","1.5% Ramsey",9494,2676
"total","1.5% Ramsey",9495,1305
"total","1.5% Ramsey",9496,471
"total","1.5% Ramsey",9497,552
"total","1.5% Ramsey",9498,336
"total","1.5% Ramsey",9499,387
"total","1.5% Ramsey",9500,638
"total","1.5% Ramsey",9501,1028
"total","1.5% Ramsey",9502,361
"total","1.5% Ramsey",9503,1434
"total","1.5% Ramsey",9504,1057
"total","1.5% Ramsey",9505,414
"total","1.5% Ramsey",9506,978
"total","1.5% Ramsey",9507,1111
"total","1.5% Ramsey",9508,346
"total","1.5% Ramsey",9509,250
"total","1.5% Ramsey",9510,1575
"total","1.5% Ramsey",9511,747
"total","1.5% Ramsey",9512,153
"total","1.5% Ramsey",9513,372
"total","1.5% Ramsey",9514,436
"total","1.5% Ramsey",9515,341
"total","1.5% Ramsey",9516,1266
"total","1.5% Ramsey",9517,592
"total","1.5% Ramsey",9518,754
"total","1.5% Ramsey",9519,931
"total","1.5% Ramsey",9520,775
"total","1.5% Ramsey",9521,1140
"total","1.5% Ramsey",9522,268
"total","1.5% Ramsey",9523,206
"total","1.5% Ramsey",9524,2857
"total","1.5% Ramsey",9525,331
"total","1.5% Ramsey",9526,823
"total","1.5% Ramsey",9527,410
"total","1.5% Ramsey",9528,442
"total","1.5% Ramsey",9529,1406
"total","1.5% Ramsey",9530,321
"total","1.5% Ramsey",9531,98
"total","1.5% Ramsey",9532,385
"total","1.5% Ramsey",9533,1156
"total","1.5% Ramsey",9534,319
"total","1.5% Ramsey",9535,664
"total","1.5% Ramsey",9536,251
"total","1.5% Ramsey",9537,299
"total","1.5% Ramsey",9538,3234
"total","1.5% Ramsey",9539,101
"total","1.5% Ramsey",9540,519
"total","1.5% Ramsey",9541,1171
"total","1.5% Ramsey",9542,1268
"total","1.5% Ramsey",9543,473
"total","1.5% Ramsey",9544,2743
"total","1.5% Ramsey",9545,659
"total","1.5% Ramsey",9546,427
"total","1.5% Ramsey",9547,273
"total","1.5% Ramsey",9548,318
"total","1.5% Ramsey",9549,570
"total","1.5% Ramsey",9550,674
"total","1.5% Ramsey",9551,275
"total","1.5% Ramsey",9552,735
"total","1.5% Ramsey",9553,792
"total","1.5% Ramsey",9554,785
"total","1.5% Ramsey",9555,519
"total","1.5% Ramsey",9556,1553
"total","1.5% Ramsey",9557,351
"total","1.5% Ramsey",9558,354
"total","1.5% Ramsey",9559,1627
"total","1.5% Ramsey",9560,637
"total","1.5% Ramsey",9561,601
"total","1.5% Ramsey",9562,1083
"total","1.5% Ramsey",9563,1009
"total","1.5% Ramsey",9564,603
"total","1.5% Ramsey",9565,466
"total","1.5% Ramsey",9566,692
"total","1.5% Ramsey",9567,349
"total","1.5% Ramsey",9568,447
"total","1.5% Ramsey",9569,454
"total","1.5% Ramsey",9570,719
"total","1.5% Ramsey",9571,708
"total","1.5% Ramsey",9572,491
"total","1.5% Ramsey",9573,634
"total","1.5% Ramsey",9574,1137
"total","1.5% Ramsey",9575,1014
"total","1.5% Ramsey",9576,887
"total","1.5% Ramsey",9577,633
"total","1.5% Ramsey",9578,703
"total","1.5% Ramsey",9579,236
"total","1.5% Ramsey",9580,68
"total","1.5% Ramsey",9581,448
"total","1.5% Ramsey",9582,220
"total","1.5% Ramsey",9583,424
"total","1.5% Ramsey",9584,526
"total","1.5% Ramsey",9585,1064
"total","1.5% Ramsey",9586,267
"total","1.5% Ramsey",9587,1245
"total","1.5% Ramsey",9588,320
"total","1.5% Ramsey",9589,766
"total","1.5% Ramsey",9590,505
"total","1.5% Ramsey",9591,949
"total","1.5% Ramsey",9592,1347
"total","1.5% Ramsey",9593,1149
"total","1.5% Ramsey",9594,570
"total","1.5% Ramsey",9595,149
"total","1.5% Ramsey",9596,181
"total","1.5% Ramsey",9597,398
"total","1.5% Ramsey",9598,305
"total","1.5% Ramsey",9599,758
"total","1.5% Ramsey",9600,265
"total","1.5% Ramsey",9601,319
"total","1.5% Ramsey",9602,420
"total","1.5% Ramsey",9603,1255
"total","1.5% Ramsey",9604,795
"total","1.5% Ramsey",9605,492
"total","1.5% Ramsey",9606,870
"total","1.5% Ramsey",9607,225
"total","1.5% Ramsey",9608,460
"total","1.5% Ramsey",9609,164
"total","1.5% Ramsey",9610,332
"total","1.5% Ramsey",9611,439
"total","1.5% Ramsey",9612,335
"total","1.5% Ramsey",9613,1508
"total","1.5% Ramsey",9614,118
"total","1.5% Ramsey",9615,575
"total","1.5% Ramsey",9616,319
"total","1.5% Ramsey",9617,418
"total","1.5% Ramsey",9618,564
"total","1.5% Ramsey",9619,1603
"total","1.5% Ramsey",9620,177
"total","1.5% Ramsey",9621,158
"total","1.5% Ramsey",9622,334
"total","1.5% Ramsey",9623,436
"total","1.5% Ramsey",9624,410
"total","1.5% Ramsey",9625,522
"total","1.5% Ramsey",9626,835
"total","1.5% Ramsey",9627,430
"total","1.5% Ramsey",9628,767
"total","1.5% Ramsey",9629,256
"total","1.5% Ramsey",9630,510
"total","1.5% Ramsey",9631,483
"total","1.5% Ramsey",9632,781
"total","1.5% Ramsey",9633,241
"total","1.5% Ramsey",9634,392
"total","1.5% Ramsey",9635,1235
"total","1.5% Ramsey",9636,472
"total","1.5% Ramsey",9637,835
"total","1.5% Ramsey",9638,372
"total","1.5% Ramsey",9639,704
"total","1.5% Ramsey",9640,854
"total","1.5% Ramsey",9641,506
"total","1.5% Ramsey",9642,366
"total","1.5% Ramsey",9643,392
"total","1.5% Ramsey",9644,749
"total","1.5% Ramsey",9645,421
"total","1.5% Ramsey",9646,522
"total","1.5% Ramsey",9647,269
"total","1.5% Ramsey",9648,504
"total","1.5% Ramsey",9649,800
"total","1.5% Ramsey",9650,683
"total","1.5% Ramsey",9651,884
"total","1.5% Ramsey",9652,1104
"total","1.5% Ramsey",9653,1369
"total","1.5% Ramsey",9654,534
"total","1.5% Ramsey",9655,484
"total","1.5% Ramsey",9656,412
"total","1.5% Ramsey",9657,944
"total","1.5% Ramsey",9658,406
"total","1.5% Ramsey",9659,923
"total","1.5% Ramsey",9660,436
"total","1.5% Ramsey",9661,1973
"total","1.5% Ramsey",9662,327
"total","1.5% Ramsey",9663,817
"total","1.5% Ramsey",9664,296
"total","1.5% Ramsey",9665,822
"total","1.5% Ramsey",9666,530
"total","1.5% Ramsey",9667,1326
"total","1.5% Ramsey",9668,289
"total","1.5% Ramsey",9669,480
"total","1.5% Ramsey",9670,666
"total","1.5% Ramsey",9671,584
"total","1.5% Ramsey",9672,527
"total","1.5% Ramsey",9673,219
"total","1.5% Ramsey",9674,680
"total","1.5% Ramsey",9675,380
"total","1.5% Ramsey",9676,857
"total","1.5% Ramsey",9677,303
"total","1.5% Ramsey",9678,198
"total","1.5% Ramsey",9679,774
"total","1.5% Ramsey",9680,1051
"total","1.5% Ramsey",9681,1479
"total","1.5% Ramsey",9682,407
"total","1.5% Ramsey",9683,253
"total","1.5% Ramsey",9684,371
"total","1.5% Ramsey",9685,240
"total","1.5% Ramsey",9686,645
"total","1.5% Ramsey",9687,733
"total","1.5% Ramsey",9688,250
"total","1.5% Ramsey",9689,256
"total","1.5% Ramsey",9690,793
"total","1.5% Ramsey",9691,303
"total","1.5% Ramsey",9692,1735
"total","1.5% Ramsey",9693,13
"total","1.5% Ramsey",9694,258
"total","1.5% Ramsey",9695,616
"total","1.5% Ramsey",9696,175
"total","1.5% Ramsey",9697,810
"total","1.5% Ramsey",9698,543
"total","1.5% Ramsey",9699,726
"total","1.5% Ramsey",9700,601
"total","1.5% Ramsey",9701,79
"total","1.5% Ramsey",9702,159
"total","1.5% Ramsey",9703,621
"total","1.5% Ramsey",9704,1062
"total","1.5% Ramsey",9705,1059
"total","1.5% Ramsey",9706,336
"total","1.5% Ramsey",9707,108
"total","1.5% Ramsey",9708,608
"total","1.5% Ramsey",9709,781
"total","1.5% Ramsey",9710,378
"total","1.5% Ramsey",9711,387
"total","1.5% Ramsey",9712,1002
"total","1.5% Ramsey",9713,300
"total","1.5% Ramsey",9714,797
"total","1.5% Ramsey",9715,272
"total","1.5% Ramsey",9716,698
"total","1.5% Ramsey",9717,405
"total","1.5% Ramsey",9718,349
"total","1.5% Ramsey",9719,898
"total","1.5% Ramsey",9720,989
"total","1.5% Ramsey",9721,709
"total","1.5% Ramsey",9722,288
"total","1.5% Ramsey",9723,951
"total","1.5% Ramsey",9724,508
"total","1.5% Ramsey",9725,1793
"total","1.5% Ramsey",9726,645
"total","1.5% Ramsey",9727,186
"total","1.5% Ramsey",9728,976
"total","1.5% Ramsey",9729,1322
"total","1.5% Ramsey",9730,360
"total","1.5% Ramsey",9731,421
"total","1.5% Ramsey",9732,584
"total","1.5% Ramsey",9733,850
"total","1.5% Ramsey",9734,909
"total","1.5% Ramsey",9735,452
"total","1.5% Ramsey",9736,343
"total","1.5% Ramsey",9737,467
"total","1.5% Ramsey",9738,603
"total","1.5% Ramsey",9739,725
"total","1.5% Ramsey",9740,579
"total","1.5% Ramsey",9741,1091
"total","1.5% Ramsey",9742,1884
"total","1.5% Ramsey",9743,706
"total","1.5% Ramsey",9744,342
"total","1.5% Ramsey",9745,330
"total","1.5% Ramsey",9746,433
"total","1.5% Ramsey",9747,731
"total","1.5% Ramsey",9748,602
"total","1.5% Ramsey",9749,402
"total","1.5% Ramsey",9750,887
"total","1.5% Ramsey",9751,537
"total","1.5% Ramsey",9752,234
"total","1.5% Ramsey",9753,1284
"total","1.5% Ramsey",9754,507
"total","1.5% Ramsey",9755,471
"total","1.5% Ramsey",9756,432
"total","1.5% Ramsey",9757,255
"total","1.5% Ramsey",9758,1286
"total","1.5% Ramsey",9759,1037
"total","1.5% Ramsey",9760,1049
"total","1.5% Ramsey",9761,484
"total","1.5% Ramsey",9762,536
"total","1.5% Ramsey",9763,851
"total","1.5% Ramsey",9764,361
"total","1.5% Ramsey",9765,488
"total","1.5% Ramsey",9766,850
"total","1.5% Ramsey",9767,531
"total","1.5% Ramsey",9768,904
"total","1.5% Ramsey",9769,195
"total","1.5% Ramsey",9770,523
"total","1.5% Ramsey",9771,321
"total","1.5% Ramsey",9772,251
"total","1.5% Ramsey",9773,152
"total","1.5% Ramsey",9774,632
"total","1.5% Ramsey",9775,564
"total","1.5% Ramsey",9776,312
"total","1.5% Ramsey",9777,493
"total","1.5% Ramsey",9778,442
"total","1.5% Ramsey",9779,516
"total","1.5% Ramsey",9780,220
"total","1.5% Ramsey",9781,339
"total","1.5% Ramsey",9782,520
"total","1.5% Ramsey",9783,472
"total","1.5% Ramsey",9784,652
"total","1.5% Ramsey",9785,211
"total","1.5% Ramsey",9786,243
"total","1.5% Ramsey",9787,1320
"total","1.5% Ramsey",9788,337
"total","1.5% Ramsey",9789,694
"total","1.5% Ramsey",9790,861
"total","1.5% Ramsey",9791,561
"total","1.5% Ramsey",9792,84
"total","1.5% Ramsey",9793,866
"total","1.5% Ramsey",9794,222
"total","1.5% Ramsey",9795,124
"total","1.5% Ramsey",9796,512
"total","1.5% Ramsey",9797,761
"total","1.5% Ramsey",9798,256
"total","1.5% Ramsey",9799,1647
"total","1.5% Ramsey",9800,711
"total","1.5% Ramsey",9801,799
"total","1.5% Ramsey",9802,459
"total","1.5% Ramsey",9803,1003
"total","1.5% Ramsey",9804,694
"total","1.5% Ramsey",9805,1256
"total","1.5% Ramsey",9806,631
"total","1.5% Ramsey",9807,391
"total","1.5% Ramsey",9808,260
"total","1.5% Ramsey",9809,353
"total","1.5% Ramsey",9810,480
"total","1.5% Ramsey",9811,415
"total","1.5% Ramsey",9812,610
"total","1.5% Ramsey",9813,259
"total","1.5% Ramsey",9814,284
"total","1.5% Ramsey",9815,890
"total","1.5% Ramsey",9816,353
"total","1.5% Ramsey",9817,503
"total","1.5% Ramsey",9818,640
"total","1.5% Ramsey",9819,418
"total","1.5% Ramsey",9820,624
"total","1.5% Ramsey",9821,20
"total","1.5% Ramsey",9822,557
"total","1.5% Ramsey",9823,292
"total","1.5% Ramsey",9824,175
"total","1.5% Ramsey",9825,711
"total","1.5% Ramsey",9826,416
"total","1.5% Ramsey",9827,1084
"total","1.5% Ramsey",9828,350
"total","1.5% Ramsey",9829,898
"total","1.5% Ramsey",9830,499
"total","1.5% Ramsey",9831,271
"total","1.5% Ramsey",9832,942
"total","1.5% Ramsey",9833,104
"total","1.5% Ramsey",9834,1082
"total","1.5% Ramsey",9835,539
"total","1.5% Ramsey",9836,749
"total","1.5% Ramsey",9837,820
"total","1.5% Ramsey",9838,342
"total","1.5% Ramsey",9839,1155
"total","1.5% Ramsey",9840,562
"total","1.5% Ramsey",9841,181
"total","1.5% Ramsey",9842,667
"total","1.5% Ramsey",9843,990
"total","1.5% Ramsey",9844,362
"total","1.5% Ramsey",9845,130
"total","1.5% Ramsey",9846,201
"total","1.5% Ramsey",9847,320
"total","1.5% Ramsey",9848,1151
"total","1.5% Ramsey",9849,468
"total","1.5% Ramsey",9850,707
"total","1.5% Ramsey",9851,435
"total","1.5% Ramsey",9852,527
"total","1.5% Ramsey",9853,355
"total","1.5% Ramsey",9854,798
"total","1.5% Ramsey",9855,96
"total","1.5% Ramsey",9856,452
"total","1.5% Ramsey",9857,639
"total","1.5% Ramsey",9858,1597
"total","1.5% Ramsey",9859,183
"total","1.5% Ramsey",9860,544
"total","1.5% Ramsey",9861,2650
"total","1.5% Ramsey",9862,805
"total","1.5% Ramsey",9863,295
"total","1.5% Ramsey",9864,392
"total","1.5% Ramsey",9865,683
"total","1.5% Ramsey",9866,1370
"total","1.5% Ramsey",9867,264
"total","1.5% Ramsey",9868,186
"total","1.5% Ramsey",9869,453
"total","1.5% Ramsey",9870,216
"total","1.5% Ramsey",9871,838
"total","1.5% Ramsey",9872,193
"total","1.5% Ramsey",9873,512
"total","1.5% Ramsey",9874,343
"total","1.5% Ramsey",9875,533
"total","1.5% Ramsey",9876,682
"total","1.5% Ramsey",9877,566
"total","1.5% Ramsey",9878,225
"total","1.5% Ramsey",9879,549
"total","1.5% Ramsey",9880,594
"total","1.5% Ramsey",9881,247
"total","1.5% Ramsey",9882,564
"total","1.5% Ramsey",9883,68
"total","1.5% Ramsey",9884,509
"total","1.5% Ramsey",9885,752
"total","1.5% Ramsey",9886,521
"total","1.5% Ramsey",9887,873
"total","1.5% Ramsey",9888,360
"total","1.5% Ramsey",9889,491
"total","1.5% Ramsey",9890,469
"total","1.5% Ramsey",9891,263
"total","1.5% Ramsey",9892,289
"total","1.5% Ramsey",9893,182
"total","1.5% Ramsey",9894,632
"total","1.5% Ramsey",9895,202
"total","1.5% Ramsey",9896,153
"total","1.5% Ramsey",9897,673
"total","1.5% Ramsey",9898,471
"total","1.5% Ramsey",9899,703
"total","1.5% Ramsey",9900,689
"total","1.5% Ramsey",9901,440
"total","1.5% Ramsey",9902,238
"total","1.5% Ramsey",9903,593
"total","1.5% Ramsey",9904,452
"total","1.5% Ramsey",9905,277
"total","1.5% Ramsey",9906,542
"total","1.5% Ramsey",9907,718
"total","1.5% Ramsey",9908,284
"total","1.5% Ramsey",9909,592
"total","1.5% Ramsey",9910,1082
"total","1.5% Ramsey",9911,837
"total","1.5% Ramsey",9912,774
"total","1.5% Ramsey",9913,327
"total","1.5% Ramsey",9914,549
"total","1.5% Ramsey",9915,147
"total","1.5% Ramsey",9916,354
"total","1.5% Ramsey",9917,504
"total","1.5% Ramsey",9918,261
"total","1.5% Ramsey",9919,236
"total","1.5% Ramsey",9920,866
"total","1.5% Ramsey",9921,225
"total","1.5% Ramsey",9922,681
"total","1.5% Ramsey",9923,423
"total","1.5% Ramsey",9924,455
"total","1.5% Ramsey",9925,1118
"total","1.5% Ramsey",9926,431
"total","1.5% Ramsey",9927,1402
"total","1.5% Ramsey",9928,536
"total","1.5% Ramsey",9929,1025
"total","1.5% Ramsey",9930,686
"total","1.5% Ramsey",9931,319
"total","1.5% Ramsey",9932,486
"total","1.5% Ramsey",9933,555
"total","1.5% Ramsey",9934,1146
"total","1.5% Ramsey",9935,199
"total","1.5% Ramsey",9936,307
"total","1.5% Ramsey",9937,366
"total","1.5% Ramsey",9938,168
"total","1.5% Ramsey",9939,611
"total","1.5% Ramsey",9940,303
"total","1.5% Ramsey",9941,577
"total","1.5% Ramsey",9942,629
"total","1.5% Ramsey",9943,672
"total","1.5% Ramsey",9944,420
"total","1.5% Ramsey",9945,1375
"total","1.5% Ramsey",9946,1296
"total","1.5% Ramsey",9947,264
"total","1.5% Ramsey",9948,344
"total","1.5% Ramsey",9949,149
"total","1.5% Ramsey",9950,50
"total","1.5% Ramsey",9951,572
"total","1.5% Ramsey",9952,1289
"total","1.5% Ramsey",9953,776
"total","1.5% Ramsey",9954,909
"total","1.5% Ramsey",9955,399
"total","1.5% Ramsey",9956,1171
"total","1.5% Ramsey",9957,318
"total","1.5% Ramsey",9958,2160
"total","1.5% Ramsey",9959,429
"total","1.5% Ramsey",9960,234
"total","1.5% Ramsey",9961,828
"total","1.5% Ramsey",9962,530
"total","1.5% Ramsey",9963,951
"total","1.5% Ramsey",9964,490
"total","1.5% Ramsey",9965,92
"total","1.5% Ramsey",9966,985
"total","1.5% Ramsey",9967,304
"total","1.5% Ramsey",9968,624
"total","1.5% Ramsey",9969,400
"total","1.5% Ramsey",9970,335
"total","1.5% Ramsey",9971,402
"total","1.5% Ramsey",9972,471
"total","1.5% Ramsey",9973,235
"total","1.5% Ramsey",9974,250
"total","1.5% Ramsey",9975,1922
"total","1.5% Ramsey",9976,483
"total","1.5% Ramsey",9977,402
"total","1.5% Ramsey",9978,237
"total","1.5% Ramsey",9979,772
"total","1.5% Ramsey",9980,1135
"total","1.5% Ramsey",9981,615
"total","1.5% Ramsey",9982,250
