"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",2520,405
"total","1.5% Ramsey",2521,320
"total","1.5% Ramsey",2522,670
"total","1.5% Ramsey",2523,953
"total","1.5% Ramsey",2524,438
"total","1.5% Ramsey",2525,436
"total","1.5% Ramsey",2526,427
"total","1.5% Ramsey",2527,568
"total","1.5% Ramsey",2528,341
"total","1.5% Ramsey",2529,367
"total","1.5% Ramsey",2530,310
"total","1.5% Ramsey",2531,173
"total","1.5% Ramsey",2532,623
"total","1.5% Ramsey",2533,1143
"total","1.5% Ramsey",2534,641
"total","1.5% Ramsey",2535,210
"total","1.5% Ramsey",2536,970
"total","1.5% Ramsey",2537,1171
"total","1.5% Ramsey",2538,380
"total","1.5% Ramsey",2539,282
"total","1.5% Ramsey",2540,1185
"total","1.5% Ramsey",2541,326
"total","1.5% Ramsey",2542,273
"total","1.5% Ramsey",2543,691
"total","1.5% Ramsey",2544,242
"total","1.5% Ramsey",2545,383
"total","1.5% Ramsey",2546,221
"total","1.5% Ramsey",2547,348
"total","1.5% Ramsey",2548,166
"total","1.5% Ramsey",2549,391
"total","1.5% Ramsey",2550,451
"total","1.5% Ramsey",2551,161
"total","1.5% Ramsey",2552,1893
"total","1.5% Ramsey",2553,981
"total","1.5% Ramsey",2554,812
"total","1.5% Ramsey",2555,838
"total","1.5% Ramsey",2556,620
"total","1.5% Ramsey",2557,433
"total","1.5% Ramsey",2558,601
"total","1.5% Ramsey",2559,1218
"total","1.5% Ramsey",2560,405
"total","1.5% Ramsey",2561,271
"total","1.5% Ramsey",2562,855
"total","1.5% Ramsey",2563,1367
"total","1.5% Ramsey",2564,1025
"total","1.5% Ramsey",2565,526
"total","1.5% Ramsey",2566,236
"total","1.5% Ramsey",2567,494
"total","1.5% Ramsey",2568,562
"total","1.5% Ramsey",2569,799
"total","1.5% Ramsey",2570,555
"total","1.5% Ramsey",2571,330
"total","1.5% Ramsey",2572,319
"total","1.5% Ramsey",2573,178
"total","1.5% Ramsey",2574,803
"total","1.5% Ramsey",2575,120
"total","1.5% Ramsey",2576,610
"total","1.5% Ramsey",2577,505
"total","1.5% Ramsey",2578,439
"total","1.5% Ramsey",2579,676
"total","1.5% Ramsey",2580,216
"total","1.5% Ramsey",2581,310
"total","1.5% Ramsey",2582,565
"total","1.5% Ramsey",2583,973
"total","1.5% Ramsey",2584,318
"total","1.5% Ramsey",2585,3405
"total","1.5% Ramsey",2586,982
"total","1.5% Ramsey",2587,66
"total","1.5% Ramsey",2588,105
"total","1.5% Ramsey",2589,271
"total","1.5% Ramsey",2590,1305
"total","1.5% Ramsey",2591,377
"total","1.5% Ramsey",2592,207
"total","1.5% Ramsey",2593,495
"total","1.5% Ramsey",2594,439
"total","1.5% Ramsey",2595,407
"total","1.5% Ramsey",2596,266
"total","1.5% Ramsey",2597,622
"total","1.5% Ramsey",2598,345
"total","1.5% Ramsey",2599,747
"total","1.5% Ramsey",2600,502
"total","1.5% Ramsey",2601,764
"total","1.5% Ramsey",2602,500
"total","1.5% Ramsey",2603,439
"total","1.5% Ramsey",2604,254
"total","1.5% Ramsey",2605,314
"total","1.5% Ramsey",2606,2092
"total","1.5% Ramsey",2607,581
"total","1.5% Ramsey",2608,335
"total","1.5% Ramsey",2609,110
"total","1.5% Ramsey",2610,185
"total","1.5% Ramsey",2611,1148
"total","1.5% Ramsey",2612,416
"total","1.5% Ramsey",2613,726
"total","1.5% Ramsey",2614,367
"total","1.5% Ramsey",2615,361
"total","1.5% Ramsey",2616,301
"total","1.5% Ramsey",2617,181
"total","1.5% Ramsey",2618,505
"total","1.5% Ramsey",2619,330
"total","1.5% Ramsey",2620,399
"total","1.5% Ramsey",2621,145
"total","1.5% Ramsey",2622,1001
"total","1.5% Ramsey",2623,491
"total","1.5% Ramsey",2624,694
"total","1.5% Ramsey",2625,592
"total","1.5% Ramsey",2626,1358
"total","1.5% Ramsey",2627,822
"total","1.5% Ramsey",2628,432
"total","1.5% Ramsey",2629,492
"total","1.5% Ramsey",2630,1487
"total","1.5% Ramsey",2631,480
"total","1.5% Ramsey",2632,173
"total","1.5% Ramsey",2633,366
"total","1.5% Ramsey",2634,571
"total","1.5% Ramsey",2635,700
"total","1.5% Ramsey",2636,182
"total","1.5% Ramsey",2637,388
"total","1.5% Ramsey",2638,236
"total","1.5% Ramsey",2639,602
"total","1.5% Ramsey",2640,97
"total","1.5% Ramsey",2641,410
"total","1.5% Ramsey",2642,997
"total","1.5% Ramsey",2643,297
"total","1.5% Ramsey",2644,685
"total","1.5% Ramsey",2645,177
"total","1.5% Ramsey",2646,1208
"total","1.5% Ramsey",2647,390
"total","1.5% Ramsey",2648,182
"total","1.5% Ramsey",2649,175
"total","1.5% Ramsey",2650,402
"total","1.5% Ramsey",2651,491
"total","1.5% Ramsey",2652,447
"total","1.5% Ramsey",2653,180
"total","1.5% Ramsey",2654,641
"total","1.5% Ramsey",2655,304
"total","1.5% Ramsey",2656,294
"total","1.5% Ramsey",2657,469
"total","1.5% Ramsey",2658,305
"total","1.5% Ramsey",2659,388
"total","1.5% Ramsey",2660,499
"total","1.5% Ramsey",2661,314
"total","1.5% Ramsey",2662,544
"total","1.5% Ramsey",2663,199
"total","1.5% Ramsey",2664,366
"total","1.5% Ramsey",2665,564
"total","1.5% Ramsey",2666,191
"total","1.5% Ramsey",2667,193
"total","1.5% Ramsey",2668,1143
"total","1.5% Ramsey",2669,259
"total","1.5% Ramsey",2670,585
"total","1.5% Ramsey",2671,756
"total","1.5% Ramsey",2672,93
"total","1.5% Ramsey",2673,637
"total","1.5% Ramsey",2674,588
"total","1.5% Ramsey",2675,538
"total","1.5% Ramsey",2676,385
"total","1.5% Ramsey",2677,1543
"total","1.5% Ramsey",2678,446
"total","1.5% Ramsey",2679,435
"total","1.5% Ramsey",2680,427
"total","1.5% Ramsey",2681,922
"total","1.5% Ramsey",2682,449
"total","1.5% Ramsey",2683,427
"total","1.5% Ramsey",2684,472
"total","1.5% Ramsey",2685,449
"total","1.5% Ramsey",2686,457
"total","1.5% Ramsey",2687,1035
"total","1.5% Ramsey",2688,198
"total","1.5% Ramsey",2689,530
"total","1.5% Ramsey",2690,977
"total","1.5% Ramsey",2691,143
"total","1.5% Ramsey",2692,410
"total","1.5% Ramsey",2693,567
"total","1.5% Ramsey",2694,450
"total","1.5% Ramsey",2695,124
"total","1.5% Ramsey",2696,724
"total","1.5% Ramsey",2697,87
"total","1.5% Ramsey",2698,536
"total","1.5% Ramsey",2699,299
"total","1.5% Ramsey",2700,1072
"total","1.5% Ramsey",2701,710
"total","1.5% Ramsey",2702,332
"total","1.5% Ramsey",2703,308
"total","1.5% Ramsey",2704,544
"total","1.5% Ramsey",2705,206
"total","1.5% Ramsey",2706,443
"total","1.5% Ramsey",2707,410
"total","1.5% Ramsey",2708,326
"total","1.5% Ramsey",2709,505
"total","1.5% Ramsey",2710,259
"total","1.5% Ramsey",2711,326
"total","1.5% Ramsey",2712,519
"total","1.5% Ramsey",2713,213
"total","1.5% Ramsey",2714,445
"total","1.5% Ramsey",2715,1299
"total","1.5% Ramsey",2716,489
"total","1.5% Ramsey",2717,143
"total","1.5% Ramsey",2718,249
"total","1.5% Ramsey",2719,1055
"total","1.5% Ramsey",2720,866
"total","1.5% Ramsey",2721,365
"total","1.5% Ramsey",2722,496
"total","1.5% Ramsey",2723,137
"total","1.5% Ramsey",2724,598
"total","1.5% Ramsey",2725,498
"total","1.5% Ramsey",2726,644
"total","1.5% Ramsey",2727,1207
"total","1.5% Ramsey",2728,255
"total","1.5% Ramsey",2729,288
"total","1.5% Ramsey",2730,401
"total","1.5% Ramsey",2731,416
"total","1.5% Ramsey",2732,277
"total","1.5% Ramsey",2733,626
"total","1.5% Ramsey",2734,603
"total","1.5% Ramsey",2735,495
"total","1.5% Ramsey",2736,673
"total","1.5% Ramsey",2737,507
"total","1.5% Ramsey",2738,83
"total","1.5% Ramsey",2739,235
"total","1.5% Ramsey",2740,572
"total","1.5% Ramsey",2741,248
"total","1.5% Ramsey",2742,501
"total","1.5% Ramsey",2743,462
"total","1.5% Ramsey",2744,675
"total","1.5% Ramsey",2745,215
"total","1.5% Ramsey",2746,638
"total","1.5% Ramsey",2747,191
"total","1.5% Ramsey",2748,261
"total","1.5% Ramsey",2749,107
"total","1.5% Ramsey",2750,492
"total","1.5% Ramsey",2751,440
"total","1.5% Ramsey",2752,413
"total","1.5% Ramsey",2753,287
"total","1.5% Ramsey",2754,565
"total","1.5% Ramsey",2755,491
"total","1.5% Ramsey",2756,458
"total","1.5% Ramsey",2757,987
"total","1.5% Ramsey",2758,383
"total","1.5% Ramsey",2759,441
"total","1.5% Ramsey",2760,422
"total","1.5% Ramsey",2761,557
"total","1.5% Ramsey",2762,403
"total","1.5% Ramsey",2763,744
"total","1.5% Ramsey",2764,437
"total","1.5% Ramsey",2765,232
"total","1.5% Ramsey",2766,483
"total","1.5% Ramsey",2767,231
"total","1.5% Ramsey",2768,749
"total","1.5% Ramsey",2769,535
"total","1.5% Ramsey",2770,1027
"total","1.5% Ramsey",2771,493
"total","1.5% Ramsey",2772,285
"total","1.5% Ramsey",2773,214
"total","1.5% Ramsey",2774,413
"total","1.5% Ramsey",2775,639
"total","1.5% Ramsey",2776,1115
"total","1.5% Ramsey",2777,293
"total","1.5% Ramsey",2778,785
"total","1.5% Ramsey",2779,573
"total","1.5% Ramsey",2780,386
"total","1.5% Ramsey",2781,850
"total","1.5% Ramsey",2782,389
"total","1.5% Ramsey",2783,789
"total","1.5% Ramsey",2784,327
"total","1.5% Ramsey",2785,608
"total","1.5% Ramsey",2786,782
"total","1.5% Ramsey",2787,331
"total","1.5% Ramsey",2788,163
"total","1.5% Ramsey",2789,599
"total","1.5% Ramsey",2790,923
"total","1.5% Ramsey",2791,325
"total","1.5% Ramsey",2792,402
"total","1.5% Ramsey",2793,446
"total","1.5% Ramsey",2794,167
"total","1.5% Ramsey",2795,375
"total","1.5% Ramsey",2796,497
"total","1.5% Ramsey",2797,691
"total","1.5% Ramsey",2798,448
"total","1.5% Ramsey",2799,416
"total","1.5% Ramsey",2800,729
"total","1.5% Ramsey",2801,339
"total","1.5% Ramsey",2802,140
"total","1.5% Ramsey",2803,462
"total","1.5% Ramsey",2804,526
"total","1.5% Ramsey",2805,564
"total","1.5% Ramsey",2806,265
"total","1.5% Ramsey",2807,891
"total","1.5% Ramsey",2808,566
"total","1.5% Ramsey",2809,1177
"total","1.5% Ramsey",2810,364
"total","1.5% Ramsey",2811,571
"total","1.5% Ramsey",2812,448
"total","1.5% Ramsey",2813,496
"total","1.5% Ramsey",2814,1179
"total","1.5% Ramsey",2815,498
"total","1.5% Ramsey",2816,467
"total","1.5% Ramsey",2817,1636
"total","1.5% Ramsey",2818,595
"total","1.5% Ramsey",2819,725
"total","1.5% Ramsey",2820,509
"total","1.5% Ramsey",2821,125
"total","1.5% Ramsey",2822,576
"total","1.5% Ramsey",2823,1308
"total","1.5% Ramsey",2824,251
"total","1.5% Ramsey",2825,347
"total","1.5% Ramsey",2826,185
"total","1.5% Ramsey",2827,349
"total","1.5% Ramsey",2828,378
"total","1.5% Ramsey",2829,972
"total","1.5% Ramsey",2830,373
"total","1.5% Ramsey",2831,7
"total","1.5% Ramsey",2832,953
"total","1.5% Ramsey",2833,484
"total","1.5% Ramsey",2834,820
"total","1.5% Ramsey",2835,202
"total","1.5% Ramsey",2836,185
"total","1.5% Ramsey",2837,865
"total","1.5% Ramsey",2838,1173
"total","1.5% Ramsey",2839,718
"total","1.5% Ramsey",2840,293
"total","1.5% Ramsey",2841,745
"total","1.5% Ramsey",2842,270
"total","1.5% Ramsey",2843,477
"total","1.5% Ramsey",2844,541
"total","1.5% Ramsey",2845,207
"total","1.5% Ramsey",2846,238
"total","1.5% Ramsey",2847,401
"total","1.5% Ramsey",2848,301
"total","1.5% Ramsey",2849,1057
"total","1.5% Ramsey",2850,594
"total","1.5% Ramsey",2851,598
"total","1.5% Ramsey",2852,376
"total","1.5% Ramsey",2853,506
"total","1.5% Ramsey",2854,781
"total","1.5% Ramsey",2855,241
"total","1.5% Ramsey",2856,431
"total","1.5% Ramsey",2857,213
"total","1.5% Ramsey",2858,151
"total","1.5% Ramsey",2859,288
"total","1.5% Ramsey",2860,557
"total","1.5% Ramsey",2861,235
"total","1.5% Ramsey",2862,71
"total","1.5% Ramsey",2863,353
"total","1.5% Ramsey",2864,329
"total","1.5% Ramsey",2865,484
"total","1.5% Ramsey",2866,1141
"total","1.5% Ramsey",2867,796
"total","1.5% Ramsey",2868,560
"total","1.5% Ramsey",2869,435
"total","1.5% Ramsey",2870,254
"total","1.5% Ramsey",2871,238
"total","1.5% Ramsey",2872,177
"total","1.5% Ramsey",2873,1195
"total","1.5% Ramsey",2874,188
"total","1.5% Ramsey",2875,1023
"total","1.5% Ramsey",2876,140
"total","1.5% Ramsey",2877,500
"total","1.5% Ramsey",2878,411
"total","1.5% Ramsey",2879,112
"total","1.5% Ramsey",2880,548
"total","1.5% Ramsey",2881,608
"total","1.5% Ramsey",2882,730
"total","1.5% Ramsey",2883,275
"total","1.5% Ramsey",2884,490
"total","1.5% Ramsey",2885,245
"total","1.5% Ramsey",2886,167
"total","1.5% Ramsey",2887,649
"total","1.5% Ramsey",2888,174
"total","1.5% Ramsey",2889,392
"total","1.5% Ramsey",2890,507
"total","1.5% Ramsey",2891,394
"total","1.5% Ramsey",2892,229
"total","1.5% Ramsey",2893,341
"total","1.5% Ramsey",2894,611
"total","1.5% Ramsey",2895,498
"total","1.5% Ramsey",2896,247
"total","1.5% Ramsey",2897,296
"total","1.5% Ramsey",2898,211
"total","1.5% Ramsey",2899,329
"total","1.5% Ramsey",2900,392
"total","1.5% Ramsey",2901,130
"total","1.5% Ramsey",2902,464
"total","1.5% Ramsey",2903,262
"total","1.5% Ramsey",2904,478
"total","1.5% Ramsey",2905,412
"total","1.5% Ramsey",2906,160
"total","1.5% Ramsey",2907,594
"total","1.5% Ramsey",2908,392
"total","1.5% Ramsey",2909,542
"total","1.5% Ramsey",2910,1031
"total","1.5% Ramsey",2911,635
"total","1.5% Ramsey",2912,215
"total","1.5% Ramsey",2913,508
"total","1.5% Ramsey",2914,266
"total","1.5% Ramsey",2915,816
"total","1.5% Ramsey",2916,839
"total","1.5% Ramsey",2917,605
"total","1.5% Ramsey",2918,485
"total","1.5% Ramsey",2919,274
"total","1.5% Ramsey",2920,482
"total","1.5% Ramsey",2921,362
"total","1.5% Ramsey",2922,389
"total","1.5% Ramsey",2923,425
"total","1.5% Ramsey",2924,304
"total","1.5% Ramsey",2925,473
"total","1.5% Ramsey",2926,639
"total","1.5% Ramsey",2927,366
"total","1.5% Ramsey",2928,511
"total","1.5% Ramsey",2929,356
"total","1.5% Ramsey",2930,754
"total","1.5% Ramsey",2931,316
"total","1.5% Ramsey",2932,1159
"total","1.5% Ramsey",2933,200
"total","1.5% Ramsey",2934,770
"total","1.5% Ramsey",2935,347
"total","1.5% Ramsey",2936,181
"total","1.5% Ramsey",2937,512
"total","1.5% Ramsey",2938,756
"total","1.5% Ramsey",2939,564
"total","1.5% Ramsey",2940,310
"total","1.5% Ramsey",2941,482
"total","1.5% Ramsey",2942,489
"total","1.5% Ramsey",2943,487
"total","1.5% Ramsey",2944,206
"total","1.5% Ramsey",2945,433
"total","1.5% Ramsey",2946,512
"total","1.5% Ramsey",2947,6
"total","1.5% Ramsey",2948,513
"total","1.5% Ramsey",2949,205
"total","1.5% Ramsey",2950,275
"total","1.5% Ramsey",2951,268
"total","1.5% Ramsey",2952,203
"total","1.5% Ramsey",2953,423
"total","1.5% Ramsey",2954,814
"total","1.5% Ramsey",2955,167
"total","1.5% Ramsey",2956,592
"total","1.5% Ramsey",2957,176
"total","1.5% Ramsey",2958,205
"total","1.5% Ramsey",2959,667
"total","1.5% Ramsey",2960,281
"total","1.5% Ramsey",2961,475
"total","1.5% Ramsey",2962,641
"total","1.5% Ramsey",2963,280
"total","1.5% Ramsey",2964,308
"total","1.5% Ramsey",2965,1083
"total","1.5% Ramsey",2966,93
"total","1.5% Ramsey",2967,759
"total","1.5% Ramsey",2968,1048
"total","1.5% Ramsey",2969,938
"total","1.5% Ramsey",2970,681
"total","1.5% Ramsey",2971,666
"total","1.5% Ramsey",2972,102
"total","1.5% Ramsey",2973,247
"total","1.5% Ramsey",2974,304
"total","1.5% Ramsey",2975,331
"total","1.5% Ramsey",2976,650
"total","1.5% Ramsey",2977,492
"total","1.5% Ramsey",2978,268
"total","1.5% Ramsey",2979,553
"total","1.5% Ramsey",2980,155
"total","1.5% Ramsey",2981,310
"total","1.5% Ramsey",2982,177
"total","1.5% Ramsey",2983,340
"total","1.5% Ramsey",2984,1182
"total","1.5% Ramsey",2985,240
"total","1.5% Ramsey",2986,572
"total","1.5% Ramsey",2987,483
"total","1.5% Ramsey",2988,282
"total","1.5% Ramsey",2989,187
"total","1.5% Ramsey",2990,475
"total","1.5% Ramsey",2991,1011
"total","1.5% Ramsey",2992,473
"total","1.5% Ramsey",2993,684
"total","1.5% Ramsey",2994,343
"total","1.5% Ramsey",2995,132
"total","1.5% Ramsey",2996,587
"total","1.5% Ramsey",2997,351
"total","1.5% Ramsey",2998,174
"total","1.5% Ramsey",2999,215
"total","1.5% Ramsey",3000,362
"total","1.5% Ramsey",3001,825
"total","1.5% Ramsey",3002,496
"total","1.5% Ramsey",3003,770
"total","1.5% Ramsey",3004,453
"total","1.5% Ramsey",3005,516
"total","1.5% Ramsey",3006,94
"total","1.5% Ramsey",3007,1356
"total","1.5% Ramsey",3008,714
"total","1.5% Ramsey",3009,378
"total","1.5% Ramsey",3010,415
"total","1.5% Ramsey",3011,250
"total","1.5% Ramsey",3012,506
"total","1.5% Ramsey",3013,698
"total","1.5% Ramsey",3014,-44
"total","1.5% Ramsey",3015,209
"total","1.5% Ramsey",3016,306
"total","1.5% Ramsey",3017,649
"total","1.5% Ramsey",3018,253
"total","1.5% Ramsey",3019,448
"total","1.5% Ramsey",3020,416
"total","1.5% Ramsey",3021,335
"total","1.5% Ramsey",3022,393
"total","1.5% Ramsey",3023,752
"total","1.5% Ramsey",3024,574
"total","1.5% Ramsey",3025,556
"total","1.5% Ramsey",3026,264
"total","1.5% Ramsey",3027,545
"total","1.5% Ramsey",3028,560
"total","1.5% Ramsey",3029,524
"total","1.5% Ramsey",3030,112
"total","1.5% Ramsey",3031,364
"total","1.5% Ramsey",3032,262
"total","1.5% Ramsey",3033,217
"total","1.5% Ramsey",3034,698
"total","1.5% Ramsey",3035,1015
"total","1.5% Ramsey",3036,349
"total","1.5% Ramsey",3037,353
"total","1.5% Ramsey",3038,907
"total","1.5% Ramsey",3039,563
"total","1.5% Ramsey",3040,591
"total","1.5% Ramsey",3041,461
"total","1.5% Ramsey",3042,429
"total","1.5% Ramsey",3043,261
"total","1.5% Ramsey",3044,332
"total","1.5% Ramsey",3045,370
"total","1.5% Ramsey",3046,850
"total","1.5% Ramsey",3047,364
"total","1.5% Ramsey",3048,644
"total","1.5% Ramsey",3049,325
"total","1.5% Ramsey",3050,580
"total","1.5% Ramsey",3051,426
"total","1.5% Ramsey",3052,753
"total","1.5% Ramsey",3053,478
"total","1.5% Ramsey",3054,234
"total","1.5% Ramsey",3055,645
"total","1.5% Ramsey",3056,377
"total","1.5% Ramsey",3057,422
"total","1.5% Ramsey",3058,295
"total","1.5% Ramsey",3059,519
"total","1.5% Ramsey",3060,580
"total","1.5% Ramsey",3061,59
"total","1.5% Ramsey",3062,388
"total","1.5% Ramsey",3063,601
"total","1.5% Ramsey",3064,1327
"total","1.5% Ramsey",3065,276
"total","1.5% Ramsey",3066,314
"total","1.5% Ramsey",3067,277
"total","1.5% Ramsey",3068,118
"total","1.5% Ramsey",3069,403
"total","1.5% Ramsey",3070,167
"total","1.5% Ramsey",3071,622
"total","1.5% Ramsey",3072,1016
"total","1.5% Ramsey",3073,309
"total","1.5% Ramsey",3074,139
"total","1.5% Ramsey",3075,430
"total","1.5% Ramsey",3076,284
"total","1.5% Ramsey",3077,1136
"total","1.5% Ramsey",3078,1156
"total","1.5% Ramsey",3079,468
"total","1.5% Ramsey",3080,582
"total","1.5% Ramsey",3081,484
"total","1.5% Ramsey",3082,175
"total","1.5% Ramsey",3083,725
"total","1.5% Ramsey",3084,353
"total","1.5% Ramsey",3085,294
"total","1.5% Ramsey",3086,445
"total","1.5% Ramsey",3087,657
"total","1.5% Ramsey",3088,314
"total","1.5% Ramsey",3089,385
"total","1.5% Ramsey",3090,335
"total","1.5% Ramsey",3091,511
"total","1.5% Ramsey",3092,672
"total","1.5% Ramsey",3093,541
"total","1.5% Ramsey",3094,650
"total","1.5% Ramsey",3095,169
"total","1.5% Ramsey",3096,377
"total","1.5% Ramsey",3097,526
"total","1.5% Ramsey",3098,540
"total","1.5% Ramsey",3099,970
"total","1.5% Ramsey",3100,209
"total","1.5% Ramsey",3101,237
"total","1.5% Ramsey",3102,334
"total","1.5% Ramsey",3103,1004
"total","1.5% Ramsey",3104,1883
"total","1.5% Ramsey",3105,190
"total","1.5% Ramsey",3106,312
"total","1.5% Ramsey",3107,443
"total","1.5% Ramsey",3108,308
"total","1.5% Ramsey",3109,563
"total","1.5% Ramsey",3110,319
"total","1.5% Ramsey",3111,96
"total","1.5% Ramsey",3112,384
"total","1.5% Ramsey",3113,360
"total","1.5% Ramsey",3114,461
"total","1.5% Ramsey",3115,861
"total","1.5% Ramsey",3116,480
"total","1.5% Ramsey",3117,208
"total","1.5% Ramsey",3118,514
"total","1.5% Ramsey",3119,299
"total","1.5% Ramsey",3120,264
"total","1.5% Ramsey",3121,1117
"total","1.5% Ramsey",3122,404
"total","1.5% Ramsey",3123,139
"total","1.5% Ramsey",3124,121
"total","1.5% Ramsey",3125,929
"total","1.5% Ramsey",3126,343
"total","1.5% Ramsey",3127,559
"total","1.5% Ramsey",3128,146
"total","1.5% Ramsey",3129,471
"total","1.5% Ramsey",3130,182
"total","1.5% Ramsey",3131,930
"total","1.5% Ramsey",3132,536
"total","1.5% Ramsey",3133,733
"total","1.5% Ramsey",3134,440
"total","1.5% Ramsey",3135,392
"total","1.5% Ramsey",3136,302
"total","1.5% Ramsey",3137,444
"total","1.5% Ramsey",3138,298
"total","1.5% Ramsey",3139,1396
"total","1.5% Ramsey",3140,672
"total","1.5% Ramsey",3141,464
"total","1.5% Ramsey",3142,248
"total","1.5% Ramsey",3143,787
"total","1.5% Ramsey",3144,495
"total","1.5% Ramsey",3145,165
"total","1.5% Ramsey",3146,102
"total","1.5% Ramsey",3147,268
"total","1.5% Ramsey",3148,615
"total","1.5% Ramsey",3149,563
"total","1.5% Ramsey",3150,1354
"total","1.5% Ramsey",3151,653
"total","1.5% Ramsey",3152,474
"total","1.5% Ramsey",3153,678
"total","1.5% Ramsey",3154,409
"total","1.5% Ramsey",3155,74
"total","1.5% Ramsey",3156,626
"total","1.5% Ramsey",3157,644
"total","1.5% Ramsey",3158,1310
"total","1.5% Ramsey",3159,217
"total","1.5% Ramsey",3160,403
"total","1.5% Ramsey",3161,212
"total","1.5% Ramsey",3162,230
"total","1.5% Ramsey",3163,526
"total","1.5% Ramsey",3164,258
"total","1.5% Ramsey",3165,324
"total","1.5% Ramsey",3166,115
"total","1.5% Ramsey",3167,160
"total","1.5% Ramsey",3168,411
"total","1.5% Ramsey",3169,516
"total","1.5% Ramsey",3170,511
"total","1.5% Ramsey",3171,855
"total","1.5% Ramsey",3172,162
"total","1.5% Ramsey",3173,124
"total","1.5% Ramsey",3174,220
"total","1.5% Ramsey",3175,606
"total","1.5% Ramsey",3176,148
"total","1.5% Ramsey",3177,472
"total","1.5% Ramsey",3178,1252
"total","1.5% Ramsey",3179,1145
"total","1.5% Ramsey",3180,535
"total","1.5% Ramsey",3181,673
"total","1.5% Ramsey",3182,394
"total","1.5% Ramsey",3183,458
"total","1.5% Ramsey",3184,197
"total","1.5% Ramsey",3185,601
"total","1.5% Ramsey",3186,402
"total","1.5% Ramsey",3187,642
"total","1.5% Ramsey",3188,243
"total","1.5% Ramsey",3189,1261
"total","1.5% Ramsey",3190,269
"total","1.5% Ramsey",3191,156
"total","1.5% Ramsey",3192,640
"total","1.5% Ramsey",3193,606
"total","1.5% Ramsey",3194,271
"total","1.5% Ramsey",3195,506
"total","1.5% Ramsey",3196,722
