"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3689,992
"total","1.5% Ramsey",3690,941
"total","1.5% Ramsey",3691,478
"total","1.5% Ramsey",3692,378
"total","1.5% Ramsey",3693,245
"total","1.5% Ramsey",3694,1139
"total","1.5% Ramsey",3695,1267
"total","1.5% Ramsey",3696,918
"total","1.5% Ramsey",3697,1027
"total","1.5% Ramsey",3698,291
"total","1.5% Ramsey",3699,83
"total","1.5% Ramsey",3700,302
"total","1.5% Ramsey",3701,366
"total","1.5% Ramsey",3702,333
"total","1.5% Ramsey",3703,174
"total","1.5% Ramsey",3704,435
"total","1.5% Ramsey",3705,1023
"total","1.5% Ramsey",3706,197
"total","1.5% Ramsey",3707,766
"total","1.5% Ramsey",3708,762
"total","1.5% Ramsey",3709,579
"total","1.5% Ramsey",3710,275
"total","1.5% Ramsey",3711,313
"total","1.5% Ramsey",3712,632
"total","1.5% Ramsey",3713,228
"total","1.5% Ramsey",3714,651
"total","1.5% Ramsey",3715,638
"total","1.5% Ramsey",3716,403
"total","1.5% Ramsey",3717,850
"total","1.5% Ramsey",3718,325
"total","1.5% Ramsey",3719,354
"total","1.5% Ramsey",3720,1745
"total","1.5% Ramsey",3721,954
"total","1.5% Ramsey",3722,-6
"total","1.5% Ramsey",3723,2025
"total","1.5% Ramsey",3724,1122
"total","1.5% Ramsey",3725,954
"total","1.5% Ramsey",3726,366
"total","1.5% Ramsey",3727,836
"total","1.5% Ramsey",3728,270
"total","1.5% Ramsey",3729,247
"total","1.5% Ramsey",3730,417
"total","1.5% Ramsey",3731,785
"total","1.5% Ramsey",3732,535
"total","1.5% Ramsey",3733,1420
"total","1.5% Ramsey",3734,226
"total","1.5% Ramsey",3735,1229
"total","1.5% Ramsey",3736,1385
"total","1.5% Ramsey",3737,777
"total","1.5% Ramsey",3738,535
"total","1.5% Ramsey",3739,249
"total","1.5% Ramsey",3740,698
"total","1.5% Ramsey",3741,614
"total","1.5% Ramsey",3742,247
"total","1.5% Ramsey",3743,605
"total","1.5% Ramsey",3744,487
"total","1.5% Ramsey",3745,612
"total","1.5% Ramsey",3746,961
"total","1.5% Ramsey",3747,466
"total","1.5% Ramsey",3748,818
"total","1.5% Ramsey",3749,273
"total","1.5% Ramsey",3750,416
"total","1.5% Ramsey",3751,957
"total","1.5% Ramsey",3752,716
"total","1.5% Ramsey",3753,726
"total","1.5% Ramsey",3754,662
"total","1.5% Ramsey",3755,972
"total","1.5% Ramsey",3756,548
"total","1.5% Ramsey",3757,198
"total","1.5% Ramsey",3758,817
"total","1.5% Ramsey",3759,825
"total","1.5% Ramsey",3760,554
"total","1.5% Ramsey",3761,229
"total","1.5% Ramsey",3762,243
"total","1.5% Ramsey",3763,141
"total","1.5% Ramsey",3764,275
"total","1.5% Ramsey",3765,906
"total","1.5% Ramsey",3766,736
"total","1.5% Ramsey",3767,551
"total","1.5% Ramsey",3768,286
"total","1.5% Ramsey",3769,244
"total","1.5% Ramsey",3770,1058
"total","1.5% Ramsey",3771,887
"total","1.5% Ramsey",3772,761
"total","1.5% Ramsey",3773,568
"total","1.5% Ramsey",3774,659
"total","1.5% Ramsey",3775,347
"total","1.5% Ramsey",3776,497
"total","1.5% Ramsey",3777,676
"total","1.5% Ramsey",3778,443
"total","1.5% Ramsey",3779,411
"total","1.5% Ramsey",3780,977
"total","1.5% Ramsey",3781,736
"total","1.5% Ramsey",3782,142
"total","1.5% Ramsey",3783,534
"total","1.5% Ramsey",3784,276
"total","1.5% Ramsey",3785,555
"total","1.5% Ramsey",3786,306
"total","1.5% Ramsey",3787,267
"total","1.5% Ramsey",3788,556
"total","1.5% Ramsey",3789,312
"total","1.5% Ramsey",3790,1083
"total","1.5% Ramsey",3791,192
"total","1.5% Ramsey",3792,1468
"total","1.5% Ramsey",3793,291
"total","1.5% Ramsey",3794,296
"total","1.5% Ramsey",3795,298
"total","1.5% Ramsey",3796,653
"total","1.5% Ramsey",3797,864
"total","1.5% Ramsey",3798,685
"total","1.5% Ramsey",3799,858
"total","1.5% Ramsey",3800,419
"total","1.5% Ramsey",3801,185
"total","1.5% Ramsey",3802,761
"total","1.5% Ramsey",3803,397
"total","1.5% Ramsey",3804,307
"total","1.5% Ramsey",3805,2120
"total","1.5% Ramsey",3806,995
"total","1.5% Ramsey",3807,326
"total","1.5% Ramsey",3808,944
"total","1.5% Ramsey",3809,206
"total","1.5% Ramsey",3810,487
"total","1.5% Ramsey",3811,296
"total","1.5% Ramsey",3812,560
"total","1.5% Ramsey",3813,331
"total","1.5% Ramsey",3814,950
"total","1.5% Ramsey",3815,652
"total","1.5% Ramsey",3816,265
"total","1.5% Ramsey",3817,573
"total","1.5% Ramsey",3818,441
"total","1.5% Ramsey",3819,291
"total","1.5% Ramsey",3820,575
"total","1.5% Ramsey",3821,1151
"total","1.5% Ramsey",3822,1158
"total","1.5% Ramsey",3823,574
"total","1.5% Ramsey",3824,622
"total","1.5% Ramsey",3825,1054
"total","1.5% Ramsey",3826,444
"total","1.5% Ramsey",3827,1003
"total","1.5% Ramsey",3828,489
"total","1.5% Ramsey",3829,1004
"total","1.5% Ramsey",3830,412
"total","1.5% Ramsey",3831,694
"total","1.5% Ramsey",3832,831
"total","1.5% Ramsey",3833,250
"total","1.5% Ramsey",3834,361
"total","1.5% Ramsey",3835,170
"total","1.5% Ramsey",3836,1181
"total","1.5% Ramsey",3837,264
"total","1.5% Ramsey",3838,713
"total","1.5% Ramsey",3839,626
"total","1.5% Ramsey",3840,170
"total","1.5% Ramsey",3841,237
"total","1.5% Ramsey",3842,539
"total","1.5% Ramsey",3843,375
"total","1.5% Ramsey",3844,457
"total","1.5% Ramsey",3845,1199
"total","1.5% Ramsey",3846,679
"total","1.5% Ramsey",3847,452
"total","1.5% Ramsey",3848,544
"total","1.5% Ramsey",3849,588
"total","1.5% Ramsey",3850,250
"total","1.5% Ramsey",3851,799
"total","1.5% Ramsey",3852,1307
"total","1.5% Ramsey",3853,665
"total","1.5% Ramsey",3854,3380
"total","1.5% Ramsey",3855,557
"total","1.5% Ramsey",3856,858
"total","1.5% Ramsey",3857,153
"total","1.5% Ramsey",3858,166
"total","1.5% Ramsey",3859,1143
"total","1.5% Ramsey",3860,323
"total","1.5% Ramsey",3861,858
"total","1.5% Ramsey",3862,1135
"total","1.5% Ramsey",3863,2106
"total","1.5% Ramsey",3864,510
"total","1.5% Ramsey",3865,1039
"total","1.5% Ramsey",3866,91
"total","1.5% Ramsey",3867,635
"total","1.5% Ramsey",3868,1026
"total","1.5% Ramsey",3869,604
"total","1.5% Ramsey",3870,1766
"total","1.5% Ramsey",3871,392
"total","1.5% Ramsey",3872,429
"total","1.5% Ramsey",3873,436
"total","1.5% Ramsey",3874,617
"total","1.5% Ramsey",3875,774
"total","1.5% Ramsey",3876,966
"total","1.5% Ramsey",3877,382
"total","1.5% Ramsey",3878,393
"total","1.5% Ramsey",3879,326
"total","1.5% Ramsey",3880,449
"total","1.5% Ramsey",3881,827
"total","1.5% Ramsey",3882,514
"total","1.5% Ramsey",3883,1070
"total","1.5% Ramsey",3884,274
"total","1.5% Ramsey",3885,140
"total","1.5% Ramsey",3886,564
"total","1.5% Ramsey",3887,204
"total","1.5% Ramsey",3888,577
"total","1.5% Ramsey",3889,279
"total","1.5% Ramsey",3890,131
"total","1.5% Ramsey",3891,527
"total","1.5% Ramsey",3892,649
"total","1.5% Ramsey",3893,180
"total","1.5% Ramsey",3894,80
"total","1.5% Ramsey",3895,372
"total","1.5% Ramsey",3896,440
"total","1.5% Ramsey",3897,653
"total","1.5% Ramsey",3898,979
"total","1.5% Ramsey",3899,228
"total","1.5% Ramsey",3900,562
"total","1.5% Ramsey",3901,841
"total","1.5% Ramsey",3902,1417
"total","1.5% Ramsey",3903,836
"total","1.5% Ramsey",3904,900
"total","1.5% Ramsey",3905,495
"total","1.5% Ramsey",3906,25
"total","1.5% Ramsey",3907,120
"total","1.5% Ramsey",3908,662
"total","1.5% Ramsey",3909,688
"total","1.5% Ramsey",3910,536
"total","1.5% Ramsey",3911,123
"total","1.5% Ramsey",3912,648
"total","1.5% Ramsey",3913,484
"total","1.5% Ramsey",3914,919
"total","1.5% Ramsey",3915,764
"total","1.5% Ramsey",3916,854
"total","1.5% Ramsey",3917,335
"total","1.5% Ramsey",3918,224
"total","1.5% Ramsey",3919,1740
"total","1.5% Ramsey",3920,1452
"total","1.5% Ramsey",3921,323
"total","1.5% Ramsey",3922,1411
"total","1.5% Ramsey",3923,1766
"total","1.5% Ramsey",3924,393
"total","1.5% Ramsey",3925,985
"total","1.5% Ramsey",3926,477
"total","1.5% Ramsey",3927,696
"total","1.5% Ramsey",3928,829
"total","1.5% Ramsey",3929,697
"total","1.5% Ramsey",3930,1635
"total","1.5% Ramsey",3931,1402
"total","1.5% Ramsey",3932,138
"total","1.5% Ramsey",3933,168
"total","1.5% Ramsey",3934,270
"total","1.5% Ramsey",3935,481
"total","1.5% Ramsey",3936,241
"total","1.5% Ramsey",3937,686
"total","1.5% Ramsey",3938,1830
"total","1.5% Ramsey",3939,470
"total","1.5% Ramsey",3940,770
"total","1.5% Ramsey",3941,905
"total","1.5% Ramsey",3942,874
"total","1.5% Ramsey",3943,951
"total","1.5% Ramsey",3944,358
"total","1.5% Ramsey",3945,773
"total","1.5% Ramsey",3946,272
"total","1.5% Ramsey",3947,322
"total","1.5% Ramsey",3948,470
"total","1.5% Ramsey",3949,1037
"total","1.5% Ramsey",3950,221
"total","1.5% Ramsey",3951,879
"total","1.5% Ramsey",3952,606
"total","1.5% Ramsey",3953,605
"total","1.5% Ramsey",3954,129
"total","1.5% Ramsey",3955,502
"total","1.5% Ramsey",3956,699
"total","1.5% Ramsey",3957,690
"total","1.5% Ramsey",3958,179
"total","1.5% Ramsey",3959,568
"total","1.5% Ramsey",3960,570
"total","1.5% Ramsey",3961,426
"total","1.5% Ramsey",3962,328
"total","1.5% Ramsey",3963,586
"total","1.5% Ramsey",3964,1271
"total","1.5% Ramsey",3965,491
"total","1.5% Ramsey",3966,658
"total","1.5% Ramsey",3967,232
"total","1.5% Ramsey",3968,172
"total","1.5% Ramsey",3969,191
"total","1.5% Ramsey",3970,262
"total","1.5% Ramsey",3971,1037
"total","1.5% Ramsey",3972,609
"total","1.5% Ramsey",3973,891
"total","1.5% Ramsey",3974,849
"total","1.5% Ramsey",3975,252
"total","1.5% Ramsey",3976,344
"total","1.5% Ramsey",3977,905
"total","1.5% Ramsey",3978,641
"total","1.5% Ramsey",3979,1141
"total","1.5% Ramsey",3980,766
"total","1.5% Ramsey",3981,263
"total","1.5% Ramsey",3982,574
"total","1.5% Ramsey",3983,260
"total","1.5% Ramsey",3984,496
"total","1.5% Ramsey",3985,1376
"total","1.5% Ramsey",3986,1006
"total","1.5% Ramsey",3987,604
"total","1.5% Ramsey",3988,279
"total","1.5% Ramsey",3989,2460
"total","1.5% Ramsey",3990,449
"total","1.5% Ramsey",3991,950
"total","1.5% Ramsey",3992,400
"total","1.5% Ramsey",3993,376
"total","1.5% Ramsey",3994,657
"total","1.5% Ramsey",3995,535
"total","1.5% Ramsey",3996,605
"total","1.5% Ramsey",3997,1370
"total","1.5% Ramsey",3998,679
"total","1.5% Ramsey",3999,172
"total","1.5% Ramsey",4000,512
"total","1.5% Ramsey",4001,566
"total","1.5% Ramsey",4002,310
"total","1.5% Ramsey",4003,286
"total","1.5% Ramsey",4004,438
"total","1.5% Ramsey",4005,343
"total","1.5% Ramsey",4006,359
"total","1.5% Ramsey",4007,429
"total","1.5% Ramsey",4008,486
"total","1.5% Ramsey",4009,291
"total","1.5% Ramsey",4010,643
"total","1.5% Ramsey",4011,869
"total","1.5% Ramsey",4012,1497
"total","1.5% Ramsey",4013,388
"total","1.5% Ramsey",4014,457
"total","1.5% Ramsey",4015,765
"total","1.5% Ramsey",4016,480
"total","1.5% Ramsey",4017,531
"total","1.5% Ramsey",4018,741
"total","1.5% Ramsey",4019,425
"total","1.5% Ramsey",4020,601
"total","1.5% Ramsey",4021,685
"total","1.5% Ramsey",4022,422
"total","1.5% Ramsey",4023,399
"total","1.5% Ramsey",4024,812
"total","1.5% Ramsey",4025,213
"total","1.5% Ramsey",4026,564
"total","1.5% Ramsey",4027,190
"total","1.5% Ramsey",4028,1121
"total","1.5% Ramsey",4029,272
"total","1.5% Ramsey",4030,487
"total","1.5% Ramsey",4031,149
"total","1.5% Ramsey",4032,239
"total","1.5% Ramsey",4033,460
"total","1.5% Ramsey",4034,736
"total","1.5% Ramsey",4035,1001
"total","1.5% Ramsey",4036,585
"total","1.5% Ramsey",4037,912
"total","1.5% Ramsey",4038,69
"total","1.5% Ramsey",4039,623
"total","1.5% Ramsey",4040,450
"total","1.5% Ramsey",4041,219
"total","1.5% Ramsey",4042,850
"total","1.5% Ramsey",4043,175
"total","1.5% Ramsey",4044,508
"total","1.5% Ramsey",4045,571
"total","1.5% Ramsey",4046,464
"total","1.5% Ramsey",4047,219
"total","1.5% Ramsey",4048,621
"total","1.5% Ramsey",4049,992
"total","1.5% Ramsey",4050,514
"total","1.5% Ramsey",4051,504
"total","1.5% Ramsey",4052,174
"total","1.5% Ramsey",4053,438
"total","1.5% Ramsey",4054,470
"total","1.5% Ramsey",4055,83
"total","1.5% Ramsey",4056,688
"total","1.5% Ramsey",4057,1125
"total","1.5% Ramsey",4058,220
"total","1.5% Ramsey",4059,437
"total","1.5% Ramsey",4060,486
"total","1.5% Ramsey",4061,459
"total","1.5% Ramsey",4062,991
"total","1.5% Ramsey",4063,361
"total","1.5% Ramsey",4064,1797
"total","1.5% Ramsey",4065,667
"total","1.5% Ramsey",4066,202
"total","1.5% Ramsey",4067,949
"total","1.5% Ramsey",4068,979
"total","1.5% Ramsey",4069,572
"total","1.5% Ramsey",4070,735
"total","1.5% Ramsey",4071,175
"total","1.5% Ramsey",4072,460
"total","1.5% Ramsey",4073,1052
"total","1.5% Ramsey",4074,698
"total","1.5% Ramsey",4075,301
"total","1.5% Ramsey",4076,339
"total","1.5% Ramsey",4077,484
"total","1.5% Ramsey",4078,288
"total","1.5% Ramsey",4079,210
"total","1.5% Ramsey",4080,284
"total","1.5% Ramsey",4081,464
"total","1.5% Ramsey",4082,218
"total","1.5% Ramsey",4083,700
"total","1.5% Ramsey",4084,361
"total","1.5% Ramsey",4085,257
"total","1.5% Ramsey",4086,720
"total","1.5% Ramsey",4087,469
"total","1.5% Ramsey",4088,247
"total","1.5% Ramsey",4089,786
"total","1.5% Ramsey",4090,2504
"total","1.5% Ramsey",4091,149
"total","1.5% Ramsey",4092,491
"total","1.5% Ramsey",4093,491
"total","1.5% Ramsey",4094,875
"total","1.5% Ramsey",4095,261
"total","1.5% Ramsey",4096,1023
"total","1.5% Ramsey",4097,351
"total","1.5% Ramsey",4098,54
"total","1.5% Ramsey",4099,719
"total","1.5% Ramsey",4100,1140
"total","1.5% Ramsey",4101,1143
"total","1.5% Ramsey",4102,1618
"total","1.5% Ramsey",4103,147
"total","1.5% Ramsey",4104,168
"total","1.5% Ramsey",4105,729
"total","1.5% Ramsey",4106,419
"total","1.5% Ramsey",4107,1739
"total","1.5% Ramsey",4108,466
"total","1.5% Ramsey",4109,1324
"total","1.5% Ramsey",4110,937
"total","1.5% Ramsey",4111,468
"total","1.5% Ramsey",4112,908
"total","1.5% Ramsey",4113,508
"total","1.5% Ramsey",4114,473
"total","1.5% Ramsey",4115,501
"total","1.5% Ramsey",4116,363
"total","1.5% Ramsey",4117,290
"total","1.5% Ramsey",4118,542
"total","1.5% Ramsey",4119,1146
"total","1.5% Ramsey",4120,413
"total","1.5% Ramsey",4121,1191
"total","1.5% Ramsey",4122,952
"total","1.5% Ramsey",4123,267
"total","1.5% Ramsey",4124,451
"total","1.5% Ramsey",4125,387
"total","1.5% Ramsey",4126,506
"total","1.5% Ramsey",4127,392
"total","1.5% Ramsey",4128,154
"total","1.5% Ramsey",4129,1201
"total","1.5% Ramsey",4130,925
"total","1.5% Ramsey",4131,697
"total","1.5% Ramsey",4132,334
"total","1.5% Ramsey",4133,281
"total","1.5% Ramsey",4134,414
"total","1.5% Ramsey",4135,584
"total","1.5% Ramsey",4136,521
"total","1.5% Ramsey",4137,1302
"total","1.5% Ramsey",4138,487
"total","1.5% Ramsey",4139,370
"total","1.5% Ramsey",4140,1431
"total","1.5% Ramsey",4141,610
"total","1.5% Ramsey",4142,353
"total","1.5% Ramsey",4143,832
"total","1.5% Ramsey",4144,399
"total","1.5% Ramsey",4145,334
"total","1.5% Ramsey",4146,541
"total","1.5% Ramsey",4147,643
"total","1.5% Ramsey",4148,2291
"total","1.5% Ramsey",4149,1285
"total","1.5% Ramsey",4150,306
"total","1.5% Ramsey",4151,689
"total","1.5% Ramsey",4152,430
"total","1.5% Ramsey",4153,520
"total","1.5% Ramsey",4154,506
"total","1.5% Ramsey",4155,776
"total","1.5% Ramsey",4156,270
"total","1.5% Ramsey",4157,477
"total","1.5% Ramsey",4158,370
"total","1.5% Ramsey",4159,585
"total","1.5% Ramsey",4160,303
"total","1.5% Ramsey",4161,120
"total","1.5% Ramsey",4162,410
"total","1.5% Ramsey",4163,338
"total","1.5% Ramsey",4164,399
"total","1.5% Ramsey",4165,652
"total","1.5% Ramsey",4166,538
"total","1.5% Ramsey",4167,737
"total","1.5% Ramsey",4168,548
"total","1.5% Ramsey",4169,725
"total","1.5% Ramsey",4170,142
"total","1.5% Ramsey",4171,1188
"total","1.5% Ramsey",4172,361
"total","1.5% Ramsey",4173,1247
"total","1.5% Ramsey",4174,1336
"total","1.5% Ramsey",4175,898
"total","1.5% Ramsey",4176,318
"total","1.5% Ramsey",4177,538
"total","1.5% Ramsey",4178,828
"total","1.5% Ramsey",4179,177
"total","1.5% Ramsey",4180,410
"total","1.5% Ramsey",4181,459
"total","1.5% Ramsey",4182,881
"total","1.5% Ramsey",4183,1013
"total","1.5% Ramsey",4184,948
"total","1.5% Ramsey",4185,569
"total","1.5% Ramsey",4186,1378
"total","1.5% Ramsey",4187,246
"total","1.5% Ramsey",4188,839
"total","1.5% Ramsey",4189,719
"total","1.5% Ramsey",4190,275
"total","1.5% Ramsey",4191,737
"total","1.5% Ramsey",4192,604
"total","1.5% Ramsey",4193,82
"total","1.5% Ramsey",4194,783
"total","1.5% Ramsey",4195,717
"total","1.5% Ramsey",4196,724
"total","1.5% Ramsey",4197,671
"total","1.5% Ramsey",4198,461
"total","1.5% Ramsey",4199,604
"total","1.5% Ramsey",4200,670
"total","1.5% Ramsey",4201,445
"total","1.5% Ramsey",4202,142
"total","1.5% Ramsey",4203,497
"total","1.5% Ramsey",4204,855
"total","1.5% Ramsey",4205,346
"total","1.5% Ramsey",4206,350
"total","1.5% Ramsey",4207,864
"total","1.5% Ramsey",4208,707
"total","1.5% Ramsey",4209,700
"total","1.5% Ramsey",4210,192
"total","1.5% Ramsey",4211,248
"total","1.5% Ramsey",4212,465
"total","1.5% Ramsey",4213,434
"total","1.5% Ramsey",4214,235
"total","1.5% Ramsey",4215,237
"total","1.5% Ramsey",4216,1101
"total","1.5% Ramsey",4217,292
"total","1.5% Ramsey",4218,271
"total","1.5% Ramsey",4219,1378
"total","1.5% Ramsey",4220,444
"total","1.5% Ramsey",4221,312
"total","1.5% Ramsey",4222,176
"total","1.5% Ramsey",4223,678
"total","1.5% Ramsey",4224,879
"total","1.5% Ramsey",4225,556
"total","1.5% Ramsey",4226,772
"total","1.5% Ramsey",4227,411
"total","1.5% Ramsey",4228,731
"total","1.5% Ramsey",4229,559
"total","1.5% Ramsey",4230,369
"total","1.5% Ramsey",4231,333
"total","1.5% Ramsey",4232,332
"total","1.5% Ramsey",4233,565
"total","1.5% Ramsey",4234,987
"total","1.5% Ramsey",4235,628
"total","1.5% Ramsey",4236,498
"total","1.5% Ramsey",4237,419
"total","1.5% Ramsey",4238,383
"total","1.5% Ramsey",4239,688
"total","1.5% Ramsey",4240,51
"total","1.5% Ramsey",4241,656
"total","1.5% Ramsey",4242,1163
"total","1.5% Ramsey",4243,938
"total","1.5% Ramsey",4244,775
"total","1.5% Ramsey",4245,284
"total","1.5% Ramsey",4246,502
"total","1.5% Ramsey",4247,297
"total","1.5% Ramsey",4248,992
"total","1.5% Ramsey",4249,596
"total","1.5% Ramsey",4250,299
"total","1.5% Ramsey",4251,820
"total","1.5% Ramsey",4252,1175
"total","1.5% Ramsey",4253,182
"total","1.5% Ramsey",4254,458
"total","1.5% Ramsey",4255,881
"total","1.5% Ramsey",4256,938
"total","1.5% Ramsey",4257,484
"total","1.5% Ramsey",4258,1102
"total","1.5% Ramsey",4259,404
"total","1.5% Ramsey",4260,1142
"total","1.5% Ramsey",4261,944
"total","1.5% Ramsey",4262,351
"total","1.5% Ramsey",4263,902
"total","1.5% Ramsey",4264,1472
"total","1.5% Ramsey",4265,421
"total","1.5% Ramsey",4266,863
"total","1.5% Ramsey",4267,477
"total","1.5% Ramsey",4268,696
"total","1.5% Ramsey",4269,2024
"total","1.5% Ramsey",4270,495
"total","1.5% Ramsey",4271,213
"total","1.5% Ramsey",4272,381
"total","1.5% Ramsey",4273,498
"total","1.5% Ramsey",4274,347
"total","1.5% Ramsey",4275,453
"total","1.5% Ramsey",4276,285
"total","1.5% Ramsey",4277,294
"total","1.5% Ramsey",4278,403
"total","1.5% Ramsey",4279,356
"total","1.5% Ramsey",4280,49
"total","1.5% Ramsey",4281,471
"total","1.5% Ramsey",4282,555
"total","1.5% Ramsey",4283,933
"total","1.5% Ramsey",4284,679
"total","1.5% Ramsey",4285,926
"total","1.5% Ramsey",4286,882
"total","1.5% Ramsey",4287,741
"total","1.5% Ramsey",4288,2667
"total","1.5% Ramsey",4289,484
"total","1.5% Ramsey",4290,550
"total","1.5% Ramsey",4291,572
"total","1.5% Ramsey",4292,560
"total","1.5% Ramsey",4293,189
"total","1.5% Ramsey",4294,925
"total","1.5% Ramsey",4295,687
"total","1.5% Ramsey",4296,265
"total","1.5% Ramsey",4297,13
"total","1.5% Ramsey",4298,421
"total","1.5% Ramsey",4299,612
"total","1.5% Ramsey",4300,698
"total","1.5% Ramsey",4301,170
"total","1.5% Ramsey",4302,314
"total","1.5% Ramsey",4303,925
"total","1.5% Ramsey",4304,795
"total","1.5% Ramsey",4305,459
"total","1.5% Ramsey",4306,2235
"total","1.5% Ramsey",4307,498
"total","1.5% Ramsey",4308,1734
"total","1.5% Ramsey",4309,180
"total","1.5% Ramsey",4310,717
"total","1.5% Ramsey",4311,242
"total","1.5% Ramsey",4312,507
"total","1.5% Ramsey",4313,864
"total","1.5% Ramsey",4314,898
"total","1.5% Ramsey",4315,324
"total","1.5% Ramsey",4316,618
"total","1.5% Ramsey",4317,626
"total","1.5% Ramsey",4318,267
"total","1.5% Ramsey",4319,913
"total","1.5% Ramsey",4320,782
"total","1.5% Ramsey",4321,1120
"total","1.5% Ramsey",4322,1455
"total","1.5% Ramsey",4323,838
"total","1.5% Ramsey",4324,594
"total","1.5% Ramsey",4325,359
"total","1.5% Ramsey",4326,402
"total","1.5% Ramsey",4327,292
"total","1.5% Ramsey",4328,516
"total","1.5% Ramsey",4329,299
"total","1.5% Ramsey",4330,511
"total","1.5% Ramsey",4331,1502
"total","1.5% Ramsey",4332,385
"total","1.5% Ramsey",4333,1053
"total","1.5% Ramsey",4334,502
"total","1.5% Ramsey",4335,357
"total","1.5% Ramsey",4336,73
"total","1.5% Ramsey",4337,356
"total","1.5% Ramsey",4338,827
"total","1.5% Ramsey",4339,1124
"total","1.5% Ramsey",4340,375
"total","1.5% Ramsey",4341,462
"total","1.5% Ramsey",4342,13
"total","1.5% Ramsey",4343,1059
"total","1.5% Ramsey",4344,703
"total","1.5% Ramsey",4345,497
"total","1.5% Ramsey",4346,1180
"total","1.5% Ramsey",4347,933
"total","1.5% Ramsey",4348,722
"total","1.5% Ramsey",4349,285
"total","1.5% Ramsey",4350,534
"total","1.5% Ramsey",4351,161
"total","1.5% Ramsey",4352,168
"total","1.5% Ramsey",4353,422
"total","1.5% Ramsey",4354,92
"total","1.5% Ramsey",4355,261
"total","1.5% Ramsey",4356,613
"total","1.5% Ramsey",4357,574
"total","1.5% Ramsey",4358,186
"total","1.5% Ramsey",4359,522
"total","1.5% Ramsey",4360,427
"total","1.5% Ramsey",4361,357
"total","1.5% Ramsey",4362,261
"total","1.5% Ramsey",4363,559
"total","1.5% Ramsey",4364,284
