"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5307,557
"total","1.5% Ramsey",5308,460
"total","1.5% Ramsey",5309,322
"total","1.5% Ramsey",5310,350
"total","1.5% Ramsey",5311,451
"total","1.5% Ramsey",5312,262
"total","1.5% Ramsey",5313,1208
"total","1.5% Ramsey",5314,239
"total","1.5% Ramsey",5315,983
"total","1.5% Ramsey",5316,151
"total","1.5% Ramsey",5317,181
"total","1.5% Ramsey",5318,499
"total","1.5% Ramsey",5319,213
"total","1.5% Ramsey",5320,337
"total","1.5% Ramsey",5321,283
"total","1.5% Ramsey",5322,1104
"total","1.5% Ramsey",5323,168
"total","1.5% Ramsey",5324,564
"total","1.5% Ramsey",5325,369
"total","1.5% Ramsey",5326,121
"total","1.5% Ramsey",5327,459
"total","1.5% Ramsey",5328,281
"total","1.5% Ramsey",5329,329
"total","1.5% Ramsey",5330,451
"total","1.5% Ramsey",5331,322
"total","1.5% Ramsey",5332,149
"total","1.5% Ramsey",5333,164
"total","1.5% Ramsey",5334,293
"total","1.5% Ramsey",5335,292
"total","1.5% Ramsey",5336,1139
"total","1.5% Ramsey",5337,215
"total","1.5% Ramsey",5338,761
"total","1.5% Ramsey",5339,143
"total","1.5% Ramsey",5340,451
"total","1.5% Ramsey",5341,189
"total","1.5% Ramsey",5342,556
"total","1.5% Ramsey",5343,204
"total","1.5% Ramsey",5344,267
"total","1.5% Ramsey",5345,380
"total","1.5% Ramsey",5346,228
"total","1.5% Ramsey",5347,682
"total","1.5% Ramsey",5348,324
"total","1.5% Ramsey",5349,591
"total","1.5% Ramsey",5350,118
"total","1.5% Ramsey",5351,502
"total","1.5% Ramsey",5352,358
"total","1.5% Ramsey",5353,195
"total","1.5% Ramsey",5354,360
"total","1.5% Ramsey",5355,426
"total","1.5% Ramsey",5356,220
"total","1.5% Ramsey",5357,439
"total","1.5% Ramsey",5358,446
"total","1.5% Ramsey",5359,355
"total","1.5% Ramsey",5360,527
"total","1.5% Ramsey",5361,312
"total","1.5% Ramsey",5362,540
"total","1.5% Ramsey",5363,567
"total","1.5% Ramsey",5364,222
"total","1.5% Ramsey",5365,67
"total","1.5% Ramsey",5366,251
"total","1.5% Ramsey",5367,264
"total","1.5% Ramsey",5368,403
"total","1.5% Ramsey",5369,598
"total","1.5% Ramsey",5370,135
"total","1.5% Ramsey",5371,455
"total","1.5% Ramsey",5372,332
"total","1.5% Ramsey",5373,918
"total","1.5% Ramsey",5374,359
"total","1.5% Ramsey",5375,425
"total","1.5% Ramsey",5376,401
"total","1.5% Ramsey",5377,305
"total","1.5% Ramsey",5378,1133
"total","1.5% Ramsey",5379,945
"total","1.5% Ramsey",5380,171
"total","1.5% Ramsey",5381,332
"total","1.5% Ramsey",5382,311
"total","1.5% Ramsey",5383,630
"total","1.5% Ramsey",5384,80
"total","1.5% Ramsey",5385,284
"total","1.5% Ramsey",5386,270
"total","1.5% Ramsey",5387,600
"total","1.5% Ramsey",5388,513
"total","1.5% Ramsey",5389,1483
"total","1.5% Ramsey",5390,526
"total","1.5% Ramsey",5391,176
"total","1.5% Ramsey",5392,211
"total","1.5% Ramsey",5393,237
"total","1.5% Ramsey",5394,1086
"total","1.5% Ramsey",5395,575
"total","1.5% Ramsey",5396,293
"total","1.5% Ramsey",5397,250
"total","1.5% Ramsey",5398,523
"total","1.5% Ramsey",5399,170
"total","1.5% Ramsey",5400,416
"total","1.5% Ramsey",5401,281
"total","1.5% Ramsey",5402,172
"total","1.5% Ramsey",5403,700
"total","1.5% Ramsey",5404,121
"total","1.5% Ramsey",5405,565
"total","1.5% Ramsey",5406,397
"total","1.5% Ramsey",5407,217
"total","1.5% Ramsey",5408,242
"total","1.5% Ramsey",5409,362
"total","1.5% Ramsey",5410,834
"total","1.5% Ramsey",5411,130
"total","1.5% Ramsey",5412,328
"total","1.5% Ramsey",5413,127
"total","1.5% Ramsey",5414,735
"total","1.5% Ramsey",5415,425
"total","1.5% Ramsey",5416,425
"total","1.5% Ramsey",5417,253
"total","1.5% Ramsey",5418,190
"total","1.5% Ramsey",5419,116
"total","1.5% Ramsey",5420,210
"total","1.5% Ramsey",5421,344
"total","1.5% Ramsey",5422,472
"total","1.5% Ramsey",5423,686
"total","1.5% Ramsey",5424,213
"total","1.5% Ramsey",5425,131
"total","1.5% Ramsey",5426,78
"total","1.5% Ramsey",5427,581
"total","1.5% Ramsey",5428,318
"total","1.5% Ramsey",5429,248
"total","1.5% Ramsey",5430,342
"total","1.5% Ramsey",5431,643
"total","1.5% Ramsey",5432,146
"total","1.5% Ramsey",5433,172
"total","1.5% Ramsey",5434,535
"total","1.5% Ramsey",5435,519
"total","1.5% Ramsey",5436,1007
"total","1.5% Ramsey",5437,150
"total","1.5% Ramsey",5438,394
"total","1.5% Ramsey",5439,1241
"total","1.5% Ramsey",5440,1226
"total","1.5% Ramsey",5441,500
"total","1.5% Ramsey",5442,430
"total","1.5% Ramsey",5443,311
"total","1.5% Ramsey",5444,374
"total","1.5% Ramsey",5445,953
"total","1.5% Ramsey",5446,1544
"total","1.5% Ramsey",5447,233
"total","1.5% Ramsey",5448,1398
"total","1.5% Ramsey",5449,982
"total","1.5% Ramsey",5450,460
"total","1.5% Ramsey",5451,361
"total","1.5% Ramsey",5452,370
"total","1.5% Ramsey",5453,444
"total","1.5% Ramsey",5454,184
"total","1.5% Ramsey",5455,335
"total","1.5% Ramsey",5456,153
"total","1.5% Ramsey",5457,165
"total","1.5% Ramsey",5458,258
"total","1.5% Ramsey",5459,370
"total","1.5% Ramsey",5460,321
"total","1.5% Ramsey",5461,343
"total","1.5% Ramsey",5462,645
"total","1.5% Ramsey",5463,201
"total","1.5% Ramsey",5464,391
"total","1.5% Ramsey",5465,339
"total","1.5% Ramsey",5466,443
"total","1.5% Ramsey",5467,327
"total","1.5% Ramsey",5468,391
"total","1.5% Ramsey",5469,366
"total","1.5% Ramsey",5470,333
"total","1.5% Ramsey",5471,281
"total","1.5% Ramsey",5472,115
"total","1.5% Ramsey",5473,677
"total","1.5% Ramsey",5474,286
"total","1.5% Ramsey",5475,389
"total","1.5% Ramsey",5476,345
"total","1.5% Ramsey",5477,552
"total","1.5% Ramsey",5478,371
"total","1.5% Ramsey",5479,413
"total","1.5% Ramsey",5480,378
"total","1.5% Ramsey",5481,129
"total","1.5% Ramsey",5482,119
"total","1.5% Ramsey",5483,342
"total","1.5% Ramsey",5484,641
"total","1.5% Ramsey",5485,381
"total","1.5% Ramsey",5486,436
"total","1.5% Ramsey",5487,172
"total","1.5% Ramsey",5488,663
"total","1.5% Ramsey",5489,570
"total","1.5% Ramsey",5490,388
"total","1.5% Ramsey",5491,280
"total","1.5% Ramsey",5492,414
"total","1.5% Ramsey",5493,614
"total","1.5% Ramsey",5494,403
"total","1.5% Ramsey",5495,414
"total","1.5% Ramsey",5496,66
"total","1.5% Ramsey",5497,186
"total","1.5% Ramsey",5498,1119
"total","1.5% Ramsey",5499,362
"total","1.5% Ramsey",5500,448
"total","1.5% Ramsey",5501,311
"total","1.5% Ramsey",5502,508
"total","1.5% Ramsey",5503,407
"total","1.5% Ramsey",5504,695
"total","1.5% Ramsey",5505,378
"total","1.5% Ramsey",5506,350
"total","1.5% Ramsey",5507,614
"total","1.5% Ramsey",5508,233
"total","1.5% Ramsey",5509,416
"total","1.5% Ramsey",5510,363
"total","1.5% Ramsey",5511,185
"total","1.5% Ramsey",5512,320
"total","1.5% Ramsey",5513,306
"total","1.5% Ramsey",5514,534
"total","1.5% Ramsey",5515,332
"total","1.5% Ramsey",5516,633
"total","1.5% Ramsey",5517,250
"total","1.5% Ramsey",5518,116
"total","1.5% Ramsey",5519,530
"total","1.5% Ramsey",5520,370
"total","1.5% Ramsey",5521,230
"total","1.5% Ramsey",5522,568
"total","1.5% Ramsey",5523,106
"total","1.5% Ramsey",5524,522
"total","1.5% Ramsey",5525,415
"total","1.5% Ramsey",5526,307
"total","1.5% Ramsey",5527,223
"total","1.5% Ramsey",5528,586
"total","1.5% Ramsey",5529,116
"total","1.5% Ramsey",5530,547
"total","1.5% Ramsey",5531,109
"total","1.5% Ramsey",5532,409
"total","1.5% Ramsey",5533,535
"total","1.5% Ramsey",5534,691
"total","1.5% Ramsey",5535,407
"total","1.5% Ramsey",5536,127
"total","1.5% Ramsey",5537,394
"total","1.5% Ramsey",5538,232
"total","1.5% Ramsey",5539,345
"total","1.5% Ramsey",5540,452
"total","1.5% Ramsey",5541,187
"total","1.5% Ramsey",5542,111
"total","1.5% Ramsey",5543,322
"total","1.5% Ramsey",5544,310
"total","1.5% Ramsey",5545,401
"total","1.5% Ramsey",5546,393
"total","1.5% Ramsey",5547,346
"total","1.5% Ramsey",5548,351
"total","1.5% Ramsey",5549,224
"total","1.5% Ramsey",5550,189
"total","1.5% Ramsey",5551,178
"total","1.5% Ramsey",5552,185
"total","1.5% Ramsey",5553,448
"total","1.5% Ramsey",5554,431
"total","1.5% Ramsey",5555,522
"total","1.5% Ramsey",5556,154
"total","1.5% Ramsey",5557,278
"total","1.5% Ramsey",5558,342
"total","1.5% Ramsey",5559,481
"total","1.5% Ramsey",5560,291
"total","1.5% Ramsey",5561,715
"total","1.5% Ramsey",5562,1128
"total","1.5% Ramsey",5563,180
"total","1.5% Ramsey",5564,413
"total","1.5% Ramsey",5565,382
"total","1.5% Ramsey",5566,174
"total","1.5% Ramsey",5567,639
"total","1.5% Ramsey",5568,458
"total","1.5% Ramsey",5569,611
"total","1.5% Ramsey",5570,631
"total","1.5% Ramsey",5571,461
"total","1.5% Ramsey",5572,230
"total","1.5% Ramsey",5573,198
"total","1.5% Ramsey",5574,375
"total","1.5% Ramsey",5575,584
"total","1.5% Ramsey",5576,95
"total","1.5% Ramsey",5577,343
"total","1.5% Ramsey",5578,164
"total","1.5% Ramsey",5579,764
"total","1.5% Ramsey",5580,575
"total","1.5% Ramsey",5581,330
"total","1.5% Ramsey",5582,430
"total","1.5% Ramsey",5583,222
"total","1.5% Ramsey",5584,424
"total","1.5% Ramsey",5585,1082
"total","1.5% Ramsey",5586,131
"total","1.5% Ramsey",5587,373
"total","1.5% Ramsey",5588,364
"total","1.5% Ramsey",5589,523
"total","1.5% Ramsey",5590,315
"total","1.5% Ramsey",5591,540
"total","1.5% Ramsey",5592,443
"total","1.5% Ramsey",5593,529
"total","1.5% Ramsey",5594,243
"total","1.5% Ramsey",5595,116
"total","1.5% Ramsey",5596,736
"total","1.5% Ramsey",5597,455
"total","1.5% Ramsey",5598,1216
"total","1.5% Ramsey",5599,772
"total","1.5% Ramsey",5600,375
"total","1.5% Ramsey",5601,346
"total","1.5% Ramsey",5602,252
"total","1.5% Ramsey",5603,271
"total","1.5% Ramsey",5604,845
"total","1.5% Ramsey",5605,206
"total","1.5% Ramsey",5606,413
"total","1.5% Ramsey",5607,365
"total","1.5% Ramsey",5608,319
"total","1.5% Ramsey",5609,238
"total","1.5% Ramsey",5610,236
"total","1.5% Ramsey",5611,793
"total","1.5% Ramsey",5612,168
"total","1.5% Ramsey",5613,316
"total","1.5% Ramsey",5614,448
"total","1.5% Ramsey",5615,637
"total","1.5% Ramsey",5616,281
"total","1.5% Ramsey",5617,263
"total","1.5% Ramsey",5618,267
"total","1.5% Ramsey",5619,740
"total","1.5% Ramsey",5620,455
"total","1.5% Ramsey",5621,360
"total","1.5% Ramsey",5622,464
"total","1.5% Ramsey",5623,922
"total","1.5% Ramsey",5624,135
"total","1.5% Ramsey",5625,791
"total","1.5% Ramsey",5626,351
"total","1.5% Ramsey",5627,270
"total","1.5% Ramsey",5628,290
"total","1.5% Ramsey",5629,475
"total","1.5% Ramsey",5630,358
"total","1.5% Ramsey",5631,225
"total","1.5% Ramsey",5632,364
"total","1.5% Ramsey",5633,171
"total","1.5% Ramsey",5634,1393
"total","1.5% Ramsey",5635,568
"total","1.5% Ramsey",5636,379
"total","1.5% Ramsey",5637,98
"total","1.5% Ramsey",5638,503
"total","1.5% Ramsey",5639,546
"total","1.5% Ramsey",5640,402
"total","1.5% Ramsey",5641,142
"total","1.5% Ramsey",5642,662
"total","1.5% Ramsey",5643,410
"total","1.5% Ramsey",5644,110
"total","1.5% Ramsey",5645,808
"total","1.5% Ramsey",5646,207
"total","1.5% Ramsey",5647,893
"total","1.5% Ramsey",5648,625
"total","1.5% Ramsey",5649,452
"total","1.5% Ramsey",5650,108
"total","1.5% Ramsey",5651,113
"total","1.5% Ramsey",5652,302
"total","1.5% Ramsey",5653,443
"total","1.5% Ramsey",5654,452
"total","1.5% Ramsey",5655,212
"total","1.5% Ramsey",5656,238
"total","1.5% Ramsey",5657,184
"total","1.5% Ramsey",5658,289
"total","1.5% Ramsey",5659,393
"total","1.5% Ramsey",5660,80
"total","1.5% Ramsey",5661,174
"total","1.5% Ramsey",5662,116
"total","1.5% Ramsey",5663,169
"total","1.5% Ramsey",5664,289
"total","1.5% Ramsey",5665,1001
"total","1.5% Ramsey",5666,411
"total","1.5% Ramsey",5667,437
"total","1.5% Ramsey",5668,437
"total","1.5% Ramsey",5669,736
"total","1.5% Ramsey",5670,557
"total","1.5% Ramsey",5671,353
"total","1.5% Ramsey",5672,757
"total","1.5% Ramsey",5673,340
"total","1.5% Ramsey",5674,352
"total","1.5% Ramsey",5675,542
"total","1.5% Ramsey",5676,186
"total","1.5% Ramsey",5677,308
"total","1.5% Ramsey",5678,229
"total","1.5% Ramsey",5679,372
"total","1.5% Ramsey",5680,481
"total","1.5% Ramsey",5681,500
"total","1.5% Ramsey",5682,297
"total","1.5% Ramsey",5683,236
"total","1.5% Ramsey",5684,555
"total","1.5% Ramsey",5685,104
"total","1.5% Ramsey",5686,268
"total","1.5% Ramsey",5687,505
"total","1.5% Ramsey",5688,323
"total","1.5% Ramsey",5689,278
"total","1.5% Ramsey",5690,851
"total","1.5% Ramsey",5691,516
"total","1.5% Ramsey",5692,48
"total","1.5% Ramsey",5693,845
"total","1.5% Ramsey",5694,134
"total","1.5% Ramsey",5695,772
"total","1.5% Ramsey",5696,141
"total","1.5% Ramsey",5697,233
"total","1.5% Ramsey",5698,193
"total","1.5% Ramsey",5699,612
"total","1.5% Ramsey",5700,237
"total","1.5% Ramsey",5701,113
"total","1.5% Ramsey",5702,247
"total","1.5% Ramsey",5703,325
"total","1.5% Ramsey",5704,221
"total","1.5% Ramsey",5705,225
"total","1.5% Ramsey",5706,239
"total","1.5% Ramsey",5707,322
"total","1.5% Ramsey",5708,406
"total","1.5% Ramsey",5709,1282
"total","1.5% Ramsey",5710,379
"total","1.5% Ramsey",5711,397
"total","1.5% Ramsey",5712,371
"total","1.5% Ramsey",5713,260
"total","1.5% Ramsey",5714,339
"total","1.5% Ramsey",5715,150
"total","1.5% Ramsey",5716,681
"total","1.5% Ramsey",5717,528
"total","1.5% Ramsey",5718,803
"total","1.5% Ramsey",5719,140
"total","1.5% Ramsey",5720,564
"total","1.5% Ramsey",5721,204
"total","1.5% Ramsey",5722,552
"total","1.5% Ramsey",5723,1259
"total","1.5% Ramsey",5724,427
"total","1.5% Ramsey",5725,630
"total","1.5% Ramsey",5726,604
"total","1.5% Ramsey",5727,403
"total","1.5% Ramsey",5728,186
"total","1.5% Ramsey",5729,339
"total","1.5% Ramsey",5730,316
"total","1.5% Ramsey",5731,724
"total","1.5% Ramsey",5732,278
"total","1.5% Ramsey",5733,333
"total","1.5% Ramsey",5734,186
"total","1.5% Ramsey",5735,359
"total","1.5% Ramsey",5736,309
"total","1.5% Ramsey",5737,258
"total","1.5% Ramsey",5738,474
"total","1.5% Ramsey",5739,474
"total","1.5% Ramsey",5740,298
"total","1.5% Ramsey",5741,200
"total","1.5% Ramsey",5742,258
"total","1.5% Ramsey",5743,386
"total","1.5% Ramsey",5744,688
"total","1.5% Ramsey",5745,342
"total","1.5% Ramsey",5746,929
"total","1.5% Ramsey",5747,352
"total","1.5% Ramsey",5748,712
"total","1.5% Ramsey",5749,297
"total","1.5% Ramsey",5750,409
"total","1.5% Ramsey",5751,490
"total","1.5% Ramsey",5752,914
"total","1.5% Ramsey",5753,349
"total","1.5% Ramsey",5754,1016
"total","1.5% Ramsey",5755,607
"total","1.5% Ramsey",5756,52
"total","1.5% Ramsey",5757,294
"total","1.5% Ramsey",5758,588
"total","1.5% Ramsey",5759,241
"total","1.5% Ramsey",5760,564
"total","1.5% Ramsey",5761,640
"total","1.5% Ramsey",5762,457
"total","1.5% Ramsey",5763,339
"total","1.5% Ramsey",5764,467
"total","1.5% Ramsey",5765,182
"total","1.5% Ramsey",5766,276
"total","1.5% Ramsey",5767,609
"total","1.5% Ramsey",5768,138
"total","1.5% Ramsey",5769,267
"total","1.5% Ramsey",5770,313
"total","1.5% Ramsey",5771,374
"total","1.5% Ramsey",5772,208
"total","1.5% Ramsey",5773,128
"total","1.5% Ramsey",5774,417
"total","1.5% Ramsey",5775,356
"total","1.5% Ramsey",5776,301
"total","1.5% Ramsey",5777,419
"total","1.5% Ramsey",5778,924
"total","1.5% Ramsey",5779,428
"total","1.5% Ramsey",5780,496
"total","1.5% Ramsey",5781,551
"total","1.5% Ramsey",5782,202
"total","1.5% Ramsey",5783,347
"total","1.5% Ramsey",5784,160
"total","1.5% Ramsey",5785,489
"total","1.5% Ramsey",5786,358
"total","1.5% Ramsey",5787,270
"total","1.5% Ramsey",5788,214
"total","1.5% Ramsey",5789,339
"total","1.5% Ramsey",5790,245
"total","1.5% Ramsey",5791,498
"total","1.5% Ramsey",5792,585
"total","1.5% Ramsey",5793,405
"total","1.5% Ramsey",5794,552
"total","1.5% Ramsey",5795,299
"total","1.5% Ramsey",5796,359
"total","1.5% Ramsey",5797,260
"total","1.5% Ramsey",5798,613
"total","1.5% Ramsey",5799,217
"total","1.5% Ramsey",5800,903
"total","1.5% Ramsey",5801,295
"total","1.5% Ramsey",5802,481
"total","1.5% Ramsey",5803,356
"total","1.5% Ramsey",5804,1401
"total","1.5% Ramsey",5805,322
"total","1.5% Ramsey",5806,394
"total","1.5% Ramsey",5807,577
"total","1.5% Ramsey",5808,344
"total","1.5% Ramsey",5809,448
"total","1.5% Ramsey",5810,534
"total","1.5% Ramsey",5811,349
"total","1.5% Ramsey",5812,698
"total","1.5% Ramsey",5813,766
"total","1.5% Ramsey",5814,154
"total","1.5% Ramsey",5815,243
"total","1.5% Ramsey",5816,78
"total","1.5% Ramsey",5817,524
"total","1.5% Ramsey",5818,326
"total","1.5% Ramsey",5819,413
"total","1.5% Ramsey",5820,322
"total","1.5% Ramsey",5821,576
"total","1.5% Ramsey",5822,556
"total","1.5% Ramsey",5823,525
"total","1.5% Ramsey",5824,577
"total","1.5% Ramsey",5825,310
"total","1.5% Ramsey",5826,204
"total","1.5% Ramsey",5827,1471
"total","1.5% Ramsey",5828,378
"total","1.5% Ramsey",5829,490
"total","1.5% Ramsey",5830,638
"total","1.5% Ramsey",5831,311
"total","1.5% Ramsey",5832,1847
"total","1.5% Ramsey",5833,1002
"total","1.5% Ramsey",5834,394
"total","1.5% Ramsey",5835,222
"total","1.5% Ramsey",5836,314
"total","1.5% Ramsey",5837,694
"total","1.5% Ramsey",5838,647
"total","1.5% Ramsey",5839,290
"total","1.5% Ramsey",5840,438
"total","1.5% Ramsey",5841,1361
"total","1.5% Ramsey",5842,164
"total","1.5% Ramsey",5843,487
"total","1.5% Ramsey",5844,1107
"total","1.5% Ramsey",5845,367
"total","1.5% Ramsey",5846,460
"total","1.5% Ramsey",5847,496
"total","1.5% Ramsey",5848,154
"total","1.5% Ramsey",5849,280
"total","1.5% Ramsey",5850,214
"total","1.5% Ramsey",5851,382
"total","1.5% Ramsey",5852,68
"total","1.5% Ramsey",5853,964
"total","1.5% Ramsey",5854,784
"total","1.5% Ramsey",5855,334
"total","1.5% Ramsey",5856,260
"total","1.5% Ramsey",5857,407
"total","1.5% Ramsey",5858,125
"total","1.5% Ramsey",5859,167
"total","1.5% Ramsey",5860,239
"total","1.5% Ramsey",5861,276
"total","1.5% Ramsey",5862,705
"total","1.5% Ramsey",5863,113
"total","1.5% Ramsey",5864,636
"total","1.5% Ramsey",5865,186
"total","1.5% Ramsey",5866,419
"total","1.5% Ramsey",5867,617
"total","1.5% Ramsey",5868,666
"total","1.5% Ramsey",5869,393
"total","1.5% Ramsey",5870,222
"total","1.5% Ramsey",5871,299
"total","1.5% Ramsey",5872,3141
"total","1.5% Ramsey",5873,449
"total","1.5% Ramsey",5874,177
"total","1.5% Ramsey",5875,450
"total","1.5% Ramsey",5876,191
"total","1.5% Ramsey",5877,331
"total","1.5% Ramsey",5878,80
"total","1.5% Ramsey",5879,1083
"total","1.5% Ramsey",5880,528
"total","1.5% Ramsey",5881,319
"total","1.5% Ramsey",5882,334
"total","1.5% Ramsey",5883,287
"total","1.5% Ramsey",5884,235
"total","1.5% Ramsey",5885,344
"total","1.5% Ramsey",5886,461
"total","1.5% Ramsey",5887,217
"total","1.5% Ramsey",5888,234
"total","1.5% Ramsey",5889,489
"total","1.5% Ramsey",5890,553
"total","1.5% Ramsey",5891,758
"total","1.5% Ramsey",5892,904
"total","1.5% Ramsey",5893,1599
"total","1.5% Ramsey",5894,334
"total","1.5% Ramsey",5895,377
"total","1.5% Ramsey",5896,394
"total","1.5% Ramsey",5897,169
"total","1.5% Ramsey",5898,77
"total","1.5% Ramsey",5899,250
"total","1.5% Ramsey",5900,349
"total","1.5% Ramsey",5901,306
"total","1.5% Ramsey",5902,126
"total","1.5% Ramsey",5903,252
"total","1.5% Ramsey",5904,465
"total","1.5% Ramsey",5905,588
"total","1.5% Ramsey",5906,139
"total","1.5% Ramsey",5907,71
"total","1.5% Ramsey",5908,279
"total","1.5% Ramsey",5909,370
"total","1.5% Ramsey",5910,114
"total","1.5% Ramsey",5911,524
"total","1.5% Ramsey",5912,194
"total","1.5% Ramsey",5913,809
"total","1.5% Ramsey",5914,276
"total","1.5% Ramsey",5915,666
"total","1.5% Ramsey",5916,426
"total","1.5% Ramsey",5917,194
"total","1.5% Ramsey",5918,542
"total","1.5% Ramsey",5919,396
"total","1.5% Ramsey",5920,445
"total","1.5% Ramsey",5921,490
"total","1.5% Ramsey",5922,273
"total","1.5% Ramsey",5923,443
"total","1.5% Ramsey",5924,345
"total","1.5% Ramsey",5925,271
"total","1.5% Ramsey",5926,403
"total","1.5% Ramsey",5927,298
"total","1.5% Ramsey",5928,141
"total","1.5% Ramsey",5929,434
"total","1.5% Ramsey",5930,621
"total","1.5% Ramsey",5931,377
"total","1.5% Ramsey",5932,150
"total","1.5% Ramsey",5933,123
"total","1.5% Ramsey",5934,622
"total","1.5% Ramsey",5935,356
"total","1.5% Ramsey",5936,213
"total","1.5% Ramsey",5937,321
"total","1.5% Ramsey",5938,279
"total","1.5% Ramsey",5939,563
"total","1.5% Ramsey",5940,321
"total","1.5% Ramsey",5941,767
"total","1.5% Ramsey",5942,231
"total","1.5% Ramsey",5943,738
"total","1.5% Ramsey",5944,387
"total","1.5% Ramsey",5945,98
"total","1.5% Ramsey",5946,382
"total","1.5% Ramsey",5947,121
"total","1.5% Ramsey",5948,564
"total","1.5% Ramsey",5949,323
"total","1.5% Ramsey",5950,452
"total","1.5% Ramsey",5951,375
"total","1.5% Ramsey",5952,716
"total","1.5% Ramsey",5953,422
"total","1.5% Ramsey",5954,273
"total","1.5% Ramsey",5955,458
"total","1.5% Ramsey",5956,775
"total","1.5% Ramsey",5957,372
"total","1.5% Ramsey",5958,266
"total","1.5% Ramsey",5959,466
"total","1.5% Ramsey",5960,225
"total","1.5% Ramsey",5961,169
"total","1.5% Ramsey",5962,301
"total","1.5% Ramsey",5963,1366
"total","1.5% Ramsey",5964,473
"total","1.5% Ramsey",5965,415
"total","1.5% Ramsey",5966,633
"total","1.5% Ramsey",5967,199
"total","1.5% Ramsey",5968,783
"total","1.5% Ramsey",5969,210
"total","1.5% Ramsey",5970,160
"total","1.5% Ramsey",5971,307
"total","1.5% Ramsey",5972,706
"total","1.5% Ramsey",5973,362
"total","1.5% Ramsey",5974,329
"total","1.5% Ramsey",5975,181
"total","1.5% Ramsey",5976,484
"total","1.5% Ramsey",5977,472
"total","1.5% Ramsey",5978,235
"total","1.5% Ramsey",5979,611
"total","1.5% Ramsey",5980,175
"total","1.5% Ramsey",5981,200
"total","1.5% Ramsey",5982,146
"total","1.5% Ramsey",5983,195
