"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",2686,502
"total","1.5% Ramsey",2687,1146
"total","1.5% Ramsey",2688,206
"total","1.5% Ramsey",2689,582
"total","1.5% Ramsey",2690,1078
"total","1.5% Ramsey",2691,156
"total","1.5% Ramsey",2692,448
"total","1.5% Ramsey",2693,619
"total","1.5% Ramsey",2694,492
"total","1.5% Ramsey",2695,133
"total","1.5% Ramsey",2696,790
"total","1.5% Ramsey",2697,89
"total","1.5% Ramsey",2698,586
"total","1.5% Ramsey",2699,324
"total","1.5% Ramsey",2700,1180
"total","1.5% Ramsey",2701,771
"total","1.5% Ramsey",2702,363
"total","1.5% Ramsey",2703,336
"total","1.5% Ramsey",2704,601
"total","1.5% Ramsey",2705,226
"total","1.5% Ramsey",2706,479
"total","1.5% Ramsey",2707,450
"total","1.5% Ramsey",2708,360
"total","1.5% Ramsey",2709,550
"total","1.5% Ramsey",2710,280
"total","1.5% Ramsey",2711,355
"total","1.5% Ramsey",2712,564
"total","1.5% Ramsey",2713,234
"total","1.5% Ramsey",2714,488
"total","1.5% Ramsey",2715,1427
"total","1.5% Ramsey",2716,542
"total","1.5% Ramsey",2717,157
"total","1.5% Ramsey",2718,274
"total","1.5% Ramsey",2719,1167
"total","1.5% Ramsey",2720,945
"total","1.5% Ramsey",2721,405
"total","1.5% Ramsey",2722,540
"total","1.5% Ramsey",2723,150
"total","1.5% Ramsey",2724,654
"total","1.5% Ramsey",2725,547
"total","1.5% Ramsey",2726,692
"total","1.5% Ramsey",2727,1331
"total","1.5% Ramsey",2728,276
"total","1.5% Ramsey",2729,311
"total","1.5% Ramsey",2730,436
"total","1.5% Ramsey",2731,456
"total","1.5% Ramsey",2732,303
"total","1.5% Ramsey",2733,686
"total","1.5% Ramsey",2734,655
"total","1.5% Ramsey",2735,545
"total","1.5% Ramsey",2736,741
"total","1.5% Ramsey",2737,555
"total","1.5% Ramsey",2738,90
"total","1.5% Ramsey",2739,258
"total","1.5% Ramsey",2740,630
"total","1.5% Ramsey",2741,272
"total","1.5% Ramsey",2742,548
"total","1.5% Ramsey",2743,512
"total","1.5% Ramsey",2744,738
"total","1.5% Ramsey",2745,235
"total","1.5% Ramsey",2746,696
"total","1.5% Ramsey",2747,206
"total","1.5% Ramsey",2748,288
"total","1.5% Ramsey",2749,114
"total","1.5% Ramsey",2750,542
"total","1.5% Ramsey",2751,484
"total","1.5% Ramsey",2752,457
"total","1.5% Ramsey",2753,313
"total","1.5% Ramsey",2754,622
"total","1.5% Ramsey",2755,536
"total","1.5% Ramsey",2756,503
"total","1.5% Ramsey",2757,1071
"total","1.5% Ramsey",2758,420
"total","1.5% Ramsey",2759,485
"total","1.5% Ramsey",2760,456
"total","1.5% Ramsey",2761,614
"total","1.5% Ramsey",2762,437
"total","1.5% Ramsey",2763,818
"total","1.5% Ramsey",2764,478
"total","1.5% Ramsey",2765,252
"total","1.5% Ramsey",2766,519
"total","1.5% Ramsey",2767,241
"total","1.5% Ramsey",2768,814
"total","1.5% Ramsey",2769,583
"total","1.5% Ramsey",2770,1117
"total","1.5% Ramsey",2771,545
"total","1.5% Ramsey",2772,313
"total","1.5% Ramsey",2773,232
"total","1.5% Ramsey",2774,448
"total","1.5% Ramsey",2775,707
"total","1.5% Ramsey",2776,1209
"total","1.5% Ramsey",2777,319
"total","1.5% Ramsey",2778,853
"total","1.5% Ramsey",2779,627
"total","1.5% Ramsey",2780,425
"total","1.5% Ramsey",2781,937
"total","1.5% Ramsey",2782,427
"total","1.5% Ramsey",2783,865
"total","1.5% Ramsey",2784,362
"total","1.5% Ramsey",2785,675
"total","1.5% Ramsey",2786,848
"total","1.5% Ramsey",2787,363
"total","1.5% Ramsey",2788,177
"total","1.5% Ramsey",2789,659
"total","1.5% Ramsey",2790,1009
"total","1.5% Ramsey",2791,356
"total","1.5% Ramsey",2792,443
"total","1.5% Ramsey",2793,485
"total","1.5% Ramsey",2794,181
"total","1.5% Ramsey",2795,407
"total","1.5% Ramsey",2796,542
"total","1.5% Ramsey",2797,766
"total","1.5% Ramsey",2798,488
"total","1.5% Ramsey",2799,457
"total","1.5% Ramsey",2800,794
"total","1.5% Ramsey",2801,370
"total","1.5% Ramsey",2802,146
"total","1.5% Ramsey",2803,505
"total","1.5% Ramsey",2804,583
"total","1.5% Ramsey",2805,618
"total","1.5% Ramsey",2806,286
"total","1.5% Ramsey",2807,977
"total","1.5% Ramsey",2808,625
"total","1.5% Ramsey",2809,1283
"total","1.5% Ramsey",2810,401
"total","1.5% Ramsey",2811,631
"total","1.5% Ramsey",2812,493
"total","1.5% Ramsey",2813,548
"total","1.5% Ramsey",2814,1302
"total","1.5% Ramsey",2815,547
"total","1.5% Ramsey",2816,514
"total","1.5% Ramsey",2817,1821
"total","1.5% Ramsey",2818,649
"total","1.5% Ramsey",2819,793
"total","1.5% Ramsey",2820,551
"total","1.5% Ramsey",2821,136
"total","1.5% Ramsey",2822,631
"total","1.5% Ramsey",2823,1425
"total","1.5% Ramsey",2824,273
"total","1.5% Ramsey",2825,383
"total","1.5% Ramsey",2826,205
"total","1.5% Ramsey",2827,386
"total","1.5% Ramsey",2828,413
"total","1.5% Ramsey",2829,1071
"total","1.5% Ramsey",2830,406
"total","1.5% Ramsey",2831,8
"total","1.5% Ramsey",2832,1042
"total","1.5% Ramsey",2833,529
"total","1.5% Ramsey",2834,893
"total","1.5% Ramsey",2835,215
"total","1.5% Ramsey",2836,203
"total","1.5% Ramsey",2837,954
"total","1.5% Ramsey",2838,1291
"total","1.5% Ramsey",2839,788
"total","1.5% Ramsey",2840,321
"total","1.5% Ramsey",2841,812
"total","1.5% Ramsey",2842,297
"total","1.5% Ramsey",2843,518
"total","1.5% Ramsey",2844,584
"total","1.5% Ramsey",2845,225
"total","1.5% Ramsey",2846,260
"total","1.5% Ramsey",2847,440
"total","1.5% Ramsey",2848,326
"total","1.5% Ramsey",2849,1156
"total","1.5% Ramsey",2850,658
"total","1.5% Ramsey",2851,658
"total","1.5% Ramsey",2852,411
"total","1.5% Ramsey",2853,550
"total","1.5% Ramsey",2854,844
"total","1.5% Ramsey",2855,264
"total","1.5% Ramsey",2856,474
"total","1.5% Ramsey",2857,231
"total","1.5% Ramsey",2858,164
"total","1.5% Ramsey",2859,315
"total","1.5% Ramsey",2860,612
"total","1.5% Ramsey",2861,256
"total","1.5% Ramsey",2862,76
"total","1.5% Ramsey",2863,388
"total","1.5% Ramsey",2864,362
"total","1.5% Ramsey",2865,526
"total","1.5% Ramsey",2866,1257
"total","1.5% Ramsey",2867,877
"total","1.5% Ramsey",2868,622
"total","1.5% Ramsey",2869,480
"total","1.5% Ramsey",2870,277
"total","1.5% Ramsey",2871,259
"total","1.5% Ramsey",2872,189
"total","1.5% Ramsey",2873,1306
"total","1.5% Ramsey",2874,206
"total","1.5% Ramsey",2875,1126
"total","1.5% Ramsey",2876,154
"total","1.5% Ramsey",2877,545
"total","1.5% Ramsey",2878,441
"total","1.5% Ramsey",2879,119
"total","1.5% Ramsey",2880,600
"total","1.5% Ramsey",2881,669
"total","1.5% Ramsey",2882,804
"total","1.5% Ramsey",2883,300
"total","1.5% Ramsey",2884,537
"total","1.5% Ramsey",2885,267
"total","1.5% Ramsey",2886,181
"total","1.5% Ramsey",2887,714
"total","1.5% Ramsey",2888,188
"total","1.5% Ramsey",2889,429
"total","1.5% Ramsey",2890,552
"total","1.5% Ramsey",2891,435
"total","1.5% Ramsey",2892,248
"total","1.5% Ramsey",2893,362
"total","1.5% Ramsey",2894,670
"total","1.5% Ramsey",2895,550
"total","1.5% Ramsey",2896,263
"total","1.5% Ramsey",2897,317
"total","1.5% Ramsey",2898,227
"total","1.5% Ramsey",2899,360
"total","1.5% Ramsey",2900,429
"total","1.5% Ramsey",2901,141
"total","1.5% Ramsey",2902,510
"total","1.5% Ramsey",2903,281
"total","1.5% Ramsey",2904,524
"total","1.5% Ramsey",2905,451
"total","1.5% Ramsey",2906,172
"total","1.5% Ramsey",2907,654
"total","1.5% Ramsey",2908,425
"total","1.5% Ramsey",2909,601
"total","1.5% Ramsey",2910,1133
"total","1.5% Ramsey",2911,695
"total","1.5% Ramsey",2912,237
"total","1.5% Ramsey",2913,559
"total","1.5% Ramsey",2914,289
"total","1.5% Ramsey",2915,898
"total","1.5% Ramsey",2916,919
"total","1.5% Ramsey",2917,667
"total","1.5% Ramsey",2918,533
"total","1.5% Ramsey",2919,301
"total","1.5% Ramsey",2920,530
"total","1.5% Ramsey",2921,397
"total","1.5% Ramsey",2922,423
"total","1.5% Ramsey",2923,464
"total","1.5% Ramsey",2924,331
"total","1.5% Ramsey",2925,515
"total","1.5% Ramsey",2926,700
"total","1.5% Ramsey",2927,404
"total","1.5% Ramsey",2928,558
"total","1.5% Ramsey",2929,389
"total","1.5% Ramsey",2930,828
"total","1.5% Ramsey",2931,342
"total","1.5% Ramsey",2932,1266
"total","1.5% Ramsey",2933,217
"total","1.5% Ramsey",2934,844
"total","1.5% Ramsey",2935,380
"total","1.5% Ramsey",2936,195
"total","1.5% Ramsey",2937,551
"total","1.5% Ramsey",2938,842
"total","1.5% Ramsey",2939,625
"total","1.5% Ramsey",2940,339
"total","1.5% Ramsey",2941,520
"total","1.5% Ramsey",2942,532
"total","1.5% Ramsey",2943,527
"total","1.5% Ramsey",2944,225
"total","1.5% Ramsey",2945,477
"total","1.5% Ramsey",2946,561
"total","1.5% Ramsey",2947,6
"total","1.5% Ramsey",2948,563
"total","1.5% Ramsey",2949,225
"total","1.5% Ramsey",2950,299
"total","1.5% Ramsey",2951,288
"total","1.5% Ramsey",2952,219
"total","1.5% Ramsey",2953,465
"total","1.5% Ramsey",2954,888
"total","1.5% Ramsey",2955,179
"total","1.5% Ramsey",2956,656
"total","1.5% Ramsey",2957,194
"total","1.5% Ramsey",2958,222
"total","1.5% Ramsey",2959,725
"total","1.5% Ramsey",2960,311
"total","1.5% Ramsey",2961,508
"total","1.5% Ramsey",2962,699
"total","1.5% Ramsey",2963,308
"total","1.5% Ramsey",2964,339
"total","1.5% Ramsey",2965,1195
"total","1.5% Ramsey",2966,99
"total","1.5% Ramsey",2967,836
"total","1.5% Ramsey",2968,1145
"total","1.5% Ramsey",2969,1037
"total","1.5% Ramsey",2970,749
"total","1.5% Ramsey",2971,743
"total","1.5% Ramsey",2972,111
"total","1.5% Ramsey",2973,271
"total","1.5% Ramsey",2974,334
"total","1.5% Ramsey",2975,357
"total","1.5% Ramsey",2976,715
"total","1.5% Ramsey",2977,548
"total","1.5% Ramsey",2978,290
"total","1.5% Ramsey",2979,605
"total","1.5% Ramsey",2980,168
"total","1.5% Ramsey",2981,340
"total","1.5% Ramsey",2982,190
"total","1.5% Ramsey",2983,372
"total","1.5% Ramsey",2984,1313
"total","1.5% Ramsey",2985,258
"total","1.5% Ramsey",2986,621
"total","1.5% Ramsey",2987,522
"total","1.5% Ramsey",2988,310
"total","1.5% Ramsey",2989,206
"total","1.5% Ramsey",2990,522
"total","1.5% Ramsey",2991,1110
"total","1.5% Ramsey",2992,521
"total","1.5% Ramsey",2993,744
"total","1.5% Ramsey",2994,372
"total","1.5% Ramsey",2995,143
"total","1.5% Ramsey",2996,645
"total","1.5% Ramsey",2997,386
"total","1.5% Ramsey",2998,187
"total","1.5% Ramsey",2999,235
"total","1.5% Ramsey",3000,396
"total","1.5% Ramsey",3001,911
"total","1.5% Ramsey",3002,543
"total","1.5% Ramsey",3003,847
"total","1.5% Ramsey",3004,502
"total","1.5% Ramsey",3005,564
"total","1.5% Ramsey",3006,99
"total","1.5% Ramsey",3007,1505
"total","1.5% Ramsey",3008,779
"total","1.5% Ramsey",3009,411
"total","1.5% Ramsey",3010,449
"total","1.5% Ramsey",3011,275
"total","1.5% Ramsey",3012,554
"total","1.5% Ramsey",3013,759
"total","1.5% Ramsey",3014,-49
"total","1.5% Ramsey",3015,229
"total","1.5% Ramsey",3016,332
"total","1.5% Ramsey",3017,708
"total","1.5% Ramsey",3018,274
"total","1.5% Ramsey",3019,489
"total","1.5% Ramsey",3020,456
"total","1.5% Ramsey",3021,364
"total","1.5% Ramsey",3022,424
"total","1.5% Ramsey",3023,816
"total","1.5% Ramsey",3024,621
"total","1.5% Ramsey",3025,604
"total","1.5% Ramsey",3026,286
"total","1.5% Ramsey",3027,604
"total","1.5% Ramsey",3028,614
"total","1.5% Ramsey",3029,574
"total","1.5% Ramsey",3030,120
"total","1.5% Ramsey",3031,397
"total","1.5% Ramsey",3032,285
"total","1.5% Ramsey",3033,234
"total","1.5% Ramsey",3034,761
"total","1.5% Ramsey",3035,1114
"total","1.5% Ramsey",3036,375
"total","1.5% Ramsey",3037,387
"total","1.5% Ramsey",3038,1005
"total","1.5% Ramsey",3039,619
"total","1.5% Ramsey",3040,646
"total","1.5% Ramsey",3041,508
"total","1.5% Ramsey",3042,469
"total","1.5% Ramsey",3043,288
"total","1.5% Ramsey",3044,360
"total","1.5% Ramsey",3045,401
"total","1.5% Ramsey",3046,939
"total","1.5% Ramsey",3047,399
"total","1.5% Ramsey",3048,715
"total","1.5% Ramsey",3049,350
"total","1.5% Ramsey",3050,638
"total","1.5% Ramsey",3051,465
"total","1.5% Ramsey",3052,832
"total","1.5% Ramsey",3053,522
"total","1.5% Ramsey",3054,254
"total","1.5% Ramsey",3055,707
"total","1.5% Ramsey",3056,407
"total","1.5% Ramsey",3057,463
"total","1.5% Ramsey",3058,322
"total","1.5% Ramsey",3059,561
"total","1.5% Ramsey",3060,640
"total","1.5% Ramsey",3061,61
"total","1.5% Ramsey",3062,428
"total","1.5% Ramsey",3063,664
"total","1.5% Ramsey",3064,1456
"total","1.5% Ramsey",3065,298
"total","1.5% Ramsey",3066,341
"total","1.5% Ramsey",3067,302
"total","1.5% Ramsey",3068,128
"total","1.5% Ramsey",3069,443
"total","1.5% Ramsey",3070,182
"total","1.5% Ramsey",3071,688
"total","1.5% Ramsey",3072,1114
"total","1.5% Ramsey",3073,338
"total","1.5% Ramsey",3074,150
"total","1.5% Ramsey",3075,463
"total","1.5% Ramsey",3076,311
"total","1.5% Ramsey",3077,1265
"total","1.5% Ramsey",3078,1282
"total","1.5% Ramsey",3079,503
"total","1.5% Ramsey",3080,633
"total","1.5% Ramsey",3081,526
"total","1.5% Ramsey",3082,190
"total","1.5% Ramsey",3083,806
"total","1.5% Ramsey",3084,386
"total","1.5% Ramsey",3085,320
"total","1.5% Ramsey",3086,478
"total","1.5% Ramsey",3087,723
"total","1.5% Ramsey",3088,345
"total","1.5% Ramsey",3089,415
"total","1.5% Ramsey",3090,365
"total","1.5% Ramsey",3091,558
"total","1.5% Ramsey",3092,734
"total","1.5% Ramsey",3093,599
"total","1.5% Ramsey",3094,713
"total","1.5% Ramsey",3095,186
"total","1.5% Ramsey",3096,412
"total","1.5% Ramsey",3097,576
"total","1.5% Ramsey",3098,589
"total","1.5% Ramsey",3099,1066
"total","1.5% Ramsey",3100,229
"total","1.5% Ramsey",3101,258
"total","1.5% Ramsey",3102,360
"total","1.5% Ramsey",3103,1100
"total","1.5% Ramsey",3104,2066
"total","1.5% Ramsey",3105,207
"total","1.5% Ramsey",3106,339
"total","1.5% Ramsey",3107,487
"total","1.5% Ramsey",3108,342
"total","1.5% Ramsey",3109,616
"total","1.5% Ramsey",3110,350
"total","1.5% Ramsey",3111,104
"total","1.5% Ramsey",3112,415
"total","1.5% Ramsey",3113,394
"total","1.5% Ramsey",3114,509
"total","1.5% Ramsey",3115,951
"total","1.5% Ramsey",3116,524
"total","1.5% Ramsey",3117,227
"total","1.5% Ramsey",3118,560
"total","1.5% Ramsey",3119,329
"total","1.5% Ramsey",3120,289
"total","1.5% Ramsey",3121,1229
"total","1.5% Ramsey",3122,442
"total","1.5% Ramsey",3123,150
"total","1.5% Ramsey",3124,129
"total","1.5% Ramsey",3125,1016
"total","1.5% Ramsey",3126,376
"total","1.5% Ramsey",3127,613
"total","1.5% Ramsey",3128,158
"total","1.5% Ramsey",3129,518
"total","1.5% Ramsey",3130,198
"total","1.5% Ramsey",3131,1025
"total","1.5% Ramsey",3132,589
"total","1.5% Ramsey",3133,795
"total","1.5% Ramsey",3134,482
"total","1.5% Ramsey",3135,429
"total","1.5% Ramsey",3136,329
"total","1.5% Ramsey",3137,487
"total","1.5% Ramsey",3138,325
"total","1.5% Ramsey",3139,1545
"total","1.5% Ramsey",3140,737
"total","1.5% Ramsey",3141,504
"total","1.5% Ramsey",3142,273
"total","1.5% Ramsey",3143,842
"total","1.5% Ramsey",3144,543
"total","1.5% Ramsey",3145,180
"total","1.5% Ramsey",3146,105
"total","1.5% Ramsey",3147,295
"total","1.5% Ramsey",3148,673
"total","1.5% Ramsey",3149,618
"total","1.5% Ramsey",3150,1477
"total","1.5% Ramsey",3151,718
"total","1.5% Ramsey",3152,521
"total","1.5% Ramsey",3153,740
"total","1.5% Ramsey",3154,450
"total","1.5% Ramsey",3155,79
"total","1.5% Ramsey",3156,687
"total","1.5% Ramsey",3157,713
"total","1.5% Ramsey",3158,1439
"total","1.5% Ramsey",3159,237
"total","1.5% Ramsey",3160,437
"total","1.5% Ramsey",3161,233
"total","1.5% Ramsey",3162,241
"total","1.5% Ramsey",3163,573
"total","1.5% Ramsey",3164,278
"total","1.5% Ramsey",3165,353
"total","1.5% Ramsey",3166,125
"total","1.5% Ramsey",3167,174
"total","1.5% Ramsey",3168,452
"total","1.5% Ramsey",3169,566
"total","1.5% Ramsey",3170,558
"total","1.5% Ramsey",3171,944
"total","1.5% Ramsey",3172,175
"total","1.5% Ramsey",3173,134
"total","1.5% Ramsey",3174,235
"total","1.5% Ramsey",3175,668
"total","1.5% Ramsey",3176,161
"total","1.5% Ramsey",3177,519
"total","1.5% Ramsey",3178,1362
"total","1.5% Ramsey",3179,1277
"total","1.5% Ramsey",3180,588
"total","1.5% Ramsey",3181,742
"total","1.5% Ramsey",3182,430
"total","1.5% Ramsey",3183,504
"total","1.5% Ramsey",3184,211
"total","1.5% Ramsey",3185,661
"total","1.5% Ramsey",3186,435
"total","1.5% Ramsey",3187,703
"total","1.5% Ramsey",3188,264
"total","1.5% Ramsey",3189,1390
"total","1.5% Ramsey",3190,295
"total","1.5% Ramsey",3191,167
"total","1.5% Ramsey",3192,696
"total","1.5% Ramsey",3193,659
"total","1.5% Ramsey",3194,295
"total","1.5% Ramsey",3195,548
"total","1.5% Ramsey",3196,794
"total","1.5% Ramsey",3197,1136
"total","1.5% Ramsey",3198,176
"total","1.5% Ramsey",3199,306
"total","1.5% Ramsey",3200,344
"total","1.5% Ramsey",3201,283
"total","1.5% Ramsey",3202,125
"total","1.5% Ramsey",3203,871
"total","1.5% Ramsey",3204,1396
"total","1.5% Ramsey",3205,841
"total","1.5% Ramsey",3206,1084
"total","1.5% Ramsey",3207,319
"total","1.5% Ramsey",3208,454
"total","1.5% Ramsey",3209,425
"total","1.5% Ramsey",3210,875
"total","1.5% Ramsey",3211,573
"total","1.5% Ramsey",3212,429
"total","1.5% Ramsey",3213,364
"total","1.5% Ramsey",3214,373
"total","1.5% Ramsey",3215,1970
"total","1.5% Ramsey",3216,570
"total","1.5% Ramsey",3217,127
"total","1.5% Ramsey",3218,538
"total","1.5% Ramsey",3219,226
"total","1.5% Ramsey",3220,589
"total","1.5% Ramsey",3221,1093
"total","1.5% Ramsey",3222,848
"total","1.5% Ramsey",3223,1432
"total","1.5% Ramsey",3224,354
"total","1.5% Ramsey",3225,828
"total","1.5% Ramsey",3226,500
"total","1.5% Ramsey",3227,512
"total","1.5% Ramsey",3228,465
"total","1.5% Ramsey",3229,385
"total","1.5% Ramsey",3230,529
"total","1.5% Ramsey",3231,753
"total","1.5% Ramsey",3232,297
"total","1.5% Ramsey",3233,426
"total","1.5% Ramsey",3234,578
"total","1.5% Ramsey",3235,164
"total","1.5% Ramsey",3236,1030
"total","1.5% Ramsey",3237,686
"total","1.5% Ramsey",3238,642
"total","1.5% Ramsey",3239,487
"total","1.5% Ramsey",3240,531
"total","1.5% Ramsey",3241,554
"total","1.5% Ramsey",3242,280
"total","1.5% Ramsey",3243,351
"total","1.5% Ramsey",3244,540
"total","1.5% Ramsey",3245,454
"total","1.5% Ramsey",3246,1580
"total","1.5% Ramsey",3247,259
"total","1.5% Ramsey",3248,264
"total","1.5% Ramsey",3249,708
"total","1.5% Ramsey",3250,391
"total","1.5% Ramsey",3251,296
"total","1.5% Ramsey",3252,770
"total","1.5% Ramsey",3253,361
"total","1.5% Ramsey",3254,341
"total","1.5% Ramsey",3255,297
"total","1.5% Ramsey",3256,420
"total","1.5% Ramsey",3257,408
"total","1.5% Ramsey",3258,240
"total","1.5% Ramsey",3259,763
"total","1.5% Ramsey",3260,210
"total","1.5% Ramsey",3261,722
"total","1.5% Ramsey",3262,286
"total","1.5% Ramsey",3263,944
"total","1.5% Ramsey",3264,1457
"total","1.5% Ramsey",3265,433
"total","1.5% Ramsey",3266,946
"total","1.5% Ramsey",3267,899
"total","1.5% Ramsey",3268,426
"total","1.5% Ramsey",3269,143
"total","1.5% Ramsey",3270,834
"total","1.5% Ramsey",3271,845
"total","1.5% Ramsey",3272,914
"total","1.5% Ramsey",3273,483
"total","1.5% Ramsey",3274,345
"total","1.5% Ramsey",3275,354
"total","1.5% Ramsey",3276,90
"total","1.5% Ramsey",3277,750
"total","1.5% Ramsey",3278,108
"total","1.5% Ramsey",3279,87
"total","1.5% Ramsey",3280,1040
"total","1.5% Ramsey",3281,994
"total","1.5% Ramsey",3282,323
"total","1.5% Ramsey",3283,964
"total","1.5% Ramsey",3284,532
"total","1.5% Ramsey",3285,222
"total","1.5% Ramsey",3286,1237
"total","1.5% Ramsey",3287,137
"total","1.5% Ramsey",3288,396
"total","1.5% Ramsey",3289,111
"total","1.5% Ramsey",3290,622
"total","1.5% Ramsey",3291,440
"total","1.5% Ramsey",3292,556
"total","1.5% Ramsey",3293,1263
"total","1.5% Ramsey",3294,251
"total","1.5% Ramsey",3295,731
"total","1.5% Ramsey",3296,854
"total","1.5% Ramsey",3297,317
"total","1.5% Ramsey",3298,418
"total","1.5% Ramsey",3299,498
"total","1.5% Ramsey",3300,1034
"total","1.5% Ramsey",3301,259
"total","1.5% Ramsey",3302,113
"total","1.5% Ramsey",3303,830
"total","1.5% Ramsey",3304,2446
"total","1.5% Ramsey",3305,443
"total","1.5% Ramsey",3306,690
"total","1.5% Ramsey",3307,630
"total","1.5% Ramsey",3308,105
"total","1.5% Ramsey",3309,837
"total","1.5% Ramsey",3310,418
"total","1.5% Ramsey",3311,217
"total","1.5% Ramsey",3312,344
"total","1.5% Ramsey",3313,706
"total","1.5% Ramsey",3314,302
"total","1.5% Ramsey",3315,314
"total","1.5% Ramsey",3316,665
"total","1.5% Ramsey",3317,269
"total","1.5% Ramsey",3318,1176
"total","1.5% Ramsey",3319,1402
"total","1.5% Ramsey",3320,586
"total","1.5% Ramsey",3321,204
"total","1.5% Ramsey",3322,407
"total","1.5% Ramsey",3323,164
"total","1.5% Ramsey",3324,699
"total","1.5% Ramsey",3325,487
"total","1.5% Ramsey",3326,540
"total","1.5% Ramsey",3327,620
"total","1.5% Ramsey",3328,355
"total","1.5% Ramsey",3329,492
"total","1.5% Ramsey",3330,487
"total","1.5% Ramsey",3331,277
"total","1.5% Ramsey",3332,72
"total","1.5% Ramsey",3333,990
"total","1.5% Ramsey",3334,143
"total","1.5% Ramsey",3335,262
"total","1.5% Ramsey",3336,347
"total","1.5% Ramsey",3337,1180
"total","1.5% Ramsey",3338,390
"total","1.5% Ramsey",3339,352
"total","1.5% Ramsey",3340,696
"total","1.5% Ramsey",3341,586
"total","1.5% Ramsey",3342,462
"total","1.5% Ramsey",3343,460
"total","1.5% Ramsey",3344,385
"total","1.5% Ramsey",3345,166
"total","1.5% Ramsey",3346,1276
"total","1.5% Ramsey",3347,525
"total","1.5% Ramsey",3348,527
"total","1.5% Ramsey",3349,1635
"total","1.5% Ramsey",3350,575
"total","1.5% Ramsey",3351,298
"total","1.5% Ramsey",3352,796
"total","1.5% Ramsey",3353,1097
"total","1.5% Ramsey",3354,753
"total","1.5% Ramsey",3355,990
"total","1.5% Ramsey",3356,835
"total","1.5% Ramsey",3357,761
"total","1.5% Ramsey",3358,496
"total","1.5% Ramsey",3359,617
"total","1.5% Ramsey",3360,669
"total","1.5% Ramsey",3361,88
