"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5005,234
"total","1.5% Ramsey",5006,506
"total","1.5% Ramsey",5007,286
"total","1.5% Ramsey",5008,584
"total","1.5% Ramsey",5009,84
"total","1.5% Ramsey",5010,183
"total","1.5% Ramsey",5011,325
"total","1.5% Ramsey",5012,1193
"total","1.5% Ramsey",5013,959
"total","1.5% Ramsey",5014,385
"total","1.5% Ramsey",5015,123
"total","1.5% Ramsey",5016,294
"total","1.5% Ramsey",5017,541
"total","1.5% Ramsey",5018,70
"total","1.5% Ramsey",5019,486
"total","1.5% Ramsey",5020,933
"total","1.5% Ramsey",5021,267
"total","1.5% Ramsey",5022,273
"total","1.5% Ramsey",5023,199
"total","1.5% Ramsey",5024,185
"total","1.5% Ramsey",5025,381
"total","1.5% Ramsey",5026,624
"total","1.5% Ramsey",5027,123
"total","1.5% Ramsey",5028,373
"total","1.5% Ramsey",5029,552
"total","1.5% Ramsey",5030,503
"total","1.5% Ramsey",5031,189
"total","1.5% Ramsey",5032,137
"total","1.5% Ramsey",5033,386
"total","1.5% Ramsey",5034,176
"total","1.5% Ramsey",5035,476
"total","1.5% Ramsey",5036,371
"total","1.5% Ramsey",5037,384
"total","1.5% Ramsey",5038,130
"total","1.5% Ramsey",5039,231
"total","1.5% Ramsey",5040,247
"total","1.5% Ramsey",5041,491
"total","1.5% Ramsey",5042,327
"total","1.5% Ramsey",5043,363
"total","1.5% Ramsey",5044,254
"total","1.5% Ramsey",5045,221
"total","1.5% Ramsey",5046,421
"total","1.5% Ramsey",5047,278
"total","1.5% Ramsey",5048,694
"total","1.5% Ramsey",5049,323
"total","1.5% Ramsey",5050,136
"total","1.5% Ramsey",5051,245
"total","1.5% Ramsey",5052,472
"total","1.5% Ramsey",5053,207
"total","1.5% Ramsey",5054,155
"total","1.5% Ramsey",5055,498
"total","1.5% Ramsey",5056,313
"total","1.5% Ramsey",5057,1239
"total","1.5% Ramsey",5058,222
"total","1.5% Ramsey",5059,623
"total","1.5% Ramsey",5060,365
"total","1.5% Ramsey",5061,1208
"total","1.5% Ramsey",5062,176
"total","1.5% Ramsey",5063,910
"total","1.5% Ramsey",5064,396
"total","1.5% Ramsey",5065,242
"total","1.5% Ramsey",5066,214
"total","1.5% Ramsey",5067,377
"total","1.5% Ramsey",5068,155
"total","1.5% Ramsey",5069,119
"total","1.5% Ramsey",5070,141
"total","1.5% Ramsey",5071,423
"total","1.5% Ramsey",5072,390
"total","1.5% Ramsey",5073,164
"total","1.5% Ramsey",5074,594
"total","1.5% Ramsey",5075,215
"total","1.5% Ramsey",5076,267
"total","1.5% Ramsey",5077,328
"total","1.5% Ramsey",5078,260
"total","1.5% Ramsey",5079,382
"total","1.5% Ramsey",5080,112
"total","1.5% Ramsey",5081,308
"total","1.5% Ramsey",5082,963
"total","1.5% Ramsey",5083,767
"total","1.5% Ramsey",5084,91
"total","1.5% Ramsey",5085,980
"total","1.5% Ramsey",5086,233
"total","1.5% Ramsey",5087,229
"total","1.5% Ramsey",5088,71
"total","1.5% Ramsey",5089,644
"total","1.5% Ramsey",5090,191
"total","1.5% Ramsey",5091,593
"total","1.5% Ramsey",5092,391
"total","1.5% Ramsey",5093,265
"total","1.5% Ramsey",5094,121
"total","1.5% Ramsey",5095,1662
"total","1.5% Ramsey",5096,477
"total","1.5% Ramsey",5097,219
"total","1.5% Ramsey",5098,225
"total","1.5% Ramsey",5099,817
"total","1.5% Ramsey",5100,217
"total","1.5% Ramsey",5101,427
"total","1.5% Ramsey",5102,968
"total","1.5% Ramsey",5103,752
"total","1.5% Ramsey",5104,90
"total","1.5% Ramsey",5105,1056
"total","1.5% Ramsey",5106,502
"total","1.5% Ramsey",5107,320
"total","1.5% Ramsey",5108,123
"total","1.5% Ramsey",5109,873
"total","1.5% Ramsey",5110,223
"total","1.5% Ramsey",5111,151
"total","1.5% Ramsey",5112,325
"total","1.5% Ramsey",5113,552
"total","1.5% Ramsey",5114,335
"total","1.5% Ramsey",5115,946
"total","1.5% Ramsey",5116,116
"total","1.5% Ramsey",5117,164
"total","1.5% Ramsey",5118,188
"total","1.5% Ramsey",5119,20
"total","1.5% Ramsey",5120,77
"total","1.5% Ramsey",5121,278
"total","1.5% Ramsey",5122,298
"total","1.5% Ramsey",5123,218
"total","1.5% Ramsey",5124,223
"total","1.5% Ramsey",5125,1078
"total","1.5% Ramsey",5126,605
"total","1.5% Ramsey",5127,1033
"total","1.5% Ramsey",5128,266
"total","1.5% Ramsey",5129,162
"total","1.5% Ramsey",5130,89
"total","1.5% Ramsey",5131,100
"total","1.5% Ramsey",5132,960
"total","1.5% Ramsey",5133,189
"total","1.5% Ramsey",5134,203
"total","1.5% Ramsey",5135,244
"total","1.5% Ramsey",5136,1135
"total","1.5% Ramsey",5137,369
"total","1.5% Ramsey",5138,371
"total","1.5% Ramsey",5139,268
"total","1.5% Ramsey",5140,298
"total","1.5% Ramsey",5141,528
"total","1.5% Ramsey",5142,148
"total","1.5% Ramsey",5143,242
"total","1.5% Ramsey",5144,402
"total","1.5% Ramsey",5145,586
"total","1.5% Ramsey",5146,250
"total","1.5% Ramsey",5147,377
"total","1.5% Ramsey",5148,803
"total","1.5% Ramsey",5149,182
"total","1.5% Ramsey",5150,364
"total","1.5% Ramsey",5151,273
"total","1.5% Ramsey",5152,251
"total","1.5% Ramsey",5153,206
"total","1.5% Ramsey",5154,102
"total","1.5% Ramsey",5155,376
"total","1.5% Ramsey",5156,277
"total","1.5% Ramsey",5157,204
"total","1.5% Ramsey",5158,230
"total","1.5% Ramsey",5159,204
"total","1.5% Ramsey",5160,242
"total","1.5% Ramsey",5161,506
"total","1.5% Ramsey",5162,140
"total","1.5% Ramsey",5163,98
"total","1.5% Ramsey",5164,192
"total","1.5% Ramsey",5165,273
"total","1.5% Ramsey",5166,502
"total","1.5% Ramsey",5167,207
"total","1.5% Ramsey",5168,284
"total","1.5% Ramsey",5169,294
"total","1.5% Ramsey",5170,316
"total","1.5% Ramsey",5171,203
"total","1.5% Ramsey",5172,274
"total","1.5% Ramsey",5173,453
"total","1.5% Ramsey",5174,503
"total","1.5% Ramsey",5175,347
"total","1.5% Ramsey",5176,149
"total","1.5% Ramsey",5177,204
"total","1.5% Ramsey",5178,598
"total","1.5% Ramsey",5179,522
"total","1.5% Ramsey",5180,306
"total","1.5% Ramsey",5181,412
"total","1.5% Ramsey",5182,223
"total","1.5% Ramsey",5183,124
"total","1.5% Ramsey",5184,297
"total","1.5% Ramsey",5185,258
"total","1.5% Ramsey",5186,135
"total","1.5% Ramsey",5187,483
"total","1.5% Ramsey",5188,185
"total","1.5% Ramsey",5189,406
"total","1.5% Ramsey",5190,593
"total","1.5% Ramsey",5191,536
"total","1.5% Ramsey",5192,337
"total","1.5% Ramsey",5193,272
"total","1.5% Ramsey",5194,179
"total","1.5% Ramsey",5195,232
"total","1.5% Ramsey",5196,167
"total","1.5% Ramsey",5197,644
"total","1.5% Ramsey",5198,666
"total","1.5% Ramsey",5199,235
"total","1.5% Ramsey",5200,346
"total","1.5% Ramsey",5201,567
"total","1.5% Ramsey",5202,253
"total","1.5% Ramsey",5203,780
"total","1.5% Ramsey",5204,371
"total","1.5% Ramsey",5205,287
"total","1.5% Ramsey",5206,407
"total","1.5% Ramsey",5207,83
"total","1.5% Ramsey",5208,358
"total","1.5% Ramsey",5209,469
"total","1.5% Ramsey",5210,138
"total","1.5% Ramsey",5211,747
"total","1.5% Ramsey",5212,470
"total","1.5% Ramsey",5213,838
"total","1.5% Ramsey",5214,37
"total","1.5% Ramsey",5215,544
"total","1.5% Ramsey",5216,542
"total","1.5% Ramsey",5217,314
"total","1.5% Ramsey",5218,413
"total","1.5% Ramsey",5219,203
"total","1.5% Ramsey",5220,245
"total","1.5% Ramsey",5221,214
"total","1.5% Ramsey",5222,663
"total","1.5% Ramsey",5223,292
"total","1.5% Ramsey",5224,161
"total","1.5% Ramsey",5225,205
"total","1.5% Ramsey",5226,90
"total","1.5% Ramsey",5227,487
"total","1.5% Ramsey",5228,523
"total","1.5% Ramsey",5229,359
"total","1.5% Ramsey",5230,223
"total","1.5% Ramsey",5231,226
"total","1.5% Ramsey",5232,456
"total","1.5% Ramsey",5233,213
"total","1.5% Ramsey",5234,234
"total","1.5% Ramsey",5235,123
"total","1.5% Ramsey",5236,74
"total","1.5% Ramsey",5237,247
"total","1.5% Ramsey",5238,269
"total","1.5% Ramsey",5239,563
"total","1.5% Ramsey",5240,707
"total","1.5% Ramsey",5241,124
"total","1.5% Ramsey",5242,402
"total","1.5% Ramsey",5243,223
"total","1.5% Ramsey",5244,518
"total","1.5% Ramsey",5245,290
"total","1.5% Ramsey",5246,451
"total","1.5% Ramsey",5247,102
"total","1.5% Ramsey",5248,355
"total","1.5% Ramsey",5249,746
"total","1.5% Ramsey",5250,273
"total","1.5% Ramsey",5251,545
"total","1.5% Ramsey",5252,645
"total","1.5% Ramsey",5253,328
"total","1.5% Ramsey",5254,470
"total","1.5% Ramsey",5255,454
"total","1.5% Ramsey",5256,371
"total","1.5% Ramsey",5257,245
"total","1.5% Ramsey",5258,214
"total","1.5% Ramsey",5259,793
"total","1.5% Ramsey",5260,268
"total","1.5% Ramsey",5261,169
"total","1.5% Ramsey",5262,487
"total","1.5% Ramsey",5263,131
"total","1.5% Ramsey",5264,96
"total","1.5% Ramsey",5265,332
"total","1.5% Ramsey",5266,147
"total","1.5% Ramsey",5267,261
"total","1.5% Ramsey",5268,384
"total","1.5% Ramsey",5269,213
"total","1.5% Ramsey",5270,2288
"total","1.5% Ramsey",5271,167
"total","1.5% Ramsey",5272,187
"total","1.5% Ramsey",5273,237
"total","1.5% Ramsey",5274,354
"total","1.5% Ramsey",5275,374
"total","1.5% Ramsey",5276,447
"total","1.5% Ramsey",5277,179
"total","1.5% Ramsey",5278,87
"total","1.5% Ramsey",5279,165
"total","1.5% Ramsey",5280,362
"total","1.5% Ramsey",5281,126
"total","1.5% Ramsey",5282,275
"total","1.5% Ramsey",5283,200
"total","1.5% Ramsey",5284,404
"total","1.5% Ramsey",5285,369
"total","1.5% Ramsey",5286,255
"total","1.5% Ramsey",5287,678
"total","1.5% Ramsey",5288,217
"total","1.5% Ramsey",5289,266
"total","1.5% Ramsey",5290,493
"total","1.5% Ramsey",5291,150
"total","1.5% Ramsey",5292,1327
"total","1.5% Ramsey",5293,407
"total","1.5% Ramsey",5294,489
"total","1.5% Ramsey",5295,279
"total","1.5% Ramsey",5296,258
"total","1.5% Ramsey",5297,300
"total","1.5% Ramsey",5298,716
"total","1.5% Ramsey",5299,941
"total","1.5% Ramsey",5300,128
"total","1.5% Ramsey",5301,384
"total","1.5% Ramsey",5302,569
"total","1.5% Ramsey",5303,663
"total","1.5% Ramsey",5304,126
"total","1.5% Ramsey",5305,848
"total","1.5% Ramsey",5306,659
"total","1.5% Ramsey",5307,491
"total","1.5% Ramsey",5308,408
"total","1.5% Ramsey",5309,284
"total","1.5% Ramsey",5310,306
"total","1.5% Ramsey",5311,397
"total","1.5% Ramsey",5312,231
"total","1.5% Ramsey",5313,1069
"total","1.5% Ramsey",5314,211
"total","1.5% Ramsey",5315,866
"total","1.5% Ramsey",5316,134
"total","1.5% Ramsey",5317,159
"total","1.5% Ramsey",5318,438
"total","1.5% Ramsey",5319,190
"total","1.5% Ramsey",5320,298
"total","1.5% Ramsey",5321,250
"total","1.5% Ramsey",5322,968
"total","1.5% Ramsey",5323,150
"total","1.5% Ramsey",5324,497
"total","1.5% Ramsey",5325,328
"total","1.5% Ramsey",5326,110
"total","1.5% Ramsey",5327,402
"total","1.5% Ramsey",5328,247
"total","1.5% Ramsey",5329,290
"total","1.5% Ramsey",5330,399
"total","1.5% Ramsey",5331,290
"total","1.5% Ramsey",5332,131
"total","1.5% Ramsey",5333,146
"total","1.5% Ramsey",5334,259
"total","1.5% Ramsey",5335,259
"total","1.5% Ramsey",5336,999
"total","1.5% Ramsey",5337,189
"total","1.5% Ramsey",5338,666
"total","1.5% Ramsey",5339,126
"total","1.5% Ramsey",5340,392
"total","1.5% Ramsey",5341,167
"total","1.5% Ramsey",5342,487
"total","1.5% Ramsey",5343,180
"total","1.5% Ramsey",5344,239
"total","1.5% Ramsey",5345,338
"total","1.5% Ramsey",5346,204
"total","1.5% Ramsey",5347,604
"total","1.5% Ramsey",5348,287
"total","1.5% Ramsey",5349,521
"total","1.5% Ramsey",5350,106
"total","1.5% Ramsey",5351,440
"total","1.5% Ramsey",5352,317
"total","1.5% Ramsey",5353,174
"total","1.5% Ramsey",5354,320
"total","1.5% Ramsey",5355,377
"total","1.5% Ramsey",5356,194
"total","1.5% Ramsey",5357,389
"total","1.5% Ramsey",5358,395
"total","1.5% Ramsey",5359,311
"total","1.5% Ramsey",5360,462
"total","1.5% Ramsey",5361,277
"total","1.5% Ramsey",5362,474
"total","1.5% Ramsey",5363,503
"total","1.5% Ramsey",5364,194
"total","1.5% Ramsey",5365,60
"total","1.5% Ramsey",5366,223
"total","1.5% Ramsey",5367,232
"total","1.5% Ramsey",5368,355
"total","1.5% Ramsey",5369,529
"total","1.5% Ramsey",5370,125
"total","1.5% Ramsey",5371,399
"total","1.5% Ramsey",5372,293
"total","1.5% Ramsey",5373,810
"total","1.5% Ramsey",5374,316
"total","1.5% Ramsey",5375,374
"total","1.5% Ramsey",5376,359
"total","1.5% Ramsey",5377,271
"total","1.5% Ramsey",5378,990
"total","1.5% Ramsey",5379,842
"total","1.5% Ramsey",5380,155
"total","1.5% Ramsey",5381,296
"total","1.5% Ramsey",5382,273
"total","1.5% Ramsey",5383,552
"total","1.5% Ramsey",5384,71
"total","1.5% Ramsey",5385,250
"total","1.5% Ramsey",5386,236
"total","1.5% Ramsey",5387,524
"total","1.5% Ramsey",5388,454
"total","1.5% Ramsey",5389,1321
"total","1.5% Ramsey",5390,461
"total","1.5% Ramsey",5391,155
"total","1.5% Ramsey",5392,188
"total","1.5% Ramsey",5393,209
"total","1.5% Ramsey",5394,958
"total","1.5% Ramsey",5395,505
"total","1.5% Ramsey",5396,260
"total","1.5% Ramsey",5397,220
"total","1.5% Ramsey",5398,465
"total","1.5% Ramsey",5399,150
"total","1.5% Ramsey",5400,366
"total","1.5% Ramsey",5401,248
"total","1.5% Ramsey",5402,152
"total","1.5% Ramsey",5403,620
"total","1.5% Ramsey",5404,109
"total","1.5% Ramsey",5405,496
"total","1.5% Ramsey",5406,350
"total","1.5% Ramsey",5407,194
"total","1.5% Ramsey",5408,215
"total","1.5% Ramsey",5409,322
"total","1.5% Ramsey",5410,737
"total","1.5% Ramsey",5411,120
"total","1.5% Ramsey",5412,288
"total","1.5% Ramsey",5413,112
"total","1.5% Ramsey",5414,647
"total","1.5% Ramsey",5415,378
"total","1.5% Ramsey",5416,374
"total","1.5% Ramsey",5417,222
"total","1.5% Ramsey",5418,169
"total","1.5% Ramsey",5419,101
"total","1.5% Ramsey",5420,188
"total","1.5% Ramsey",5421,304
"total","1.5% Ramsey",5422,417
"total","1.5% Ramsey",5423,601
"total","1.5% Ramsey",5424,194
"total","1.5% Ramsey",5425,116
"total","1.5% Ramsey",5426,69
"total","1.5% Ramsey",5427,515
"total","1.5% Ramsey",5428,278
"total","1.5% Ramsey",5429,219
"total","1.5% Ramsey",5430,301
"total","1.5% Ramsey",5431,564
"total","1.5% Ramsey",5432,131
"total","1.5% Ramsey",5433,153
"total","1.5% Ramsey",5434,468
"total","1.5% Ramsey",5435,453
"total","1.5% Ramsey",5436,892
"total","1.5% Ramsey",5437,133
"total","1.5% Ramsey",5438,350
"total","1.5% Ramsey",5439,1097
"total","1.5% Ramsey",5440,1067
"total","1.5% Ramsey",5441,443
"total","1.5% Ramsey",5442,380
"total","1.5% Ramsey",5443,276
"total","1.5% Ramsey",5444,335
"total","1.5% Ramsey",5445,845
"total","1.5% Ramsey",5446,1362
"total","1.5% Ramsey",5447,207
"total","1.5% Ramsey",5448,1233
"total","1.5% Ramsey",5449,870
"total","1.5% Ramsey",5450,402
"total","1.5% Ramsey",5451,320
"total","1.5% Ramsey",5452,326
"total","1.5% Ramsey",5453,389
"total","1.5% Ramsey",5454,162
"total","1.5% Ramsey",5455,296
"total","1.5% Ramsey",5456,136
"total","1.5% Ramsey",5457,147
"total","1.5% Ramsey",5458,227
"total","1.5% Ramsey",5459,324
"total","1.5% Ramsey",5460,283
"total","1.5% Ramsey",5461,302
"total","1.5% Ramsey",5462,569
"total","1.5% Ramsey",5463,180
"total","1.5% Ramsey",5464,343
"total","1.5% Ramsey",5465,299
"total","1.5% Ramsey",5466,391
"total","1.5% Ramsey",5467,292
"total","1.5% Ramsey",5468,341
"total","1.5% Ramsey",5469,323
"total","1.5% Ramsey",5470,295
"total","1.5% Ramsey",5471,250
"total","1.5% Ramsey",5472,102
"total","1.5% Ramsey",5473,598
"total","1.5% Ramsey",5474,253
"total","1.5% Ramsey",5475,343
"total","1.5% Ramsey",5476,304
"total","1.5% Ramsey",5477,491
"total","1.5% Ramsey",5478,325
"total","1.5% Ramsey",5479,364
"total","1.5% Ramsey",5480,337
"total","1.5% Ramsey",5481,114
"total","1.5% Ramsey",5482,107
"total","1.5% Ramsey",5483,300
"total","1.5% Ramsey",5484,564
"total","1.5% Ramsey",5485,338
"total","1.5% Ramsey",5486,386
"total","1.5% Ramsey",5487,150
"total","1.5% Ramsey",5488,585
"total","1.5% Ramsey",5489,508
"total","1.5% Ramsey",5490,347
"total","1.5% Ramsey",5491,249
"total","1.5% Ramsey",5492,365
"total","1.5% Ramsey",5493,542
"total","1.5% Ramsey",5494,355
"total","1.5% Ramsey",5495,365
"total","1.5% Ramsey",5496,58
"total","1.5% Ramsey",5497,165
"total","1.5% Ramsey",5498,993
"total","1.5% Ramsey",5499,322
"total","1.5% Ramsey",5500,395
"total","1.5% Ramsey",5501,275
"total","1.5% Ramsey",5502,447
"total","1.5% Ramsey",5503,361
"total","1.5% Ramsey",5504,609
"total","1.5% Ramsey",5505,334
"total","1.5% Ramsey",5506,310
"total","1.5% Ramsey",5507,545
"total","1.5% Ramsey",5508,204
"total","1.5% Ramsey",5509,366
"total","1.5% Ramsey",5510,319
"total","1.5% Ramsey",5511,162
"total","1.5% Ramsey",5512,283
"total","1.5% Ramsey",5513,271
"total","1.5% Ramsey",5514,471
"total","1.5% Ramsey",5515,296
"total","1.5% Ramsey",5516,559
"total","1.5% Ramsey",5517,224
"total","1.5% Ramsey",5518,104
"total","1.5% Ramsey",5519,468
"total","1.5% Ramsey",5520,329
"total","1.5% Ramsey",5521,203
"total","1.5% Ramsey",5522,500
"total","1.5% Ramsey",5523,95
"total","1.5% Ramsey",5524,463
"total","1.5% Ramsey",5525,365
"total","1.5% Ramsey",5526,270
"total","1.5% Ramsey",5527,199
"total","1.5% Ramsey",5528,523
"total","1.5% Ramsey",5529,102
"total","1.5% Ramsey",5530,481
"total","1.5% Ramsey",5531,96
"total","1.5% Ramsey",5532,362
"total","1.5% Ramsey",5533,474
"total","1.5% Ramsey",5534,605
"total","1.5% Ramsey",5535,357
"total","1.5% Ramsey",5536,113
"total","1.5% Ramsey",5537,348
"total","1.5% Ramsey",5538,206
"total","1.5% Ramsey",5539,305
"total","1.5% Ramsey",5540,401
"total","1.5% Ramsey",5541,165
"total","1.5% Ramsey",5542,101
"total","1.5% Ramsey",5543,284
"total","1.5% Ramsey",5544,277
"total","1.5% Ramsey",5545,352
"total","1.5% Ramsey",5546,347
"total","1.5% Ramsey",5547,309
"total","1.5% Ramsey",5548,310
"total","1.5% Ramsey",5549,199
"total","1.5% Ramsey",5550,169
"total","1.5% Ramsey",5551,159
"total","1.5% Ramsey",5552,162
"total","1.5% Ramsey",5553,397
"total","1.5% Ramsey",5554,379
"total","1.5% Ramsey",5555,461
"total","1.5% Ramsey",5556,136
"total","1.5% Ramsey",5557,247
"total","1.5% Ramsey",5558,302
"total","1.5% Ramsey",5559,423
"total","1.5% Ramsey",5560,258
"total","1.5% Ramsey",5561,630
"total","1.5% Ramsey",5562,998
"total","1.5% Ramsey",5563,158
"total","1.5% Ramsey",5564,365
"total","1.5% Ramsey",5565,334
"total","1.5% Ramsey",5566,156
"total","1.5% Ramsey",5567,564
"total","1.5% Ramsey",5568,406
"total","1.5% Ramsey",5569,534
"total","1.5% Ramsey",5570,557
"total","1.5% Ramsey",5571,412
"total","1.5% Ramsey",5572,202
"total","1.5% Ramsey",5573,174
"total","1.5% Ramsey",5574,329
"total","1.5% Ramsey",5575,514
"total","1.5% Ramsey",5576,84
"total","1.5% Ramsey",5577,301
"total","1.5% Ramsey",5578,146
"total","1.5% Ramsey",5579,680
"total","1.5% Ramsey",5580,506
"total","1.5% Ramsey",5581,290
"total","1.5% Ramsey",5582,378
"total","1.5% Ramsey",5583,199
"total","1.5% Ramsey",5584,372
"total","1.5% Ramsey",5585,951
"total","1.5% Ramsey",5586,116
"total","1.5% Ramsey",5587,328
"total","1.5% Ramsey",5588,321
"total","1.5% Ramsey",5589,463
"total","1.5% Ramsey",5590,281
"total","1.5% Ramsey",5591,477
"total","1.5% Ramsey",5592,388
"total","1.5% Ramsey",5593,466
"total","1.5% Ramsey",5594,214
"total","1.5% Ramsey",5595,103
"total","1.5% Ramsey",5596,650
"total","1.5% Ramsey",5597,399
"total","1.5% Ramsey",5598,1073
"total","1.5% Ramsey",5599,679
"total","1.5% Ramsey",5600,332
"total","1.5% Ramsey",5601,302
"total","1.5% Ramsey",5602,223
"total","1.5% Ramsey",5603,241
"total","1.5% Ramsey",5604,742
"total","1.5% Ramsey",5605,181
"total","1.5% Ramsey",5606,362
"total","1.5% Ramsey",5607,324
"total","1.5% Ramsey",5608,283
"total","1.5% Ramsey",5609,209
"total","1.5% Ramsey",5610,208
"total","1.5% Ramsey",5611,698
"total","1.5% Ramsey",5612,148
"total","1.5% Ramsey",5613,277
"total","1.5% Ramsey",5614,396
"total","1.5% Ramsey",5615,565
"total","1.5% Ramsey",5616,247
"total","1.5% Ramsey",5617,232
"total","1.5% Ramsey",5618,235
"total","1.5% Ramsey",5619,652
"total","1.5% Ramsey",5620,403
"total","1.5% Ramsey",5621,319
"total","1.5% Ramsey",5622,407
"total","1.5% Ramsey",5623,812
"total","1.5% Ramsey",5624,121
"total","1.5% Ramsey",5625,699
"total","1.5% Ramsey",5626,311
"total","1.5% Ramsey",5627,238
"total","1.5% Ramsey",5628,254
"total","1.5% Ramsey",5629,419
"total","1.5% Ramsey",5630,316
"total","1.5% Ramsey",5631,200
"total","1.5% Ramsey",5632,321
"total","1.5% Ramsey",5633,151
"total","1.5% Ramsey",5634,1218
"total","1.5% Ramsey",5635,499
"total","1.5% Ramsey",5636,336
"total","1.5% Ramsey",5637,86
"total","1.5% Ramsey",5638,445
"total","1.5% Ramsey",5639,480
"total","1.5% Ramsey",5640,354
"total","1.5% Ramsey",5641,125
"total","1.5% Ramsey",5642,584
"total","1.5% Ramsey",5643,361
"total","1.5% Ramsey",5644,98
"total","1.5% Ramsey",5645,716
"total","1.5% Ramsey",5646,182
"total","1.5% Ramsey",5647,785
"total","1.5% Ramsey",5648,549
"total","1.5% Ramsey",5649,405
"total","1.5% Ramsey",5650,96
"total","1.5% Ramsey",5651,99
"total","1.5% Ramsey",5652,264
"total","1.5% Ramsey",5653,386
"total","1.5% Ramsey",5654,394
"total","1.5% Ramsey",5655,188
"total","1.5% Ramsey",5656,213
"total","1.5% Ramsey",5657,163
"total","1.5% Ramsey",5658,255
"total","1.5% Ramsey",5659,349
"total","1.5% Ramsey",5660,71
"total","1.5% Ramsey",5661,152
"total","1.5% Ramsey",5662,103
"total","1.5% Ramsey",5663,150
"total","1.5% Ramsey",5664,256
"total","1.5% Ramsey",5665,871
"total","1.5% Ramsey",5666,360
"total","1.5% Ramsey",5667,383
"total","1.5% Ramsey",5668,389
"total","1.5% Ramsey",5669,647
"total","1.5% Ramsey",5670,488
"total","1.5% Ramsey",5671,312
"total","1.5% Ramsey",5672,672
"total","1.5% Ramsey",5673,301
"total","1.5% Ramsey",5674,312
"total","1.5% Ramsey",5675,479
"total","1.5% Ramsey",5676,164
"total","1.5% Ramsey",5677,269
"total","1.5% Ramsey",5678,204
"total","1.5% Ramsey",5679,329
"total","1.5% Ramsey",5680,423
"total","1.5% Ramsey",5681,439
"total","1.5% Ramsey",5682,262
