"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",4591,541
"total","1.5% Ramsey",4592,164
"total","1.5% Ramsey",4593,364
"total","1.5% Ramsey",4594,432
"total","1.5% Ramsey",4595,113
"total","1.5% Ramsey",4596,476
"total","1.5% Ramsey",4597,449
"total","1.5% Ramsey",4598,375
"total","1.5% Ramsey",4599,625
"total","1.5% Ramsey",4600,272
"total","1.5% Ramsey",4601,456
"total","1.5% Ramsey",4602,494
"total","1.5% Ramsey",4603,173
"total","1.5% Ramsey",4604,683
"total","1.5% Ramsey",4605,575
"total","1.5% Ramsey",4606,105
"total","1.5% Ramsey",4607,264
"total","1.5% Ramsey",4608,546
"total","1.5% Ramsey",4609,251
"total","1.5% Ramsey",4610,577
"total","1.5% Ramsey",4611,712
"total","1.5% Ramsey",4612,181
"total","1.5% Ramsey",4613,858
"total","1.5% Ramsey",4614,788
"total","1.5% Ramsey",4615,557
"total","1.5% Ramsey",4616,191
"total","1.5% Ramsey",4617,243
"total","1.5% Ramsey",4618,94
"total","1.5% Ramsey",4619,668
"total","1.5% Ramsey",4620,255
"total","1.5% Ramsey",4621,651
"total","1.5% Ramsey",4622,210
"total","1.5% Ramsey",4623,382
"total","1.5% Ramsey",4624,842
"total","1.5% Ramsey",4625,729
"total","1.5% Ramsey",4626,412
"total","1.5% Ramsey",4627,524
"total","1.5% Ramsey",4628,297
"total","1.5% Ramsey",4629,274
"total","1.5% Ramsey",4630,580
"total","1.5% Ramsey",4631,562
"total","1.5% Ramsey",4632,378
"total","1.5% Ramsey",4633,668
"total","1.5% Ramsey",4634,467
"total","1.5% Ramsey",4635,343
"total","1.5% Ramsey",4636,236
"total","1.5% Ramsey",4637,1030
"total","1.5% Ramsey",4638,456
"total","1.5% Ramsey",4639,301
"total","1.5% Ramsey",4640,427
"total","1.5% Ramsey",4641,1021
"total","1.5% Ramsey",4642,686
"total","1.5% Ramsey",4643,385
"total","1.5% Ramsey",4644,481
"total","1.5% Ramsey",4645,657
"total","1.5% Ramsey",4646,241
"total","1.5% Ramsey",4647,350
"total","1.5% Ramsey",4648,210
"total","1.5% Ramsey",4649,476
"total","1.5% Ramsey",4650,224
"total","1.5% Ramsey",4651,380
"total","1.5% Ramsey",4652,276
"total","1.5% Ramsey",4653,247
"total","1.5% Ramsey",4654,351
"total","1.5% Ramsey",4655,194
"total","1.5% Ramsey",4656,369
"total","1.5% Ramsey",4657,407
"total","1.5% Ramsey",4658,708
"total","1.5% Ramsey",4659,401
"total","1.5% Ramsey",4660,317
"total","1.5% Ramsey",4661,265
"total","1.5% Ramsey",4662,170
"total","1.5% Ramsey",4663,100
"total","1.5% Ramsey",4664,250
"total","1.5% Ramsey",4665,336
"total","1.5% Ramsey",4666,150
"total","1.5% Ramsey",4667,356
"total","1.5% Ramsey",4668,213
"total","1.5% Ramsey",4669,322
"total","1.5% Ramsey",4670,142
"total","1.5% Ramsey",4671,127
"total","1.5% Ramsey",4672,204
"total","1.5% Ramsey",4673,815
"total","1.5% Ramsey",4674,1339
"total","1.5% Ramsey",4675,748
"total","1.5% Ramsey",4676,326
"total","1.5% Ramsey",4677,154
"total","1.5% Ramsey",4678,610
"total","1.5% Ramsey",4679,495
"total","1.5% Ramsey",4680,554
"total","1.5% Ramsey",4681,502
"total","1.5% Ramsey",4682,149
"total","1.5% Ramsey",4683,410
"total","1.5% Ramsey",4684,562
"total","1.5% Ramsey",4685,568
"total","1.5% Ramsey",4686,894
"total","1.5% Ramsey",4687,303
"total","1.5% Ramsey",4688,397
"total","1.5% Ramsey",4689,258
"total","1.5% Ramsey",4690,522
"total","1.5% Ramsey",4691,426
"total","1.5% Ramsey",4692,161
"total","1.5% Ramsey",4693,668
"total","1.5% Ramsey",4694,892
"total","1.5% Ramsey",4695,670
"total","1.5% Ramsey",4696,1077
"total","1.5% Ramsey",4697,809
"total","1.5% Ramsey",4698,433
"total","1.5% Ramsey",4699,292
"total","1.5% Ramsey",4700,653
"total","1.5% Ramsey",4701,645
"total","1.5% Ramsey",4702,333
"total","1.5% Ramsey",4703,383
"total","1.5% Ramsey",4704,406
"total","1.5% Ramsey",4705,402
"total","1.5% Ramsey",4706,707
"total","1.5% Ramsey",4707,224
"total","1.5% Ramsey",4708,1541
"total","1.5% Ramsey",4709,974
"total","1.5% Ramsey",4710,308
"total","1.5% Ramsey",4711,145
"total","1.5% Ramsey",4712,314
"total","1.5% Ramsey",4713,539
"total","1.5% Ramsey",4714,174
"total","1.5% Ramsey",4715,233
"total","1.5% Ramsey",4716,858
"total","1.5% Ramsey",4717,1707
"total","1.5% Ramsey",4718,415
"total","1.5% Ramsey",4719,387
"total","1.5% Ramsey",4720,598
"total","1.5% Ramsey",4721,270
"total","1.5% Ramsey",4722,212
"total","1.5% Ramsey",4723,1132
"total","1.5% Ramsey",4724,627
"total","1.5% Ramsey",4725,916
"total","1.5% Ramsey",4726,319
"total","1.5% Ramsey",4727,788
"total","1.5% Ramsey",4728,469
"total","1.5% Ramsey",4729,540
"total","1.5% Ramsey",4730,39
"total","1.5% Ramsey",4731,2007
"total","1.5% Ramsey",4732,181
"total","1.5% Ramsey",4733,910
"total","1.5% Ramsey",4734,136
"total","1.5% Ramsey",4735,139
"total","1.5% Ramsey",4736,116
"total","1.5% Ramsey",4737,1155
"total","1.5% Ramsey",4738,578
"total","1.5% Ramsey",4739,437
"total","1.5% Ramsey",4740,349
"total","1.5% Ramsey",4741,512
"total","1.5% Ramsey",4742,222
"total","1.5% Ramsey",4743,1300
"total","1.5% Ramsey",4744,488
"total","1.5% Ramsey",4745,82
"total","1.5% Ramsey",4746,402
"total","1.5% Ramsey",4747,390
"total","1.5% Ramsey",4748,316
"total","1.5% Ramsey",4749,403
"total","1.5% Ramsey",4750,711
"total","1.5% Ramsey",4751,324
"total","1.5% Ramsey",4752,225
"total","1.5% Ramsey",4753,886
"total","1.5% Ramsey",4754,246
"total","1.5% Ramsey",4755,763
"total","1.5% Ramsey",4756,466
"total","1.5% Ramsey",4757,701
"total","1.5% Ramsey",4758,381
"total","1.5% Ramsey",4759,360
"total","1.5% Ramsey",4760,899
"total","1.5% Ramsey",4761,1145
"total","1.5% Ramsey",4762,347
"total","1.5% Ramsey",4763,364
"total","1.5% Ramsey",4764,219
"total","1.5% Ramsey",4765,250
"total","1.5% Ramsey",4766,162
"total","1.5% Ramsey",4767,765
"total","1.5% Ramsey",4768,578
"total","1.5% Ramsey",4769,577
"total","1.5% Ramsey",4770,711
"total","1.5% Ramsey",4771,603
"total","1.5% Ramsey",4772,272
"total","1.5% Ramsey",4773,460
"total","1.5% Ramsey",4774,594
"total","1.5% Ramsey",4775,614
"total","1.5% Ramsey",4776,363
"total","1.5% Ramsey",4777,226
"total","1.5% Ramsey",4778,237
"total","1.5% Ramsey",4779,486
"total","1.5% Ramsey",4780,333
"total","1.5% Ramsey",4781,311
"total","1.5% Ramsey",4782,370
"total","1.5% Ramsey",4783,1197
"total","1.5% Ramsey",4784,748
"total","1.5% Ramsey",4785,569
"total","1.5% Ramsey",4786,300
"total","1.5% Ramsey",4787,451
"total","1.5% Ramsey",4788,399
"total","1.5% Ramsey",4789,379
"total","1.5% Ramsey",4790,379
"total","1.5% Ramsey",4791,471
"total","1.5% Ramsey",4792,422
"total","1.5% Ramsey",4793,169
"total","1.5% Ramsey",4794,1074
"total","1.5% Ramsey",4795,197
"total","1.5% Ramsey",4796,174
"total","1.5% Ramsey",4797,1028
"total","1.5% Ramsey",4798,321
"total","1.5% Ramsey",4799,152
"total","1.5% Ramsey",4800,262
"total","1.5% Ramsey",4801,327
"total","1.5% Ramsey",4802,659
"total","1.5% Ramsey",4803,354
"total","1.5% Ramsey",4804,697
"total","1.5% Ramsey",4805,222
"total","1.5% Ramsey",4806,61
"total","1.5% Ramsey",4807,172
"total","1.5% Ramsey",4808,294
"total","1.5% Ramsey",4809,442
"total","1.5% Ramsey",4810,1114
"total","1.5% Ramsey",4811,436
"total","1.5% Ramsey",4812,270
"total","1.5% Ramsey",4813,499
"total","1.5% Ramsey",4814,132
"total","1.5% Ramsey",4815,967
"total","1.5% Ramsey",4816,383
"total","1.5% Ramsey",4817,142
"total","1.5% Ramsey",4818,588
"total","1.5% Ramsey",4819,484
"total","1.5% Ramsey",4820,285
"total","1.5% Ramsey",4821,1200
"total","1.5% Ramsey",4822,423
"total","1.5% Ramsey",4823,617
"total","1.5% Ramsey",4824,705
"total","1.5% Ramsey",4825,353
"total","1.5% Ramsey",4826,508
"total","1.5% Ramsey",4827,189
"total","1.5% Ramsey",4828,543
"total","1.5% Ramsey",4829,512
"total","1.5% Ramsey",4830,844
"total","1.5% Ramsey",4831,205
"total","1.5% Ramsey",4832,308
"total","1.5% Ramsey",4833,283
"total","1.5% Ramsey",4834,345
"total","1.5% Ramsey",4835,202
"total","1.5% Ramsey",4836,-80
"total","1.5% Ramsey",4837,452
"total","1.5% Ramsey",4838,584
"total","1.5% Ramsey",4839,383
"total","1.5% Ramsey",4840,366
"total","1.5% Ramsey",4841,352
"total","1.5% Ramsey",4842,471
"total","1.5% Ramsey",4843,523
"total","1.5% Ramsey",4844,508
"total","1.5% Ramsey",4845,661
"total","1.5% Ramsey",4846,350
"total","1.5% Ramsey",4847,606
"total","1.5% Ramsey",4848,165
"total","1.5% Ramsey",4849,1687
"total","1.5% Ramsey",4850,92
"total","1.5% Ramsey",4851,412
"total","1.5% Ramsey",4852,335
"total","1.5% Ramsey",4853,486
"total","1.5% Ramsey",4854,376
"total","1.5% Ramsey",4855,171
"total","1.5% Ramsey",4856,570
"total","1.5% Ramsey",4857,313
"total","1.5% Ramsey",4858,727
"total","1.5% Ramsey",4859,325
"total","1.5% Ramsey",4860,209
"total","1.5% Ramsey",4861,330
"total","1.5% Ramsey",4862,644
"total","1.5% Ramsey",4863,537
"total","1.5% Ramsey",4864,855
"total","1.5% Ramsey",4865,497
"total","1.5% Ramsey",4866,594
"total","1.5% Ramsey",4867,322
"total","1.5% Ramsey",4868,749
"total","1.5% Ramsey",4869,490
"total","1.5% Ramsey",4870,139
"total","1.5% Ramsey",4871,234
"total","1.5% Ramsey",4872,515
"total","1.5% Ramsey",4873,146
"total","1.5% Ramsey",4874,523
"total","1.5% Ramsey",4875,501
"total","1.5% Ramsey",4876,449
"total","1.5% Ramsey",4877,1495
"total","1.5% Ramsey",4878,122
"total","1.5% Ramsey",4879,523
"total","1.5% Ramsey",4880,486
"total","1.5% Ramsey",4881,360
"total","1.5% Ramsey",4882,245
"total","1.5% Ramsey",4883,725
"total","1.5% Ramsey",4884,85
"total","1.5% Ramsey",4885,1345
"total","1.5% Ramsey",4886,430
"total","1.5% Ramsey",4887,680
"total","1.5% Ramsey",4888,407
"total","1.5% Ramsey",4889,898
"total","1.5% Ramsey",4890,434
"total","1.5% Ramsey",4891,561
"total","1.5% Ramsey",4892,344
"total","1.5% Ramsey",4893,291
"total","1.5% Ramsey",4894,1118
"total","1.5% Ramsey",4895,314
"total","1.5% Ramsey",4896,277
"total","1.5% Ramsey",4897,116
"total","1.5% Ramsey",4898,301
"total","1.5% Ramsey",4899,488
"total","1.5% Ramsey",4900,611
"total","1.5% Ramsey",4901,205
"total","1.5% Ramsey",4902,396
"total","1.5% Ramsey",4903,848
"total","1.5% Ramsey",4904,656
"total","1.5% Ramsey",4905,492
"total","1.5% Ramsey",4906,4250
"total","1.5% Ramsey",4907,247
"total","1.5% Ramsey",4908,814
"total","1.5% Ramsey",4909,590
"total","1.5% Ramsey",4910,538
"total","1.5% Ramsey",4911,664
"total","1.5% Ramsey",4912,252
"total","1.5% Ramsey",4913,138
"total","1.5% Ramsey",4914,569
"total","1.5% Ramsey",4915,492
"total","1.5% Ramsey",4916,109
"total","1.5% Ramsey",4917,194
"total","1.5% Ramsey",4918,800
"total","1.5% Ramsey",4919,380
"total","1.5% Ramsey",4920,215
"total","1.5% Ramsey",4921,663
"total","1.5% Ramsey",4922,218
"total","1.5% Ramsey",4923,391
"total","1.5% Ramsey",4924,386
"total","1.5% Ramsey",4925,291
"total","1.5% Ramsey",4926,346
"total","1.5% Ramsey",4927,660
"total","1.5% Ramsey",4928,872
"total","1.5% Ramsey",4929,481
"total","1.5% Ramsey",4930,433
"total","1.5% Ramsey",4931,426
"total","1.5% Ramsey",4932,376
"total","1.5% Ramsey",4933,736
"total","1.5% Ramsey",4934,487
"total","1.5% Ramsey",4935,759
"total","1.5% Ramsey",4936,407
"total","1.5% Ramsey",4937,333
"total","1.5% Ramsey",4938,503
"total","1.5% Ramsey",4939,471
"total","1.5% Ramsey",4940,183
"total","1.5% Ramsey",4941,221
"total","1.5% Ramsey",4942,87
"total","1.5% Ramsey",4943,390
"total","1.5% Ramsey",4944,287
"total","1.5% Ramsey",4945,272
"total","1.5% Ramsey",4946,284
"total","1.5% Ramsey",4947,774
"total","1.5% Ramsey",4948,767
"total","1.5% Ramsey",4949,305
"total","1.5% Ramsey",4950,572
"total","1.5% Ramsey",4951,194
"total","1.5% Ramsey",4952,553
"total","1.5% Ramsey",4953,292
"total","1.5% Ramsey",4954,592
"total","1.5% Ramsey",4955,401
"total","1.5% Ramsey",4956,417
"total","1.5% Ramsey",4957,209
"total","1.5% Ramsey",4958,268
"total","1.5% Ramsey",4959,1041
"total","1.5% Ramsey",4960,942
"total","1.5% Ramsey",4961,796
"total","1.5% Ramsey",4962,461
"total","1.5% Ramsey",4963,257
"total","1.5% Ramsey",4964,642
"total","1.5% Ramsey",4965,223
"total","1.5% Ramsey",4966,516
"total","1.5% Ramsey",4967,454
"total","1.5% Ramsey",4968,444
"total","1.5% Ramsey",4969,727
"total","1.5% Ramsey",4970,433
"total","1.5% Ramsey",4971,448
"total","1.5% Ramsey",4972,879
"total","1.5% Ramsey",4973,198
"total","1.5% Ramsey",4974,150
"total","1.5% Ramsey",4975,1332
"total","1.5% Ramsey",4976,180
"total","1.5% Ramsey",4977,630
"total","1.5% Ramsey",4978,269
"total","1.5% Ramsey",4979,344
"total","1.5% Ramsey",4980,762
"total","1.5% Ramsey",4981,221
"total","1.5% Ramsey",4982,295
"total","1.5% Ramsey",4983,725
"total","1.5% Ramsey",4984,616
"total","1.5% Ramsey",4985,517
"total","1.5% Ramsey",4986,756
"total","1.5% Ramsey",4987,106
"total","1.5% Ramsey",4988,462
"total","1.5% Ramsey",4989,292
"total","1.5% Ramsey",4990,1093
"total","1.5% Ramsey",4991,532
"total","1.5% Ramsey",4992,149
"total","1.5% Ramsey",4993,398
"total","1.5% Ramsey",4994,462
"total","1.5% Ramsey",4995,764
"total","1.5% Ramsey",4996,448
"total","1.5% Ramsey",4997,201
"total","1.5% Ramsey",4998,182
"total","1.5% Ramsey",4999,246
"total","1.5% Ramsey",5000,450
"total","1.5% Ramsey",5001,168
"total","1.5% Ramsey",5002,585
"total","1.5% Ramsey",5003,317
"total","1.5% Ramsey",5004,150
"total","1.5% Ramsey",5005,297
"total","1.5% Ramsey",5006,646
"total","1.5% Ramsey",5007,366
"total","1.5% Ramsey",5008,752
"total","1.5% Ramsey",5009,104
"total","1.5% Ramsey",5010,229
"total","1.5% Ramsey",5011,393
"total","1.5% Ramsey",5012,1517
"total","1.5% Ramsey",5013,1226
"total","1.5% Ramsey",5014,485
"total","1.5% Ramsey",5015,154
"total","1.5% Ramsey",5016,372
"total","1.5% Ramsey",5017,670
"total","1.5% Ramsey",5018,86
"total","1.5% Ramsey",5019,609
"total","1.5% Ramsey",5020,1194
"total","1.5% Ramsey",5021,340
"total","1.5% Ramsey",5022,344
"total","1.5% Ramsey",5023,252
"total","1.5% Ramsey",5024,237
"total","1.5% Ramsey",5025,477
"total","1.5% Ramsey",5026,799
"total","1.5% Ramsey",5027,153
"total","1.5% Ramsey",5028,477
"total","1.5% Ramsey",5029,696
"total","1.5% Ramsey",5030,619
"total","1.5% Ramsey",5031,237
"total","1.5% Ramsey",5032,170
"total","1.5% Ramsey",5033,491
"total","1.5% Ramsey",5034,223
"total","1.5% Ramsey",5035,596
"total","1.5% Ramsey",5036,460
"total","1.5% Ramsey",5037,489
"total","1.5% Ramsey",5038,161
"total","1.5% Ramsey",5039,293
"total","1.5% Ramsey",5040,307
"total","1.5% Ramsey",5041,607
"total","1.5% Ramsey",5042,412
"total","1.5% Ramsey",5043,453
"total","1.5% Ramsey",5044,309
"total","1.5% Ramsey",5045,276
"total","1.5% Ramsey",5046,523
"total","1.5% Ramsey",5047,345
"total","1.5% Ramsey",5048,891
"total","1.5% Ramsey",5049,407
"total","1.5% Ramsey",5050,171
"total","1.5% Ramsey",5051,313
"total","1.5% Ramsey",5052,603
"total","1.5% Ramsey",5053,257
"total","1.5% Ramsey",5054,194
"total","1.5% Ramsey",5055,622
"total","1.5% Ramsey",5056,394
"total","1.5% Ramsey",5057,1599
"total","1.5% Ramsey",5058,281
"total","1.5% Ramsey",5059,783
"total","1.5% Ramsey",5060,463
"total","1.5% Ramsey",5061,1527
"total","1.5% Ramsey",5062,217
"total","1.5% Ramsey",5063,1132
"total","1.5% Ramsey",5064,506
"total","1.5% Ramsey",5065,304
"total","1.5% Ramsey",5066,271
"total","1.5% Ramsey",5067,476
"total","1.5% Ramsey",5068,191
"total","1.5% Ramsey",5069,148
"total","1.5% Ramsey",5070,181
"total","1.5% Ramsey",5071,539
"total","1.5% Ramsey",5072,492
"total","1.5% Ramsey",5073,209
"total","1.5% Ramsey",5074,757
"total","1.5% Ramsey",5075,263
"total","1.5% Ramsey",5076,343
"total","1.5% Ramsey",5077,414
"total","1.5% Ramsey",5078,330
"total","1.5% Ramsey",5079,476
"total","1.5% Ramsey",5080,140
"total","1.5% Ramsey",5081,363
"total","1.5% Ramsey",5082,1227
"total","1.5% Ramsey",5083,965
"total","1.5% Ramsey",5084,112
"total","1.5% Ramsey",5085,1248
"total","1.5% Ramsey",5086,293
"total","1.5% Ramsey",5087,287
"total","1.5% Ramsey",5088,90
"total","1.5% Ramsey",5089,803
"total","1.5% Ramsey",5090,243
"total","1.5% Ramsey",5091,754
"total","1.5% Ramsey",5092,492
"total","1.5% Ramsey",5093,334
"total","1.5% Ramsey",5094,153
"total","1.5% Ramsey",5095,2133
"total","1.5% Ramsey",5096,603
"total","1.5% Ramsey",5097,278
"total","1.5% Ramsey",5098,283
"total","1.5% Ramsey",5099,1060
"total","1.5% Ramsey",5100,272
"total","1.5% Ramsey",5101,535
"total","1.5% Ramsey",5102,1216
"total","1.5% Ramsey",5103,957
"total","1.5% Ramsey",5104,111
"total","1.5% Ramsey",5105,1350
"total","1.5% Ramsey",5106,648
"total","1.5% Ramsey",5107,398
"total","1.5% Ramsey",5108,141
"total","1.5% Ramsey",5109,1091
"total","1.5% Ramsey",5110,281
"total","1.5% Ramsey",5111,189
"total","1.5% Ramsey",5112,408
"total","1.5% Ramsey",5113,694
"total","1.5% Ramsey",5114,419
"total","1.5% Ramsey",5115,1209
"total","1.5% Ramsey",5116,146
"total","1.5% Ramsey",5117,209
"total","1.5% Ramsey",5118,232
"total","1.5% Ramsey",5119,25
"total","1.5% Ramsey",5120,87
"total","1.5% Ramsey",5121,354
"total","1.5% Ramsey",5122,376
"total","1.5% Ramsey",5123,275
"total","1.5% Ramsey",5124,283
"total","1.5% Ramsey",5125,1364
"total","1.5% Ramsey",5126,768
"total","1.5% Ramsey",5127,1246
"total","1.5% Ramsey",5128,342
"total","1.5% Ramsey",5129,204
"total","1.5% Ramsey",5130,111
"total","1.5% Ramsey",5131,118
"total","1.5% Ramsey",5132,1226
"total","1.5% Ramsey",5133,222
"total","1.5% Ramsey",5134,250
"total","1.5% Ramsey",5135,307
"total","1.5% Ramsey",5136,1426
"total","1.5% Ramsey",5137,464
"total","1.5% Ramsey",5138,466
"total","1.5% Ramsey",5139,339
"total","1.5% Ramsey",5140,376
"total","1.5% Ramsey",5141,686
"total","1.5% Ramsey",5142,184
"total","1.5% Ramsey",5143,305
"total","1.5% Ramsey",5144,514
"total","1.5% Ramsey",5145,750
"total","1.5% Ramsey",5146,312
"total","1.5% Ramsey",5147,479
"total","1.5% Ramsey",5148,1028
"total","1.5% Ramsey",5149,229
"total","1.5% Ramsey",5150,457
"total","1.5% Ramsey",5151,338
"total","1.5% Ramsey",5152,315
"total","1.5% Ramsey",5153,257
"total","1.5% Ramsey",5154,126
"total","1.5% Ramsey",5155,475
"total","1.5% Ramsey",5156,346
"total","1.5% Ramsey",5157,257
"total","1.5% Ramsey",5158,277
"total","1.5% Ramsey",5159,256
"total","1.5% Ramsey",5160,310
"total","1.5% Ramsey",5161,654
"total","1.5% Ramsey",5162,173
"total","1.5% Ramsey",5163,121
"total","1.5% Ramsey",5164,240
"total","1.5% Ramsey",5165,341
"total","1.5% Ramsey",5166,638
"total","1.5% Ramsey",5167,256
"total","1.5% Ramsey",5168,362
"total","1.5% Ramsey",5169,376
"total","1.5% Ramsey",5170,397
"total","1.5% Ramsey",5171,258
"total","1.5% Ramsey",5172,346
"total","1.5% Ramsey",5173,577
"total","1.5% Ramsey",5174,630
"total","1.5% Ramsey",5175,445
"total","1.5% Ramsey",5176,185
"total","1.5% Ramsey",5177,255
"total","1.5% Ramsey",5178,763
"total","1.5% Ramsey",5179,666
"total","1.5% Ramsey",5180,383
"total","1.5% Ramsey",5181,507
"total","1.5% Ramsey",5182,279
"total","1.5% Ramsey",5183,157
"total","1.5% Ramsey",5184,381
"total","1.5% Ramsey",5185,325
"total","1.5% Ramsey",5186,172
"total","1.5% Ramsey",5187,604
"total","1.5% Ramsey",5188,234
"total","1.5% Ramsey",5189,509
"total","1.5% Ramsey",5190,753
"total","1.5% Ramsey",5191,676
"total","1.5% Ramsey",5192,428
"total","1.5% Ramsey",5193,341
"total","1.5% Ramsey",5194,222
"total","1.5% Ramsey",5195,290
"total","1.5% Ramsey",5196,207
"total","1.5% Ramsey",5197,812
"total","1.5% Ramsey",5198,852
"total","1.5% Ramsey",5199,297
"total","1.5% Ramsey",5200,432
"total","1.5% Ramsey",5201,702
"total","1.5% Ramsey",5202,316
"total","1.5% Ramsey",5203,986
"total","1.5% Ramsey",5204,472
"total","1.5% Ramsey",5205,370
"total","1.5% Ramsey",5206,507
"total","1.5% Ramsey",5207,102
"total","1.5% Ramsey",5208,448
"total","1.5% Ramsey",5209,589
"total","1.5% Ramsey",5210,173
"total","1.5% Ramsey",5211,940
"total","1.5% Ramsey",5212,598
"total","1.5% Ramsey",5213,1075
"total","1.5% Ramsey",5214,45
"total","1.5% Ramsey",5215,682
"total","1.5% Ramsey",5216,680
"total","1.5% Ramsey",5217,402
"total","1.5% Ramsey",5218,509
"total","1.5% Ramsey",5219,257
"total","1.5% Ramsey",5220,305
"total","1.5% Ramsey",5221,273
"total","1.5% Ramsey",5222,843
"total","1.5% Ramsey",5223,370
"total","1.5% Ramsey",5224,206
"total","1.5% Ramsey",5225,259
"total","1.5% Ramsey",5226,113
"total","1.5% Ramsey",5227,616
"total","1.5% Ramsey",5228,643
"total","1.5% Ramsey",5229,451
"total","1.5% Ramsey",5230,279
"total","1.5% Ramsey",5231,282
"total","1.5% Ramsey",5232,564
"total","1.5% Ramsey",5233,267
"total","1.5% Ramsey",5234,296
"total","1.5% Ramsey",5235,154
"total","1.5% Ramsey",5236,94
"total","1.5% Ramsey",5237,314
"total","1.5% Ramsey",5238,337
"total","1.5% Ramsey",5239,699
"total","1.5% Ramsey",5240,874
"total","1.5% Ramsey",5241,157
"total","1.5% Ramsey",5242,498
"total","1.5% Ramsey",5243,276
"total","1.5% Ramsey",5244,650
"total","1.5% Ramsey",5245,361
"total","1.5% Ramsey",5246,560
"total","1.5% Ramsey",5247,129
"total","1.5% Ramsey",5248,453
"total","1.5% Ramsey",5249,918
"total","1.5% Ramsey",5250,337
"total","1.5% Ramsey",5251,690
"total","1.5% Ramsey",5252,818
"total","1.5% Ramsey",5253,415
"total","1.5% Ramsey",5254,591
"total","1.5% Ramsey",5255,573
"total","1.5% Ramsey",5256,468
"total","1.5% Ramsey",5257,308
"total","1.5% Ramsey",5258,268
"total","1.5% Ramsey",5259,1009
"total","1.5% Ramsey",5260,330
"total","1.5% Ramsey",5261,215
"total","1.5% Ramsey",5262,618
"total","1.5% Ramsey",5263,164
"total","1.5% Ramsey",5264,121
"total","1.5% Ramsey",5265,422
"total","1.5% Ramsey",5266,183
"total","1.5% Ramsey",5267,325
