"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8985,2721
"total","1.5% Ramsey",8986,2187
"total","1.5% Ramsey",8987,3998
"total","1.5% Ramsey",8988,2660
"total","1.5% Ramsey",8989,4316
"total","1.5% Ramsey",8990,2248
"total","1.5% Ramsey",8991,5933
"total","1.5% Ramsey",8992,8266
"total","1.5% Ramsey",8993,1743
"total","1.5% Ramsey",8994,4037
"total","1.5% Ramsey",8995,4580
"total","1.5% Ramsey",8996,3185
"total","1.5% Ramsey",8997,4280
"total","1.5% Ramsey",8998,8162
"total","1.5% Ramsey",8999,9522
"total","1.5% Ramsey",9000,5139
"total","1.5% Ramsey",9001,6017
"total","1.5% Ramsey",9002,5457
"total","1.5% Ramsey",9003,6336
"total","1.5% Ramsey",9004,3186
"total","1.5% Ramsey",9005,1409
"total","1.5% Ramsey",9006,1943
"total","1.5% Ramsey",9007,2414
"total","1.5% Ramsey",9008,8642
"total","1.5% Ramsey",9009,10748
"total","1.5% Ramsey",9010,4698
"total","1.5% Ramsey",9011,4971
"total","1.5% Ramsey",9012,3135
"total","1.5% Ramsey",9013,2912
"total","1.5% Ramsey",9014,5228
"total","1.5% Ramsey",9015,3863
"total","1.5% Ramsey",9016,6072
"total","1.5% Ramsey",9017,4210
"total","1.5% Ramsey",9018,2027
"total","1.5% Ramsey",9019,5547
"total","1.5% Ramsey",9020,2202
"total","1.5% Ramsey",9021,3252
"total","1.5% Ramsey",9022,5633
"total","1.5% Ramsey",9023,2014
"total","1.5% Ramsey",9024,3517
"total","1.5% Ramsey",9025,4159
"total","1.5% Ramsey",9026,3200
"total","1.5% Ramsey",9027,3344
"total","1.5% Ramsey",9028,5461
"total","1.5% Ramsey",9029,1615
"total","1.5% Ramsey",9030,2827
"total","1.5% Ramsey",9031,3192
"total","1.5% Ramsey",9032,2187
"total","1.5% Ramsey",9033,2588
"total","1.5% Ramsey",9034,7860
"total","1.5% Ramsey",9035,4731
"total","1.5% Ramsey",9036,9896
"total","1.5% Ramsey",9037,8707
"total","1.5% Ramsey",9038,3851
"total","1.5% Ramsey",9039,7756
"total","1.5% Ramsey",9040,6669
"total","1.5% Ramsey",9041,12733
"total","1.5% Ramsey",9042,9024
"total","1.5% Ramsey",9043,4886
"total","1.5% Ramsey",9044,1685
"total","1.5% Ramsey",9045,10205
"total","1.5% Ramsey",9046,4701
"total","1.5% Ramsey",9047,3804
"total","1.5% Ramsey",9048,8939
"total","1.5% Ramsey",9049,2160
"total","1.5% Ramsey",9050,1712
"total","1.5% Ramsey",9051,5718
"total","1.5% Ramsey",9052,7906
"total","1.5% Ramsey",9053,3378
"total","1.5% Ramsey",9054,3202
"total","1.5% Ramsey",9055,4602
"total","1.5% Ramsey",9056,3664
"total","1.5% Ramsey",9057,4031
"total","1.5% Ramsey",9058,4952
"total","1.5% Ramsey",9059,2962
"total","1.5% Ramsey",9060,2389
"total","1.5% Ramsey",9061,3713
"total","1.5% Ramsey",9062,5241
"total","1.5% Ramsey",9063,2140
"total","1.5% Ramsey",9064,2380
"total","1.5% Ramsey",9065,5809
"total","1.5% Ramsey",9066,2191
"total","1.5% Ramsey",9067,3247
"total","1.5% Ramsey",9068,2188
"total","1.5% Ramsey",9069,1517
"total","1.5% Ramsey",9070,3300
"total","1.5% Ramsey",9071,2510
"total","1.5% Ramsey",9072,6645
"total","1.5% Ramsey",9073,9731
"total","1.5% Ramsey",9074,9087
"total","1.5% Ramsey",9075,3228
"total","1.5% Ramsey",9076,1931
"total","1.5% Ramsey",9077,1916
"total","1.5% Ramsey",9078,2744
"total","1.5% Ramsey",9079,7594
"total","1.5% Ramsey",9080,1406
"total","1.5% Ramsey",9081,15650
"total","1.5% Ramsey",9082,5603
"total","1.5% Ramsey",9083,3576
"total","1.5% Ramsey",9084,4430
"total","1.5% Ramsey",9085,3235
"total","1.5% Ramsey",9086,5430
"total","1.5% Ramsey",9087,4092
"total","1.5% Ramsey",9088,1333
"total","1.5% Ramsey",9089,4338
"total","1.5% Ramsey",9090,5605
"total","1.5% Ramsey",9091,2166
"total","1.5% Ramsey",9092,1658
"total","1.5% Ramsey",9093,5877
"total","1.5% Ramsey",9094,4281
"total","1.5% Ramsey",9095,2345
"total","1.5% Ramsey",9096,4938
"total","1.5% Ramsey",9097,3485
"total","1.5% Ramsey",9098,4335
"total","1.5% Ramsey",9099,6702
"total","1.5% Ramsey",9100,4173
"total","1.5% Ramsey",9101,5557
"total","1.5% Ramsey",9102,4103
"total","1.5% Ramsey",9103,3428
"total","1.5% Ramsey",9104,8040
"total","1.5% Ramsey",9105,4441
"total","1.5% Ramsey",9106,6126
"total","1.5% Ramsey",9107,4855
"total","1.5% Ramsey",9108,3913
"total","1.5% Ramsey",9109,2430
"total","1.5% Ramsey",9110,7286
"total","1.5% Ramsey",9111,4678
"total","1.5% Ramsey",9112,4143
"total","1.5% Ramsey",9113,6861
"total","1.5% Ramsey",9114,4513
"total","1.5% Ramsey",9115,2444
"total","1.5% Ramsey",9116,3074
"total","1.5% Ramsey",9117,4633
"total","1.5% Ramsey",9118,4054
"total","1.5% Ramsey",9119,1508
"total","1.5% Ramsey",9120,5583
"total","1.5% Ramsey",9121,10534
"total","1.5% Ramsey",9122,3833
"total","1.5% Ramsey",9123,17019
"total","1.5% Ramsey",9124,1884
"total","1.5% Ramsey",9125,3482
"total","1.5% Ramsey",9126,4090
"total","1.5% Ramsey",9127,2327
"total","1.5% Ramsey",9128,1820
"total","1.5% Ramsey",9129,2269
"total","1.5% Ramsey",9130,2045
"total","1.5% Ramsey",9131,6508
"total","1.5% Ramsey",9132,4356
"total","1.5% Ramsey",9133,3465
"total","1.5% Ramsey",9134,3367
"total","1.5% Ramsey",9135,6020
"total","1.5% Ramsey",9136,6544
"total","1.5% Ramsey",9137,4086
"total","1.5% Ramsey",9138,4756
"total","1.5% Ramsey",9139,3546
"total","1.5% Ramsey",9140,3420
"total","1.5% Ramsey",9141,4376
"total","1.5% Ramsey",9142,4547
"total","1.5% Ramsey",9143,4127
"total","1.5% Ramsey",9144,2434
"total","1.5% Ramsey",9145,5323
"total","1.5% Ramsey",9146,2663
"total","1.5% Ramsey",9147,5289
"total","1.5% Ramsey",9148,5936
"total","1.5% Ramsey",9149,3846
"total","1.5% Ramsey",9150,3331
"total","1.5% Ramsey",9151,3325
"total","1.5% Ramsey",9152,1288
"total","1.5% Ramsey",9153,9748
"total","1.5% Ramsey",9154,2417
"total","1.5% Ramsey",9155,2806
"total","1.5% Ramsey",9156,3046
"total","1.5% Ramsey",9157,4047
"total","1.5% Ramsey",9158,4458
"total","1.5% Ramsey",9159,3352
"total","1.5% Ramsey",9160,3779
"total","1.5% Ramsey",9161,4183
"total","1.5% Ramsey",9162,3096
"total","1.5% Ramsey",9163,5175
"total","1.5% Ramsey",9164,2616
"total","1.5% Ramsey",9165,14091
"total","1.5% Ramsey",9166,4175
"total","1.5% Ramsey",9167,2533
"total","1.5% Ramsey",9168,1705
"total","1.5% Ramsey",9169,5784
"total","1.5% Ramsey",9170,5874
"total","1.5% Ramsey",9171,3309
"total","1.5% Ramsey",9172,4317
"total","1.5% Ramsey",9173,6353
"total","1.5% Ramsey",9174,3327
"total","1.5% Ramsey",9175,3257
"total","1.5% Ramsey",9176,6414
"total","1.5% Ramsey",9177,6808
"total","1.5% Ramsey",9178,2989
"total","1.5% Ramsey",9179,7919
"total","1.5% Ramsey",9180,5107
"total","1.5% Ramsey",9181,4378
"total","1.5% Ramsey",9182,3993
"total","1.5% Ramsey",9183,10722
"total","1.5% Ramsey",9184,1322
"total","1.5% Ramsey",9185,5687
"total","1.5% Ramsey",9186,3258
"total","1.5% Ramsey",9187,1900
"total","1.5% Ramsey",9188,5132
"total","1.5% Ramsey",9189,7332
"total","1.5% Ramsey",9190,3285
"total","1.5% Ramsey",9191,10153
"total","1.5% Ramsey",9192,3082
"total","1.5% Ramsey",9193,5263
"total","1.5% Ramsey",9194,3588
"total","1.5% Ramsey",9195,4079
"total","1.5% Ramsey",9196,4792
"total","1.5% Ramsey",9197,3963
"total","1.5% Ramsey",9198,5465
"total","1.5% Ramsey",9199,1716
"total","1.5% Ramsey",9200,2466
"total","1.5% Ramsey",9201,7541
"total","1.5% Ramsey",9202,3828
"total","1.5% Ramsey",9203,1620
"total","1.5% Ramsey",9204,2937
"total","1.5% Ramsey",9205,4909
"total","1.5% Ramsey",9206,6529
"total","1.5% Ramsey",9207,351
"total","1.5% Ramsey",9208,3861
"total","1.5% Ramsey",9209,5440
"total","1.5% Ramsey",9210,1894
"total","1.5% Ramsey",9211,6281
"total","1.5% Ramsey",9212,2198
"total","1.5% Ramsey",9213,3973
"total","1.5% Ramsey",9214,5069
"total","1.5% Ramsey",9215,4989
"total","1.5% Ramsey",9216,1230
"total","1.5% Ramsey",9217,3597
"total","1.5% Ramsey",9218,2584
"total","1.5% Ramsey",9219,4116
"total","1.5% Ramsey",9220,4370
"total","1.5% Ramsey",9221,4391
"total","1.5% Ramsey",9222,2254
"total","1.5% Ramsey",9223,2127
"total","1.5% Ramsey",9224,2937
"total","1.5% Ramsey",9225,4427
"total","1.5% Ramsey",9226,3015
"total","1.5% Ramsey",9227,2998
"total","1.5% Ramsey",9228,4264
"total","1.5% Ramsey",9229,1261
"total","1.5% Ramsey",9230,5913
"total","1.5% Ramsey",9231,3119
"total","1.5% Ramsey",9232,5885
"total","1.5% Ramsey",9233,3873
"total","1.5% Ramsey",9234,2272
"total","1.5% Ramsey",9235,6058
"total","1.5% Ramsey",9236,3569
"total","1.5% Ramsey",9237,9168
"total","1.5% Ramsey",9238,5180
"total","1.5% Ramsey",9239,1718
"total","1.5% Ramsey",9240,4683
"total","1.5% Ramsey",9241,919
"total","1.5% Ramsey",9242,6191
"total","1.5% Ramsey",9243,3184
"total","1.5% Ramsey",9244,6633
"total","1.5% Ramsey",9245,12992
"total","1.5% Ramsey",9246,3081
"total","1.5% Ramsey",9247,7100
"total","1.5% Ramsey",9248,8349
"total","1.5% Ramsey",9249,1891
"total","1.5% Ramsey",9250,3959
"total","1.5% Ramsey",9251,4246
"total","1.5% Ramsey",9252,3784
"total","1.5% Ramsey",9253,7742
"total","1.5% Ramsey",9254,5906
"total","1.5% Ramsey",9255,2808
"total","1.5% Ramsey",9256,3865
"total","1.5% Ramsey",9257,4318
"total","1.5% Ramsey",9258,3238
"total","1.5% Ramsey",9259,4830
"total","1.5% Ramsey",9260,2913
"total","1.5% Ramsey",9261,2182
"total","1.5% Ramsey",9262,8122
"total","1.5% Ramsey",9263,6633
"total","1.5% Ramsey",9264,4745
"total","1.5% Ramsey",9265,2436
"total","1.5% Ramsey",9266,1942
"total","1.5% Ramsey",9267,1035
"total","1.5% Ramsey",9268,3752
"total","1.5% Ramsey",9269,5317
"total","1.5% Ramsey",9270,5822
"total","1.5% Ramsey",9271,4032
"total","1.5% Ramsey",9272,3587
"total","1.5% Ramsey",9273,5197
"total","1.5% Ramsey",9274,2744
"total","1.5% Ramsey",9275,3575
"total","1.5% Ramsey",9276,2406
"total","1.5% Ramsey",9277,4007
"total","1.5% Ramsey",9278,5438
"total","1.5% Ramsey",9279,6359
"total","1.5% Ramsey",9280,1094
"total","1.5% Ramsey",9281,4756
"total","1.5% Ramsey",9282,3039
"total","1.5% Ramsey",9283,8459
"total","1.5% Ramsey",9284,2025
"total","1.5% Ramsey",9285,3428
"total","1.5% Ramsey",9286,2497
"total","1.5% Ramsey",9287,9514
"total","1.5% Ramsey",9288,10514
"total","1.5% Ramsey",9289,3156
"total","1.5% Ramsey",9290,2662
"total","1.5% Ramsey",9291,6311
"total","1.5% Ramsey",9292,2457
"total","1.5% Ramsey",9293,8073
"total","1.5% Ramsey",9294,6008
"total","1.5% Ramsey",9295,5495
"total","1.5% Ramsey",9296,6130
"total","1.5% Ramsey",9297,7577
"total","1.5% Ramsey",9298,4741
"total","1.5% Ramsey",9299,6238
"total","1.5% Ramsey",9300,4199
"total","1.5% Ramsey",9301,2453
"total","1.5% Ramsey",9302,4737
"total","1.5% Ramsey",9303,5536
"total","1.5% Ramsey",9304,4022
"total","1.5% Ramsey",9305,7145
"total","1.5% Ramsey",9306,2542
"total","1.5% Ramsey",9307,3420
"total","1.5% Ramsey",9308,3996
"total","1.5% Ramsey",9309,4256
"total","1.5% Ramsey",9310,750
"total","1.5% Ramsey",9311,3256
"total","1.5% Ramsey",9312,4297
"total","1.5% Ramsey",9313,4042
"total","1.5% Ramsey",9314,3043
"total","1.5% Ramsey",9315,3871
"total","1.5% Ramsey",9316,3134
"total","1.5% Ramsey",9317,3874
"total","1.5% Ramsey",9318,6869
"total","1.5% Ramsey",9319,5485
"total","1.5% Ramsey",9320,1685
"total","1.5% Ramsey",9321,4443
"total","1.5% Ramsey",9322,6781
"total","1.5% Ramsey",9323,4834
"total","1.5% Ramsey",9324,2786
"total","1.5% Ramsey",9325,3382
"total","1.5% Ramsey",9326,4134
"total","1.5% Ramsey",9327,4647
"total","1.5% Ramsey",9328,2527
"total","1.5% Ramsey",9329,2265
"total","1.5% Ramsey",9330,3748
"total","1.5% Ramsey",9331,2816
"total","1.5% Ramsey",9332,4179
"total","1.5% Ramsey",9333,2678
"total","1.5% Ramsey",9334,5952
"total","1.5% Ramsey",9335,2973
"total","1.5% Ramsey",9336,2964
"total","1.5% Ramsey",9337,4187
"total","1.5% Ramsey",9338,2860
"total","1.5% Ramsey",9339,2115
"total","1.5% Ramsey",9340,3113
"total","1.5% Ramsey",9341,1759
"total","1.5% Ramsey",9342,7827
"total","1.5% Ramsey",9343,5032
"total","1.5% Ramsey",9344,7993
"total","1.5% Ramsey",9345,3413
"total","1.5% Ramsey",9346,11277
"total","1.5% Ramsey",9347,13584
"total","1.5% Ramsey",9348,2113
"total","1.5% Ramsey",9349,3297
"total","1.5% Ramsey",9350,2590
"total","1.5% Ramsey",9351,5320
"total","1.5% Ramsey",9352,3530
"total","1.5% Ramsey",9353,2129
"total","1.5% Ramsey",9354,6689
"total","1.5% Ramsey",9355,7561
"total","1.5% Ramsey",9356,7393
"total","1.5% Ramsey",9357,6471
"total","1.5% Ramsey",9358,3405
"total","1.5% Ramsey",9359,2432
"total","1.5% Ramsey",9360,6862
"total","1.5% Ramsey",9361,3952
"total","1.5% Ramsey",9362,7945
"total","1.5% Ramsey",9363,6829
"total","1.5% Ramsey",9364,2612
"total","1.5% Ramsey",9365,3171
"total","1.5% Ramsey",9366,1612
"total","1.5% Ramsey",9367,5794
"total","1.5% Ramsey",9368,7604
"total","1.5% Ramsey",9369,4028
"total","1.5% Ramsey",9370,2400
"total","1.5% Ramsey",9371,2783
"total","1.5% Ramsey",9372,5242
"total","1.5% Ramsey",9373,1320
"total","1.5% Ramsey",9374,2063
"total","1.5% Ramsey",9375,6218
"total","1.5% Ramsey",9376,7951
"total","1.5% Ramsey",9377,5619
"total","1.5% Ramsey",9378,3037
"total","1.5% Ramsey",9379,4731
"total","1.5% Ramsey",9380,6202
"total","1.5% Ramsey",9381,5015
"total","1.5% Ramsey",9382,3251
"total","1.5% Ramsey",9383,3162
"total","1.5% Ramsey",9384,2593
"total","1.5% Ramsey",9385,4448
"total","1.5% Ramsey",9386,6419
"total","1.5% Ramsey",9387,2412
"total","1.5% Ramsey",9388,3207
"total","1.5% Ramsey",9389,3430
"total","1.5% Ramsey",9390,2896
"total","1.5% Ramsey",9391,2283
"total","1.5% Ramsey",9392,6689
"total","1.5% Ramsey",9393,1997
"total","1.5% Ramsey",9394,3176
"total","1.5% Ramsey",9395,5561
"total","1.5% Ramsey",9396,2946
"total","1.5% Ramsey",9397,3217
"total","1.5% Ramsey",9398,8511
"total","1.5% Ramsey",9399,2940
"total","1.5% Ramsey",9400,2814
"total","1.5% Ramsey",9401,2621
"total","1.5% Ramsey",9402,5604
"total","1.5% Ramsey",9403,2196
"total","1.5% Ramsey",9404,2259
"total","1.5% Ramsey",9405,2330
"total","1.5% Ramsey",9406,4973
"total","1.5% Ramsey",9407,4235
"total","1.5% Ramsey",9408,2428
"total","1.5% Ramsey",9409,4669
"total","1.5% Ramsey",9410,7861
"total","1.5% Ramsey",9411,3993
"total","1.5% Ramsey",9412,4151
"total","1.5% Ramsey",9413,4464
"total","1.5% Ramsey",9414,1679
"total","1.5% Ramsey",9415,4509
"total","1.5% Ramsey",9416,4529
"total","1.5% Ramsey",9417,9661
"total","1.5% Ramsey",9418,1953
"total","1.5% Ramsey",9419,3541
"total","1.5% Ramsey",9420,3160
"total","1.5% Ramsey",9421,2967
"total","1.5% Ramsey",9422,8672
"total","1.5% Ramsey",9423,3540
"total","1.5% Ramsey",9424,3025
"total","1.5% Ramsey",9425,4925
"total","1.5% Ramsey",9426,5110
"total","1.5% Ramsey",9427,12000
"total","1.5% Ramsey",9428,6075
"total","1.5% Ramsey",9429,5666
"total","1.5% Ramsey",9430,3075
"total","1.5% Ramsey",9431,4481
"total","1.5% Ramsey",9432,2268
"total","1.5% Ramsey",9433,5684
"total","1.5% Ramsey",9434,3109
"total","1.5% Ramsey",9435,3466
"total","1.5% Ramsey",9436,2182
"total","1.5% Ramsey",9437,3395
"total","1.5% Ramsey",9438,3817
"total","1.5% Ramsey",9439,5418
"total","1.5% Ramsey",9440,3359
"total","1.5% Ramsey",9441,6947
"total","1.5% Ramsey",9442,5671
"total","1.5% Ramsey",9443,7142
"total","1.5% Ramsey",9444,4100
"total","1.5% Ramsey",9445,3841
"total","1.5% Ramsey",9446,4609
"total","1.5% Ramsey",9447,11767
"total","1.5% Ramsey",9448,4478
"total","1.5% Ramsey",9449,3788
"total","1.5% Ramsey",9450,3091
"total","1.5% Ramsey",9451,1094
"total","1.5% Ramsey",9452,3018
"total","1.5% Ramsey",9453,4437
"total","1.5% Ramsey",9454,4205
"total","1.5% Ramsey",9455,3306
"total","1.5% Ramsey",9456,5419
"total","1.5% Ramsey",9457,3573
"total","1.5% Ramsey",9458,1346
"total","1.5% Ramsey",9459,5593
"total","1.5% Ramsey",9460,5215
"total","1.5% Ramsey",9461,3903
"total","1.5% Ramsey",9462,2874
"total","1.5% Ramsey",9463,5612
"total","1.5% Ramsey",9464,6974
"total","1.5% Ramsey",9465,3391
"total","1.5% Ramsey",9466,8800
"total","1.5% Ramsey",9467,4458
"total","1.5% Ramsey",9468,2021
"total","1.5% Ramsey",9469,1838
"total","1.5% Ramsey",9470,753
"total","1.5% Ramsey",9471,2786
"total","1.5% Ramsey",9472,4257
"total","1.5% Ramsey",9473,3774
"total","1.5% Ramsey",9474,4178
"total","1.5% Ramsey",9475,3703
"total","1.5% Ramsey",9476,4405
"total","1.5% Ramsey",9477,5791
"total","1.5% Ramsey",9478,5677
"total","1.5% Ramsey",9479,2105
"total","1.5% Ramsey",9480,3583
"total","1.5% Ramsey",9481,2163
"total","1.5% Ramsey",9482,8658
"total","1.5% Ramsey",9483,9680
"total","1.5% Ramsey",9484,6146
"total","1.5% Ramsey",9485,5922
"total","1.5% Ramsey",9486,1490
"total","1.5% Ramsey",9487,7330
"total","1.5% Ramsey",9488,6912
"total","1.5% Ramsey",9489,2272
"total","1.5% Ramsey",9490,7507
"total","1.5% Ramsey",9491,5311
"total","1.5% Ramsey",9492,3270
"total","1.5% Ramsey",9493,510
"total","1.5% Ramsey",9494,13437
"total","1.5% Ramsey",9495,12842
"total","1.5% Ramsey",9496,4449
"total","1.5% Ramsey",9497,3545
"total","1.5% Ramsey",9498,2571
"total","1.5% Ramsey",9499,3312
"total","1.5% Ramsey",9500,3505
"total","1.5% Ramsey",9501,3597
"total","1.5% Ramsey",9502,2910
"total","1.5% Ramsey",9503,6525
"total","1.5% Ramsey",9504,8924
"total","1.5% Ramsey",9505,2747
"total","1.5% Ramsey",9506,6912
"total","1.5% Ramsey",9507,8420
"total","1.5% Ramsey",9508,2757
"total","1.5% Ramsey",9509,2039
"total","1.5% Ramsey",9510,8615
"total","1.5% Ramsey",9511,6351
"total","1.5% Ramsey",9512,3278
"total","1.5% Ramsey",9513,3129
"total","1.5% Ramsey",9514,2684
"total","1.5% Ramsey",9515,3561
"total","1.5% Ramsey",9516,5621
"total","1.5% Ramsey",9517,4679
"total","1.5% Ramsey",9518,4104
"total","1.5% Ramsey",9519,10888
"total","1.5% Ramsey",9520,4398
"total","1.5% Ramsey",9521,5486
"total","1.5% Ramsey",9522,2083
"total","1.5% Ramsey",9523,1279
"total","1.5% Ramsey",9524,19799
"total","1.5% Ramsey",9525,4266
"total","1.5% Ramsey",9526,3059
"total","1.5% Ramsey",9527,4857
"total","1.5% Ramsey",9528,5042
"total","1.5% Ramsey",9529,10880
"total","1.5% Ramsey",9530,2308
"total","1.5% Ramsey",9531,1870
"total","1.5% Ramsey",9532,3920
"total","1.5% Ramsey",9533,5943
"total","1.5% Ramsey",9534,1309
"total","1.5% Ramsey",9535,5640
"total","1.5% Ramsey",9536,2136
"total","1.5% Ramsey",9537,5337
"total","1.5% Ramsey",9538,31360
"total","1.5% Ramsey",9539,1216
"total","1.5% Ramsey",9540,2719
"total","1.5% Ramsey",9541,9020
"total","1.5% Ramsey",9542,7163
"total","1.5% Ramsey",9543,3994
"total","1.5% Ramsey",9544,10274
"total","1.5% Ramsey",9545,5005
"total","1.5% Ramsey",9546,4072
"total","1.5% Ramsey",9547,2308
"total","1.5% Ramsey",9548,1560
"total","1.5% Ramsey",9549,3326
"total","1.5% Ramsey",9550,4028
"total","1.5% Ramsey",9551,2247
"total","1.5% Ramsey",9552,5360
"total","1.5% Ramsey",9553,5733
"total","1.5% Ramsey",9554,4392
"total","1.5% Ramsey",9555,4233
"total","1.5% Ramsey",9556,13038
"total","1.5% Ramsey",9557,2263
"total","1.5% Ramsey",9558,2464
"total","1.5% Ramsey",9559,7630
"total","1.5% Ramsey",9560,4940
"total","1.5% Ramsey",9561,4301
"total","1.5% Ramsey",9562,11788
"total","1.5% Ramsey",9563,10045
"total","1.5% Ramsey",9564,5178
"total","1.5% Ramsey",9565,3994
"total","1.5% Ramsey",9566,5580
"total","1.5% Ramsey",9567,3549
"total","1.5% Ramsey",9568,3266
"total","1.5% Ramsey",9569,2511
"total","1.5% Ramsey",9570,4868
"total","1.5% Ramsey",9571,5078
"total","1.5% Ramsey",9572,4173
"total","1.5% Ramsey",9573,3784
"total","1.5% Ramsey",9574,9252
"total","1.5% Ramsey",9575,4740
"total","1.5% Ramsey",9576,3214
"total","1.5% Ramsey",9577,3559
"total","1.5% Ramsey",9578,4673
"total","1.5% Ramsey",9579,2989
"total","1.5% Ramsey",9580,657
"total","1.5% Ramsey",9581,3534
"total","1.5% Ramsey",9582,2056
"total","1.5% Ramsey",9583,2413
"total","1.5% Ramsey",9584,2597
"total","1.5% Ramsey",9585,4319
"total","1.5% Ramsey",9586,2483
"total","1.5% Ramsey",9587,3867
"total","1.5% Ramsey",9588,3175
"total","1.5% Ramsey",9589,7554
"total","1.5% Ramsey",9590,4191
"total","1.5% Ramsey",9591,2856
"total","1.5% Ramsey",9592,8173
"total","1.5% Ramsey",9593,10056
"total","1.5% Ramsey",9594,6682
"total","1.5% Ramsey",9595,1562
"total","1.5% Ramsey",9596,1879
"total","1.5% Ramsey",9597,2423
"total","1.5% Ramsey",9598,2872
"total","1.5% Ramsey",9599,7750
"total","1.5% Ramsey",9600,3113
"total","1.5% Ramsey",9601,2441
"total","1.5% Ramsey",9602,3976
"total","1.5% Ramsey",9603,11418
"total","1.5% Ramsey",9604,6183
"total","1.5% Ramsey",9605,3596
"total","1.5% Ramsey",9606,6206
"total","1.5% Ramsey",9607,2520
"total","1.5% Ramsey",9608,3205
"total","1.5% Ramsey",9609,1595
"total","1.5% Ramsey",9610,2453
"total","1.5% Ramsey",9611,3509
"total","1.5% Ramsey",9612,2256
"total","1.5% Ramsey",9613,11153
"total","1.5% Ramsey",9614,1708
"total","1.5% Ramsey",9615,4121
"total","1.5% Ramsey",9616,3729
"total","1.5% Ramsey",9617,3658
"total","1.5% Ramsey",9618,3950
"total","1.5% Ramsey",9619,8405
"total","1.5% Ramsey",9620,1117
"total","1.5% Ramsey",9621,1313
"total","1.5% Ramsey",9622,2195
"total","1.5% Ramsey",9623,2963
"total","1.5% Ramsey",9624,2489
"total","1.5% Ramsey",9625,3578
"total","1.5% Ramsey",9626,5028
"total","1.5% Ramsey",9627,1886
"total","1.5% Ramsey",9628,4594
"total","1.5% Ramsey",9629,4084
"total","1.5% Ramsey",9630,4061
"total","1.5% Ramsey",9631,4039
"total","1.5% Ramsey",9632,6284
"total","1.5% Ramsey",9633,2893
"total","1.5% Ramsey",9634,2679
"total","1.5% Ramsey",9635,6332
"total","1.5% Ramsey",9636,3352
"total","1.5% Ramsey",9637,4714
"total","1.5% Ramsey",9638,3571
"total","1.5% Ramsey",9639,6016
"total","1.5% Ramsey",9640,3740
"total","1.5% Ramsey",9641,3243
"total","1.5% Ramsey",9642,2179
"total","1.5% Ramsey",9643,3756
"total","1.5% Ramsey",9644,4908
"total","1.5% Ramsey",9645,3112
"total","1.5% Ramsey",9646,3309
"total","1.5% Ramsey",9647,2056
"total","1.5% Ramsey",9648,3756
"total","1.5% Ramsey",9649,8284
"total","1.5% Ramsey",9650,6745
"total","1.5% Ramsey",9651,6303
"total","1.5% Ramsey",9652,6083
"total","1.5% Ramsey",9653,9664
