"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",9537,8213
"total","1.5% Ramsey",9538,67120
"total","1.5% Ramsey",9539,2399
"total","1.5% Ramsey",9540,5877
"total","1.5% Ramsey",9541,20352
"total","1.5% Ramsey",9542,14701
"total","1.5% Ramsey",9543,7417
"total","1.5% Ramsey",9544,23048
"total","1.5% Ramsey",9545,12672
"total","1.5% Ramsey",9546,7806
"total","1.5% Ramsey",9547,4730
"total","1.5% Ramsey",9548,3291
"total","1.5% Ramsey",9549,6289
"total","1.5% Ramsey",9550,9726
"total","1.5% Ramsey",9551,4543
"total","1.5% Ramsey",9552,11324
"total","1.5% Ramsey",9553,12905
"total","1.5% Ramsey",9554,8709
"total","1.5% Ramsey",9555,7669
"total","1.5% Ramsey",9556,27085
"total","1.5% Ramsey",9557,4464
"total","1.5% Ramsey",9558,5861
"total","1.5% Ramsey",9559,14090
"total","1.5% Ramsey",9560,10337
"total","1.5% Ramsey",9561,8591
"total","1.5% Ramsey",9562,24031
"total","1.5% Ramsey",9563,25530
"total","1.5% Ramsey",9564,9364
"total","1.5% Ramsey",9565,7602
"total","1.5% Ramsey",9566,14947
"total","1.5% Ramsey",9567,7148
"total","1.5% Ramsey",9568,6172
"total","1.5% Ramsey",9569,5793
"total","1.5% Ramsey",9570,9357
"total","1.5% Ramsey",9571,11365
"total","1.5% Ramsey",9572,7713
"total","1.5% Ramsey",9573,7822
"total","1.5% Ramsey",9574,19629
"total","1.5% Ramsey",9575,8829
"total","1.5% Ramsey",9576,7569
"total","1.5% Ramsey",9577,7000
"total","1.5% Ramsey",9578,10674
"total","1.5% Ramsey",9579,4947
"total","1.5% Ramsey",9580,1236
"total","1.5% Ramsey",9581,7892
"total","1.5% Ramsey",9582,3650
"total","1.5% Ramsey",9583,6030
"total","1.5% Ramsey",9584,4930
"total","1.5% Ramsey",9585,8372
"total","1.5% Ramsey",9586,5958
"total","1.5% Ramsey",9587,9169
"total","1.5% Ramsey",9588,6417
"total","1.5% Ramsey",9589,13339
"total","1.5% Ramsey",9590,9201
"total","1.5% Ramsey",9591,6009
"total","1.5% Ramsey",9592,16517
"total","1.5% Ramsey",9593,17839
"total","1.5% Ramsey",9594,12563
"total","1.5% Ramsey",9595,2746
"total","1.5% Ramsey",9596,3647
"total","1.5% Ramsey",9597,5999
"total","1.5% Ramsey",9598,5388
"total","1.5% Ramsey",9599,20202
"total","1.5% Ramsey",9600,5351
"total","1.5% Ramsey",9601,4848
"total","1.5% Ramsey",9602,7459
"total","1.5% Ramsey",9603,24732
"total","1.5% Ramsey",9604,13578
"total","1.5% Ramsey",9605,7446
"total","1.5% Ramsey",9606,11936
"total","1.5% Ramsey",9607,5175
"total","1.5% Ramsey",9608,6422
"total","1.5% Ramsey",9609,2605
"total","1.5% Ramsey",9610,5295
"total","1.5% Ramsey",9611,8120
"total","1.5% Ramsey",9612,4405
"total","1.5% Ramsey",9613,21042
"total","1.5% Ramsey",9614,2990
"total","1.5% Ramsey",9615,6843
"total","1.5% Ramsey",9616,6012
"total","1.5% Ramsey",9617,7725
"total","1.5% Ramsey",9618,7309
"total","1.5% Ramsey",9619,16433
"total","1.5% Ramsey",9620,2030
"total","1.5% Ramsey",9621,2229
"total","1.5% Ramsey",9622,4027
"total","1.5% Ramsey",9623,5768
"total","1.5% Ramsey",9624,5228
"total","1.5% Ramsey",9625,6780
"total","1.5% Ramsey",9626,9638
"total","1.5% Ramsey",9627,4366
"total","1.5% Ramsey",9628,8274
"total","1.5% Ramsey",9629,7377
"total","1.5% Ramsey",9630,9255
"total","1.5% Ramsey",9631,7716
"total","1.5% Ramsey",9632,12102
"total","1.5% Ramsey",9633,5385
"total","1.5% Ramsey",9634,6094
"total","1.5% Ramsey",9635,12775
"total","1.5% Ramsey",9636,6331
"total","1.5% Ramsey",9637,9050
"total","1.5% Ramsey",9638,6705
"total","1.5% Ramsey",9639,10578
"total","1.5% Ramsey",9640,7915
"total","1.5% Ramsey",9641,5359
"total","1.5% Ramsey",9642,4544
"total","1.5% Ramsey",9643,5760
"total","1.5% Ramsey",9644,9198
"total","1.5% Ramsey",9645,7184
"total","1.5% Ramsey",9646,6150
"total","1.5% Ramsey",9647,4613
"total","1.5% Ramsey",9648,7973
"total","1.5% Ramsey",9649,14826
"total","1.5% Ramsey",9650,11504
"total","1.5% Ramsey",9651,13963
"total","1.5% Ramsey",9652,10926
"total","1.5% Ramsey",9653,22542
"total","1.5% Ramsey",9654,10996
"total","1.5% Ramsey",9655,6504
"total","1.5% Ramsey",9656,5248
"total","1.5% Ramsey",9657,14199
"total","1.5% Ramsey",9658,5503
"total","1.5% Ramsey",9659,13919
"total","1.5% Ramsey",9660,9745
"total","1.5% Ramsey",9661,35517
"total","1.5% Ramsey",9662,4173
"total","1.5% Ramsey",9663,10724
"total","1.5% Ramsey",9664,3880
"total","1.5% Ramsey",9665,7525
"total","1.5% Ramsey",9666,9712
"total","1.5% Ramsey",9667,18393
"total","1.5% Ramsey",9668,3500
"total","1.5% Ramsey",9669,5048
"total","1.5% Ramsey",9670,6681
"total","1.5% Ramsey",9671,6735
"total","1.5% Ramsey",9672,8646
"total","1.5% Ramsey",9673,4482
"total","1.5% Ramsey",9674,10399
"total","1.5% Ramsey",9675,5073
"total","1.5% Ramsey",9676,11956
"total","1.5% Ramsey",9677,5877
"total","1.5% Ramsey",9678,6039
"total","1.5% Ramsey",9679,16900
"total","1.5% Ramsey",9680,17982
"total","1.5% Ramsey",9681,16868
"total","1.5% Ramsey",9682,6634
"total","1.5% Ramsey",9683,3807
"total","1.5% Ramsey",9684,4565
"total","1.5% Ramsey",9685,4709
"total","1.5% Ramsey",9686,9721
"total","1.5% Ramsey",9687,5898
"total","1.5% Ramsey",9688,5365
"total","1.5% Ramsey",9689,5846
"total","1.5% Ramsey",9690,8268
"total","1.5% Ramsey",9691,4884
"total","1.5% Ramsey",9692,19773
"total","1.5% Ramsey",9693,168
"total","1.5% Ramsey",9694,4972
"total","1.5% Ramsey",9695,9525
"total","1.5% Ramsey",9696,2936
"total","1.5% Ramsey",9697,9276
"total","1.5% Ramsey",9698,7382
"total","1.5% Ramsey",9699,12749
"total","1.5% Ramsey",9700,11695
"total","1.5% Ramsey",9701,3683
"total","1.5% Ramsey",9702,3002
"total","1.5% Ramsey",9703,7846
"total","1.5% Ramsey",9704,15616
"total","1.5% Ramsey",9705,15751
"total","1.5% Ramsey",9706,4010
"total","1.5% Ramsey",9707,1470
"total","1.5% Ramsey",9708,7976
"total","1.5% Ramsey",9709,10808
"total","1.5% Ramsey",9710,5759
"total","1.5% Ramsey",9711,3907
"total","1.5% Ramsey",9712,17834
"total","1.5% Ramsey",9713,4927
"total","1.5% Ramsey",9714,10637
"total","1.5% Ramsey",9715,5854
"total","1.5% Ramsey",9716,13197
"total","1.5% Ramsey",9717,5457
"total","1.5% Ramsey",9718,4828
"total","1.5% Ramsey",9719,8748
"total","1.5% Ramsey",9720,12403
"total","1.5% Ramsey",9721,13879
"total","1.5% Ramsey",9722,4347
"total","1.5% Ramsey",9723,10735
"total","1.5% Ramsey",9724,8657
"total","1.5% Ramsey",9725,16101
"total","1.5% Ramsey",9726,11946
"total","1.5% Ramsey",9727,3186
"total","1.5% Ramsey",9728,19012
"total","1.5% Ramsey",9729,17712
"total","1.5% Ramsey",9730,4641
"total","1.5% Ramsey",9731,6756
"total","1.5% Ramsey",9732,9452
"total","1.5% Ramsey",9733,10152
"total","1.5% Ramsey",9734,12865
"total","1.5% Ramsey",9735,8364
"total","1.5% Ramsey",9736,5461
"total","1.5% Ramsey",9737,11760
"total","1.5% Ramsey",9738,6944
"total","1.5% Ramsey",9739,9251
"total","1.5% Ramsey",9740,9438
"total","1.5% Ramsey",9741,14410
"total","1.5% Ramsey",9742,27438
"total","1.5% Ramsey",9743,12104
"total","1.5% Ramsey",9744,6030
"total","1.5% Ramsey",9745,4861
"total","1.5% Ramsey",9746,4826
"total","1.5% Ramsey",9747,9490
"total","1.5% Ramsey",9748,7535
"total","1.5% Ramsey",9749,6523
"total","1.5% Ramsey",9750,12924
"total","1.5% Ramsey",9751,5000
"total","1.5% Ramsey",9752,3808
"total","1.5% Ramsey",9753,21995
"total","1.5% Ramsey",9754,8106
"total","1.5% Ramsey",9755,4809
"total","1.5% Ramsey",9756,7097
"total","1.5% Ramsey",9757,3573
"total","1.5% Ramsey",9758,19027
"total","1.5% Ramsey",9759,17319
"total","1.5% Ramsey",9760,15414
"total","1.5% Ramsey",9761,5890
"total","1.5% Ramsey",9762,10675
"total","1.5% Ramsey",9763,10290
"total","1.5% Ramsey",9764,3968
"total","1.5% Ramsey",9765,10617
"total","1.5% Ramsey",9766,14254
"total","1.5% Ramsey",9767,9386
"total","1.5% Ramsey",9768,11185
"total","1.5% Ramsey",9769,4452
"total","1.5% Ramsey",9770,8291
"total","1.5% Ramsey",9771,5091
"total","1.5% Ramsey",9772,4467
"total","1.5% Ramsey",9773,1867
"total","1.5% Ramsey",9774,9241
"total","1.5% Ramsey",9775,7357
"total","1.5% Ramsey",9776,4754
"total","1.5% Ramsey",9777,6305
"total","1.5% Ramsey",9778,8521
"total","1.5% Ramsey",9779,7375
"total","1.5% Ramsey",9780,5483
"total","1.5% Ramsey",9781,4368
"total","1.5% Ramsey",9782,8119
"total","1.5% Ramsey",9783,5628
"total","1.5% Ramsey",9784,10542
"total","1.5% Ramsey",9785,4320
"total","1.5% Ramsey",9786,4666
"total","1.5% Ramsey",9787,23176
"total","1.5% Ramsey",9788,5496
"total","1.5% Ramsey",9789,7196
"total","1.5% Ramsey",9790,15028
"total","1.5% Ramsey",9791,7545
"total","1.5% Ramsey",9792,5818
"total","1.5% Ramsey",9793,11822
"total","1.5% Ramsey",9794,3850
"total","1.5% Ramsey",9795,2063
"total","1.5% Ramsey",9796,5414
"total","1.5% Ramsey",9797,10983
"total","1.5% Ramsey",9798,4357
"total","1.5% Ramsey",9799,16508
"total","1.5% Ramsey",9800,13495
"total","1.5% Ramsey",9801,10550
"total","1.5% Ramsey",9802,8803
"total","1.5% Ramsey",9803,11139
"total","1.5% Ramsey",9804,13411
"total","1.5% Ramsey",9805,16184
"total","1.5% Ramsey",9806,9450
"total","1.5% Ramsey",9807,4861
"total","1.5% Ramsey",9808,5073
"total","1.5% Ramsey",9809,6341
"total","1.5% Ramsey",9810,6035
"total","1.5% Ramsey",9811,5172
"total","1.5% Ramsey",9812,8106
"total","1.5% Ramsey",9813,3515
"total","1.5% Ramsey",9814,5695
"total","1.5% Ramsey",9815,18402
"total","1.5% Ramsey",9816,5051
"total","1.5% Ramsey",9817,7823
"total","1.5% Ramsey",9818,7391
"total","1.5% Ramsey",9819,5739
"total","1.5% Ramsey",9820,12518
"total","1.5% Ramsey",9821,4153
"total","1.5% Ramsey",9822,7099
"total","1.5% Ramsey",9823,4916
"total","1.5% Ramsey",9824,2929
"total","1.5% Ramsey",9825,13938
"total","1.5% Ramsey",9826,11045
"total","1.5% Ramsey",9827,19827
"total","1.5% Ramsey",9828,5685
"total","1.5% Ramsey",9829,10082
"total","1.5% Ramsey",9830,4646
"total","1.5% Ramsey",9831,3321
"total","1.5% Ramsey",9832,17282
"total","1.5% Ramsey",9833,3550
"total","1.5% Ramsey",9834,23742
"total","1.5% Ramsey",9835,7331
"total","1.5% Ramsey",9836,10399
"total","1.5% Ramsey",9837,11615
"total","1.5% Ramsey",9838,3829
"total","1.5% Ramsey",9839,13879
"total","1.5% Ramsey",9840,8842
"total","1.5% Ramsey",9841,3924
"total","1.5% Ramsey",9842,10916
"total","1.5% Ramsey",9843,13015
"total","1.5% Ramsey",9844,3904
"total","1.5% Ramsey",9845,4403
"total","1.5% Ramsey",9846,7020
"total","1.5% Ramsey",9847,6764
"total","1.5% Ramsey",9848,10144
"total","1.5% Ramsey",9849,5414
"total","1.5% Ramsey",9850,11921
"total","1.5% Ramsey",9851,8248
"total","1.5% Ramsey",9852,14654
"total","1.5% Ramsey",9853,6353
"total","1.5% Ramsey",9854,12957
"total","1.5% Ramsey",9855,3600
"total","1.5% Ramsey",9856,5742
"total","1.5% Ramsey",9857,12330
"total","1.5% Ramsey",9858,20183
"total","1.5% Ramsey",9859,3636
"total","1.5% Ramsey",9860,5954
"total","1.5% Ramsey",9861,28847
"total","1.5% Ramsey",9862,10023
"total","1.5% Ramsey",9863,6493
"total","1.5% Ramsey",9864,3997
"total","1.5% Ramsey",9865,8271
"total","1.5% Ramsey",9866,20614
"total","1.5% Ramsey",9867,3215
"total","1.5% Ramsey",9868,3240
"total","1.5% Ramsey",9869,8297
"total","1.5% Ramsey",9870,3231
"total","1.5% Ramsey",9871,12127
"total","1.5% Ramsey",9872,3505
"total","1.5% Ramsey",9873,7754
"total","1.5% Ramsey",9874,4074
"total","1.5% Ramsey",9875,6327
"total","1.5% Ramsey",9876,8816
"total","1.5% Ramsey",9877,8118
"total","1.5% Ramsey",9878,5146
"total","1.5% Ramsey",9879,6004
"total","1.5% Ramsey",9880,8167
"total","1.5% Ramsey",9881,4409
"total","1.5% Ramsey",9882,12453
"total","1.5% Ramsey",9883,3022
"total","1.5% Ramsey",9884,5977
"total","1.5% Ramsey",9885,12562
"total","1.5% Ramsey",9886,10896
"total","1.5% Ramsey",9887,8359
"total","1.5% Ramsey",9888,6334
"total","1.5% Ramsey",9889,7737
"total","1.5% Ramsey",9890,7531
"total","1.5% Ramsey",9891,6109
"total","1.5% Ramsey",9892,6199
"total","1.5% Ramsey",9893,2968
"total","1.5% Ramsey",9894,9552
"total","1.5% Ramsey",9895,2338
"total","1.5% Ramsey",9896,3416
"total","1.5% Ramsey",9897,10104
"total","1.5% Ramsey",9898,6929
"total","1.5% Ramsey",9899,14119
"total","1.5% Ramsey",9900,11939
"total","1.5% Ramsey",9901,6040
"total","1.5% Ramsey",9902,5584
"total","1.5% Ramsey",9903,16205
"total","1.5% Ramsey",9904,6917
"total","1.5% Ramsey",9905,4155
"total","1.5% Ramsey",9906,8608
"total","1.5% Ramsey",9907,8417
"total","1.5% Ramsey",9908,5474
"total","1.5% Ramsey",9909,8668
"total","1.5% Ramsey",9910,14070
"total","1.5% Ramsey",9911,12513
"total","1.5% Ramsey",9912,13869
"total","1.5% Ramsey",9913,6715
"total","1.5% Ramsey",9914,9831
"total","1.5% Ramsey",9915,3666
"total","1.5% Ramsey",9916,4900
"total","1.5% Ramsey",9917,7189
"total","1.5% Ramsey",9918,3931
"total","1.5% Ramsey",9919,6326
"total","1.5% Ramsey",9920,11347
"total","1.5% Ramsey",9921,3138
"total","1.5% Ramsey",9922,8757
"total","1.5% Ramsey",9923,6565
"total","1.5% Ramsey",9924,5349
"total","1.5% Ramsey",9925,14799
"total","1.5% Ramsey",9926,5629
"total","1.5% Ramsey",9927,26381
"total","1.5% Ramsey",9928,6249
"total","1.5% Ramsey",9929,12472
"total","1.5% Ramsey",9930,9826
"total","1.5% Ramsey",9931,6871
"total","1.5% Ramsey",9932,8305
"total","1.5% Ramsey",9933,7676
"total","1.5% Ramsey",9934,21241
"total","1.5% Ramsey",9935,4402
"total","1.5% Ramsey",9936,7801
"total","1.5% Ramsey",9937,3436
"total","1.5% Ramsey",9938,3901
"total","1.5% Ramsey",9939,11315
"total","1.5% Ramsey",9940,4242
"total","1.5% Ramsey",9941,5448
"total","1.5% Ramsey",9942,5971
"total","1.5% Ramsey",9943,7848
"total","1.5% Ramsey",9944,10257
"total","1.5% Ramsey",9945,15421
"total","1.5% Ramsey",9946,9710
"total","1.5% Ramsey",9947,3881
"total","1.5% Ramsey",9948,6110
"total","1.5% Ramsey",9949,4052
"total","1.5% Ramsey",9950,1237
"total","1.5% Ramsey",9951,7740
"total","1.5% Ramsey",9952,16783
"total","1.5% Ramsey",9953,15397
"total","1.5% Ramsey",9954,9563
"total","1.5% Ramsey",9955,9378
"total","1.5% Ramsey",9956,16633
"total","1.5% Ramsey",9957,5973
"total","1.5% Ramsey",9958,32868
"total","1.5% Ramsey",9959,6081
"total","1.5% Ramsey",9960,3239
"total","1.5% Ramsey",9961,11244
"total","1.5% Ramsey",9962,6680
"total","1.5% Ramsey",9963,10075
"total","1.5% Ramsey",9964,7920
"total","1.5% Ramsey",9965,1413
"total","1.5% Ramsey",9966,13421
"total","1.5% Ramsey",9967,5676
"total","1.5% Ramsey",9968,6809
"total","1.5% Ramsey",9969,7783
"total","1.5% Ramsey",9970,4897
"total","1.5% Ramsey",9971,5773
"total","1.5% Ramsey",9972,6008
"total","1.5% Ramsey",9973,3599
"total","1.5% Ramsey",9974,3327
"total","1.5% Ramsey",9975,17055
"total","1.5% Ramsey",9976,7531
"total","1.5% Ramsey",9977,4056
"total","1.5% Ramsey",9978,5195
"total","1.5% Ramsey",9979,14313
"total","1.5% Ramsey",9980,28737
"total","1.5% Ramsey",9981,8744
"total","1.5% Ramsey",9982,4684
"total","1.5% Ramsey",9983,4021
"total","1.5% Ramsey",9984,5466
"total","1.5% Ramsey",9985,3452
"total","1.5% Ramsey",9986,3066
"total","1.5% Ramsey",9987,6973
"total","1.5% Ramsey",9988,2414
"total","1.5% Ramsey",9989,10167
"total","1.5% Ramsey",9990,3326
"total","1.5% Ramsey",9991,5189
"total","1.5% Ramsey",9992,9395
"total","1.5% Ramsey",9993,14928
"total","1.5% Ramsey",9994,8178
"total","1.5% Ramsey",9995,15468
"total","1.5% Ramsey",9996,7482
"total","1.5% Ramsey",9997,8428
"total","1.5% Ramsey",9998,1773
"total","1.5% Ramsey",9999,9688
"total","1.5% Ramsey",10000,5647
"total","2.0% Ramsey",1,4869
"total","2.0% Ramsey",2,6654
"total","2.0% Ramsey",3,2370
"total","2.0% Ramsey",4,12711
"total","2.0% Ramsey",5,7545
"total","2.0% Ramsey",6,2504
"total","2.0% Ramsey",7,15533
"total","2.0% Ramsey",8,6183
"total","2.0% Ramsey",9,4176
"total","2.0% Ramsey",10,5810
"total","2.0% Ramsey",11,11116
"total","2.0% Ramsey",12,8371
"total","2.0% Ramsey",13,9912
"total","2.0% Ramsey",14,1198
"total","2.0% Ramsey",15,5384
"total","2.0% Ramsey",16,3492
"total","2.0% Ramsey",17,8020
"total","2.0% Ramsey",18,6906
"total","2.0% Ramsey",19,17051
"total","2.0% Ramsey",20,15452
"total","2.0% Ramsey",21,3454
"total","2.0% Ramsey",22,8585
"total","2.0% Ramsey",23,2508
"total","2.0% Ramsey",24,2819
"total","2.0% Ramsey",25,3050
"total","2.0% Ramsey",26,3828
"total","2.0% Ramsey",27,5306
"total","2.0% Ramsey",28,6268
"total","2.0% Ramsey",29,8910
"total","2.0% Ramsey",30,10450
"total","2.0% Ramsey",31,10832
"total","2.0% Ramsey",32,8427
"total","2.0% Ramsey",33,6537
"total","2.0% Ramsey",34,5465
"total","2.0% Ramsey",35,8779
"total","2.0% Ramsey",36,7285
"total","2.0% Ramsey",37,4623
"total","2.0% Ramsey",38,8702
"total","2.0% Ramsey",39,12964
"total","2.0% Ramsey",40,6416
"total","2.0% Ramsey",41,12938
"total","2.0% Ramsey",42,6549
"total","2.0% Ramsey",43,13879
"total","2.0% Ramsey",44,16146
"total","2.0% Ramsey",45,6428
"total","2.0% Ramsey",46,4349
"total","2.0% Ramsey",47,7425
"total","2.0% Ramsey",48,3403
"total","2.0% Ramsey",49,5163
"total","2.0% Ramsey",50,4190
"total","2.0% Ramsey",51,2559
"total","2.0% Ramsey",52,11411
"total","2.0% Ramsey",53,3216
"total","2.0% Ramsey",54,8828
"total","2.0% Ramsey",55,11003
"total","2.0% Ramsey",56,2034
"total","2.0% Ramsey",57,10409
"total","2.0% Ramsey",58,6893
"total","2.0% Ramsey",59,4536
"total","2.0% Ramsey",60,4191
"total","2.0% Ramsey",61,3081
"total","2.0% Ramsey",62,14086
"total","2.0% Ramsey",63,6754
"total","2.0% Ramsey",64,8054
"total","2.0% Ramsey",65,7572
"total","2.0% Ramsey",66,6001
"total","2.0% Ramsey",67,6716
"total","2.0% Ramsey",68,11377
"total","2.0% Ramsey",69,5989
"total","2.0% Ramsey",70,3724
"total","2.0% Ramsey",71,7020
"total","2.0% Ramsey",72,10155
"total","2.0% Ramsey",73,8271
"total","2.0% Ramsey",74,2137
"total","2.0% Ramsey",75,4550
"total","2.0% Ramsey",76,8289
"total","2.0% Ramsey",77,2231
"total","2.0% Ramsey",78,11774
"total","2.0% Ramsey",79,8205
"total","2.0% Ramsey",80,2747
"total","2.0% Ramsey",81,6625
"total","2.0% Ramsey",82,1224
"total","2.0% Ramsey",83,5807
"total","2.0% Ramsey",84,3597
"total","2.0% Ramsey",85,5294
"total","2.0% Ramsey",86,8887
"total","2.0% Ramsey",87,7157
"total","2.0% Ramsey",88,8486
"total","2.0% Ramsey",89,8456
"total","2.0% Ramsey",90,9396
"total","2.0% Ramsey",91,2214
"total","2.0% Ramsey",92,6134
"total","2.0% Ramsey",93,6140
"total","2.0% Ramsey",94,5555
"total","2.0% Ramsey",95,5660
"total","2.0% Ramsey",96,3803
"total","2.0% Ramsey",97,13702
"total","2.0% Ramsey",98,1973
"total","2.0% Ramsey",99,6122
"total","2.0% Ramsey",100,2300
"total","2.0% Ramsey",101,6912
"total","2.0% Ramsey",102,5709
"total","2.0% Ramsey",103,3950
"total","2.0% Ramsey",104,11156
"total","2.0% Ramsey",105,6601
"total","2.0% Ramsey",106,5620
"total","2.0% Ramsey",107,10916
"total","2.0% Ramsey",108,2592
"total","2.0% Ramsey",109,6333
"total","2.0% Ramsey",110,3177
"total","2.0% Ramsey",111,4507
"total","2.0% Ramsey",112,5416
"total","2.0% Ramsey",113,6124
"total","2.0% Ramsey",114,5637
"total","2.0% Ramsey",115,7252
"total","2.0% Ramsey",116,3356
"total","2.0% Ramsey",117,6268
"total","2.0% Ramsey",118,5013
"total","2.0% Ramsey",119,2778
"total","2.0% Ramsey",120,4108
"total","2.0% Ramsey",121,10668
"total","2.0% Ramsey",122,2081
"total","2.0% Ramsey",123,15231
"total","2.0% Ramsey",124,9752
"total","2.0% Ramsey",125,4283
"total","2.0% Ramsey",126,2534
"total","2.0% Ramsey",127,3795
"total","2.0% Ramsey",128,7220
"total","2.0% Ramsey",129,4905
"total","2.0% Ramsey",130,1191
"total","2.0% Ramsey",131,5694
"total","2.0% Ramsey",132,8887
"total","2.0% Ramsey",133,3535
"total","2.0% Ramsey",134,6289
"total","2.0% Ramsey",135,9283
"total","2.0% Ramsey",136,5413
"total","2.0% Ramsey",137,6032
"total","2.0% Ramsey",138,2512
"total","2.0% Ramsey",139,10972
"total","2.0% Ramsey",140,2407
"total","2.0% Ramsey",141,4242
"total","2.0% Ramsey",142,5594
"total","2.0% Ramsey",143,4149
"total","2.0% Ramsey",144,5176
"total","2.0% Ramsey",145,3018
"total","2.0% Ramsey",146,8579
"total","2.0% Ramsey",147,5624
"total","2.0% Ramsey",148,5501
"total","2.0% Ramsey",149,8620
"total","2.0% Ramsey",150,3360
"total","2.0% Ramsey",151,1225
"total","2.0% Ramsey",152,7346
"total","2.0% Ramsey",153,7649
"total","2.0% Ramsey",154,6918
"total","2.0% Ramsey",155,5726
"total","2.0% Ramsey",156,2353
"total","2.0% Ramsey",157,9415
"total","2.0% Ramsey",158,5743
"total","2.0% Ramsey",159,6743
"total","2.0% Ramsey",160,4507
"total","2.0% Ramsey",161,4154
"total","2.0% Ramsey",162,2511
"total","2.0% Ramsey",163,2392
"total","2.0% Ramsey",164,29541
"total","2.0% Ramsey",165,7520
"total","2.0% Ramsey",166,8483
"total","2.0% Ramsey",167,5634
"total","2.0% Ramsey",168,14040
"total","2.0% Ramsey",169,11572
"total","2.0% Ramsey",170,4125
"total","2.0% Ramsey",171,5252
"total","2.0% Ramsey",172,14652
"total","2.0% Ramsey",173,12703
"total","2.0% Ramsey",174,9902
"total","2.0% Ramsey",175,4086
"total","2.0% Ramsey",176,10567
"total","2.0% Ramsey",177,4695
"total","2.0% Ramsey",178,14919
"total","2.0% Ramsey",179,8426
"total","2.0% Ramsey",180,2386
"total","2.0% Ramsey",181,5279
"total","2.0% Ramsey",182,2869
"total","2.0% Ramsey",183,4621
"total","2.0% Ramsey",184,5633
"total","2.0% Ramsey",185,7994
"total","2.0% Ramsey",186,2117
"total","2.0% Ramsey",187,1654
"total","2.0% Ramsey",188,7529
"total","2.0% Ramsey",189,5610
"total","2.0% Ramsey",190,3300
"total","2.0% Ramsey",191,5345
"total","2.0% Ramsey",192,10589
"total","2.0% Ramsey",193,9191
"total","2.0% Ramsey",194,3746
"total","2.0% Ramsey",195,5853
"total","2.0% Ramsey",196,4480
"total","2.0% Ramsey",197,4197
"total","2.0% Ramsey",198,2879
"total","2.0% Ramsey",199,3137
"total","2.0% Ramsey",200,20205
"total","2.0% Ramsey",201,4515
"total","2.0% Ramsey",202,9731
"total","2.0% Ramsey",203,10556
"total","2.0% Ramsey",204,10098
