"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3886,6912
"total","1.5% Ramsey",3887,3584
"total","1.5% Ramsey",3888,6710
"total","1.5% Ramsey",3889,4383
"total","1.5% Ramsey",3890,1044
"total","1.5% Ramsey",3891,5168
"total","1.5% Ramsey",3892,8632
"total","1.5% Ramsey",3893,2463
"total","1.5% Ramsey",3894,2329
"total","1.5% Ramsey",3895,5067
"total","1.5% Ramsey",3896,7739
"total","1.5% Ramsey",3897,11781
"total","1.5% Ramsey",3898,8313
"total","1.5% Ramsey",3899,4731
"total","1.5% Ramsey",3900,9101
"total","1.5% Ramsey",3901,11894
"total","1.5% Ramsey",3902,11832
"total","1.5% Ramsey",3903,6130
"total","1.5% Ramsey",3904,8277
"total","1.5% Ramsey",3905,4884
"total","1.5% Ramsey",3906,254
"total","1.5% Ramsey",3907,3519
"total","1.5% Ramsey",3908,4974
"total","1.5% Ramsey",3909,11274
"total","1.5% Ramsey",3910,6883
"total","1.5% Ramsey",3911,1294
"total","1.5% Ramsey",3912,7784
"total","1.5% Ramsey",3913,5795
"total","1.5% Ramsey",3914,9759
"total","1.5% Ramsey",3915,10896
"total","1.5% Ramsey",3916,9447
"total","1.5% Ramsey",3917,3407
"total","1.5% Ramsey",3918,4296
"total","1.5% Ramsey",3919,24143
"total","1.5% Ramsey",3920,21038
"total","1.5% Ramsey",3921,2996
"total","1.5% Ramsey",3922,19872
"total","1.5% Ramsey",3923,9500
"total","1.5% Ramsey",3924,5925
"total","1.5% Ramsey",3925,9834
"total","1.5% Ramsey",3926,6452
"total","1.5% Ramsey",3927,5377
"total","1.5% Ramsey",3928,8415
"total","1.5% Ramsey",3929,6714
"total","1.5% Ramsey",3930,11934
"total","1.5% Ramsey",3931,14551
"total","1.5% Ramsey",3932,2500
"total","1.5% Ramsey",3933,2853
"total","1.5% Ramsey",3934,4117
"total","1.5% Ramsey",3935,4683
"total","1.5% Ramsey",3936,7321
"total","1.5% Ramsey",3937,5776
"total","1.5% Ramsey",3938,18332
"total","1.5% Ramsey",3939,5675
"total","1.5% Ramsey",3940,8039
"total","1.5% Ramsey",3941,10603
"total","1.5% Ramsey",3942,9558
"total","1.5% Ramsey",3943,9096
"total","1.5% Ramsey",3944,4040
"total","1.5% Ramsey",3945,11848
"total","1.5% Ramsey",3946,6823
"total","1.5% Ramsey",3947,3165
"total","1.5% Ramsey",3948,6165
"total","1.5% Ramsey",3949,14352
"total","1.5% Ramsey",3950,3086
"total","1.5% Ramsey",3951,11031
"total","1.5% Ramsey",3952,5843
"total","1.5% Ramsey",3953,11566
"total","1.5% Ramsey",3954,4807
"total","1.5% Ramsey",3955,4650
"total","1.5% Ramsey",3956,16194
"total","1.5% Ramsey",3957,11148
"total","1.5% Ramsey",3958,4876
"total","1.5% Ramsey",3959,5222
"total","1.5% Ramsey",3960,5859
"total","1.5% Ramsey",3961,6284
"total","1.5% Ramsey",3962,3363
"total","1.5% Ramsey",3963,7149
"total","1.5% Ramsey",3964,10608
"total","1.5% Ramsey",3965,5115
"total","1.5% Ramsey",3966,5376
"total","1.5% Ramsey",3967,3285
"total","1.5% Ramsey",3968,2408
"total","1.5% Ramsey",3969,3913
"total","1.5% Ramsey",3970,5802
"total","1.5% Ramsey",3971,11606
"total","1.5% Ramsey",3972,5819
"total","1.5% Ramsey",3973,10136
"total","1.5% Ramsey",3974,8898
"total","1.5% Ramsey",3975,2514
"total","1.5% Ramsey",3976,3559
"total","1.5% Ramsey",3977,12373
"total","1.5% Ramsey",3978,8900
"total","1.5% Ramsey",3979,10689
"total","1.5% Ramsey",3980,9604
"total","1.5% Ramsey",3981,4504
"total","1.5% Ramsey",3982,5897
"total","1.5% Ramsey",3983,3134
"total","1.5% Ramsey",3984,9175
"total","1.5% Ramsey",3985,18546
"total","1.5% Ramsey",3986,15989
"total","1.5% Ramsey",3987,6250
"total","1.5% Ramsey",3988,2764
"total","1.5% Ramsey",3989,26756
"total","1.5% Ramsey",3990,6003
"total","1.5% Ramsey",3991,9261
"total","1.5% Ramsey",3992,7689
"total","1.5% Ramsey",3993,4705
"total","1.5% Ramsey",3994,8224
"total","1.5% Ramsey",3995,4656
"total","1.5% Ramsey",3996,6325
"total","1.5% Ramsey",3997,19977
"total","1.5% Ramsey",3998,11287
"total","1.5% Ramsey",3999,3951
"total","1.5% Ramsey",4000,8035
"total","1.5% Ramsey",4001,7085
"total","1.5% Ramsey",4002,4923
"total","1.5% Ramsey",4003,3960
"total","1.5% Ramsey",4004,4959
"total","1.5% Ramsey",4005,3032
"total","1.5% Ramsey",4006,4019
"total","1.5% Ramsey",4007,5460
"total","1.5% Ramsey",4008,4599
"total","1.5% Ramsey",4009,3122
"total","1.5% Ramsey",4010,9089
"total","1.5% Ramsey",4011,12929
"total","1.5% Ramsey",4012,16472
"total","1.5% Ramsey",4013,5861
"total","1.5% Ramsey",4014,4608
"total","1.5% Ramsey",4015,10313
"total","1.5% Ramsey",4016,6110
"total","1.5% Ramsey",4017,9101
"total","1.5% Ramsey",4018,8701
"total","1.5% Ramsey",4019,3872
"total","1.5% Ramsey",4020,10433
"total","1.5% Ramsey",4021,6859
"total","1.5% Ramsey",4022,5425
"total","1.5% Ramsey",4023,4874
"total","1.5% Ramsey",4024,17470
"total","1.5% Ramsey",4025,3326
"total","1.5% Ramsey",4026,5247
"total","1.5% Ramsey",4027,4127
"total","1.5% Ramsey",4028,9159
"total","1.5% Ramsey",4029,2780
"total","1.5% Ramsey",4030,5290
"total","1.5% Ramsey",4031,3210
"total","1.5% Ramsey",4032,4075
"total","1.5% Ramsey",4033,5293
"total","1.5% Ramsey",4034,15968
"total","1.5% Ramsey",4035,19587
"total","1.5% Ramsey",4036,8318
"total","1.5% Ramsey",4037,10067
"total","1.5% Ramsey",4038,1080
"total","1.5% Ramsey",4039,9153
"total","1.5% Ramsey",4040,5268
"total","1.5% Ramsey",4041,3679
"total","1.5% Ramsey",4042,8831
"total","1.5% Ramsey",4043,2587
"total","1.5% Ramsey",4044,3469
"total","1.5% Ramsey",4045,6560
"total","1.5% Ramsey",4046,6624
"total","1.5% Ramsey",4047,3557
"total","1.5% Ramsey",4048,7442
"total","1.5% Ramsey",4049,9421
"total","1.5% Ramsey",4050,7011
"total","1.5% Ramsey",4051,7412
"total","1.5% Ramsey",4052,3120
"total","1.5% Ramsey",4053,5842
"total","1.5% Ramsey",4054,3689
"total","1.5% Ramsey",4055,2128
"total","1.5% Ramsey",4056,13997
"total","1.5% Ramsey",4057,9277
"total","1.5% Ramsey",4058,2814
"total","1.5% Ramsey",4059,5858
"total","1.5% Ramsey",4060,5334
"total","1.5% Ramsey",4061,6096
"total","1.5% Ramsey",4062,13148
"total","1.5% Ramsey",4063,3872
"total","1.5% Ramsey",4064,17444
"total","1.5% Ramsey",4065,6261
"total","1.5% Ramsey",4066,3276
"total","1.5% Ramsey",4067,8602
"total","1.5% Ramsey",4068,8631
"total","1.5% Ramsey",4069,6639
"total","1.5% Ramsey",4070,11561
"total","1.5% Ramsey",4071,2612
"total","1.5% Ramsey",4072,5606
"total","1.5% Ramsey",4073,8762
"total","1.5% Ramsey",4074,9652
"total","1.5% Ramsey",4075,4245
"total","1.5% Ramsey",4076,3957
"total","1.5% Ramsey",4077,6552
"total","1.5% Ramsey",4078,3625
"total","1.5% Ramsey",4079,2549
"total","1.5% Ramsey",4080,1821
"total","1.5% Ramsey",4081,5595
"total","1.5% Ramsey",4082,3231
"total","1.5% Ramsey",4083,14014
"total","1.5% Ramsey",4084,3529
"total","1.5% Ramsey",4085,4267
"total","1.5% Ramsey",4086,11861
"total","1.5% Ramsey",4087,5975
"total","1.5% Ramsey",4088,3026
"total","1.5% Ramsey",4089,12769
"total","1.5% Ramsey",4090,16465
"total","1.5% Ramsey",4091,1583
"total","1.5% Ramsey",4092,7169
"total","1.5% Ramsey",4093,9697
"total","1.5% Ramsey",4094,13217
"total","1.5% Ramsey",4095,4482
"total","1.5% Ramsey",4096,13269
"total","1.5% Ramsey",4097,4246
"total","1.5% Ramsey",4098,1632
"total","1.5% Ramsey",4099,14244
"total","1.5% Ramsey",4100,15819
"total","1.5% Ramsey",4101,11403
"total","1.5% Ramsey",4102,22773
"total","1.5% Ramsey",4103,3409
"total","1.5% Ramsey",4104,2779
"total","1.5% Ramsey",4105,10933
"total","1.5% Ramsey",4106,6606
"total","1.5% Ramsey",4107,13544
"total","1.5% Ramsey",4108,6670
"total","1.5% Ramsey",4109,7935
"total","1.5% Ramsey",4110,6838
"total","1.5% Ramsey",4111,6953
"total","1.5% Ramsey",4112,17121
"total","1.5% Ramsey",4113,4793
"total","1.5% Ramsey",4114,6883
"total","1.5% Ramsey",4115,5053
"total","1.5% Ramsey",4116,6921
"total","1.5% Ramsey",4117,4008
"total","1.5% Ramsey",4118,4141
"total","1.5% Ramsey",4119,17545
"total","1.5% Ramsey",4120,3939
"total","1.5% Ramsey",4121,12055
"total","1.5% Ramsey",4122,13058
"total","1.5% Ramsey",4123,3281
"total","1.5% Ramsey",4124,6653
"total","1.5% Ramsey",4125,5083
"total","1.5% Ramsey",4126,5585
"total","1.5% Ramsey",4127,5488
"total","1.5% Ramsey",4128,3285
"total","1.5% Ramsey",4129,12085
"total","1.5% Ramsey",4130,8265
"total","1.5% Ramsey",4131,9474
"total","1.5% Ramsey",4132,6337
"total","1.5% Ramsey",4133,4675
"total","1.5% Ramsey",4134,5232
"total","1.5% Ramsey",4135,5951
"total","1.5% Ramsey",4136,8475
"total","1.5% Ramsey",4137,15992
"total","1.5% Ramsey",4138,7242
"total","1.5% Ramsey",4139,5458
"total","1.5% Ramsey",4140,26293
"total","1.5% Ramsey",4141,4098
"total","1.5% Ramsey",4142,3767
"total","1.5% Ramsey",4143,14723
"total","1.5% Ramsey",4144,8806
"total","1.5% Ramsey",4145,3973
"total","1.5% Ramsey",4146,7993
"total","1.5% Ramsey",4147,7464
"total","1.5% Ramsey",4148,27174
"total","1.5% Ramsey",4149,15701
"total","1.5% Ramsey",4150,4624
"total","1.5% Ramsey",4151,6897
"total","1.5% Ramsey",4152,7383
"total","1.5% Ramsey",4153,8154
"total","1.5% Ramsey",4154,5207
"total","1.5% Ramsey",4155,5657
"total","1.5% Ramsey",4156,2958
"total","1.5% Ramsey",4157,10518
"total","1.5% Ramsey",4158,4895
"total","1.5% Ramsey",4159,5698
"total","1.5% Ramsey",4160,3762
"total","1.5% Ramsey",4161,1754
"total","1.5% Ramsey",4162,4202
"total","1.5% Ramsey",4163,3958
"total","1.5% Ramsey",4164,5379
"total","1.5% Ramsey",4165,6868
"total","1.5% Ramsey",4166,5682
"total","1.5% Ramsey",4167,6815
"total","1.5% Ramsey",4168,6652
"total","1.5% Ramsey",4169,11076
"total","1.5% Ramsey",4170,2451
"total","1.5% Ramsey",4171,15192
"total","1.5% Ramsey",4172,5917
"total","1.5% Ramsey",4173,12973
"total","1.5% Ramsey",4174,15769
"total","1.5% Ramsey",4175,9892
"total","1.5% Ramsey",4176,4880
"total","1.5% Ramsey",4177,7742
"total","1.5% Ramsey",4178,9366
"total","1.5% Ramsey",4179,2045
"total","1.5% Ramsey",4180,4707
"total","1.5% Ramsey",4181,5934
"total","1.5% Ramsey",4182,9724
"total","1.5% Ramsey",4183,11440
"total","1.5% Ramsey",4184,5683
"total","1.5% Ramsey",4185,10398
"total","1.5% Ramsey",4186,13552
"total","1.5% Ramsey",4187,3139
"total","1.5% Ramsey",4188,12078
"total","1.5% Ramsey",4189,9096
"total","1.5% Ramsey",4190,3755
"total","1.5% Ramsey",4191,6289
"total","1.5% Ramsey",4192,7188
"total","1.5% Ramsey",4193,2602
"total","1.5% Ramsey",4194,11243
"total","1.5% Ramsey",4195,10492
"total","1.5% Ramsey",4196,8349
"total","1.5% Ramsey",4197,5900
"total","1.5% Ramsey",4198,8125
"total","1.5% Ramsey",4199,9050
"total","1.5% Ramsey",4200,9566
"total","1.5% Ramsey",4201,7498
"total","1.5% Ramsey",4202,3415
"total","1.5% Ramsey",4203,5701
"total","1.5% Ramsey",4204,9433
"total","1.5% Ramsey",4205,3132
"total","1.5% Ramsey",4206,6100
"total","1.5% Ramsey",4207,7240
"total","1.5% Ramsey",4208,6536
"total","1.5% Ramsey",4209,6471
"total","1.5% Ramsey",4210,2480
"total","1.5% Ramsey",4211,2971
"total","1.5% Ramsey",4212,6582
"total","1.5% Ramsey",4213,6138
"total","1.5% Ramsey",4214,3352
"total","1.5% Ramsey",4215,3255
"total","1.5% Ramsey",4216,13563
"total","1.5% Ramsey",4217,4307
"total","1.5% Ramsey",4218,2337
"total","1.5% Ramsey",4219,12372
"total","1.5% Ramsey",4220,2648
"total","1.5% Ramsey",4221,3358
"total","1.5% Ramsey",4222,2689
"total","1.5% Ramsey",4223,11224
"total","1.5% Ramsey",4224,8512
"total","1.5% Ramsey",4225,6423
"total","1.5% Ramsey",4226,10199
"total","1.5% Ramsey",4227,3861
"total","1.5% Ramsey",4228,9210
"total","1.5% Ramsey",4229,5603
"total","1.5% Ramsey",4230,4575
"total","1.5% Ramsey",4231,4447
"total","1.5% Ramsey",4232,6669
"total","1.5% Ramsey",4233,8695
"total","1.5% Ramsey",4234,13464
"total","1.5% Ramsey",4235,4857
"total","1.5% Ramsey",4236,7850
"total","1.5% Ramsey",4237,5269
"total","1.5% Ramsey",4238,6056
"total","1.5% Ramsey",4239,9903
"total","1.5% Ramsey",4240,1457
"total","1.5% Ramsey",4241,8775
"total","1.5% Ramsey",4242,15204
"total","1.5% Ramsey",4243,9318
"total","1.5% Ramsey",4244,9700
"total","1.5% Ramsey",4245,4509
"total","1.5% Ramsey",4246,4116
"total","1.5% Ramsey",4247,6643
"total","1.5% Ramsey",4248,8846
"total","1.5% Ramsey",4249,4442
"total","1.5% Ramsey",4250,3058
"total","1.5% Ramsey",4251,13047
"total","1.5% Ramsey",4252,12485
"total","1.5% Ramsey",4253,2677
"total","1.5% Ramsey",4254,4728
"total","1.5% Ramsey",4255,8842
"total","1.5% Ramsey",4256,14758
"total","1.5% Ramsey",4257,5528
"total","1.5% Ramsey",4258,7943
"total","1.5% Ramsey",4259,5360
"total","1.5% Ramsey",4260,15823
"total","1.5% Ramsey",4261,8643
"total","1.5% Ramsey",4262,4370
"total","1.5% Ramsey",4263,7229
"total","1.5% Ramsey",4264,17739
"total","1.5% Ramsey",4265,5778
"total","1.5% Ramsey",4266,13879
"total","1.5% Ramsey",4267,3715
"total","1.5% Ramsey",4268,8665
"total","1.5% Ramsey",4269,22355
"total","1.5% Ramsey",4270,5839
"total","1.5% Ramsey",4271,2361
"total","1.5% Ramsey",4272,3081
"total","1.5% Ramsey",4273,6108
"total","1.5% Ramsey",4274,4857
"total","1.5% Ramsey",4275,3301
"total","1.5% Ramsey",4276,3908
"total","1.5% Ramsey",4277,3504
"total","1.5% Ramsey",4278,4560
"total","1.5% Ramsey",4279,4434
"total","1.5% Ramsey",4280,2592
"total","1.5% Ramsey",4281,4242
"total","1.5% Ramsey",4282,6619
"total","1.5% Ramsey",4283,7509
"total","1.5% Ramsey",4284,7049
"total","1.5% Ramsey",4285,12234
"total","1.5% Ramsey",4286,12202
"total","1.5% Ramsey",4287,6526
"total","1.5% Ramsey",4288,35079
"total","1.5% Ramsey",4289,7625
"total","1.5% Ramsey",4290,6247
"total","1.5% Ramsey",4291,7226
"total","1.5% Ramsey",4292,7228
"total","1.5% Ramsey",4293,2581
"total","1.5% Ramsey",4294,9890
"total","1.5% Ramsey",4295,7174
"total","1.5% Ramsey",4296,3373
"total","1.5% Ramsey",4297,177
"total","1.5% Ramsey",4298,5135
"total","1.5% Ramsey",4299,7790
"total","1.5% Ramsey",4300,9048
"total","1.5% Ramsey",4301,2713
"total","1.5% Ramsey",4302,4513
"total","1.5% Ramsey",4303,9320
"total","1.5% Ramsey",4304,9930
"total","1.5% Ramsey",4305,4649
"total","1.5% Ramsey",4306,16678
"total","1.5% Ramsey",4307,5858
"total","1.5% Ramsey",4308,7920
"total","1.5% Ramsey",4309,1828
"total","1.5% Ramsey",4310,8474
"total","1.5% Ramsey",4311,4890
"total","1.5% Ramsey",4312,5242
"total","1.5% Ramsey",4313,14992
"total","1.5% Ramsey",4314,12427
"total","1.5% Ramsey",4315,2958
"total","1.5% Ramsey",4316,6899
"total","1.5% Ramsey",4317,9262
"total","1.5% Ramsey",4318,4096
"total","1.5% Ramsey",4319,16511
"total","1.5% Ramsey",4320,7046
"total","1.5% Ramsey",4321,11701
"total","1.5% Ramsey",4322,12698
"total","1.5% Ramsey",4323,7508
"total","1.5% Ramsey",4324,8309
"total","1.5% Ramsey",4325,3624
"total","1.5% Ramsey",4326,6342
"total","1.5% Ramsey",4327,5116
"total","1.5% Ramsey",4328,5155
"total","1.5% Ramsey",4329,3755
"total","1.5% Ramsey",4330,5101
"total","1.5% Ramsey",4331,13317
"total","1.5% Ramsey",4332,6562
"total","1.5% Ramsey",4333,13623
"total","1.5% Ramsey",4334,4751
"total","1.5% Ramsey",4335,6005
"total","1.5% Ramsey",4336,1916
"total","1.5% Ramsey",4337,3591
"total","1.5% Ramsey",4338,8850
"total","1.5% Ramsey",4339,6305
"total","1.5% Ramsey",4340,4403
"total","1.5% Ramsey",4341,4681
"total","1.5% Ramsey",4342,384
"total","1.5% Ramsey",4343,10388
"total","1.5% Ramsey",4344,8040
"total","1.5% Ramsey",4345,4654
"total","1.5% Ramsey",4346,12506
"total","1.5% Ramsey",4347,12411
"total","1.5% Ramsey",4348,9789
"total","1.5% Ramsey",4349,6165
"total","1.5% Ramsey",4350,4645
"total","1.5% Ramsey",4351,1635
"total","1.5% Ramsey",4352,3396
"total","1.5% Ramsey",4353,6958
"total","1.5% Ramsey",4354,2066
"total","1.5% Ramsey",4355,5097
"total","1.5% Ramsey",4356,4756
"total","1.5% Ramsey",4357,9055
"total","1.5% Ramsey",4358,3134
"total","1.5% Ramsey",4359,6609
"total","1.5% Ramsey",4360,5474
"total","1.5% Ramsey",4361,6087
"total","1.5% Ramsey",4362,2312
"total","1.5% Ramsey",4363,9952
"total","1.5% Ramsey",4364,2393
"total","1.5% Ramsey",4365,13231
"total","1.5% Ramsey",4366,7712
"total","1.5% Ramsey",4367,5107
"total","1.5% Ramsey",4368,12443
"total","1.5% Ramsey",4369,18373
"total","1.5% Ramsey",4370,7274
"total","1.5% Ramsey",4371,7856
"total","1.5% Ramsey",4372,8230
"total","1.5% Ramsey",4373,536
"total","1.5% Ramsey",4374,2041
"total","1.5% Ramsey",4375,5480
"total","1.5% Ramsey",4376,9221
"total","1.5% Ramsey",4377,8037
"total","1.5% Ramsey",4378,7957
"total","1.5% Ramsey",4379,7257
"total","1.5% Ramsey",4380,7123
"total","1.5% Ramsey",4381,7114
"total","1.5% Ramsey",4382,5957
"total","1.5% Ramsey",4383,10135
"total","1.5% Ramsey",4384,3242
"total","1.5% Ramsey",4385,5914
"total","1.5% Ramsey",4386,3623
"total","1.5% Ramsey",4387,8183
"total","1.5% Ramsey",4388,10081
"total","1.5% Ramsey",4389,8714
"total","1.5% Ramsey",4390,8473
"total","1.5% Ramsey",4391,10472
"total","1.5% Ramsey",4392,6240
"total","1.5% Ramsey",4393,7142
"total","1.5% Ramsey",4394,6289
"total","1.5% Ramsey",4395,10039
"total","1.5% Ramsey",4396,5742
"total","1.5% Ramsey",4397,16647
"total","1.5% Ramsey",4398,17159
"total","1.5% Ramsey",4399,5727
"total","1.5% Ramsey",4400,4987
"total","1.5% Ramsey",4401,2656
"total","1.5% Ramsey",4402,5615
"total","1.5% Ramsey",4403,3543
"total","1.5% Ramsey",4404,4282
"total","1.5% Ramsey",4405,5308
"total","1.5% Ramsey",4406,3030
"total","1.5% Ramsey",4407,8269
"total","1.5% Ramsey",4408,4618
"total","1.5% Ramsey",4409,10523
"total","1.5% Ramsey",4410,17048
"total","1.5% Ramsey",4411,3895
"total","1.5% Ramsey",4412,3340
"total","1.5% Ramsey",4413,9498
"total","1.5% Ramsey",4414,7191
"total","1.5% Ramsey",4415,9381
"total","1.5% Ramsey",4416,5539
"total","1.5% Ramsey",4417,15256
"total","1.5% Ramsey",4418,4089
"total","1.5% Ramsey",4419,11973
"total","1.5% Ramsey",4420,3571
"total","1.5% Ramsey",4421,4050
"total","1.5% Ramsey",4422,15157
"total","1.5% Ramsey",4423,7454
"total","1.5% Ramsey",4424,6121
"total","1.5% Ramsey",4425,2909
"total","1.5% Ramsey",4426,8634
"total","1.5% Ramsey",4427,5994
"total","1.5% Ramsey",4428,6509
"total","1.5% Ramsey",4429,5364
"total","1.5% Ramsey",4430,3296
"total","1.5% Ramsey",4431,7921
"total","1.5% Ramsey",4432,5051
"total","1.5% Ramsey",4433,7269
"total","1.5% Ramsey",4434,6812
"total","1.5% Ramsey",4435,11019
"total","1.5% Ramsey",4436,5167
"total","1.5% Ramsey",4437,8828
"total","1.5% Ramsey",4438,4360
"total","1.5% Ramsey",4439,3684
"total","1.5% Ramsey",4440,11541
"total","1.5% Ramsey",4441,6983
"total","1.5% Ramsey",4442,6417
"total","1.5% Ramsey",4443,4229
"total","1.5% Ramsey",4444,3399
"total","1.5% Ramsey",4445,5194
"total","1.5% Ramsey",4446,10958
"total","1.5% Ramsey",4447,1800
"total","1.5% Ramsey",4448,12546
"total","1.5% Ramsey",4449,2474
"total","1.5% Ramsey",4450,6109
"total","1.5% Ramsey",4451,6826
"total","1.5% Ramsey",4452,12310
"total","1.5% Ramsey",4453,2832
"total","1.5% Ramsey",4454,2431
"total","1.5% Ramsey",4455,9607
"total","1.5% Ramsey",4456,8034
"total","1.5% Ramsey",4457,8222
"total","1.5% Ramsey",4458,8912
"total","1.5% Ramsey",4459,5178
"total","1.5% Ramsey",4460,6837
"total","1.5% Ramsey",4461,4270
"total","1.5% Ramsey",4462,2459
"total","1.5% Ramsey",4463,10347
"total","1.5% Ramsey",4464,11670
"total","1.5% Ramsey",4465,13574
"total","1.5% Ramsey",4466,25933
"total","1.5% Ramsey",4467,5386
"total","1.5% Ramsey",4468,4809
"total","1.5% Ramsey",4469,7320
"total","1.5% Ramsey",4470,2846
"total","1.5% Ramsey",4471,7021
"total","1.5% Ramsey",4472,6739
"total","1.5% Ramsey",4473,2751
"total","1.5% Ramsey",4474,31785
"total","1.5% Ramsey",4475,6315
"total","1.5% Ramsey",4476,5458
"total","1.5% Ramsey",4477,5695
"total","1.5% Ramsey",4478,6067
"total","1.5% Ramsey",4479,10501
"total","1.5% Ramsey",4480,6905
"total","1.5% Ramsey",4481,6981
"total","1.5% Ramsey",4482,12649
"total","1.5% Ramsey",4483,13110
"total","1.5% Ramsey",4484,6324
"total","1.5% Ramsey",4485,15616
"total","1.5% Ramsey",4486,1828
"total","1.5% Ramsey",4487,4050
"total","1.5% Ramsey",4488,6270
"total","1.5% Ramsey",4489,8395
"total","1.5% Ramsey",4490,5440
"total","1.5% Ramsey",4491,6553
"total","1.5% Ramsey",4492,9632
"total","1.5% Ramsey",4493,12154
"total","1.5% Ramsey",4494,6894
"total","1.5% Ramsey",4495,4410
"total","1.5% Ramsey",4496,16152
"total","1.5% Ramsey",4497,4083
"total","1.5% Ramsey",4498,14340
"total","1.5% Ramsey",4499,8186
"total","1.5% Ramsey",4500,8115
"total","1.5% Ramsey",4501,8271
"total","1.5% Ramsey",4502,7297
"total","1.5% Ramsey",4503,9525
"total","1.5% Ramsey",4504,4530
"total","1.5% Ramsey",4505,5161
"total","1.5% Ramsey",4506,5062
"total","1.5% Ramsey",4507,5566
"total","1.5% Ramsey",4508,4008
"total","1.5% Ramsey",4509,9163
"total","1.5% Ramsey",4510,2992
"total","1.5% Ramsey",4511,7854
"total","1.5% Ramsey",4512,9617
"total","1.5% Ramsey",4513,9437
"total","1.5% Ramsey",4514,5819
"total","1.5% Ramsey",4515,5481
"total","1.5% Ramsey",4516,5861
"total","1.5% Ramsey",4517,13971
"total","1.5% Ramsey",4518,3905
"total","1.5% Ramsey",4519,7532
"total","1.5% Ramsey",4520,7993
"total","1.5% Ramsey",4521,4298
"total","1.5% Ramsey",4522,3851
"total","1.5% Ramsey",4523,15888
"total","1.5% Ramsey",4524,1465
"total","1.5% Ramsey",4525,2883
"total","1.5% Ramsey",4526,7825
"total","1.5% Ramsey",4527,12277
"total","1.5% Ramsey",4528,1714
"total","1.5% Ramsey",4529,3144
"total","1.5% Ramsey",4530,4806
"total","1.5% Ramsey",4531,12728
"total","1.5% Ramsey",4532,11581
"total","1.5% Ramsey",4533,12341
"total","1.5% Ramsey",4534,4425
"total","1.5% Ramsey",4535,15483
"total","1.5% Ramsey",4536,6049
"total","1.5% Ramsey",4537,6884
"total","1.5% Ramsey",4538,8331
"total","1.5% Ramsey",4539,5655
"total","1.5% Ramsey",4540,5262
"total","1.5% Ramsey",4541,5336
"total","1.5% Ramsey",4542,3158
"total","1.5% Ramsey",4543,5529
"total","1.5% Ramsey",4544,8210
"total","1.5% Ramsey",4545,13473
"total","1.5% Ramsey",4546,3363
"total","1.5% Ramsey",4547,9393
