"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",6036,2983
"total","1.5% Ramsey",6037,1923
"total","1.5% Ramsey",6038,1462
"total","1.5% Ramsey",6039,1844
"total","1.5% Ramsey",6040,2794
"total","1.5% Ramsey",6041,4859
"total","1.5% Ramsey",6042,1987
"total","1.5% Ramsey",6043,1775
"total","1.5% Ramsey",6044,1319
"total","1.5% Ramsey",6045,3608
"total","1.5% Ramsey",6046,1372
"total","1.5% Ramsey",6047,9667
"total","1.5% Ramsey",6048,5618
"total","1.5% Ramsey",6049,1531
"total","1.5% Ramsey",6050,1301
"total","1.5% Ramsey",6051,8193
"total","1.5% Ramsey",6052,2735
"total","1.5% Ramsey",6053,5997
"total","1.5% Ramsey",6054,1482
"total","1.5% Ramsey",6055,2727
"total","1.5% Ramsey",6056,2072
"total","1.5% Ramsey",6057,3712
"total","1.5% Ramsey",6058,2091
"total","1.5% Ramsey",6059,1559
"total","1.5% Ramsey",6060,1388
"total","1.5% Ramsey",6061,3444
"total","1.5% Ramsey",6062,2527
"total","1.5% Ramsey",6063,1960
"total","1.5% Ramsey",6064,2958
"total","1.5% Ramsey",6065,3382
"total","1.5% Ramsey",6066,5799
"total","1.5% Ramsey",6067,897
"total","1.5% Ramsey",6068,1757
"total","1.5% Ramsey",6069,3917
"total","1.5% Ramsey",6070,610
"total","1.5% Ramsey",6071,1815
"total","1.5% Ramsey",6072,3020
"total","1.5% Ramsey",6073,7312
"total","1.5% Ramsey",6074,6013
"total","1.5% Ramsey",6075,5778
"total","1.5% Ramsey",6076,2212
"total","1.5% Ramsey",6077,1593
"total","1.5% Ramsey",6078,838
"total","1.5% Ramsey",6079,3142
"total","1.5% Ramsey",6080,6428
"total","1.5% Ramsey",6081,2772
"total","1.5% Ramsey",6082,2062
"total","1.5% Ramsey",6083,1715
"total","1.5% Ramsey",6084,5002
"total","1.5% Ramsey",6085,1539
"total","1.5% Ramsey",6086,4514
"total","1.5% Ramsey",6087,1681
"total","1.5% Ramsey",6088,2055
"total","1.5% Ramsey",6089,2849
"total","1.5% Ramsey",6090,1834
"total","1.5% Ramsey",6091,3667
"total","1.5% Ramsey",6092,3762
"total","1.5% Ramsey",6093,2830
"total","1.5% Ramsey",6094,1408
"total","1.5% Ramsey",6095,4485
"total","1.5% Ramsey",6096,586
"total","1.5% Ramsey",6097,2065
"total","1.5% Ramsey",6098,3587
"total","1.5% Ramsey",6099,9826
"total","1.5% Ramsey",6100,2330
"total","1.5% Ramsey",6101,1034
"total","1.5% Ramsey",6102,1486
"total","1.5% Ramsey",6103,1407
"total","1.5% Ramsey",6104,1635
"total","1.5% Ramsey",6105,1346
"total","1.5% Ramsey",6106,5897
"total","1.5% Ramsey",6107,4502
"total","1.5% Ramsey",6108,11689
"total","1.5% Ramsey",6109,2132
"total","1.5% Ramsey",6110,1078
"total","1.5% Ramsey",6111,2757
"total","1.5% Ramsey",6112,1237
"total","1.5% Ramsey",6113,1188
"total","1.5% Ramsey",6114,3602
"total","1.5% Ramsey",6115,1467
"total","1.5% Ramsey",6116,2406
"total","1.5% Ramsey",6117,266
"total","1.5% Ramsey",6118,3915
"total","1.5% Ramsey",6119,1442
"total","1.5% Ramsey",6120,2669
"total","1.5% Ramsey",6121,6622
"total","1.5% Ramsey",6122,1326
"total","1.5% Ramsey",6123,6193
"total","1.5% Ramsey",6124,5626
"total","1.5% Ramsey",6125,979
"total","1.5% Ramsey",6126,3763
"total","1.5% Ramsey",6127,2596
"total","1.5% Ramsey",6128,2094
"total","1.5% Ramsey",6129,3647
"total","1.5% Ramsey",6130,2146
"total","1.5% Ramsey",6131,1413
"total","1.5% Ramsey",6132,2335
"total","1.5% Ramsey",6133,4943
"total","1.5% Ramsey",6134,2066
"total","1.5% Ramsey",6135,3531
"total","1.5% Ramsey",6136,1874
"total","1.5% Ramsey",6137,2204
"total","1.5% Ramsey",6138,3842
"total","1.5% Ramsey",6139,2514
"total","1.5% Ramsey",6140,5063
"total","1.5% Ramsey",6141,2933
"total","1.5% Ramsey",6142,701
"total","1.5% Ramsey",6143,2034
"total","1.5% Ramsey",6144,1083
"total","1.5% Ramsey",6145,1581
"total","1.5% Ramsey",6146,1869
"total","1.5% Ramsey",6147,2255
"total","1.5% Ramsey",6148,2977
"total","1.5% Ramsey",6149,2700
"total","1.5% Ramsey",6150,822
"total","1.5% Ramsey",6151,3131
"total","1.5% Ramsey",6152,865
"total","1.5% Ramsey",6153,2514
"total","1.5% Ramsey",6154,2157
"total","1.5% Ramsey",6155,1380
"total","1.5% Ramsey",6156,3979
"total","1.5% Ramsey",6157,3675
"total","1.5% Ramsey",6158,6013
"total","1.5% Ramsey",6159,2910
"total","1.5% Ramsey",6160,2890
"total","1.5% Ramsey",6161,1625
"total","1.5% Ramsey",6162,1205
"total","1.5% Ramsey",6163,1457
"total","1.5% Ramsey",6164,3768
"total","1.5% Ramsey",6165,2543
"total","1.5% Ramsey",6166,3106
"total","1.5% Ramsey",6167,1495
"total","1.5% Ramsey",6168,1873
"total","1.5% Ramsey",6169,3519
"total","1.5% Ramsey",6170,5451
"total","1.5% Ramsey",6171,4085
"total","1.5% Ramsey",6172,3582
"total","1.5% Ramsey",6173,5287
"total","1.5% Ramsey",6174,1721
"total","1.5% Ramsey",6175,6348
"total","1.5% Ramsey",6176,2318
"total","1.5% Ramsey",6177,1776
"total","1.5% Ramsey",6178,1269
"total","1.5% Ramsey",6179,1600
"total","1.5% Ramsey",6180,1424
"total","1.5% Ramsey",6181,4468
"total","1.5% Ramsey",6182,3904
"total","1.5% Ramsey",6183,1683
"total","1.5% Ramsey",6184,1118
"total","1.5% Ramsey",6185,1263
"total","1.5% Ramsey",6186,2571
"total","1.5% Ramsey",6187,2320
"total","1.5% Ramsey",6188,1643
"total","1.5% Ramsey",6189,895
"total","1.5% Ramsey",6190,2831
"total","1.5% Ramsey",6191,2005
"total","1.5% Ramsey",6192,1130
"total","1.5% Ramsey",6193,9561
"total","1.5% Ramsey",6194,3715
"total","1.5% Ramsey",6195,1377
"total","1.5% Ramsey",6196,6769
"total","1.5% Ramsey",6197,2743
"total","1.5% Ramsey",6198,886
"total","1.5% Ramsey",6199,2290
"total","1.5% Ramsey",6200,4875
"total","1.5% Ramsey",6201,1960
"total","1.5% Ramsey",6202,2966
"total","1.5% Ramsey",6203,2506
"total","1.5% Ramsey",6204,1067
"total","1.5% Ramsey",6205,6570
"total","1.5% Ramsey",6206,2837
"total","1.5% Ramsey",6207,1600
"total","1.5% Ramsey",6208,550
"total","1.5% Ramsey",6209,4222
"total","1.5% Ramsey",6210,2329
"total","1.5% Ramsey",6211,3072
"total","1.5% Ramsey",6212,1547
"total","1.5% Ramsey",6213,2287
"total","1.5% Ramsey",6214,2339
"total","1.5% Ramsey",6215,2890
"total","1.5% Ramsey",6216,854
"total","1.5% Ramsey",6217,2806
"total","1.5% Ramsey",6218,3717
"total","1.5% Ramsey",6219,3896
"total","1.5% Ramsey",6220,2459
"total","1.5% Ramsey",6221,1968
"total","1.5% Ramsey",6222,3508
"total","1.5% Ramsey",6223,3019
"total","1.5% Ramsey",6224,2748
"total","1.5% Ramsey",6225,2494
"total","1.5% Ramsey",6226,1457
"total","1.5% Ramsey",6227,4398
"total","1.5% Ramsey",6228,1348
"total","1.5% Ramsey",6229,6692
"total","1.5% Ramsey",6230,2168
"total","1.5% Ramsey",6231,5510
"total","1.5% Ramsey",6232,1968
"total","1.5% Ramsey",6233,4399
"total","1.5% Ramsey",6234,1681
"total","1.5% Ramsey",6235,2122
"total","1.5% Ramsey",6236,3469
"total","1.5% Ramsey",6237,2678
"total","1.5% Ramsey",6238,7855
"total","1.5% Ramsey",6239,3914
"total","1.5% Ramsey",6240,2693
"total","1.5% Ramsey",6241,2378
"total","1.5% Ramsey",6242,2259
"total","1.5% Ramsey",6243,2648
"total","1.5% Ramsey",6244,2079
"total","1.5% Ramsey",6245,3693
"total","1.5% Ramsey",6246,4036
"total","1.5% Ramsey",6247,1119
"total","1.5% Ramsey",6248,2398
"total","1.5% Ramsey",6249,3470
"total","1.5% Ramsey",6250,3808
"total","1.5% Ramsey",6251,2750
"total","1.5% Ramsey",6252,2220
"total","1.5% Ramsey",6253,2194
"total","1.5% Ramsey",6254,2046
"total","1.5% Ramsey",6255,5381
"total","1.5% Ramsey",6256,5067
"total","1.5% Ramsey",6257,5909
"total","1.5% Ramsey",6258,2294
"total","1.5% Ramsey",6259,2027
"total","1.5% Ramsey",6260,912
"total","1.5% Ramsey",6261,2954
"total","1.5% Ramsey",6262,1092
"total","1.5% Ramsey",6263,2824
"total","1.5% Ramsey",6264,2142
"total","1.5% Ramsey",6265,1710
"total","1.5% Ramsey",6266,2141
"total","1.5% Ramsey",6267,1725
"total","1.5% Ramsey",6268,2315
"total","1.5% Ramsey",6269,1768
"total","1.5% Ramsey",6270,8159
"total","1.5% Ramsey",6271,1928
"total","1.5% Ramsey",6272,1945
"total","1.5% Ramsey",6273,3562
"total","1.5% Ramsey",6274,1638
"total","1.5% Ramsey",6275,7869
"total","1.5% Ramsey",6276,4375
"total","1.5% Ramsey",6277,2319
"total","1.5% Ramsey",6278,2123
"total","1.5% Ramsey",6279,1418
"total","1.5% Ramsey",6280,7239
"total","1.5% Ramsey",6281,3620
"total","1.5% Ramsey",6282,8539
"total","1.5% Ramsey",6283,1478
"total","1.5% Ramsey",6284,2432
"total","1.5% Ramsey",6285,3664
"total","1.5% Ramsey",6286,2077
"total","1.5% Ramsey",6287,3092
"total","1.5% Ramsey",6288,2609
"total","1.5% Ramsey",6289,1222
"total","1.5% Ramsey",6290,1649
"total","1.5% Ramsey",6291,2821
"total","1.5% Ramsey",6292,3153
"total","1.5% Ramsey",6293,1200
"total","1.5% Ramsey",6294,1712
"total","1.5% Ramsey",6295,-109
"total","1.5% Ramsey",6296,1793
"total","1.5% Ramsey",6297,1719
"total","1.5% Ramsey",6298,2529
"total","1.5% Ramsey",6299,2751
"total","1.5% Ramsey",6300,2289
"total","1.5% Ramsey",6301,4061
"total","1.5% Ramsey",6302,1763
"total","1.5% Ramsey",6303,243
"total","1.5% Ramsey",6304,3454
"total","1.5% Ramsey",6305,1802
"total","1.5% Ramsey",6306,5004
"total","1.5% Ramsey",6307,4054
"total","1.5% Ramsey",6308,4482
"total","1.5% Ramsey",6309,1813
"total","1.5% Ramsey",6310,3466
"total","1.5% Ramsey",6311,4666
"total","1.5% Ramsey",6312,3511
"total","1.5% Ramsey",6313,2308
"total","1.5% Ramsey",6314,3312
"total","1.5% Ramsey",6315,2368
"total","1.5% Ramsey",6316,2128
"total","1.5% Ramsey",6317,3934
"total","1.5% Ramsey",6318,1532
"total","1.5% Ramsey",6319,2780
"total","1.5% Ramsey",6320,2607
"total","1.5% Ramsey",6321,10197
"total","1.5% Ramsey",6322,3342
"total","1.5% Ramsey",6323,1685
"total","1.5% Ramsey",6324,2738
"total","1.5% Ramsey",6325,1501
"total","1.5% Ramsey",6326,2215
"total","1.5% Ramsey",6327,5423
"total","1.5% Ramsey",6328,1109
"total","1.5% Ramsey",6329,7432
"total","1.5% Ramsey",6330,2982
"total","1.5% Ramsey",6331,2669
"total","1.5% Ramsey",6332,6523
"total","1.5% Ramsey",6333,2224
"total","1.5% Ramsey",6334,2248
"total","1.5% Ramsey",6335,1100
"total","1.5% Ramsey",6336,1460
"total","1.5% Ramsey",6337,3104
"total","1.5% Ramsey",6338,5817
"total","1.5% Ramsey",6339,844
"total","1.5% Ramsey",6340,3941
"total","1.5% Ramsey",6341,3999
"total","1.5% Ramsey",6342,1051
"total","1.5% Ramsey",6343,2375
"total","1.5% Ramsey",6344,5410
"total","1.5% Ramsey",6345,5862
"total","1.5% Ramsey",6346,2885
"total","1.5% Ramsey",6347,2634
"total","1.5% Ramsey",6348,4455
"total","1.5% Ramsey",6349,3563
"total","1.5% Ramsey",6350,2190
"total","1.5% Ramsey",6351,1199
"total","1.5% Ramsey",6352,4246
"total","1.5% Ramsey",6353,2443
"total","1.5% Ramsey",6354,5396
"total","1.5% Ramsey",6355,1773
"total","1.5% Ramsey",6356,3816
"total","1.5% Ramsey",6357,6382
"total","1.5% Ramsey",6358,345
"total","1.5% Ramsey",6359,3559
"total","1.5% Ramsey",6360,1931
"total","1.5% Ramsey",6361,1665
"total","1.5% Ramsey",6362,2196
"total","1.5% Ramsey",6363,1401
"total","1.5% Ramsey",6364,1297
"total","1.5% Ramsey",6365,5678
"total","1.5% Ramsey",6366,982
"total","1.5% Ramsey",6367,2615
"total","1.5% Ramsey",6368,3084
"total","1.5% Ramsey",6369,2993
"total","1.5% Ramsey",6370,1739
"total","1.5% Ramsey",6371,1267
"total","1.5% Ramsey",6372,739
"total","1.5% Ramsey",6373,2410
"total","1.5% Ramsey",6374,3484
"total","1.5% Ramsey",6375,1752
"total","1.5% Ramsey",6376,4464
"total","1.5% Ramsey",6377,3757
"total","1.5% Ramsey",6378,2269
"total","1.5% Ramsey",6379,2214
"total","1.5% Ramsey",6380,2272
"total","1.5% Ramsey",6381,1863
"total","1.5% Ramsey",6382,3761
"total","1.5% Ramsey",6383,1612
"total","1.5% Ramsey",6384,1452
"total","1.5% Ramsey",6385,2371
"total","1.5% Ramsey",6386,2381
"total","1.5% Ramsey",6387,1428
"total","1.5% Ramsey",6388,439
"total","1.5% Ramsey",6389,6979
"total","1.5% Ramsey",6390,1115
"total","1.5% Ramsey",6391,4560
"total","1.5% Ramsey",6392,1657
"total","1.5% Ramsey",6393,4286
"total","1.5% Ramsey",6394,1727
"total","1.5% Ramsey",6395,3769
"total","1.5% Ramsey",6396,5742
"total","1.5% Ramsey",6397,11202
"total","1.5% Ramsey",6398,8984
"total","1.5% Ramsey",6399,2871
"total","1.5% Ramsey",6400,1201
"total","1.5% Ramsey",6401,1385
"total","1.5% Ramsey",6402,2755
"total","1.5% Ramsey",6403,1256
"total","1.5% Ramsey",6404,7167
"total","1.5% Ramsey",6405,2915
"total","1.5% Ramsey",6406,2225
"total","1.5% Ramsey",6407,3372
"total","1.5% Ramsey",6408,1549
"total","1.5% Ramsey",6409,2856
"total","1.5% Ramsey",6410,4786
"total","1.5% Ramsey",6411,1124
"total","1.5% Ramsey",6412,5351
"total","1.5% Ramsey",6413,1696
"total","1.5% Ramsey",6414,1994
"total","1.5% Ramsey",6415,3060
"total","1.5% Ramsey",6416,1847
"total","1.5% Ramsey",6417,2663
"total","1.5% Ramsey",6418,1860
"total","1.5% Ramsey",6419,2149
"total","1.5% Ramsey",6420,1885
"total","1.5% Ramsey",6421,4432
"total","1.5% Ramsey",6422,2615
"total","1.5% Ramsey",6423,2427
"total","1.5% Ramsey",6424,1236
"total","1.5% Ramsey",6425,2707
"total","1.5% Ramsey",6426,828
"total","1.5% Ramsey",6427,2245
"total","1.5% Ramsey",6428,1844
"total","1.5% Ramsey",6429,1956
"total","1.5% Ramsey",6430,1780
"total","1.5% Ramsey",6431,1623
"total","1.5% Ramsey",6432,5661
"total","1.5% Ramsey",6433,2136
"total","1.5% Ramsey",6434,2220
"total","1.5% Ramsey",6435,4546
"total","1.5% Ramsey",6436,1844
"total","1.5% Ramsey",6437,1825
"total","1.5% Ramsey",6438,2187
"total","1.5% Ramsey",6439,5307
"total","1.5% Ramsey",6440,3786
"total","1.5% Ramsey",6441,3546
"total","1.5% Ramsey",6442,5959
"total","1.5% Ramsey",6443,2916
"total","1.5% Ramsey",6444,1314
"total","1.5% Ramsey",6445,2785
"total","1.5% Ramsey",6446,1685
"total","1.5% Ramsey",6447,4334
"total","1.5% Ramsey",6448,4801
"total","1.5% Ramsey",6449,2576
"total","1.5% Ramsey",6450,1281
"total","1.5% Ramsey",6451,1099
"total","1.5% Ramsey",6452,5150
"total","1.5% Ramsey",6453,1670
"total","1.5% Ramsey",6454,2820
"total","1.5% Ramsey",6455,3116
"total","1.5% Ramsey",6456,2196
"total","1.5% Ramsey",6457,2673
"total","1.5% Ramsey",6458,1395
"total","1.5% Ramsey",6459,4471
"total","1.5% Ramsey",6460,1460
"total","1.5% Ramsey",6461,3307
"total","1.5% Ramsey",6462,1139
"total","1.5% Ramsey",6463,1718
"total","1.5% Ramsey",6464,1468
"total","1.5% Ramsey",6465,2707
"total","1.5% Ramsey",6466,4956
"total","1.5% Ramsey",6467,1746
"total","1.5% Ramsey",6468,1852
"total","1.5% Ramsey",6469,3302
"total","1.5% Ramsey",6470,1890
"total","1.5% Ramsey",6471,5301
"total","1.5% Ramsey",6472,2103
"total","1.5% Ramsey",6473,1557
"total","1.5% Ramsey",6474,2684
"total","1.5% Ramsey",6475,4141
"total","1.5% Ramsey",6476,2114
"total","1.5% Ramsey",6477,1522
"total","1.5% Ramsey",6478,1525
"total","1.5% Ramsey",6479,1714
"total","1.5% Ramsey",6480,21663
"total","1.5% Ramsey",6481,2188
"total","1.5% Ramsey",6482,1415
"total","1.5% Ramsey",6483,2498
"total","1.5% Ramsey",6484,1934
"total","1.5% Ramsey",6485,2903
"total","1.5% Ramsey",6486,4779
"total","1.5% Ramsey",6487,3065
"total","1.5% Ramsey",6488,1813
"total","1.5% Ramsey",6489,1165
"total","1.5% Ramsey",6490,1726
"total","1.5% Ramsey",6491,2694
"total","1.5% Ramsey",6492,4512
"total","1.5% Ramsey",6493,4626
"total","1.5% Ramsey",6494,3112
"total","1.5% Ramsey",6495,5246
"total","1.5% Ramsey",6496,3854
"total","1.5% Ramsey",6497,1484
"total","1.5% Ramsey",6498,4804
"total","1.5% Ramsey",6499,835
"total","1.5% Ramsey",6500,2118
"total","1.5% Ramsey",6501,692
"total","1.5% Ramsey",6502,5423
"total","1.5% Ramsey",6503,2458
"total","1.5% Ramsey",6504,495
"total","1.5% Ramsey",6505,3510
"total","1.5% Ramsey",6506,3023
"total","1.5% Ramsey",6507,2951
"total","1.5% Ramsey",6508,1423
"total","1.5% Ramsey",6509,1800
"total","1.5% Ramsey",6510,7225
"total","1.5% Ramsey",6511,2243
"total","1.5% Ramsey",6512,3024
"total","1.5% Ramsey",6513,2990
"total","1.5% Ramsey",6514,1845
"total","1.5% Ramsey",6515,6622
"total","1.5% Ramsey",6516,1555
"total","1.5% Ramsey",6517,2510
"total","1.5% Ramsey",6518,942
"total","1.5% Ramsey",6519,1718
"total","1.5% Ramsey",6520,4708
"total","1.5% Ramsey",6521,6705
"total","1.5% Ramsey",6522,1589
"total","1.5% Ramsey",6523,5597
"total","1.5% Ramsey",6524,2077
"total","1.5% Ramsey",6525,3048
"total","1.5% Ramsey",6526,1634
"total","1.5% Ramsey",6527,4028
"total","1.5% Ramsey",6528,1631
"total","1.5% Ramsey",6529,7476
"total","1.5% Ramsey",6530,2974
"total","1.5% Ramsey",6531,1516
"total","1.5% Ramsey",6532,2130
"total","1.5% Ramsey",6533,3159
"total","1.5% Ramsey",6534,9173
"total","1.5% Ramsey",6535,2650
"total","1.5% Ramsey",6536,4904
"total","1.5% Ramsey",6537,10089
"total","1.5% Ramsey",6538,3254
"total","1.5% Ramsey",6539,2666
"total","1.5% Ramsey",6540,2266
"total","1.5% Ramsey",6541,6175
"total","1.5% Ramsey",6542,1492
"total","1.5% Ramsey",6543,2319
"total","1.5% Ramsey",6544,829
"total","1.5% Ramsey",6545,2174
"total","1.5% Ramsey",6546,4651
"total","1.5% Ramsey",6547,5157
"total","1.5% Ramsey",6548,3206
"total","1.5% Ramsey",6549,2341
"total","1.5% Ramsey",6550,2390
"total","1.5% Ramsey",6551,2371
"total","1.5% Ramsey",6552,1223
"total","1.5% Ramsey",6553,5718
"total","1.5% Ramsey",6554,1594
"total","1.5% Ramsey",6555,8304
"total","1.5% Ramsey",6556,4730
"total","1.5% Ramsey",6557,714
"total","1.5% Ramsey",6558,3558
"total","1.5% Ramsey",6559,4936
"total","1.5% Ramsey",6560,1248
"total","1.5% Ramsey",6561,1173
"total","1.5% Ramsey",6562,3230
"total","1.5% Ramsey",6563,1516
"total","1.5% Ramsey",6564,1708
"total","1.5% Ramsey",6565,1383
"total","1.5% Ramsey",6566,1336
"total","1.5% Ramsey",6567,2141
"total","1.5% Ramsey",6568,5251
"total","1.5% Ramsey",6569,3383
"total","1.5% Ramsey",6570,4401
"total","1.5% Ramsey",6571,2730
"total","1.5% Ramsey",6572,5453
"total","1.5% Ramsey",6573,2235
"total","1.5% Ramsey",6574,1801
"total","1.5% Ramsey",6575,3002
"total","1.5% Ramsey",6576,4808
"total","1.5% Ramsey",6577,2421
"total","1.5% Ramsey",6578,2055
"total","1.5% Ramsey",6579,17552
"total","1.5% Ramsey",6580,3204
"total","1.5% Ramsey",6581,1450
"total","1.5% Ramsey",6582,5759
"total","1.5% Ramsey",6583,2256
"total","1.5% Ramsey",6584,5553
"total","1.5% Ramsey",6585,1293
"total","1.5% Ramsey",6586,3736
"total","1.5% Ramsey",6587,2069
"total","1.5% Ramsey",6588,2807
"total","1.5% Ramsey",6589,7006
"total","1.5% Ramsey",6590,2882
"total","1.5% Ramsey",6591,2129
"total","1.5% Ramsey",6592,1938
"total","1.5% Ramsey",6593,8791
"total","1.5% Ramsey",6594,8726
"total","1.5% Ramsey",6595,2265
"total","1.5% Ramsey",6596,3459
"total","1.5% Ramsey",6597,2091
"total","1.5% Ramsey",6598,2213
"total","1.5% Ramsey",6599,2526
"total","1.5% Ramsey",6600,3042
"total","1.5% Ramsey",6601,1660
"total","1.5% Ramsey",6602,1501
"total","1.5% Ramsey",6603,1434
"total","1.5% Ramsey",6604,1722
"total","1.5% Ramsey",6605,1155
"total","1.5% Ramsey",6606,9934
"total","1.5% Ramsey",6607,1469
"total","1.5% Ramsey",6608,1268
"total","1.5% Ramsey",6609,2761
"total","1.5% Ramsey",6610,2352
"total","1.5% Ramsey",6611,13839
"total","1.5% Ramsey",6612,909
"total","1.5% Ramsey",6613,993
"total","1.5% Ramsey",6614,2922
"total","1.5% Ramsey",6615,2624
"total","1.5% Ramsey",6616,904
"total","1.5% Ramsey",6617,2083
"total","1.5% Ramsey",6618,8303
"total","1.5% Ramsey",6619,1787
"total","1.5% Ramsey",6620,2465
"total","1.5% Ramsey",6621,1980
"total","1.5% Ramsey",6622,2913
"total","1.5% Ramsey",6623,3298
"total","1.5% Ramsey",6624,2545
"total","1.5% Ramsey",6625,2915
"total","1.5% Ramsey",6626,1224
"total","1.5% Ramsey",6627,1671
"total","1.5% Ramsey",6628,7838
"total","1.5% Ramsey",6629,3318
"total","1.5% Ramsey",6630,4253
"total","1.5% Ramsey",6631,1285
"total","1.5% Ramsey",6632,3099
"total","1.5% Ramsey",6633,2699
"total","1.5% Ramsey",6634,2071
"total","1.5% Ramsey",6635,2590
"total","1.5% Ramsey",6636,957
"total","1.5% Ramsey",6637,2671
"total","1.5% Ramsey",6638,4765
"total","1.5% Ramsey",6639,696
"total","1.5% Ramsey",6640,1237
"total","1.5% Ramsey",6641,4829
"total","1.5% Ramsey",6642,2045
"total","1.5% Ramsey",6643,1440
"total","1.5% Ramsey",6644,1477
"total","1.5% Ramsey",6645,8321
"total","1.5% Ramsey",6646,2793
"total","1.5% Ramsey",6647,2540
"total","1.5% Ramsey",6648,3573
"total","1.5% Ramsey",6649,2244
"total","1.5% Ramsey",6650,2011
"total","1.5% Ramsey",6651,3397
"total","1.5% Ramsey",6652,4230
"total","1.5% Ramsey",6653,1824
"total","1.5% Ramsey",6654,2678
"total","1.5% Ramsey",6655,985
"total","1.5% Ramsey",6656,1373
"total","1.5% Ramsey",6657,1934
"total","1.5% Ramsey",6658,2013
"total","1.5% Ramsey",6659,3181
"total","1.5% Ramsey",6660,1832
"total","1.5% Ramsey",6661,1584
"total","1.5% Ramsey",6662,1230
"total","1.5% Ramsey",6663,2195
"total","1.5% Ramsey",6664,1474
"total","1.5% Ramsey",6665,1678
"total","1.5% Ramsey",6666,8556
"total","1.5% Ramsey",6667,2007
"total","1.5% Ramsey",6668,1053
"total","1.5% Ramsey",6669,2686
"total","1.5% Ramsey",6670,4155
"total","1.5% Ramsey",6671,1870
"total","1.5% Ramsey",6672,2161
"total","1.5% Ramsey",6673,5486
"total","1.5% Ramsey",6674,4003
"total","1.5% Ramsey",6675,1998
"total","1.5% Ramsey",6676,1998
"total","1.5% Ramsey",6677,1876
"total","1.5% Ramsey",6678,1088
"total","1.5% Ramsey",6679,2750
"total","1.5% Ramsey",6680,965
"total","1.5% Ramsey",6681,2366
"total","1.5% Ramsey",6682,3426
"total","1.5% Ramsey",6683,2071
"total","1.5% Ramsey",6684,1882
"total","1.5% Ramsey",6685,2324
"total","1.5% Ramsey",6686,734
"total","1.5% Ramsey",6687,3254
"total","1.5% Ramsey",6688,1303
"total","1.5% Ramsey",6689,3085
"total","1.5% Ramsey",6690,4651
"total","1.5% Ramsey",6691,1546
"total","1.5% Ramsey",6692,14482
"total","1.5% Ramsey",6693,2680
"total","1.5% Ramsey",6694,1520
"total","1.5% Ramsey",6695,4099
"total","1.5% Ramsey",6696,2521
"total","1.5% Ramsey",6697,1861
"total","1.5% Ramsey",6698,1608
"total","1.5% Ramsey",6699,2297
"total","1.5% Ramsey",6700,3311
"total","1.5% Ramsey",6701,3204
"total","1.5% Ramsey",6702,1490
"total","1.5% Ramsey",6703,3133
"total","1.5% Ramsey",6704,764
"total","1.5% Ramsey",6705,2677
"total","1.5% Ramsey",6706,7381
