"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",6400,2400
"total","1.5% Ramsey",6401,2731
"total","1.5% Ramsey",6402,5964
"total","1.5% Ramsey",6403,2746
"total","1.5% Ramsey",6404,13987
"total","1.5% Ramsey",6405,5626
"total","1.5% Ramsey",6406,4174
"total","1.5% Ramsey",6407,7427
"total","1.5% Ramsey",6408,2686
"total","1.5% Ramsey",6409,5671
"total","1.5% Ramsey",6410,10323
"total","1.5% Ramsey",6411,1979
"total","1.5% Ramsey",6412,9287
"total","1.5% Ramsey",6413,3117
"total","1.5% Ramsey",6414,4059
"total","1.5% Ramsey",6415,5621
"total","1.5% Ramsey",6416,3560
"total","1.5% Ramsey",6417,4820
"total","1.5% Ramsey",6418,3394
"total","1.5% Ramsey",6419,3833
"total","1.5% Ramsey",6420,3772
"total","1.5% Ramsey",6421,9732
"total","1.5% Ramsey",6422,5244
"total","1.5% Ramsey",6423,4903
"total","1.5% Ramsey",6424,2336
"total","1.5% Ramsey",6425,4781
"total","1.5% Ramsey",6426,1512
"total","1.5% Ramsey",6427,4936
"total","1.5% Ramsey",6428,3334
"total","1.5% Ramsey",6429,3711
"total","1.5% Ramsey",6430,3560
"total","1.5% Ramsey",6431,3273
"total","1.5% Ramsey",6432,10241
"total","1.5% Ramsey",6433,3942
"total","1.5% Ramsey",6434,4255
"total","1.5% Ramsey",6435,9301
"total","1.5% Ramsey",6436,3221
"total","1.5% Ramsey",6437,3774
"total","1.5% Ramsey",6438,5085
"total","1.5% Ramsey",6439,12092
"total","1.5% Ramsey",6440,7953
"total","1.5% Ramsey",6441,7049
"total","1.5% Ramsey",6442,10772
"total","1.5% Ramsey",6443,5945
"total","1.5% Ramsey",6444,2643
"total","1.5% Ramsey",6445,5383
"total","1.5% Ramsey",6446,2698
"total","1.5% Ramsey",6447,7515
"total","1.5% Ramsey",6448,10157
"total","1.5% Ramsey",6449,5142
"total","1.5% Ramsey",6450,2803
"total","1.5% Ramsey",6451,1998
"total","1.5% Ramsey",6452,10949
"total","1.5% Ramsey",6453,3012
"total","1.5% Ramsey",6454,6300
"total","1.5% Ramsey",6455,6254
"total","1.5% Ramsey",6456,4312
"total","1.5% Ramsey",6457,4926
"total","1.5% Ramsey",6458,2660
"total","1.5% Ramsey",6459,7229
"total","1.5% Ramsey",6460,2450
"total","1.5% Ramsey",6461,6419
"total","1.5% Ramsey",6462,2307
"total","1.5% Ramsey",6463,4049
"total","1.5% Ramsey",6464,2737
"total","1.5% Ramsey",6465,5481
"total","1.5% Ramsey",6466,9244
"total","1.5% Ramsey",6467,3421
"total","1.5% Ramsey",6468,3720
"total","1.5% Ramsey",6469,6255
"total","1.5% Ramsey",6470,3361
"total","1.5% Ramsey",6471,11001
"total","1.5% Ramsey",6472,5108
"total","1.5% Ramsey",6473,3132
"total","1.5% Ramsey",6474,5313
"total","1.5% Ramsey",6475,7674
"total","1.5% Ramsey",6476,4357
"total","1.5% Ramsey",6477,3278
"total","1.5% Ramsey",6478,3372
"total","1.5% Ramsey",6479,3170
"total","1.5% Ramsey",6480,32939
"total","1.5% Ramsey",6481,4630
"total","1.5% Ramsey",6482,2582
"total","1.5% Ramsey",6483,4232
"total","1.5% Ramsey",6484,3185
"total","1.5% Ramsey",6485,6543
"total","1.5% Ramsey",6486,10439
"total","1.5% Ramsey",6487,6429
"total","1.5% Ramsey",6488,3698
"total","1.5% Ramsey",6489,2278
"total","1.5% Ramsey",6490,2994
"total","1.5% Ramsey",6491,4832
"total","1.5% Ramsey",6492,7704
"total","1.5% Ramsey",6493,8346
"total","1.5% Ramsey",6494,5605
"total","1.5% Ramsey",6495,9802
"total","1.5% Ramsey",6496,6684
"total","1.5% Ramsey",6497,3169
"total","1.5% Ramsey",6498,8666
"total","1.5% Ramsey",6499,1751
"total","1.5% Ramsey",6500,3784
"total","1.5% Ramsey",6501,1285
"total","1.5% Ramsey",6502,10178
"total","1.5% Ramsey",6503,5787
"total","1.5% Ramsey",6504,824
"total","1.5% Ramsey",6505,6641
"total","1.5% Ramsey",6506,5631
"total","1.5% Ramsey",6507,6977
"total","1.5% Ramsey",6508,2402
"total","1.5% Ramsey",6509,3230
"total","1.5% Ramsey",6510,17339
"total","1.5% Ramsey",6511,5153
"total","1.5% Ramsey",6512,6026
"total","1.5% Ramsey",6513,5557
"total","1.5% Ramsey",6514,3694
"total","1.5% Ramsey",6515,12241
"total","1.5% Ramsey",6516,2928
"total","1.5% Ramsey",6517,5369
"total","1.5% Ramsey",6518,1649
"total","1.5% Ramsey",6519,3237
"total","1.5% Ramsey",6520,8879
"total","1.5% Ramsey",6521,11102
"total","1.5% Ramsey",6522,3128
"total","1.5% Ramsey",6523,10336
"total","1.5% Ramsey",6524,4109
"total","1.5% Ramsey",6525,6675
"total","1.5% Ramsey",6526,3349
"total","1.5% Ramsey",6527,7781
"total","1.5% Ramsey",6528,3144
"total","1.5% Ramsey",6529,13045
"total","1.5% Ramsey",6530,5433
"total","1.5% Ramsey",6531,3468
"total","1.5% Ramsey",6532,4398
"total","1.5% Ramsey",6533,7609
"total","1.5% Ramsey",6534,18796
"total","1.5% Ramsey",6535,5360
"total","1.5% Ramsey",6536,8659
"total","1.5% Ramsey",6537,17942
"total","1.5% Ramsey",6538,6879
"total","1.5% Ramsey",6539,5326
"total","1.5% Ramsey",6540,4438
"total","1.5% Ramsey",6541,11847
"total","1.5% Ramsey",6542,3195
"total","1.5% Ramsey",6543,4474
"total","1.5% Ramsey",6544,1588
"total","1.5% Ramsey",6545,4527
"total","1.5% Ramsey",6546,10619
"total","1.5% Ramsey",6547,10349
"total","1.5% Ramsey",6548,6455
"total","1.5% Ramsey",6549,4310
"total","1.5% Ramsey",6550,4270
"total","1.5% Ramsey",6551,4323
"total","1.5% Ramsey",6552,2361
"total","1.5% Ramsey",6553,10083
"total","1.5% Ramsey",6554,4062
"total","1.5% Ramsey",6555,17704
"total","1.5% Ramsey",6556,9786
"total","1.5% Ramsey",6557,1206
"total","1.5% Ramsey",6558,8302
"total","1.5% Ramsey",6559,9045
"total","1.5% Ramsey",6560,2191
"total","1.5% Ramsey",6561,2421
"total","1.5% Ramsey",6562,6493
"total","1.5% Ramsey",6563,3000
"total","1.5% Ramsey",6564,3390
"total","1.5% Ramsey",6565,2995
"total","1.5% Ramsey",6566,2484
"total","1.5% Ramsey",6567,4113
"total","1.5% Ramsey",6568,9950
"total","1.5% Ramsey",6569,5793
"total","1.5% Ramsey",6570,7915
"total","1.5% Ramsey",6571,5823
"total","1.5% Ramsey",6572,9030
"total","1.5% Ramsey",6573,3929
"total","1.5% Ramsey",6574,3986
"total","1.5% Ramsey",6575,6268
"total","1.5% Ramsey",6576,9526
"total","1.5% Ramsey",6577,4911
"total","1.5% Ramsey",6578,3810
"total","1.5% Ramsey",6579,27439
"total","1.5% Ramsey",6580,6981
"total","1.5% Ramsey",6581,3008
"total","1.5% Ramsey",6582,12118
"total","1.5% Ramsey",6583,5803
"total","1.5% Ramsey",6584,11993
"total","1.5% Ramsey",6585,2503
"total","1.5% Ramsey",6586,7275
"total","1.5% Ramsey",6587,4241
"total","1.5% Ramsey",6588,5257
"total","1.5% Ramsey",6589,14897
"total","1.5% Ramsey",6590,5941
"total","1.5% Ramsey",6591,3507
"total","1.5% Ramsey",6592,3855
"total","1.5% Ramsey",6593,14890
"total","1.5% Ramsey",6594,13269
"total","1.5% Ramsey",6595,4648
"total","1.5% Ramsey",6596,6750
"total","1.5% Ramsey",6597,4239
"total","1.5% Ramsey",6598,4834
"total","1.5% Ramsey",6599,4155
"total","1.5% Ramsey",6600,5865
"total","1.5% Ramsey",6601,3172
"total","1.5% Ramsey",6602,2528
"total","1.5% Ramsey",6603,2530
"total","1.5% Ramsey",6604,3555
"total","1.5% Ramsey",6605,2230
"total","1.5% Ramsey",6606,16792
"total","1.5% Ramsey",6607,3015
"total","1.5% Ramsey",6608,2440
"total","1.5% Ramsey",6609,5449
"total","1.5% Ramsey",6610,4488
"total","1.5% Ramsey",6611,23440
"total","1.5% Ramsey",6612,1745
"total","1.5% Ramsey",6613,2051
"total","1.5% Ramsey",6614,6214
"total","1.5% Ramsey",6615,4835
"total","1.5% Ramsey",6616,1714
"total","1.5% Ramsey",6617,3926
"total","1.5% Ramsey",6618,18234
"total","1.5% Ramsey",6619,3882
"total","1.5% Ramsey",6620,5005
"total","1.5% Ramsey",6621,3850
"total","1.5% Ramsey",6622,5492
"total","1.5% Ramsey",6623,5607
"total","1.5% Ramsey",6624,6634
"total","1.5% Ramsey",6625,5517
"total","1.5% Ramsey",6626,2613
"total","1.5% Ramsey",6627,2985
"total","1.5% Ramsey",6628,14255
"total","1.5% Ramsey",6629,6935
"total","1.5% Ramsey",6630,8621
"total","1.5% Ramsey",6631,2565
"total","1.5% Ramsey",6632,7091
"total","1.5% Ramsey",6633,5958
"total","1.5% Ramsey",6634,3985
"total","1.5% Ramsey",6635,5014
"total","1.5% Ramsey",6636,1597
"total","1.5% Ramsey",6637,5153
"total","1.5% Ramsey",6638,7262
"total","1.5% Ramsey",6639,1277
"total","1.5% Ramsey",6640,2434
"total","1.5% Ramsey",6641,10402
"total","1.5% Ramsey",6642,4038
"total","1.5% Ramsey",6643,2759
"total","1.5% Ramsey",6644,3054
"total","1.5% Ramsey",6645,13556
"total","1.5% Ramsey",6646,4248
"total","1.5% Ramsey",6647,5471
"total","1.5% Ramsey",6648,6672
"total","1.5% Ramsey",6649,4592
"total","1.5% Ramsey",6650,3749
"total","1.5% Ramsey",6651,6135
"total","1.5% Ramsey",6652,10017
"total","1.5% Ramsey",6653,4111
"total","1.5% Ramsey",6654,5033
"total","1.5% Ramsey",6655,2111
"total","1.5% Ramsey",6656,2846
"total","1.5% Ramsey",6657,3988
"total","1.5% Ramsey",6658,4332
"total","1.5% Ramsey",6659,6639
"total","1.5% Ramsey",6660,3744
"total","1.5% Ramsey",6661,3370
"total","1.5% Ramsey",6662,2756
"total","1.5% Ramsey",6663,4754
"total","1.5% Ramsey",6664,2384
"total","1.5% Ramsey",6665,3288
"total","1.5% Ramsey",6666,14603
"total","1.5% Ramsey",6667,3453
"total","1.5% Ramsey",6668,1948
"total","1.5% Ramsey",6669,5074
"total","1.5% Ramsey",6670,8071
"total","1.5% Ramsey",6671,3653
"total","1.5% Ramsey",6672,3898
"total","1.5% Ramsey",6673,10480
"total","1.5% Ramsey",6674,7289
"total","1.5% Ramsey",6675,4218
"total","1.5% Ramsey",6676,3999
"total","1.5% Ramsey",6677,3441
"total","1.5% Ramsey",6678,2844
"total","1.5% Ramsey",6679,5293
"total","1.5% Ramsey",6680,1822
"total","1.5% Ramsey",6681,4516
"total","1.5% Ramsey",6682,6100
"total","1.5% Ramsey",6683,3855
"total","1.5% Ramsey",6684,3926
"total","1.5% Ramsey",6685,4030
"total","1.5% Ramsey",6686,1652
"total","1.5% Ramsey",6687,5981
"total","1.5% Ramsey",6688,2241
"total","1.5% Ramsey",6689,6415
"total","1.5% Ramsey",6690,8269
"total","1.5% Ramsey",6691,2979
"total","1.5% Ramsey",6692,23481
"total","1.5% Ramsey",6693,5805
"total","1.5% Ramsey",6694,3049
"total","1.5% Ramsey",6695,8827
"total","1.5% Ramsey",6696,4642
"total","1.5% Ramsey",6697,3400
"total","1.5% Ramsey",6698,3435
"total","1.5% Ramsey",6699,4789
"total","1.5% Ramsey",6700,6292
"total","1.5% Ramsey",6701,5931
"total","1.5% Ramsey",6702,3068
"total","1.5% Ramsey",6703,6497
"total","1.5% Ramsey",6704,1424
"total","1.5% Ramsey",6705,4957
"total","1.5% Ramsey",6706,15147
"total","1.5% Ramsey",6707,5407
"total","1.5% Ramsey",6708,5978
"total","1.5% Ramsey",6709,4638
"total","1.5% Ramsey",6710,9076
"total","1.5% Ramsey",6711,4784
"total","1.5% Ramsey",6712,8357
"total","1.5% Ramsey",6713,14618
"total","1.5% Ramsey",6714,9328
"total","1.5% Ramsey",6715,3405
"total","1.5% Ramsey",6716,7023
"total","1.5% Ramsey",6717,2609
"total","1.5% Ramsey",6718,7973
"total","1.5% Ramsey",6719,1630
"total","1.5% Ramsey",6720,13086
"total","1.5% Ramsey",6721,4360
"total","1.5% Ramsey",6722,1307
"total","1.5% Ramsey",6723,5577
"total","1.5% Ramsey",6724,1115
"total","1.5% Ramsey",6725,4774
"total","1.5% Ramsey",6726,1413
"total","1.5% Ramsey",6727,6785
"total","1.5% Ramsey",6728,4627
"total","1.5% Ramsey",6729,11293
"total","1.5% Ramsey",6730,2710
"total","1.5% Ramsey",6731,10967
"total","1.5% Ramsey",6732,5486
"total","1.5% Ramsey",6733,5485
"total","1.5% Ramsey",6734,3507
"total","1.5% Ramsey",6735,4685
"total","1.5% Ramsey",6736,8385
"total","1.5% Ramsey",6737,12155
"total","1.5% Ramsey",6738,4814
"total","1.5% Ramsey",6739,7313
"total","1.5% Ramsey",6740,4261
"total","1.5% Ramsey",6741,24698
"total","1.5% Ramsey",6742,2192
"total","1.5% Ramsey",6743,4222
"total","1.5% Ramsey",6744,5676
"total","1.5% Ramsey",6745,2553
"total","1.5% Ramsey",6746,1938
"total","1.5% Ramsey",6747,9031
"total","1.5% Ramsey",6748,4716
"total","1.5% Ramsey",6749,3896
"total","1.5% Ramsey",6750,2445
"total","1.5% Ramsey",6751,4955
"total","1.5% Ramsey",6752,1979
"total","1.5% Ramsey",6753,3032
"total","1.5% Ramsey",6754,2429
"total","1.5% Ramsey",6755,3062
"total","1.5% Ramsey",6756,4741
"total","1.5% Ramsey",6757,1422
"total","1.5% Ramsey",6758,6128
"total","1.5% Ramsey",6759,9423
"total","1.5% Ramsey",6760,8738
"total","1.5% Ramsey",6761,4140
"total","1.5% Ramsey",6762,5576
"total","1.5% Ramsey",6763,3117
"total","1.5% Ramsey",6764,2635
"total","1.5% Ramsey",6765,1612
"total","1.5% Ramsey",6766,6221
"total","1.5% Ramsey",6767,7294
"total","1.5% Ramsey",6768,2906
"total","1.5% Ramsey",6769,5899
"total","1.5% Ramsey",6770,14587
"total","1.5% Ramsey",6771,14330
"total","1.5% Ramsey",6772,10488
"total","1.5% Ramsey",6773,3268
"total","1.5% Ramsey",6774,3677
"total","1.5% Ramsey",6775,7578
"total","1.5% Ramsey",6776,3515
"total","1.5% Ramsey",6777,5084
"total","1.5% Ramsey",6778,5753
"total","1.5% Ramsey",6779,3647
"total","1.5% Ramsey",6780,2842
"total","1.5% Ramsey",6781,15061
"total","1.5% Ramsey",6782,13594
"total","1.5% Ramsey",6783,6673
"total","1.5% Ramsey",6784,6739
"total","1.5% Ramsey",6785,3837
"total","1.5% Ramsey",6786,5164
"total","1.5% Ramsey",6787,8851
"total","1.5% Ramsey",6788,8709
"total","1.5% Ramsey",6789,4523
"total","1.5% Ramsey",6790,3202
"total","1.5% Ramsey",6791,6070
"total","1.5% Ramsey",6792,4393
"total","1.5% Ramsey",6793,5512
"total","1.5% Ramsey",6794,8587
"total","1.5% Ramsey",6795,4997
"total","1.5% Ramsey",6796,2664
"total","1.5% Ramsey",6797,6751
"total","1.5% Ramsey",6798,5580
"total","1.5% Ramsey",6799,6575
"total","1.5% Ramsey",6800,8130
"total","1.5% Ramsey",6801,1283
"total","1.5% Ramsey",6802,9276
"total","1.5% Ramsey",6803,4104
"total","1.5% Ramsey",6804,4098
"total","1.5% Ramsey",6805,4680
"total","1.5% Ramsey",6806,2925
"total","1.5% Ramsey",6807,3321
"total","1.5% Ramsey",6808,4774
"total","1.5% Ramsey",6809,6358
"total","1.5% Ramsey",6810,5680
"total","1.5% Ramsey",6811,1498
"total","1.5% Ramsey",6812,8335
"total","1.5% Ramsey",6813,6217
"total","1.5% Ramsey",6814,2807
"total","1.5% Ramsey",6815,3301
"total","1.5% Ramsey",6816,3517
"total","1.5% Ramsey",6817,5858
"total","1.5% Ramsey",6818,1831
"total","1.5% Ramsey",6819,3145
"total","1.5% Ramsey",6820,4165
"total","1.5% Ramsey",6821,5389
"total","1.5% Ramsey",6822,6143
"total","1.5% Ramsey",6823,3147
"total","1.5% Ramsey",6824,4595
"total","1.5% Ramsey",6825,2481
"total","1.5% Ramsey",6826,3467
"total","1.5% Ramsey",6827,1869
"total","1.5% Ramsey",6828,4551
"total","1.5% Ramsey",6829,6037
"total","1.5% Ramsey",6830,4876
"total","1.5% Ramsey",6831,8697
"total","1.5% Ramsey",6832,1346
"total","1.5% Ramsey",6833,2562
"total","1.5% Ramsey",6834,660
"total","1.5% Ramsey",6835,2666
"total","1.5% Ramsey",6836,3956
"total","1.5% Ramsey",6837,9204
"total","1.5% Ramsey",6838,6735
"total","1.5% Ramsey",6839,7872
"total","1.5% Ramsey",6840,6018
"total","1.5% Ramsey",6841,2748
"total","1.5% Ramsey",6842,5314
"total","1.5% Ramsey",6843,1379
"total","1.5% Ramsey",6844,8935
"total","1.5% Ramsey",6845,4442
"total","1.5% Ramsey",6846,6453
"total","1.5% Ramsey",6847,10188
"total","1.5% Ramsey",6848,7191
"total","1.5% Ramsey",6849,3626
"total","1.5% Ramsey",6850,3942
"total","1.5% Ramsey",6851,24808
"total","1.5% Ramsey",6852,10139
"total","1.5% Ramsey",6853,5849
"total","1.5% Ramsey",6854,5773
"total","1.5% Ramsey",6855,6501
"total","1.5% Ramsey",6856,3360
"total","1.5% Ramsey",6857,3483
"total","1.5% Ramsey",6858,4037
"total","1.5% Ramsey",6859,2511
"total","1.5% Ramsey",6860,3860
"total","1.5% Ramsey",6861,6101
"total","1.5% Ramsey",6862,9368
"total","1.5% Ramsey",6863,4138
"total","1.5% Ramsey",6864,9108
"total","1.5% Ramsey",6865,3070
"total","1.5% Ramsey",6866,3466
"total","1.5% Ramsey",6867,15558
"total","1.5% Ramsey",6868,2730
"total","1.5% Ramsey",6869,7325
"total","1.5% Ramsey",6870,4317
"total","1.5% Ramsey",6871,6673
"total","1.5% Ramsey",6872,13832
"total","1.5% Ramsey",6873,3954
"total","1.5% Ramsey",6874,3505
"total","1.5% Ramsey",6875,8290
"total","1.5% Ramsey",6876,4232
"total","1.5% Ramsey",6877,4505
"total","1.5% Ramsey",6878,2972
"total","1.5% Ramsey",6879,3965
"total","1.5% Ramsey",6880,5279
"total","1.5% Ramsey",6881,3316
"total","1.5% Ramsey",6882,4040
"total","1.5% Ramsey",6883,3211
"total","1.5% Ramsey",6884,9298
"total","1.5% Ramsey",6885,4509
"total","1.5% Ramsey",6886,4442
"total","1.5% Ramsey",6887,5174
"total","1.5% Ramsey",6888,5112
"total","1.5% Ramsey",6889,4476
"total","1.5% Ramsey",6890,3635
"total","1.5% Ramsey",6891,2474
"total","1.5% Ramsey",6892,2486
"total","1.5% Ramsey",6893,7212
"total","1.5% Ramsey",6894,8228
"total","1.5% Ramsey",6895,6442
"total","1.5% Ramsey",6896,11317
"total","1.5% Ramsey",6897,4449
"total","1.5% Ramsey",6898,12601
"total","1.5% Ramsey",6899,9128
"total","1.5% Ramsey",6900,5214
"total","1.5% Ramsey",6901,7924
"total","1.5% Ramsey",6902,4442
"total","1.5% Ramsey",6903,7456
"total","1.5% Ramsey",6904,1555
"total","1.5% Ramsey",6905,9916
"total","1.5% Ramsey",6906,5619
"total","1.5% Ramsey",6907,4359
"total","1.5% Ramsey",6908,2859
"total","1.5% Ramsey",6909,3110
"total","1.5% Ramsey",6910,8277
"total","1.5% Ramsey",6911,4101
"total","1.5% Ramsey",6912,9845
"total","1.5% Ramsey",6913,3608
"total","1.5% Ramsey",6914,7840
"total","1.5% Ramsey",6915,20267
"total","1.5% Ramsey",6916,5131
"total","1.5% Ramsey",6917,2952
"total","1.5% Ramsey",6918,2547
"total","1.5% Ramsey",6919,5574
"total","1.5% Ramsey",6920,4117
"total","1.5% Ramsey",6921,2146
"total","1.5% Ramsey",6922,6918
"total","1.5% Ramsey",6923,3559
"total","1.5% Ramsey",6924,9620
"total","1.5% Ramsey",6925,7064
"total","1.5% Ramsey",6926,3737
"total","1.5% Ramsey",6927,5117
"total","1.5% Ramsey",6928,3219
"total","1.5% Ramsey",6929,4742
"total","1.5% Ramsey",6930,3692
"total","1.5% Ramsey",6931,3804
"total","1.5% Ramsey",6932,3154
"total","1.5% Ramsey",6933,2563
"total","1.5% Ramsey",6934,5914
"total","1.5% Ramsey",6935,4728
"total","1.5% Ramsey",6936,6318
"total","1.5% Ramsey",6937,6247
"total","1.5% Ramsey",6938,2906
"total","1.5% Ramsey",6939,3309
"total","1.5% Ramsey",6940,5251
"total","1.5% Ramsey",6941,3334
"total","1.5% Ramsey",6942,6478
"total","1.5% Ramsey",6943,2522
"total","1.5% Ramsey",6944,3030
"total","1.5% Ramsey",6945,2310
"total","1.5% Ramsey",6946,4806
"total","1.5% Ramsey",6947,32508
"total","1.5% Ramsey",6948,2929
"total","1.5% Ramsey",6949,7096
"total","1.5% Ramsey",6950,5644
"total","1.5% Ramsey",6951,9367
"total","1.5% Ramsey",6952,2896
"total","1.5% Ramsey",6953,1849
"total","1.5% Ramsey",6954,1884
"total","1.5% Ramsey",6955,4792
"total","1.5% Ramsey",6956,6222
"total","1.5% Ramsey",6957,4245
"total","1.5% Ramsey",6958,7044
"total","1.5% Ramsey",6959,4332
"total","1.5% Ramsey",6960,1871
"total","1.5% Ramsey",6961,3606
"total","1.5% Ramsey",6962,3456
"total","1.5% Ramsey",6963,5050
"total","1.5% Ramsey",6964,9821
"total","1.5% Ramsey",6965,2182
"total","1.5% Ramsey",6966,5113
"total","1.5% Ramsey",6967,4901
"total","1.5% Ramsey",6968,1848
"total","1.5% Ramsey",6969,4587
"total","1.5% Ramsey",6970,4568
"total","1.5% Ramsey",6971,2730
"total","1.5% Ramsey",6972,3338
"total","1.5% Ramsey",6973,4756
"total","1.5% Ramsey",6974,12719
"total","1.5% Ramsey",6975,8890
"total","1.5% Ramsey",6976,4996
"total","1.5% Ramsey",6977,6634
"total","1.5% Ramsey",6978,2238
"total","1.5% Ramsey",6979,3406
"total","1.5% Ramsey",6980,4357
"total","1.5% Ramsey",6981,8500
"total","1.5% Ramsey",6982,5800
"total","1.5% Ramsey",6983,3540
"total","1.5% Ramsey",6984,18916
"total","1.5% Ramsey",6985,1389
"total","1.5% Ramsey",6986,10317
"total","1.5% Ramsey",6987,15007
"total","1.5% Ramsey",6988,1529
"total","1.5% Ramsey",6989,5852
"total","1.5% Ramsey",6990,9270
"total","1.5% Ramsey",6991,6437
"total","1.5% Ramsey",6992,6918
"total","1.5% Ramsey",6993,3627
"total","1.5% Ramsey",6994,2456
"total","1.5% Ramsey",6995,5365
"total","1.5% Ramsey",6996,8969
"total","1.5% Ramsey",6997,4400
"total","1.5% Ramsey",6998,1641
"total","1.5% Ramsey",6999,5798
"total","1.5% Ramsey",7000,5969
"total","1.5% Ramsey",7001,1516
"total","1.5% Ramsey",7002,10750
"total","1.5% Ramsey",7003,6026
"total","1.5% Ramsey",7004,5639
"total","1.5% Ramsey",7005,8933
"total","1.5% Ramsey",7006,2881
"total","1.5% Ramsey",7007,3794
"total","1.5% Ramsey",7008,4691
"total","1.5% Ramsey",7009,5750
"total","1.5% Ramsey",7010,1631
"total","1.5% Ramsey",7011,2504
"total","1.5% Ramsey",7012,8929
"total","1.5% Ramsey",7013,5227
"total","1.5% Ramsey",7014,5556
"total","1.5% Ramsey",7015,2034
"total","1.5% Ramsey",7016,2235
"total","1.5% Ramsey",7017,7320
"total","1.5% Ramsey",7018,6103
"total","1.5% Ramsey",7019,2486
"total","1.5% Ramsey",7020,3154
"total","1.5% Ramsey",7021,9014
"total","1.5% Ramsey",7022,4907
"total","1.5% Ramsey",7023,8047
"total","1.5% Ramsey",7024,8238
"total","1.5% Ramsey",7025,6189
"total","1.5% Ramsey",7026,5264
"total","1.5% Ramsey",7027,5189
"total","1.5% Ramsey",7028,5216
"total","1.5% Ramsey",7029,4241
"total","1.5% Ramsey",7030,11464
"total","1.5% Ramsey",7031,10844
"total","1.5% Ramsey",7032,17188
"total","1.5% Ramsey",7033,3763
"total","1.5% Ramsey",7034,5357
"total","1.5% Ramsey",7035,6863
"total","1.5% Ramsey",7036,4337
"total","1.5% Ramsey",7037,9989
"total","1.5% Ramsey",7038,5814
"total","1.5% Ramsey",7039,4315
"total","1.5% Ramsey",7040,2048
"total","1.5% Ramsey",7041,4621
"total","1.5% Ramsey",7042,4444
"total","1.5% Ramsey",7043,5812
"total","1.5% Ramsey",7044,5700
"total","1.5% Ramsey",7045,5978
"total","1.5% Ramsey",7046,3304
"total","1.5% Ramsey",7047,6013
"total","1.5% Ramsey",7048,8814
"total","1.5% Ramsey",7049,2939
"total","1.5% Ramsey",7050,6613
"total","1.5% Ramsey",7051,2780
"total","1.5% Ramsey",7052,5157
"total","1.5% Ramsey",7053,4709
"total","1.5% Ramsey",7054,10819
"total","1.5% Ramsey",7055,7739
"total","1.5% Ramsey",7056,5073
"total","1.5% Ramsey",7057,2503
"total","1.5% Ramsey",7058,14546
"total","1.5% Ramsey",7059,11369
"total","1.5% Ramsey",7060,7770
"total","1.5% Ramsey",7061,8746
"total","1.5% Ramsey",7062,10178
"total","1.5% Ramsey",7063,7568
"total","1.5% Ramsey",7064,7122
"total","1.5% Ramsey",7065,20409
