"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",2109,2904
"total","1.5% Ramsey",2110,3537
"total","1.5% Ramsey",2111,1486
"total","1.5% Ramsey",2112,3266
"total","1.5% Ramsey",2113,4233
"total","1.5% Ramsey",2114,1338
"total","1.5% Ramsey",2115,2983
"total","1.5% Ramsey",2116,3503
"total","1.5% Ramsey",2117,3301
"total","1.5% Ramsey",2118,1521
"total","1.5% Ramsey",2119,3148
"total","1.5% Ramsey",2120,2887
"total","1.5% Ramsey",2121,3008
"total","1.5% Ramsey",2122,2751
"total","1.5% Ramsey",2123,3805
"total","1.5% Ramsey",2124,4675
"total","1.5% Ramsey",2125,5144
"total","1.5% Ramsey",2126,4189
"total","1.5% Ramsey",2127,2300
"total","1.5% Ramsey",2128,4716
"total","1.5% Ramsey",2129,6710
"total","1.5% Ramsey",2130,4546
"total","1.5% Ramsey",2131,6573
"total","1.5% Ramsey",2132,2005
"total","1.5% Ramsey",2133,2141
"total","1.5% Ramsey",2134,6098
"total","1.5% Ramsey",2135,2813
"total","1.5% Ramsey",2136,3148
"total","1.5% Ramsey",2137,3029
"total","1.5% Ramsey",2138,2516
"total","1.5% Ramsey",2139,3114
"total","1.5% Ramsey",2140,4583
"total","1.5% Ramsey",2141,5336
"total","1.5% Ramsey",2142,8659
"total","1.5% Ramsey",2143,4167
"total","1.5% Ramsey",2144,2105
"total","1.5% Ramsey",2145,2405
"total","1.5% Ramsey",2146,7889
"total","1.5% Ramsey",2147,7073
"total","1.5% Ramsey",2148,2061
"total","1.5% Ramsey",2149,4441
"total","1.5% Ramsey",2150,17794
"total","1.5% Ramsey",2151,3596
"total","1.5% Ramsey",2152,10431
"total","1.5% Ramsey",2153,3239
"total","1.5% Ramsey",2154,2772
"total","1.5% Ramsey",2155,3629
"total","1.5% Ramsey",2156,-235
"total","1.5% Ramsey",2157,2553
"total","1.5% Ramsey",2158,3067
"total","1.5% Ramsey",2159,3250
"total","1.5% Ramsey",2160,2085
"total","1.5% Ramsey",2161,1774
"total","1.5% Ramsey",2162,4947
"total","1.5% Ramsey",2163,2710
"total","1.5% Ramsey",2164,1903
"total","1.5% Ramsey",2165,2836
"total","1.5% Ramsey",2166,2031
"total","1.5% Ramsey",2167,2676
"total","1.5% Ramsey",2168,4439
"total","1.5% Ramsey",2169,7441
"total","1.5% Ramsey",2170,3995
"total","1.5% Ramsey",2171,9861
"total","1.5% Ramsey",2172,4108
"total","1.5% Ramsey",2173,1593
"total","1.5% Ramsey",2174,2849
"total","1.5% Ramsey",2175,2798
"total","1.5% Ramsey",2176,9927
"total","1.5% Ramsey",2177,1302
"total","1.5% Ramsey",2178,2538
"total","1.5% Ramsey",2179,2670
"total","1.5% Ramsey",2180,2264
"total","1.5% Ramsey",2181,2539
"total","1.5% Ramsey",2182,5239
"total","1.5% Ramsey",2183,1440
"total","1.5% Ramsey",2184,3041
"total","1.5% Ramsey",2185,2349
"total","1.5% Ramsey",2186,1394
"total","1.5% Ramsey",2187,2488
"total","1.5% Ramsey",2188,4088
"total","1.5% Ramsey",2189,7987
"total","1.5% Ramsey",2190,1900
"total","1.5% Ramsey",2191,1993
"total","1.5% Ramsey",2192,10396
"total","1.5% Ramsey",2193,2043
"total","1.5% Ramsey",2194,6641
"total","1.5% Ramsey",2195,3022
"total","1.5% Ramsey",2196,5081
"total","1.5% Ramsey",2197,2553
"total","1.5% Ramsey",2198,2581
"total","1.5% Ramsey",2199,1748
"total","1.5% Ramsey",2200,2778
"total","1.5% Ramsey",2201,4445
"total","1.5% Ramsey",2202,1714
"total","1.5% Ramsey",2203,4154
"total","1.5% Ramsey",2204,2802
"total","1.5% Ramsey",2205,4513
"total","1.5% Ramsey",2206,4082
"total","1.5% Ramsey",2207,3409
"total","1.5% Ramsey",2208,4242
"total","1.5% Ramsey",2209,4495
"total","1.5% Ramsey",2210,2532
"total","1.5% Ramsey",2211,5647
"total","1.5% Ramsey",2212,3319
"total","1.5% Ramsey",2213,2521
"total","1.5% Ramsey",2214,1380
"total","1.5% Ramsey",2215,2050
"total","1.5% Ramsey",2216,2587
"total","1.5% Ramsey",2217,2072
"total","1.5% Ramsey",2218,6494
"total","1.5% Ramsey",2219,4091
"total","1.5% Ramsey",2220,1469
"total","1.5% Ramsey",2221,8179
"total","1.5% Ramsey",2222,4886
"total","1.5% Ramsey",2223,1910
"total","1.5% Ramsey",2224,4169
"total","1.5% Ramsey",2225,2400
"total","1.5% Ramsey",2226,3429
"total","1.5% Ramsey",2227,2838
"total","1.5% Ramsey",2228,2817
"total","1.5% Ramsey",2229,5371
"total","1.5% Ramsey",2230,7838
"total","1.5% Ramsey",2231,1041
"total","1.5% Ramsey",2232,3516
"total","1.5% Ramsey",2233,2322
"total","1.5% Ramsey",2234,2695
"total","1.5% Ramsey",2235,3816
"total","1.5% Ramsey",2236,2095
"total","1.5% Ramsey",2237,2416
"total","1.5% Ramsey",2238,1542
"total","1.5% Ramsey",2239,1231
"total","1.5% Ramsey",2240,4664
"total","1.5% Ramsey",2241,1737
"total","1.5% Ramsey",2242,2323
"total","1.5% Ramsey",2243,1795
"total","1.5% Ramsey",2244,2206
"total","1.5% Ramsey",2245,3066
"total","1.5% Ramsey",2246,2142
"total","1.5% Ramsey",2247,6001
"total","1.5% Ramsey",2248,886
"total","1.5% Ramsey",2249,10469
"total","1.5% Ramsey",2250,3925
"total","1.5% Ramsey",2251,5233
"total","1.5% Ramsey",2252,873
"total","1.5% Ramsey",2253,1320
"total","1.5% Ramsey",2254,3757
"total","1.5% Ramsey",2255,1644
"total","1.5% Ramsey",2256,2933
"total","1.5% Ramsey",2257,972
"total","1.5% Ramsey",2258,4778
"total","1.5% Ramsey",2259,2840
"total","1.5% Ramsey",2260,1872
"total","1.5% Ramsey",2261,8287
"total","1.5% Ramsey",2262,2918
"total","1.5% Ramsey",2263,1591
"total","1.5% Ramsey",2264,3095
"total","1.5% Ramsey",2265,4298
"total","1.5% Ramsey",2266,1229
"total","1.5% Ramsey",2267,4329
"total","1.5% Ramsey",2268,3366
"total","1.5% Ramsey",2269,1445
"total","1.5% Ramsey",2270,2191
"total","1.5% Ramsey",2271,2663
"total","1.5% Ramsey",2272,5308
"total","1.5% Ramsey",2273,1638
"total","1.5% Ramsey",2274,2348
"total","1.5% Ramsey",2275,7725
"total","1.5% Ramsey",2276,6354
"total","1.5% Ramsey",2277,4072
"total","1.5% Ramsey",2278,3739
"total","1.5% Ramsey",2279,4013
"total","1.5% Ramsey",2280,10834
"total","1.5% Ramsey",2281,3573
"total","1.5% Ramsey",2282,16675
"total","1.5% Ramsey",2283,2014
"total","1.5% Ramsey",2284,2152
"total","1.5% Ramsey",2285,2179
"total","1.5% Ramsey",2286,7485
"total","1.5% Ramsey",2287,1257
"total","1.5% Ramsey",2288,13531
"total","1.5% Ramsey",2289,1867
"total","1.5% Ramsey",2290,4242
"total","1.5% Ramsey",2291,1980
"total","1.5% Ramsey",2292,3389
"total","1.5% Ramsey",2293,180
"total","1.5% Ramsey",2294,4878
"total","1.5% Ramsey",2295,859
"total","1.5% Ramsey",2296,5143
"total","1.5% Ramsey",2297,4011
"total","1.5% Ramsey",2298,3121
"total","1.5% Ramsey",2299,10659
"total","1.5% Ramsey",2300,2042
"total","1.5% Ramsey",2301,2365
"total","1.5% Ramsey",2302,3302
"total","1.5% Ramsey",2303,4631
"total","1.5% Ramsey",2304,3297
"total","1.5% Ramsey",2305,2146
"total","1.5% Ramsey",2306,3992
"total","1.5% Ramsey",2307,2354
"total","1.5% Ramsey",2308,1586
"total","1.5% Ramsey",2309,7947
"total","1.5% Ramsey",2310,2545
"total","1.5% Ramsey",2311,6181
"total","1.5% Ramsey",2312,3658
"total","1.5% Ramsey",2313,1560
"total","1.5% Ramsey",2314,2950
"total","1.5% Ramsey",2315,3668
"total","1.5% Ramsey",2316,1124
"total","1.5% Ramsey",2317,4101
"total","1.5% Ramsey",2318,1556
"total","1.5% Ramsey",2319,9107
"total","1.5% Ramsey",2320,2942
"total","1.5% Ramsey",2321,3677
"total","1.5% Ramsey",2322,1173
"total","1.5% Ramsey",2323,4028
"total","1.5% Ramsey",2324,1406
"total","1.5% Ramsey",2325,3722
"total","1.5% Ramsey",2326,2893
"total","1.5% Ramsey",2327,3427
"total","1.5% Ramsey",2328,3096
"total","1.5% Ramsey",2329,9273
"total","1.5% Ramsey",2330,1865
"total","1.5% Ramsey",2331,3474
"total","1.5% Ramsey",2332,7666
"total","1.5% Ramsey",2333,1753
"total","1.5% Ramsey",2334,4668
"total","1.5% Ramsey",2335,3748
"total","1.5% Ramsey",2336,2285
"total","1.5% Ramsey",2337,7146
"total","1.5% Ramsey",2338,3861
"total","1.5% Ramsey",2339,2227
"total","1.5% Ramsey",2340,1812
"total","1.5% Ramsey",2341,1427
"total","1.5% Ramsey",2342,3306
"total","1.5% Ramsey",2343,3409
"total","1.5% Ramsey",2344,11958
"total","1.5% Ramsey",2345,2611
"total","1.5% Ramsey",2346,5130
"total","1.5% Ramsey",2347,2971
"total","1.5% Ramsey",2348,5658
"total","1.5% Ramsey",2349,1833
"total","1.5% Ramsey",2350,3023
"total","1.5% Ramsey",2351,8330
"total","1.5% Ramsey",2352,7312
"total","1.5% Ramsey",2353,1982
"total","1.5% Ramsey",2354,2541
"total","1.5% Ramsey",2355,6234
"total","1.5% Ramsey",2356,1880
"total","1.5% Ramsey",2357,2861
"total","1.5% Ramsey",2358,1438
"total","1.5% Ramsey",2359,2366
"total","1.5% Ramsey",2360,2266
"total","1.5% Ramsey",2361,2116
"total","1.5% Ramsey",2362,2041
"total","1.5% Ramsey",2363,2672
"total","1.5% Ramsey",2364,1866
"total","1.5% Ramsey",2365,7050
"total","1.5% Ramsey",2366,4877
"total","1.5% Ramsey",2367,2021
"total","1.5% Ramsey",2368,11012
"total","1.5% Ramsey",2369,9134
"total","1.5% Ramsey",2370,4924
"total","1.5% Ramsey",2371,807
"total","1.5% Ramsey",2372,2788
"total","1.5% Ramsey",2373,11228
"total","1.5% Ramsey",2374,11553
"total","1.5% Ramsey",2375,3407
"total","1.5% Ramsey",2376,2258
"total","1.5% Ramsey",2377,1195
"total","1.5% Ramsey",2378,3783
"total","1.5% Ramsey",2379,4354
"total","1.5% Ramsey",2380,4877
"total","1.5% Ramsey",2381,2762
"total","1.5% Ramsey",2382,2595
"total","1.5% Ramsey",2383,3952
"total","1.5% Ramsey",2384,1997
"total","1.5% Ramsey",2385,10174
"total","1.5% Ramsey",2386,1251
"total","1.5% Ramsey",2387,2818
"total","1.5% Ramsey",2388,5030
"total","1.5% Ramsey",2389,3172
"total","1.5% Ramsey",2390,1295
"total","1.5% Ramsey",2391,1938
"total","1.5% Ramsey",2392,1229
"total","1.5% Ramsey",2393,3193
"total","1.5% Ramsey",2394,3241
"total","1.5% Ramsey",2395,1104
"total","1.5% Ramsey",2396,6260
"total","1.5% Ramsey",2397,3974
"total","1.5% Ramsey",2398,4423
"total","1.5% Ramsey",2399,8092
"total","1.5% Ramsey",2400,1625
"total","1.5% Ramsey",2401,2203
"total","1.5% Ramsey",2402,2490
"total","1.5% Ramsey",2403,2932
"total","1.5% Ramsey",2404,1996
"total","1.5% Ramsey",2405,1614
"total","1.5% Ramsey",2406,3216
"total","1.5% Ramsey",2407,5998
"total","1.5% Ramsey",2408,2313
"total","1.5% Ramsey",2409,2761
"total","1.5% Ramsey",2410,5257
"total","1.5% Ramsey",2411,4900
"total","1.5% Ramsey",2412,2799
"total","1.5% Ramsey",2413,4602
"total","1.5% Ramsey",2414,1730
"total","1.5% Ramsey",2415,3046
"total","1.5% Ramsey",2416,6856
"total","1.5% Ramsey",2417,10097
"total","1.5% Ramsey",2418,1667
"total","1.5% Ramsey",2419,5489
"total","1.5% Ramsey",2420,2084
"total","1.5% Ramsey",2421,3393
"total","1.5% Ramsey",2422,5167
"total","1.5% Ramsey",2423,2213
"total","1.5% Ramsey",2424,4857
"total","1.5% Ramsey",2425,8046
"total","1.5% Ramsey",2426,2129
"total","1.5% Ramsey",2427,3136
"total","1.5% Ramsey",2428,6298
"total","1.5% Ramsey",2429,3228
"total","1.5% Ramsey",2430,1230
"total","1.5% Ramsey",2431,3894
"total","1.5% Ramsey",2432,4242
"total","1.5% Ramsey",2433,2053
"total","1.5% Ramsey",2434,3462
"total","1.5% Ramsey",2435,1860
"total","1.5% Ramsey",2436,3410
"total","1.5% Ramsey",2437,1945
"total","1.5% Ramsey",2438,5895
"total","1.5% Ramsey",2439,1793
"total","1.5% Ramsey",2440,2810
"total","1.5% Ramsey",2441,2917
"total","1.5% Ramsey",2442,2946
"total","1.5% Ramsey",2443,1206
"total","1.5% Ramsey",2444,1607
"total","1.5% Ramsey",2445,6512
"total","1.5% Ramsey",2446,620
"total","1.5% Ramsey",2447,5691
"total","1.5% Ramsey",2448,3702
"total","1.5% Ramsey",2449,3889
"total","1.5% Ramsey",2450,3106
"total","1.5% Ramsey",2451,5247
"total","1.5% Ramsey",2452,2320
"total","1.5% Ramsey",2453,3508
"total","1.5% Ramsey",2454,3632
"total","1.5% Ramsey",2455,3811
"total","1.5% Ramsey",2456,5339
"total","1.5% Ramsey",2457,1933
"total","1.5% Ramsey",2458,10040
"total","1.5% Ramsey",2459,2224
"total","1.5% Ramsey",2460,4414
"total","1.5% Ramsey",2461,1917
"total","1.5% Ramsey",2462,5787
"total","1.5% Ramsey",2463,2758
"total","1.5% Ramsey",2464,5879
"total","1.5% Ramsey",2465,2494
"total","1.5% Ramsey",2466,3460
"total","1.5% Ramsey",2467,6753
"total","1.5% Ramsey",2468,4998
"total","1.5% Ramsey",2469,5247
"total","1.5% Ramsey",2470,3021
"total","1.5% Ramsey",2471,6813
"total","1.5% Ramsey",2472,3730
"total","1.5% Ramsey",2473,2837
"total","1.5% Ramsey",2474,3415
"total","1.5% Ramsey",2475,2558
"total","1.5% Ramsey",2476,3510
"total","1.5% Ramsey",2477,1381
"total","1.5% Ramsey",2478,3509
"total","1.5% Ramsey",2479,2441
"total","1.5% Ramsey",2480,4786
"total","1.5% Ramsey",2481,6227
"total","1.5% Ramsey",2482,1526
"total","1.5% Ramsey",2483,12609
"total","1.5% Ramsey",2484,3877
"total","1.5% Ramsey",2485,3749
"total","1.5% Ramsey",2486,1664
"total","1.5% Ramsey",2487,1977
"total","1.5% Ramsey",2488,3165
"total","1.5% Ramsey",2489,3404
"total","1.5% Ramsey",2490,2241
"total","1.5% Ramsey",2491,7446
"total","1.5% Ramsey",2492,14262
"total","1.5% Ramsey",2493,2419
"total","1.5% Ramsey",2494,2252
"total","1.5% Ramsey",2495,2331
"total","1.5% Ramsey",2496,4738
"total","1.5% Ramsey",2497,5724
"total","1.5% Ramsey",2498,16711
"total","1.5% Ramsey",2499,2105
"total","1.5% Ramsey",2500,6124
"total","1.5% Ramsey",2501,7501
"total","1.5% Ramsey",2502,677
"total","1.5% Ramsey",2503,758
"total","1.5% Ramsey",2504,1084
"total","1.5% Ramsey",2505,2758
"total","1.5% Ramsey",2506,1198
"total","1.5% Ramsey",2507,5783
"total","1.5% Ramsey",2508,2622
"total","1.5% Ramsey",2509,6326
"total","1.5% Ramsey",2510,2393
"total","1.5% Ramsey",2511,2542
"total","1.5% Ramsey",2512,2727
"total","1.5% Ramsey",2513,3799
"total","1.5% Ramsey",2514,4433
"total","1.5% Ramsey",2515,4093
"total","1.5% Ramsey",2516,3087
"total","1.5% Ramsey",2517,4548
"total","1.5% Ramsey",2518,2728
"total","1.5% Ramsey",2519,7297
"total","1.5% Ramsey",2520,2746
"total","1.5% Ramsey",2521,2892
"total","1.5% Ramsey",2522,5288
"total","1.5% Ramsey",2523,4746
"total","1.5% Ramsey",2524,3911
"total","1.5% Ramsey",2525,4312
"total","1.5% Ramsey",2526,3784
"total","1.5% Ramsey",2527,3410
"total","1.5% Ramsey",2528,3622
"total","1.5% Ramsey",2529,3129
"total","1.5% Ramsey",2530,2631
"total","1.5% Ramsey",2531,1174
"total","1.5% Ramsey",2532,2665
"total","1.5% Ramsey",2533,7101
"total","1.5% Ramsey",2534,4475
"total","1.5% Ramsey",2535,1787
"total","1.5% Ramsey",2536,7908
"total","1.5% Ramsey",2537,8593
"total","1.5% Ramsey",2538,2822
"total","1.5% Ramsey",2539,1841
"total","1.5% Ramsey",2540,6846
"total","1.5% Ramsey",2541,2111
"total","1.5% Ramsey",2542,2628
"total","1.5% Ramsey",2543,4848
"total","1.5% Ramsey",2544,3045
"total","1.5% Ramsey",2545,2058
"total","1.5% Ramsey",2546,2631
"total","1.5% Ramsey",2547,2079
"total","1.5% Ramsey",2548,939
"total","1.5% Ramsey",2549,3939
"total","1.5% Ramsey",2550,3946
"total","1.5% Ramsey",2551,1499
"total","1.5% Ramsey",2552,11428
"total","1.5% Ramsey",2553,7026
"total","1.5% Ramsey",2554,4448
"total","1.5% Ramsey",2555,8289
"total","1.5% Ramsey",2556,5306
"total","1.5% Ramsey",2557,2528
"total","1.5% Ramsey",2558,5177
"total","1.5% Ramsey",2559,10251
"total","1.5% Ramsey",2560,3647
"total","1.5% Ramsey",2561,1950
"total","1.5% Ramsey",2562,3462
"total","1.5% Ramsey",2563,6688
"total","1.5% Ramsey",2564,7455
"total","1.5% Ramsey",2565,3657
"total","1.5% Ramsey",2566,2520
"total","1.5% Ramsey",2567,4152
"total","1.5% Ramsey",2568,3469
"total","1.5% Ramsey",2569,5941
"total","1.5% Ramsey",2570,3219
"total","1.5% Ramsey",2571,1847
"total","1.5% Ramsey",2572,2397
"total","1.5% Ramsey",2573,2360
"total","1.5% Ramsey",2574,4609
"total","1.5% Ramsey",2575,1881
"total","1.5% Ramsey",2576,5728
"total","1.5% Ramsey",2577,2571
"total","1.5% Ramsey",2578,2412
"total","1.5% Ramsey",2579,4599
"total","1.5% Ramsey",2580,1264
"total","1.5% Ramsey",2581,1464
"total","1.5% Ramsey",2582,5002
"total","1.5% Ramsey",2583,6182
"total","1.5% Ramsey",2584,3173
"total","1.5% Ramsey",2585,29304
"total","1.5% Ramsey",2586,6268
"total","1.5% Ramsey",2587,1271
"total","1.5% Ramsey",2588,637
"total","1.5% Ramsey",2589,3228
"total","1.5% Ramsey",2590,8257
"total","1.5% Ramsey",2591,2961
"total","1.5% Ramsey",2592,2270
"total","1.5% Ramsey",2593,3679
"total","1.5% Ramsey",2594,3231
"total","1.5% Ramsey",2595,2566
"total","1.5% Ramsey",2596,1929
"total","1.5% Ramsey",2597,3281
"total","1.5% Ramsey",2598,2813
"total","1.5% Ramsey",2599,9508
"total","1.5% Ramsey",2600,2343
"total","1.5% Ramsey",2601,6413
"total","1.5% Ramsey",2602,2425
"total","1.5% Ramsey",2603,3796
"total","1.5% Ramsey",2604,1480
"total","1.5% Ramsey",2605,2909
"total","1.5% Ramsey",2606,11854
"total","1.5% Ramsey",2607,3342
"total","1.5% Ramsey",2608,3655
"total","1.5% Ramsey",2609,2081
"total","1.5% Ramsey",2610,1344
"total","1.5% Ramsey",2611,3811
"total","1.5% Ramsey",2612,3219
"total","1.5% Ramsey",2613,3942
"total","1.5% Ramsey",2614,2339
"total","1.5% Ramsey",2615,4555
"total","1.5% Ramsey",2616,1630
"total","1.5% Ramsey",2617,2078
"total","1.5% Ramsey",2618,3956
"total","1.5% Ramsey",2619,1750
"total","1.5% Ramsey",2620,2628
"total","1.5% Ramsey",2621,961
"total","1.5% Ramsey",2622,4392
"total","1.5% Ramsey",2623,3041
"total","1.5% Ramsey",2624,4275
"total","1.5% Ramsey",2625,3263
"total","1.5% Ramsey",2626,8105
"total","1.5% Ramsey",2627,3728
"total","1.5% Ramsey",2628,2193
"total","1.5% Ramsey",2629,3300
"total","1.5% Ramsey",2630,11649
"total","1.5% Ramsey",2631,4516
"total","1.5% Ramsey",2632,2251
"total","1.5% Ramsey",2633,2737
"total","1.5% Ramsey",2634,3745
"total","1.5% Ramsey",2635,3103
"total","1.5% Ramsey",2636,1479
"total","1.5% Ramsey",2637,3057
"total","1.5% Ramsey",2638,2434
"total","1.5% Ramsey",2639,4865
"total","1.5% Ramsey",2640,1075
"total","1.5% Ramsey",2641,3075
"total","1.5% Ramsey",2642,5170
"total","1.5% Ramsey",2643,1347
"total","1.5% Ramsey",2644,5160
"total","1.5% Ramsey",2645,1180
"total","1.5% Ramsey",2646,7860
"total","1.5% Ramsey",2647,3319
"total","1.5% Ramsey",2648,2224
"total","1.5% Ramsey",2649,1173
"total","1.5% Ramsey",2650,1822
"total","1.5% Ramsey",2651,2973
"total","1.5% Ramsey",2652,4063
"total","1.5% Ramsey",2653,1661
"total","1.5% Ramsey",2654,3737
"total","1.5% Ramsey",2655,3969
"total","1.5% Ramsey",2656,1433
"total","1.5% Ramsey",2657,3868
"total","1.5% Ramsey",2658,2631
"total","1.5% Ramsey",2659,3467
"total","1.5% Ramsey",2660,3676
"total","1.5% Ramsey",2661,2845
"total","1.5% Ramsey",2662,3895
"total","1.5% Ramsey",2663,1792
"total","1.5% Ramsey",2664,3529
"total","1.5% Ramsey",2665,3600
"total","1.5% Ramsey",2666,1412
"total","1.5% Ramsey",2667,3258
"total","1.5% Ramsey",2668,9861
"total","1.5% Ramsey",2669,1846
"total","1.5% Ramsey",2670,4703
"total","1.5% Ramsey",2671,8208
"total","1.5% Ramsey",2672,750
"total","1.5% Ramsey",2673,4258
"total","1.5% Ramsey",2674,5075
"total","1.5% Ramsey",2675,4781
"total","1.5% Ramsey",2676,2685
"total","1.5% Ramsey",2677,7643
"total","1.5% Ramsey",2678,2765
"total","1.5% Ramsey",2679,2404
"total","1.5% Ramsey",2680,3429
"total","1.5% Ramsey",2681,8142
"total","1.5% Ramsey",2682,2744
"total","1.5% Ramsey",2683,1760
"total","1.5% Ramsey",2684,2276
"total","1.5% Ramsey",2685,3792
"total","1.5% Ramsey",2686,2999
"total","1.5% Ramsey",2687,5599
"total","1.5% Ramsey",2688,2860
"total","1.5% Ramsey",2689,3161
"total","1.5% Ramsey",2690,5695
"total","1.5% Ramsey",2691,1181
"total","1.5% Ramsey",2692,2678
"total","1.5% Ramsey",2693,3812
"total","1.5% Ramsey",2694,3643
"total","1.5% Ramsey",2695,1212
"total","1.5% Ramsey",2696,5133
"total","1.5% Ramsey",2697,1756
"total","1.5% Ramsey",2698,3277
"total","1.5% Ramsey",2699,3050
"total","1.5% Ramsey",2700,5188
"total","1.5% Ramsey",2701,6240
"total","1.5% Ramsey",2702,1884
"total","1.5% Ramsey",2703,2860
"total","1.5% Ramsey",2704,4123
"total","1.5% Ramsey",2705,1106
"total","1.5% Ramsey",2706,4351
"total","1.5% Ramsey",2707,1833
"total","1.5% Ramsey",2708,2796
"total","1.5% Ramsey",2709,2745
"total","1.5% Ramsey",2710,2181
"total","1.5% Ramsey",2711,2475
"total","1.5% Ramsey",2712,4317
"total","1.5% Ramsey",2713,2314
"total","1.5% Ramsey",2714,4101
"total","1.5% Ramsey",2715,7627
"total","1.5% Ramsey",2716,2856
"total","1.5% Ramsey",2717,957
"total","1.5% Ramsey",2718,1996
"total","1.5% Ramsey",2719,7049
"total","1.5% Ramsey",2720,5971
"total","1.5% Ramsey",2721,1682
"total","1.5% Ramsey",2722,4608
"total","1.5% Ramsey",2723,1122
"total","1.5% Ramsey",2724,4141
"total","1.5% Ramsey",2725,2204
"total","1.5% Ramsey",2726,5909
"total","1.5% Ramsey",2727,7273
"total","1.5% Ramsey",2728,3015
"total","1.5% Ramsey",2729,3139
"total","1.5% Ramsey",2730,2829
"total","1.5% Ramsey",2731,3021
"total","1.5% Ramsey",2732,1961
"total","1.5% Ramsey",2733,4653
"total","1.5% Ramsey",2734,5660
"total","1.5% Ramsey",2735,2224
"total","1.5% Ramsey",2736,5444
"total","1.5% Ramsey",2737,3860
"total","1.5% Ramsey",2738,694
"total","1.5% Ramsey",2739,1803
"total","1.5% Ramsey",2740,3313
"total","1.5% Ramsey",2741,1118
"total","1.5% Ramsey",2742,3554
"total","1.5% Ramsey",2743,2309
"total","1.5% Ramsey",2744,3704
"total","1.5% Ramsey",2745,2133
"total","1.5% Ramsey",2746,5605
"total","1.5% Ramsey",2747,1824
"total","1.5% Ramsey",2748,1202
"total","1.5% Ramsey",2749,1357
"total","1.5% Ramsey",2750,3269
"total","1.5% Ramsey",2751,2554
"total","1.5% Ramsey",2752,2192
"total","1.5% Ramsey",2753,1502
"total","1.5% Ramsey",2754,2934
"total","1.5% Ramsey",2755,3447
"total","1.5% Ramsey",2756,3087
"total","1.5% Ramsey",2757,8302
"total","1.5% Ramsey",2758,2216
"total","1.5% Ramsey",2759,3089
"total","1.5% Ramsey",2760,3978
"total","1.5% Ramsey",2761,3789
"total","1.5% Ramsey",2762,2354
"total","1.5% Ramsey",2763,4760
"total","1.5% Ramsey",2764,3275
"total","1.5% Ramsey",2765,1890
"total","1.5% Ramsey",2766,4312
"total","1.5% Ramsey",2767,3005
"total","1.5% Ramsey",2768,6942
"total","1.5% Ramsey",2769,3620
"total","1.5% Ramsey",2770,9419
"total","1.5% Ramsey",2771,2857
"total","1.5% Ramsey",2772,1987
"total","1.5% Ramsey",2773,1806
"total","1.5% Ramsey",2774,4081
"total","1.5% Ramsey",2775,3793
"total","1.5% Ramsey",2776,13562
"total","1.5% Ramsey",2777,2153
"total","1.5% Ramsey",2778,6686
