"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",6768,3332
"total","1.5% Ramsey",6769,7124
"total","1.5% Ramsey",6770,16899
"total","1.5% Ramsey",6771,17573
"total","1.5% Ramsey",6772,12689
"total","1.5% Ramsey",6773,3721
"total","1.5% Ramsey",6774,4253
"total","1.5% Ramsey",6775,8986
"total","1.5% Ramsey",6776,3985
"total","1.5% Ramsey",6777,6348
"total","1.5% Ramsey",6778,6734
"total","1.5% Ramsey",6779,4237
"total","1.5% Ramsey",6780,3252
"total","1.5% Ramsey",6781,18861
"total","1.5% Ramsey",6782,15808
"total","1.5% Ramsey",6783,7999
"total","1.5% Ramsey",6784,7959
"total","1.5% Ramsey",6785,4491
"total","1.5% Ramsey",6786,6507
"total","1.5% Ramsey",6787,10580
"total","1.5% Ramsey",6788,10228
"total","1.5% Ramsey",6789,5895
"total","1.5% Ramsey",6790,3922
"total","1.5% Ramsey",6791,6893
"total","1.5% Ramsey",6792,5255
"total","1.5% Ramsey",6793,6532
"total","1.5% Ramsey",6794,9837
"total","1.5% Ramsey",6795,6200
"total","1.5% Ramsey",6796,3158
"total","1.5% Ramsey",6797,8225
"total","1.5% Ramsey",6798,6639
"total","1.5% Ramsey",6799,8470
"total","1.5% Ramsey",6800,10038
"total","1.5% Ramsey",6801,1581
"total","1.5% Ramsey",6802,11595
"total","1.5% Ramsey",6803,5345
"total","1.5% Ramsey",6804,4845
"total","1.5% Ramsey",6805,5688
"total","1.5% Ramsey",6806,3364
"total","1.5% Ramsey",6807,3854
"total","1.5% Ramsey",6808,5667
"total","1.5% Ramsey",6809,7783
"total","1.5% Ramsey",6810,6962
"total","1.5% Ramsey",6811,1689
"total","1.5% Ramsey",6812,9697
"total","1.5% Ramsey",6813,7106
"total","1.5% Ramsey",6814,3438
"total","1.5% Ramsey",6815,3804
"total","1.5% Ramsey",6816,4253
"total","1.5% Ramsey",6817,7095
"total","1.5% Ramsey",6818,1998
"total","1.5% Ramsey",6819,3801
"total","1.5% Ramsey",6820,5291
"total","1.5% Ramsey",6821,6443
"total","1.5% Ramsey",6822,7449
"total","1.5% Ramsey",6823,3815
"total","1.5% Ramsey",6824,5314
"total","1.5% Ramsey",6825,3000
"total","1.5% Ramsey",6826,4146
"total","1.5% Ramsey",6827,2067
"total","1.5% Ramsey",6828,5261
"total","1.5% Ramsey",6829,6991
"total","1.5% Ramsey",6830,5910
"total","1.5% Ramsey",6831,10225
"total","1.5% Ramsey",6832,1573
"total","1.5% Ramsey",6833,3010
"total","1.5% Ramsey",6834,782
"total","1.5% Ramsey",6835,3003
"total","1.5% Ramsey",6836,4903
"total","1.5% Ramsey",6837,11079
"total","1.5% Ramsey",6838,7931
"total","1.5% Ramsey",6839,9758
"total","1.5% Ramsey",6840,7194
"total","1.5% Ramsey",6841,3102
"total","1.5% Ramsey",6842,6218
"total","1.5% Ramsey",6843,1607
"total","1.5% Ramsey",6844,10793
"total","1.5% Ramsey",6845,5236
"total","1.5% Ramsey",6846,7622
"total","1.5% Ramsey",6847,11883
"total","1.5% Ramsey",6848,8512
"total","1.5% Ramsey",6849,4411
"total","1.5% Ramsey",6850,4556
"total","1.5% Ramsey",6851,27946
"total","1.5% Ramsey",6852,12239
"total","1.5% Ramsey",6853,7039
"total","1.5% Ramsey",6854,6938
"total","1.5% Ramsey",6855,7494
"total","1.5% Ramsey",6856,3917
"total","1.5% Ramsey",6857,3973
"total","1.5% Ramsey",6858,4692
"total","1.5% Ramsey",6859,2910
"total","1.5% Ramsey",6860,4885
"total","1.5% Ramsey",6861,7266
"total","1.5% Ramsey",6862,10744
"total","1.5% Ramsey",6863,4688
"total","1.5% Ramsey",6864,10811
"total","1.5% Ramsey",6865,3613
"total","1.5% Ramsey",6866,4214
"total","1.5% Ramsey",6867,19600
"total","1.5% Ramsey",6868,3192
"total","1.5% Ramsey",6869,9125
"total","1.5% Ramsey",6870,5087
"total","1.5% Ramsey",6871,8041
"total","1.5% Ramsey",6872,17140
"total","1.5% Ramsey",6873,4867
"total","1.5% Ramsey",6874,4212
"total","1.5% Ramsey",6875,10400
"total","1.5% Ramsey",6876,4949
"total","1.5% Ramsey",6877,5516
"total","1.5% Ramsey",6878,3600
"total","1.5% Ramsey",6879,4535
"total","1.5% Ramsey",6880,6102
"total","1.5% Ramsey",6881,4067
"total","1.5% Ramsey",6882,4859
"total","1.5% Ramsey",6883,3901
"total","1.5% Ramsey",6884,11537
"total","1.5% Ramsey",6885,5371
"total","1.5% Ramsey",6886,5299
"total","1.5% Ramsey",6887,5942
"total","1.5% Ramsey",6888,6102
"total","1.5% Ramsey",6889,5345
"total","1.5% Ramsey",6890,4203
"total","1.5% Ramsey",6891,2864
"total","1.5% Ramsey",6892,3042
"total","1.5% Ramsey",6893,8672
"total","1.5% Ramsey",6894,9817
"total","1.5% Ramsey",6895,7609
"total","1.5% Ramsey",6896,13362
"total","1.5% Ramsey",6897,5535
"total","1.5% Ramsey",6898,14662
"total","1.5% Ramsey",6899,11172
"total","1.5% Ramsey",6900,6631
"total","1.5% Ramsey",6901,9684
"total","1.5% Ramsey",6902,5366
"total","1.5% Ramsey",6903,8516
"total","1.5% Ramsey",6904,1874
"total","1.5% Ramsey",6905,11763
"total","1.5% Ramsey",6906,6919
"total","1.5% Ramsey",6907,5290
"total","1.5% Ramsey",6908,3329
"total","1.5% Ramsey",6909,3726
"total","1.5% Ramsey",6910,9508
"total","1.5% Ramsey",6911,5201
"total","1.5% Ramsey",6912,12035
"total","1.5% Ramsey",6913,4214
"total","1.5% Ramsey",6914,8918
"total","1.5% Ramsey",6915,25145
"total","1.5% Ramsey",6916,6182
"total","1.5% Ramsey",6917,3544
"total","1.5% Ramsey",6918,3007
"total","1.5% Ramsey",6919,6681
"total","1.5% Ramsey",6920,4991
"total","1.5% Ramsey",6921,2426
"total","1.5% Ramsey",6922,8253
"total","1.5% Ramsey",6923,4157
"total","1.5% Ramsey",6924,11230
"total","1.5% Ramsey",6925,8166
"total","1.5% Ramsey",6926,4460
"total","1.5% Ramsey",6927,6145
"total","1.5% Ramsey",6928,3834
"total","1.5% Ramsey",6929,5469
"total","1.5% Ramsey",6930,4494
"total","1.5% Ramsey",6931,4444
"total","1.5% Ramsey",6932,3686
"total","1.5% Ramsey",6933,3057
"total","1.5% Ramsey",6934,7316
"total","1.5% Ramsey",6935,5366
"total","1.5% Ramsey",6936,8020
"total","1.5% Ramsey",6937,7577
"total","1.5% Ramsey",6938,3445
"total","1.5% Ramsey",6939,3992
"total","1.5% Ramsey",6940,6074
"total","1.5% Ramsey",6941,4002
"total","1.5% Ramsey",6942,7626
"total","1.5% Ramsey",6943,2898
"total","1.5% Ramsey",6944,3766
"total","1.5% Ramsey",6945,2717
"total","1.5% Ramsey",6946,5790
"total","1.5% Ramsey",6947,38344
"total","1.5% Ramsey",6948,3395
"total","1.5% Ramsey",6949,8175
"total","1.5% Ramsey",6950,6572
"total","1.5% Ramsey",6951,10865
"total","1.5% Ramsey",6952,3459
"total","1.5% Ramsey",6953,2123
"total","1.5% Ramsey",6954,2323
"total","1.5% Ramsey",6955,5777
"total","1.5% Ramsey",6956,7280
"total","1.5% Ramsey",6957,4922
"total","1.5% Ramsey",6958,8736
"total","1.5% Ramsey",6959,5519
"total","1.5% Ramsey",6960,2191
"total","1.5% Ramsey",6961,4285
"total","1.5% Ramsey",6962,4053
"total","1.5% Ramsey",6963,6076
"total","1.5% Ramsey",6964,11564
"total","1.5% Ramsey",6965,2629
"total","1.5% Ramsey",6966,6116
"total","1.5% Ramsey",6967,5604
"total","1.5% Ramsey",6968,2166
"total","1.5% Ramsey",6969,5667
"total","1.5% Ramsey",6970,5409
"total","1.5% Ramsey",6971,3234
"total","1.5% Ramsey",6972,4091
"total","1.5% Ramsey",6973,5459
"total","1.5% Ramsey",6974,15453
"total","1.5% Ramsey",6975,10638
"total","1.5% Ramsey",6976,5823
"total","1.5% Ramsey",6977,7585
"total","1.5% Ramsey",6978,2460
"total","1.5% Ramsey",6979,4105
"total","1.5% Ramsey",6980,5343
"total","1.5% Ramsey",6981,10502
"total","1.5% Ramsey",6982,7036
"total","1.5% Ramsey",6983,4253
"total","1.5% Ramsey",6984,21770
"total","1.5% Ramsey",6985,1583
"total","1.5% Ramsey",6986,12714
"total","1.5% Ramsey",6987,17039
"total","1.5% Ramsey",6988,1865
"total","1.5% Ramsey",6989,6830
"total","1.5% Ramsey",6990,12035
"total","1.5% Ramsey",6991,7944
"total","1.5% Ramsey",6992,8531
"total","1.5% Ramsey",6993,4368
"total","1.5% Ramsey",6994,2890
"total","1.5% Ramsey",6995,6533
"total","1.5% Ramsey",6996,10801
"total","1.5% Ramsey",6997,5230
"total","1.5% Ramsey",6998,1970
"total","1.5% Ramsey",6999,6921
"total","1.5% Ramsey",7000,6928
"total","1.5% Ramsey",7001,1640
"total","1.5% Ramsey",7002,12788
"total","1.5% Ramsey",7003,7255
"total","1.5% Ramsey",7004,7050
"total","1.5% Ramsey",7005,10203
"total","1.5% Ramsey",7006,3423
"total","1.5% Ramsey",7007,4534
"total","1.5% Ramsey",7008,5444
"total","1.5% Ramsey",7009,6910
"total","1.5% Ramsey",7010,1918
"total","1.5% Ramsey",7011,2995
"total","1.5% Ramsey",7012,10317
"total","1.5% Ramsey",7013,6163
"total","1.5% Ramsey",7014,6527
"total","1.5% Ramsey",7015,2290
"total","1.5% Ramsey",7016,2696
"total","1.5% Ramsey",7017,9200
"total","1.5% Ramsey",7018,7719
"total","1.5% Ramsey",7019,3032
"total","1.5% Ramsey",7020,3825
"total","1.5% Ramsey",7021,10936
"total","1.5% Ramsey",7022,5844
"total","1.5% Ramsey",7023,9909
"total","1.5% Ramsey",7024,10287
"total","1.5% Ramsey",7025,7290
"total","1.5% Ramsey",7026,6345
"total","1.5% Ramsey",7027,6247
"total","1.5% Ramsey",7028,6209
"total","1.5% Ramsey",7029,5323
"total","1.5% Ramsey",7030,14001
"total","1.5% Ramsey",7031,13776
"total","1.5% Ramsey",7032,19424
"total","1.5% Ramsey",7033,4452
"total","1.5% Ramsey",7034,6528
"total","1.5% Ramsey",7035,8141
"total","1.5% Ramsey",7036,5248
"total","1.5% Ramsey",7037,12143
"total","1.5% Ramsey",7038,7131
"total","1.5% Ramsey",7039,5145
"total","1.5% Ramsey",7040,2363
"total","1.5% Ramsey",7041,5632
"total","1.5% Ramsey",7042,5190
"total","1.5% Ramsey",7043,6661
"total","1.5% Ramsey",7044,6596
"total","1.5% Ramsey",7045,7115
"total","1.5% Ramsey",7046,3783
"total","1.5% Ramsey",7047,7222
"total","1.5% Ramsey",7048,10441
"total","1.5% Ramsey",7049,3382
"total","1.5% Ramsey",7050,8061
"total","1.5% Ramsey",7051,3486
"total","1.5% Ramsey",7052,6040
"total","1.5% Ramsey",7053,5617
"total","1.5% Ramsey",7054,12952
"total","1.5% Ramsey",7055,9357
"total","1.5% Ramsey",7056,5998
"total","1.5% Ramsey",7057,3218
"total","1.5% Ramsey",7058,17976
"total","1.5% Ramsey",7059,13294
"total","1.5% Ramsey",7060,10266
"total","1.5% Ramsey",7061,10517
"total","1.5% Ramsey",7062,11892
"total","1.5% Ramsey",7063,9513
"total","1.5% Ramsey",7064,8144
"total","1.5% Ramsey",7065,24692
"total","1.5% Ramsey",7066,10375
"total","1.5% Ramsey",7067,4195
"total","1.5% Ramsey",7068,6288
"total","1.5% Ramsey",7069,6068
"total","1.5% Ramsey",7070,3316
"total","1.5% Ramsey",7071,8356
"total","1.5% Ramsey",7072,5919
"total","1.5% Ramsey",7073,4976
"total","1.5% Ramsey",7074,4598
"total","1.5% Ramsey",7075,11202
"total","1.5% Ramsey",7076,5721
"total","1.5% Ramsey",7077,2795
"total","1.5% Ramsey",7078,3548
"total","1.5% Ramsey",7079,2898
"total","1.5% Ramsey",7080,5413
"total","1.5% Ramsey",7081,7804
"total","1.5% Ramsey",7082,3447
"total","1.5% Ramsey",7083,9565
"total","1.5% Ramsey",7084,14863
"total","1.5% Ramsey",7085,4931
"total","1.5% Ramsey",7086,5612
"total","1.5% Ramsey",7087,5055
"total","1.5% Ramsey",7088,11712
"total","1.5% Ramsey",7089,7292
"total","1.5% Ramsey",7090,5407
"total","1.5% Ramsey",7091,6933
"total","1.5% Ramsey",7092,6043
"total","1.5% Ramsey",7093,4908
"total","1.5% Ramsey",7094,2129
"total","1.5% Ramsey",7095,2823
"total","1.5% Ramsey",7096,21024
"total","1.5% Ramsey",7097,5570
"total","1.5% Ramsey",7098,11427
"total","1.5% Ramsey",7099,8774
"total","1.5% Ramsey",7100,3056
"total","1.5% Ramsey",7101,6258
"total","1.5% Ramsey",7102,4375
"total","1.5% Ramsey",7103,9589
"total","1.5% Ramsey",7104,4326
"total","1.5% Ramsey",7105,11180
"total","1.5% Ramsey",7106,5984
"total","1.5% Ramsey",7107,9191
"total","1.5% Ramsey",7108,4809
"total","1.5% Ramsey",7109,4419
"total","1.5% Ramsey",7110,4264
"total","1.5% Ramsey",7111,5725
"total","1.5% Ramsey",7112,5214
"total","1.5% Ramsey",7113,9477
"total","1.5% Ramsey",7114,12935
"total","1.5% Ramsey",7115,3727
"total","1.5% Ramsey",7116,2902
"total","1.5% Ramsey",7117,4165
"total","1.5% Ramsey",7118,6307
"total","1.5% Ramsey",7119,5277
"total","1.5% Ramsey",7120,3021
"total","1.5% Ramsey",7121,8918
"total","1.5% Ramsey",7122,3576
"total","1.5% Ramsey",7123,11157
"total","1.5% Ramsey",7124,7793
"total","1.5% Ramsey",7125,7299
"total","1.5% Ramsey",7126,23583
"total","1.5% Ramsey",7127,12470
"total","1.5% Ramsey",7128,8144
"total","1.5% Ramsey",7129,17562
"total","1.5% Ramsey",7130,13109
"total","1.5% Ramsey",7131,2962
"total","1.5% Ramsey",7132,10807
"total","1.5% Ramsey",7133,11087
"total","1.5% Ramsey",7134,11194
"total","1.5% Ramsey",7135,2737
"total","1.5% Ramsey",7136,6188
"total","1.5% Ramsey",7137,1525
"total","1.5% Ramsey",7138,15854
"total","1.5% Ramsey",7139,3944
"total","1.5% Ramsey",7140,3929
"total","1.5% Ramsey",7141,3258
"total","1.5% Ramsey",7142,3028
"total","1.5% Ramsey",7143,9704
"total","1.5% Ramsey",7144,9881
"total","1.5% Ramsey",7145,5939
"total","1.5% Ramsey",7146,4569
"total","1.5% Ramsey",7147,12559
"total","1.5% Ramsey",7148,3641
"total","1.5% Ramsey",7149,5608
"total","1.5% Ramsey",7150,9496
"total","1.5% Ramsey",7151,11425
"total","1.5% Ramsey",7152,3571
"total","1.5% Ramsey",7153,6628
"total","1.5% Ramsey",7154,13313
"total","1.5% Ramsey",7155,5782
"total","1.5% Ramsey",7156,7293
"total","1.5% Ramsey",7157,9723
"total","1.5% Ramsey",7158,1377
"total","1.5% Ramsey",7159,9916
"total","1.5% Ramsey",7160,3620
"total","1.5% Ramsey",7161,11120
"total","1.5% Ramsey",7162,20874
"total","1.5% Ramsey",7163,3172
"total","1.5% Ramsey",7164,5275
"total","1.5% Ramsey",7165,950
"total","1.5% Ramsey",7166,4459
"total","1.5% Ramsey",7167,6864
"total","1.5% Ramsey",7168,2794
"total","1.5% Ramsey",7169,2085
"total","1.5% Ramsey",7170,6622
"total","1.5% Ramsey",7171,2901
"total","1.5% Ramsey",7172,5428
"total","1.5% Ramsey",7173,7144
"total","1.5% Ramsey",7174,22147
"total","1.5% Ramsey",7175,5705
"total","1.5% Ramsey",7176,3971
"total","1.5% Ramsey",7177,7902
"total","1.5% Ramsey",7178,6076
"total","1.5% Ramsey",7179,12522
"total","1.5% Ramsey",7180,6465
"total","1.5% Ramsey",7181,11727
"total","1.5% Ramsey",7182,931
"total","1.5% Ramsey",7183,3995
"total","1.5% Ramsey",7184,7939
"total","1.5% Ramsey",7185,7289
"total","1.5% Ramsey",7186,10216
"total","1.5% Ramsey",7187,11591
"total","1.5% Ramsey",7188,6602
"total","1.5% Ramsey",7189,8022
"total","1.5% Ramsey",7190,6900
"total","1.5% Ramsey",7191,2700
"total","1.5% Ramsey",7192,3430
"total","1.5% Ramsey",7193,6205
"total","1.5% Ramsey",7194,3398
"total","1.5% Ramsey",7195,20128
"total","1.5% Ramsey",7196,4600
"total","1.5% Ramsey",7197,4015
"total","1.5% Ramsey",7198,6431
"total","1.5% Ramsey",7199,16163
"total","1.5% Ramsey",7200,5216
"total","1.5% Ramsey",7201,9456
"total","1.5% Ramsey",7202,7977
"total","1.5% Ramsey",7203,8815
"total","1.5% Ramsey",7204,2868
"total","1.5% Ramsey",7205,9491
"total","1.5% Ramsey",7206,4898
"total","1.5% Ramsey",7207,5555
"total","1.5% Ramsey",7208,2826
"total","1.5% Ramsey",7209,7164
"total","1.5% Ramsey",7210,5508
"total","1.5% Ramsey",7211,2549
"total","1.5% Ramsey",7212,4308
"total","1.5% Ramsey",7213,7667
"total","1.5% Ramsey",7214,7315
"total","1.5% Ramsey",7215,7775
"total","1.5% Ramsey",7216,2711
"total","1.5% Ramsey",7217,17669
"total","1.5% Ramsey",7218,3706
"total","1.5% Ramsey",7219,8857
"total","1.5% Ramsey",7220,2555
"total","1.5% Ramsey",7221,6862
"total","1.5% Ramsey",7222,11618
"total","1.5% Ramsey",7223,2783
"total","1.5% Ramsey",7224,5259
"total","1.5% Ramsey",7225,6918
"total","1.5% Ramsey",7226,2587
"total","1.5% Ramsey",7227,9938
"total","1.5% Ramsey",7228,6940
"total","1.5% Ramsey",7229,8035
"total","1.5% Ramsey",7230,5117
"total","1.5% Ramsey",7231,8089
"total","1.5% Ramsey",7232,5148
"total","1.5% Ramsey",7233,10717
"total","1.5% Ramsey",7234,4089
"total","1.5% Ramsey",7235,11961
"total","1.5% Ramsey",7236,8979
"total","1.5% Ramsey",7237,10975
"total","1.5% Ramsey",7238,4772
"total","1.5% Ramsey",7239,862
"total","1.5% Ramsey",7240,5107
"total","1.5% Ramsey",7241,3431
"total","1.5% Ramsey",7242,5641
"total","1.5% Ramsey",7243,5118
"total","1.5% Ramsey",7244,7441
"total","1.5% Ramsey",7245,8018
"total","1.5% Ramsey",7246,7342
"total","1.5% Ramsey",7247,4182
"total","1.5% Ramsey",7248,3323
"total","1.5% Ramsey",7249,3857
"total","1.5% Ramsey",7250,1750
"total","1.5% Ramsey",7251,12656
"total","1.5% Ramsey",7252,8273
"total","1.5% Ramsey",7253,2668
"total","1.5% Ramsey",7254,6383
"total","1.5% Ramsey",7255,9182
"total","1.5% Ramsey",7256,6008
"total","1.5% Ramsey",7257,7188
"total","1.5% Ramsey",7258,6975
"total","1.5% Ramsey",7259,9491
"total","1.5% Ramsey",7260,22109
"total","1.5% Ramsey",7261,7413
"total","1.5% Ramsey",7262,10776
"total","1.5% Ramsey",7263,7703
"total","1.5% Ramsey",7264,16726
"total","1.5% Ramsey",7265,7983
"total","1.5% Ramsey",7266,3115
"total","1.5% Ramsey",7267,5186
"total","1.5% Ramsey",7268,6837
"total","1.5% Ramsey",7269,9857
"total","1.5% Ramsey",7270,5356
"total","1.5% Ramsey",7271,9575
"total","1.5% Ramsey",7272,2204
"total","1.5% Ramsey",7273,2906
"total","1.5% Ramsey",7274,3162
"total","1.5% Ramsey",7275,3495
"total","1.5% Ramsey",7276,11826
"total","1.5% Ramsey",7277,6802
"total","1.5% Ramsey",7278,2016
"total","1.5% Ramsey",7279,1434
"total","1.5% Ramsey",7280,3539
"total","1.5% Ramsey",7281,5407
"total","1.5% Ramsey",7282,3766
"total","1.5% Ramsey",7283,4394
"total","1.5% Ramsey",7284,3869
"total","1.5% Ramsey",7285,8323
"total","1.5% Ramsey",7286,3879
"total","1.5% Ramsey",7287,1366
"total","1.5% Ramsey",7288,11591
"total","1.5% Ramsey",7289,4335
"total","1.5% Ramsey",7290,5141
"total","1.5% Ramsey",7291,8993
"total","1.5% Ramsey",7292,3234
"total","1.5% Ramsey",7293,2012
"total","1.5% Ramsey",7294,11632
"total","1.5% Ramsey",7295,2776
"total","1.5% Ramsey",7296,7096
"total","1.5% Ramsey",7297,4927
"total","1.5% Ramsey",7298,6573
"total","1.5% Ramsey",7299,3856
"total","1.5% Ramsey",7300,3080
"total","1.5% Ramsey",7301,2535
"total","1.5% Ramsey",7302,3276
"total","1.5% Ramsey",7303,4667
"total","1.5% Ramsey",7304,1592
"total","1.5% Ramsey",7305,6851
"total","1.5% Ramsey",7306,6546
"total","1.5% Ramsey",7307,5417
"total","1.5% Ramsey",7308,21893
"total","1.5% Ramsey",7309,4370
"total","1.5% Ramsey",7310,3448
"total","1.5% Ramsey",7311,6582
"total","1.5% Ramsey",7312,10367
"total","1.5% Ramsey",7313,6783
"total","1.5% Ramsey",7314,4373
"total","1.5% Ramsey",7315,12604
"total","1.5% Ramsey",7316,5886
"total","1.5% Ramsey",7317,2055
"total","1.5% Ramsey",7318,10157
"total","1.5% Ramsey",7319,16466
"total","1.5% Ramsey",7320,15771
"total","1.5% Ramsey",7321,7014
"total","1.5% Ramsey",7322,2526
"total","1.5% Ramsey",7323,4968
"total","1.5% Ramsey",7324,3313
"total","1.5% Ramsey",7325,2450
"total","1.5% Ramsey",7326,13386
"total","1.5% Ramsey",7327,1689
"total","1.5% Ramsey",7328,8306
"total","1.5% Ramsey",7329,6999
"total","1.5% Ramsey",7330,4644
"total","1.5% Ramsey",7331,2908
"total","1.5% Ramsey",7332,5733
"total","1.5% Ramsey",7333,4697
"total","1.5% Ramsey",7334,2679
"total","1.5% Ramsey",7335,9782
"total","1.5% Ramsey",7336,6634
"total","1.5% Ramsey",7337,10264
"total","1.5% Ramsey",7338,6859
"total","1.5% Ramsey",7339,2868
"total","1.5% Ramsey",7340,4182
"total","1.5% Ramsey",7341,7453
"total","1.5% Ramsey",7342,10781
"total","1.5% Ramsey",7343,7563
"total","1.5% Ramsey",7344,4283
"total","1.5% Ramsey",7345,3279
"total","1.5% Ramsey",7346,15174
"total","1.5% Ramsey",7347,2526
"total","1.5% Ramsey",7348,4619
"total","1.5% Ramsey",7349,3414
"total","1.5% Ramsey",7350,5309
"total","1.5% Ramsey",7351,7812
"total","1.5% Ramsey",7352,13000
"total","1.5% Ramsey",7353,7881
"total","1.5% Ramsey",7354,10517
"total","1.5% Ramsey",7355,8680
"total","1.5% Ramsey",7356,10666
"total","1.5% Ramsey",7357,7963
"total","1.5% Ramsey",7358,9706
"total","1.5% Ramsey",7359,2294
"total","1.5% Ramsey",7360,4014
"total","1.5% Ramsey",7361,7029
"total","1.5% Ramsey",7362,8634
"total","1.5% Ramsey",7363,8424
"total","1.5% Ramsey",7364,6521
"total","1.5% Ramsey",7365,4209
"total","1.5% Ramsey",7366,4984
"total","1.5% Ramsey",7367,7744
"total","1.5% Ramsey",7368,5155
"total","1.5% Ramsey",7369,9020
"total","1.5% Ramsey",7370,6453
"total","1.5% Ramsey",7371,7754
"total","1.5% Ramsey",7372,6212
"total","1.5% Ramsey",7373,6216
"total","1.5% Ramsey",7374,4508
"total","1.5% Ramsey",7375,3527
"total","1.5% Ramsey",7376,2774
"total","1.5% Ramsey",7377,9738
"total","1.5% Ramsey",7378,1981
"total","1.5% Ramsey",7379,3431
"total","1.5% Ramsey",7380,4191
"total","1.5% Ramsey",7381,3369
"total","1.5% Ramsey",7382,2714
"total","1.5% Ramsey",7383,5440
"total","1.5% Ramsey",7384,6454
"total","1.5% Ramsey",7385,3386
"total","1.5% Ramsey",7386,5151
"total","1.5% Ramsey",7387,14694
"total","1.5% Ramsey",7388,5783
"total","1.5% Ramsey",7389,7415
"total","1.5% Ramsey",7390,6074
"total","1.5% Ramsey",7391,14717
"total","1.5% Ramsey",7392,2382
"total","1.5% Ramsey",7393,6090
"total","1.5% Ramsey",7394,11968
"total","1.5% Ramsey",7395,12030
"total","1.5% Ramsey",7396,6735
"total","1.5% Ramsey",7397,7725
"total","1.5% Ramsey",7398,2541
"total","1.5% Ramsey",7399,10043
"total","1.5% Ramsey",7400,6099
"total","1.5% Ramsey",7401,5550
"total","1.5% Ramsey",7402,3726
"total","1.5% Ramsey",7403,4987
"total","1.5% Ramsey",7404,3330
"total","1.5% Ramsey",7405,16121
"total","1.5% Ramsey",7406,2436
"total","1.5% Ramsey",7407,6959
"total","1.5% Ramsey",7408,4028
"total","1.5% Ramsey",7409,1236
"total","1.5% Ramsey",7410,6843
"total","1.5% Ramsey",7411,5231
"total","1.5% Ramsey",7412,11795
"total","1.5% Ramsey",7413,4903
"total","1.5% Ramsey",7414,5261
"total","1.5% Ramsey",7415,4011
"total","1.5% Ramsey",7416,6692
"total","1.5% Ramsey",7417,7813
"total","1.5% Ramsey",7418,3986
"total","1.5% Ramsey",7419,5307
"total","1.5% Ramsey",7420,12371
"total","1.5% Ramsey",7421,7613
"total","1.5% Ramsey",7422,12400
"total","1.5% Ramsey",7423,9569
"total","1.5% Ramsey",7424,6501
"total","1.5% Ramsey",7425,4327
"total","1.5% Ramsey",7426,14496
"total","1.5% Ramsey",7427,1639
"total","1.5% Ramsey",7428,4030
"total","1.5% Ramsey",7429,29898
"total","1.5% Ramsey",7430,2376
