runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9313.567244821757,1.27636192004156
4847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7625.523570902822,1.3006177317896415
4848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-291.4407941281826,0.677642693422542
4848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-88.43569881813548,0.6097221483955078
4848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.5034435338175,0.5593644032913756
4849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7877.999359352996,1.0703495111677677
4849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6228.12075911201,1.0674387994775802
4849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4881.91031507766,1.0604294695022927
4850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377.2771889951651,1.1490754900740654
4850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,404.5931939563046,1.1643576220249798
4850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,422.4697675519264,1.1710477096387653
4851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4475.752803513394,0.8820790450641756
4851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3728.304896682756,0.8422184022351591
4851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3266.664219517353,0.8089887282334078
4852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2900.3018711358854,1.1829070434340805
4852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2514.9508332664627,1.2065152137561603
4852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2117.1987177453393,1.2196176866727038
4853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6301.809664688645,0.8507959719543078
4853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5072.617569683131,0.8057099125294316
4853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4193.375294095869,0.769005934954703
4854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3188.0607258597593,0.7629239265098696
4854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2960.748217220672,0.7050314679815728
4854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2726.1201379609424,0.6603080437445131
4855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1430.7291503880474,0.6360685672142727
4855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1161.6772425360084,0.5642854167411181
4855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-897.2943055060175,0.5120680500806019
4856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4788.318858772976,1.1043828101657651
4856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4359.149674258342,1.1091647246973797
4856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3963.1812740633077,1.1079008541800057
4857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12555.741726559436,0.8125057852741462
4857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9834.92255510935,0.7615811208223214
4857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7555.211630112008,0.7211458066687985
4858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5515.032834694668,0.8534062047302643
4858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5007.0714407924,0.8088336604696867
4858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4334.939740711979,0.772495198361944
4859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2133.4505514019725,0.627315256537691
4859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1771.5696597117692,0.554743890156573
4859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1598.949542822804,0.5021563897345551
4860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-922.0267140524973,0.8730114415186246
4860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-724.0592551754098,0.8315173927576148
4860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-603.7015621385325,0.7971669298939021
4861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1773.9123119328706,1.8461718352349903
4861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1487.8294208454527,2.0812448799723335
4861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1250.856012502204,2.2731917142238993
4862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3760.9578678477205,1.387004178130121
4862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2922.842102982387,1.4662335372557609
4862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2317.939961608356,1.5237605359762283
4863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,726.6496481114391,0.9106680185572404
4863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.0629482726744,0.8757364726369818
4863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,457.3631369990771,0.8458245900750887
4864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10865.139676852776,1.0593013132018096
4864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7158.815187192449,1.053990411121513
4864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4828.969308347726,1.0452155256259883
4865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12201.801807731259,0.5799743420492813
4865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7663.311619318764,0.5039148095923657
4865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5525.6896501338615,0.44996606191472727
4866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5156.1259323809,0.8607518763985594
4866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4307.893135538602,0.8173463063405699
4866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3283.828244873491,0.7817660688722975
4867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1052.448342905943,1.8173521031000786
4867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,905.9574946176726,2.0415012826665593
4867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,810.8756623511675,2.223666117702723
4868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4665.6995433508855,0.6752225029854382
4868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4104.4872480018985,0.6071080668532465
4868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3612.881216892217,0.5566709150220946
4869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4638.0848341580695,1.1955381248196637
4869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4011.302286925363,1.2223347444756387
4869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3526.7857259664015,1.2379158845948157
4870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2408.480045123996,1.089958525922712
4870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2290.450696342168,1.0914558808175023
4870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2148.109029867319,1.0877372150949052
4871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,757.4826259597338,1.2220289352892677
4871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,703.5728413884618,1.255496473864074
4871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,620.1600424238034,1.2762560453382215
4872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5481.990713849282,0.9653994993480804
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4554.7087351410455,0.9406836469612745
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3716.579566727206,0.9178801383085448
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.153745841236394,0.8545185100438131
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24.54372304585489,0.8101111247533839
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.1549736493983,0.7738754034124699
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3809.868665597592,1.132579196999207
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3299.359697667757,1.1439553488891157
4874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2860.0990386816175,1.1476787206666612
4875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2189.355830436436,1.0804724605980094
4875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2088.2758301140225,1.07982472430655
4875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1993.5062980242444,1.0744997499074778
4876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3007.3798510261336,0.8828347931681784
4876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2356.888725667607,0.8430000862706567
4876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1867.3126949471502,0.8097583591158015
4877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7589.594750159001,1.2004862648069434
4877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4863.47818633016,1.2284484384235657
4877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3079.4284710891916,1.244911677437421
4878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2365.454578073998,0.540440260977763
4878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2180.9304488777116,0.4621430907841358
4878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2002.3135272570682,0.4076060629767841
4879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1651.1143599225052,1.1445243905432225
4879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1595.6961551523482,1.158739943351893
4879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1522.133476793204,1.1646231627033845
4880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2150.3660993743647,1.6581355585873538
4880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1619.4440899665942,1.8246185308141742
4880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1276.6195343412016,1.9559695695059627
4881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4696.997786504952,1.1133423613701379
4881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4266.229185270673,1.1201440384803536
4881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3636.707772247718,1.1203868441239744
4882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4012.7241037900053,0.6683402700743848
4882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3544.1508789902105,0.5995264246212321
4882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3122.0863137051283,0.5487300762326659
4883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19041.509735048858,0.7277578997014028
4883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14397.922194379244,0.6655147374012547
4883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11031.014104216123,0.6182793673667338
4884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3363.861584816505,1.5465042868779393
4884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3156.8806993970525,1.6753635541835525
4884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2746.394786305814,1.7743823334161961
4885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8439.047967842922,1.5415692382893105
4885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6471.276507070519,1.66889552164393
4885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5223.777588293327,1.766634322461629
4886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3564.1492911150863,0.9077529820934247
4886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2917.2332382308673,0.87228403589391
4886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2526.9883524743136,0.8420025872867205
4887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5001.525338735412,1.3267561129381684
4887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4018.0980324967963,1.3886328326495851
4887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3377.556374888548,1.432037846519772
4888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6642.81959163704,0.7760924285422954
4888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5194.145681488404,0.7199966160489673
4888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3979.273447259965,0.6763653237427454
4889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8744.695891140263,1.2207372062474666
4889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7584.884719252313,1.2539897024731483
4889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6442.359840633588,1.2746143234211353
4890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6746.805689476794,0.9093708415224905
4890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5837.174938270976,0.8742228388753688
4890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4966.938246803431,0.8441678928221651
4891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3275.6971892329248,1.3872129700404454
4891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3140.721236613574,1.4665335091035847
4891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2989.6692429103678,1.5241451283439547
4892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1206.3011839693872,1.1216738867171627
4892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1106.1897905951353,1.1304604414985275
4892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1004.2351170944982,1.132212821315619
4893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4040.684241717288,1.1104109261072292
4893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3069.8635660560913,1.116514136779597
4893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2417.946412263726,1.1162253473509602
4894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2199.9959244153415,2.112965335879798
4894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2096.327395986812,2.455490813874848
4894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2002.2771479020405,2.745751666416578
4895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3723.5298395232126,0.8920881686168614
4895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3624.169342671895,0.8539504481029305
4895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3412.4443726355844,0.821884033195331
4896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1690.439553470797,0.6922428767567578
4896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-735.4918606182617,0.6258291595253117
4896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-233.6212332856736,0.5762518123423034
4897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1735.462768621825,0.6553066292010055
4897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1502.534244661548,0.5852615795839697
4897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1305.7377679652911,0.5338651066642062
4898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1678.9707711605326,0.9186246500336611
4898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1262.8097869919159,0.885041166741751
4898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,956.1590972481692,0.8560304135922037
4899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2793.803946840985,1.0958101573480195
4899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2584.534668187284,1.0985753560023812
4899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2289.210251288282,1.0957827179074378
4900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16967.622982620716,0.7556701840880273
4900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13405.99174243292,0.6968521639694242
4900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10128.47150126604,0.6515840443782595
4901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1028.5878742519913,1.5220803738792046
4901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,890.4148881200401,1.6429780173171162
4901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,788.2404929805681,1.7352334615311253
4902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1030.238732872479,1.8387454284689146
4902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,893.8488354838069,2.0710032837654597
4902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,791.9344085701442,2.2604298049921
4903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7722.157264160295,1.2416172192314774
4903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6144.758131922252,1.2802805598198255
4903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4766.781584421076,1.305150583907086
4904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7857.511187321909,1.1361992280008246
4904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6866.436691665813,1.148400499262534
4904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5835.22207141883,1.1527423313284062
4905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1626.370332243329,1.3917678955570685
4905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1463.1437199868312,1.4723968694367042
4905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1326.0904082919678,1.5310722190694264
4906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40899.46507736481,1.236180623902413
4906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28224.138031940427,1.273552114938865
4906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19396.209350730038,1.2974473411035463
4907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,521.2792409716949,0.8408775165675639
4907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,484.99998688183763,0.7941878640719209
4907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,443.1839526868922,0.7564326883331723
4908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4834.32074513982,1.0766754715105982
4908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3742.639792157119,1.0751377135678228
4908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3010.213861214718,1.069136970960462
4909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4335.5858149694595,0.9805664959255176
4909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3444.141658897574,0.9588268873140855
4909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2819.580935166835,0.9381308146007667
4910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2925.282670775466,1.0470899334177632
4910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2581.013688760361,1.0390999214480674
4910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2312.350457916131,1.0283466340758134
4911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4482.307137066476,1.0722907384887597
4911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3918.5405951598927,1.0698280591726637
4911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3451.269556007788,1.0631540667992179
4912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1946.0780231678793,1.1937601085154728
4912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1989.7425853832442,1.2200978837447383
4912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1987.4372825685866,1.2353224238612162
4913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1658.9380821969066,0.6907486794081894
4913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1034.0591364705238,0.624216582650979
4913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-532.8431384618244,0.5745921033140247
4914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3515.9400917525586,0.7198786741138171
4914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3272.765201305546,0.6565931314665517
4914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3071.6945700537376,0.6087334596215633
4915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2226.295634151435,1.314806636485897
4915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1851.6661126564475,1.3733107887527505
4915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1578.784325675899,1.4139894247376867
4916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-137.82801185031818,1.0667363259178406
4916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-35.59978777216767,1.0629926500113962
4916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.46474022363533,1.055356004311423
4917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2429.2561998207752,0.341128243235364
4917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1252.1268812755625,0.26303149368210055
