runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5308.021585271872,1.1858657721768597
4924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5118.944784826559,1.1731287609178795
4925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2450.796843736311,0.8676679996663804
4925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1916.4434059731436,0.8067653385838612
4925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1571.6188449289286,0.7553162400321354
4926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1028.5382676875302,2.2661322122509158
4926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.1088942710679,2.6161526739197223
4926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,790.3817591787463,2.8959754877390047
4927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5135.707943365265,0.7514507008015409
4927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4926.727146201363,0.6770902948377209
4927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4559.957813410313,0.6187847671972388
4928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42092.04188995797,0.3169921037318462
4928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28001.66470158448,0.2351738091038872
4928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22881.89842450928,0.184911976004565
4929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6959.235517694344,0.7532616193913068
4929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6368.8598363930305,0.6792607055458235
4929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5765.743288753826,0.6211829054857491
4930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4037.2687449238274,0.8947117019718459
4930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3714.1307183542685,0.8379631298522775
4930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3458.1219004634304,0.7889934437145464
4931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4029.3831079535066,1.6561433027785435
4931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3500.356036130354,1.7818430628507205
4931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3107.526152360256,1.8678355450421709
4932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-192.73101108318036,0.7137433729230904
4932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-383.53144386344866,0.6350969243008058
4932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-519.5484014301871,0.5747054982158818
4933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7327.872904590418,0.7230137166243448
4933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7694.309349351916,0.6454082484418674
4933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7550.500926476309,0.585505536731801
4934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4585.290159341532,3.1155407669010744
4934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3341.6442914394215,3.864181506683711
4934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2677.474144493254,4.5216190158487475
4935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3804.7714560579007,1.0149203343368578
4935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3809.2414708356346,0.978563750496707
4935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3639.4373575451623,0.9424289639172634
4936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11388.715028620225,0.46047749621830064
4936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7755.634326343557,0.3713218583262857
4936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5851.482974940995,0.3113783065663866
4937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1417.2975570123515,3.813284808047832
4937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1300.9390019159193,4.949017916113027
4937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1181.2501189498078,5.997623854101361
4938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3719.5332615879515,1.4662638448581269
4938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3419.7481439979956,1.5350048297452072
4938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3097.91231912853,1.575430169490018
4939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3456.008552675417,1.5448610827906446
4939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2912.8368723535127,1.6362879628588596
4939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2472.6636619202195,1.6945930553390691
4940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-641.3996429242899,0.8744416662964816
4940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-421.63147449069356,0.8146918590284149
4940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-275.8026930750604,0.7639561500681238
4941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,505.04334100595804,1.4721828808303625
4941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,421.8028834127156,1.5423699080487043
4941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397.09759682852547,1.5838920865788015
4942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3725.107303544633,0.765934457476796
4942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3914.7730374240386,0.6925291988231459
4942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3761.9714021106292,0.6344944455880779
4943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3616.5295481668,0.4473027582269921
4943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3499.6125566131423,0.35840835328263526
4943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3262.335377460955,0.2990821453787377
4944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2763.47519836004,1.128497236837714
4944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2603.0977245883655,1.1135885510029189
4944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2358.607124455692,1.0917623832184749
4945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2640.344888416272,1.2286880120615562
4945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2684.844539656903,1.2360835280223894
4945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2646.390472074707,1.230120656231843
4946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1861.0208687803897,1.4310961659958235
4946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1888.9770988168175,1.4899641589991135
4946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1893.9405295830534,1.5226883223180618
4947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12433.062675618405,1.0048180419257888
4947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11596.457990279607,0.9667234567476454
4947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10408.635006799039,0.929484327255639
4948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6214.178853884366,0.8927053524377827
4948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6061.5893648110705,0.8360039384794005
4948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5552.545589719138,0.7871527366000083
4949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3674.3079517263373,1.850935512133471
4949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3824.181857502377,2.041492584056794
4949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3643.1547433532583,2.1813777754048584
4950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3692.9447006448386,0.41700271089917706
4950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4024.4868081615773,0.32882846153801437
4950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4179.763013901733,0.2710141580673586
4951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,637.3156879560738,1.5488424455362249
4951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,554.7576067568339,1.6414344877450953
4951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,511.62432519149144,1.7006497181538196
4952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17737.24764110017,0.6911930841783501
4952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17745.984776362955,0.610981095370555
4952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16281.09068132186,0.5501144243418012
4953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1126.028366324874,1.5264252146465767
4953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,969.5451076687534,1.6122272011720757
4953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,855.7988899762992,1.6660015161603725
4954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2401.800791863577,3.8984532087988333
4954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1947.7957346642193,5.08494700534256
4954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1617.5734514426097,6.1862691611323735
4955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3783.314957223013,0.9241332755294756
4955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3695.898343422185,0.8716169616138957
4955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3356.1959008170115,0.8250898959252425
4956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2138.8077944952506,1.8791715091461405
4956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1911.0265977942227,2.080071951666723
4956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1694.3728173207617,2.2288953920090346
4957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3990.40791899438,0.7809146142115023
4957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3925.3351985272493,0.7092369030135758
4957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3735.5797365548815,0.6520686340254976
4958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-735.1262229899008,1.0888448304089258
4958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-376.33589381358775,1.0657349691375635
4958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-111.5855260844217,1.0382786117099616
4959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7912.345503283288,2.2583330591482005
4959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6465.986416123227,2.6064274001620564
4959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5398.37105110568,2.8849058769922924
4960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32957.28777298195,0.5572627462904378
4960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27765.832780448116,0.46957429337553147
4960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23353.573875559407,0.4074729615885602
4961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4090.301710044335,2.2329408410221228
4961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3601.253739781451,2.569940776491919
4961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3148.113916496065,2.8382587515508324
4962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2591.7152641825687,1.1828490713946351
4962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2271.372819424216,1.1796177564895909
4962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1979.0673811730583,1.1660054060963345
4963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-301.8209923049429,0.7136784562837424
4963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-516.0505403380096,0.6350226371586424
4963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-656.1883789917882,0.5746258899468993
4964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20967.6698478678,0.6201480150380234
4964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18864.601961968812,0.5350514303886911
4964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16310.261724149681,0.4728133134770206
4965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2308.883432071857,1.587365996760114
4965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2140.215429449907,1.6914986821861884
4965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1989.9149773256406,1.7599798017692851
4966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4515.327413430286,0.6994448267964669
4966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4332.051243126426,0.6197149086729623
4966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4081.9298916874272,0.5589560068189289
4967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6087.787598974334,0.9559866681941787
4967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5745.559714120203,0.9090110105573669
4967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5319.478298375486,0.8660159177535193
4968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3021.566881626402,1.1957735052546905
4968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2958.411770166626,1.1958898377120146
4968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2863.6290645519052,1.1847645446037323
4969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4853.795017299319,0.9332105116034057
4969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4385.800291398033,0.8827435194467594
4969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3913.0001679891657,0.8376571454640803
4970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11089.922610669448,0.5434901338454797
4970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10188.264371158368,0.45501612669860464
4970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9483.14411510136,0.3928100599747522
4971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1627.5636956486499,0.9491548456131662
4971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1556.889362687554,0.9013320854546863
4971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1496.8020734618976,0.8579017979559884
4972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22013.24201624455,1.0271490641154053
4972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20650.681005082883,0.994222084468388
4972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18267.132468759995,0.9606186840525556
4973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302.1157273815137,1.7791404036713272
4973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.55242363909815,1.9451930543421045
4973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.24026385492414,2.064546888099018
4974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4960.058535224807,0.42200347484928064
4974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5166.446367271004,0.3336635336126139
4974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4946.689809983436,0.27557093376198855
4975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8957.935329739526,1.3732453121326889
4975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8243.026828148078,1.4167844997856418
4975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7531.94920484111,1.4377844483954283
4976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,399.1310648089539,0.9661974121762041
4976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307.25275487683393,0.9211567659610023
4976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,244.5737052581754,0.8794176813902259
4977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3599.4174532536385,0.8020308180758057
4977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3290.4241542547456,0.733282351796886
4977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2759.8133740457765,0.6777370937662832
4978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1750.5031694799984,1.6917319980298113
4978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1550.4895514858292,1.8285584078523307
4978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1402.1901928540233,1.9236497574932971
4979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,795.6505648919072,0.4400934661653747
4979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,481.97147419524157,0.35125336372538435
4979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.991480696253,0.2922121274903659
4980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21922.18080693465,0.6429751420636042
4980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11488.887631179954,0.5589243294530457
4980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7406.46254893594,0.49673556003153885
4981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3014.193118634627,0.703663530568966
4981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2673.7026647132266,0.6241598956288742
4981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2399.5954320970072,0.5634355589251373
4982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9899.616023098777,0.8685667110982725
4982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9088.93289313002,0.8082238133019645
4982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8005.225042415071,0.7572184285549876
4983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24887.892363408024,0.3330582414964198
4983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18654.364956710488,0.2497636553832869
4983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14399.983615005149,0.198012129311053
4984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1527.2268612496828,0.8911655012418104
4984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1289.0930478251535,0.8340397372064104
4984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1100.7014372377319,0.7848880854827534
4985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20968.299249641826,0.4242159597374891
4985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21722.253334534802,0.3359233894345827
4985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21003.982670941365,0.2777755204531857
4986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2728.490516249917,2.2250606732570657
4986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2544.866217143971,2.5585039252694433
4986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2328.5700204309314,2.8235543334393824
4987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11479.180592558925,0.6763582850384018
4987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10082.80381487968,0.5946988787406474
4987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9099.547764280487,0.5332281175518593
4988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9580.18732856508,0.8779915241641986
4988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9633.334218206182,0.8189024038636225
4988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9156.384214395935,0.7686239811657949
4989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2354.643954539366,0.9767891623720298
4989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2157.4754093732226,0.9330476036181514
4989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1985.0708969291663,0.892024578450282
4990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12963.062246724681,0.3038277618755901
4990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10864.09922495929,0.2231696824679033
4990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9915.360293336431,0.17411282342370593
4991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6769.750573643677,1.4603050361838694
4991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6710.78885939048,1.5275139096552535
4991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6448.775825957965,1.5667788295770464
4992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3930.2663442297808,0.6702182139749392
4992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3790.298032131079,0.587998387934582
4992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3534.0839553347855,0.5262988892136008
4993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-100.65184063550534,0.7527941243395931
4993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-269.3870634888837,0.6779141751218931
4993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-352.02764304756687,0.6191591296510847
4994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3755.8013826932406,0.8292293973165257
