runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2853.426747615077,0.3043632990735378
4860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5416.327649533624,0.4671174993238004
4860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5579.216451377632,0.3741976776669188
4860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5417.975867136801,0.3116724500301781
4861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2805.985674519929,2.000827488716151
4861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2517.2410609994863,2.2253087832454352
4861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2237.4450721205,2.3894166882231236
4862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8594.006835299311,1.1405728954617562
4862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7903.392805257961,1.1177720179867112
4862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7116.97883193611,1.0883284724084206
4863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,778.2946307442875,1.0531179128885173
4863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,690.7376424619064,1.0145669265213344
4863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,625.7645862111065,0.9748207594992737
4864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21164.345187661496,0.8466086746088838
4864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16506.789057285183,0.7785517765282223
4864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12674.830644569287,0.7219349769705499
4865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40575.88806541638,0.24753597154296805
4865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32432.296090119176,0.17195949286954237
4865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27486.514466201676,0.12828522316365573
4866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10908.81325302727,0.807019846936716
4866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10699.760726436274,0.7317196573992587
4866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9549.19043456984,0.6708232457325455
4867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1357.6110082385915,1.7902723474283362
4867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1087.573432061255,1.9422989747870196
4867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,930.4634480401121,2.045752173895638
4868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11063.590286751763,0.48980486500328047
4868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10905.33086681022,0.39673876743985576
4868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10225.069455796673,0.3333075400094689
4869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5813.654060608742,1.5667647455652198
4869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5171.429603234404,1.6498189131123593
4869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4671.311742347907,1.6981453467553824
4870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3099.3466925766425,1.3352735592281624
4870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2977.6375596361618,1.3561981635010802
4870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2833.9762361042754,1.357440175563553
4871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1538.8300926986312,0.9557984389758972
4871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1787.3493433971466,0.9010798190172546
4871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1817.2203295923423,0.8513806687418118
4872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5777.004664523817,1.6003960357360438
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5019.766050216027,1.6934274022708393
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4347.5948827370785,1.7496824877131922
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1629.0575178429876,0.79452057197103
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1777.200670490965,0.7176180007289045
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1673.675896523893,0.6559109281513048
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7312.1832422540065,1.083640626350915
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6934.503183737656,1.0499234945860823
4874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6385.678303885358,1.0132236320784636
4875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2458.091551031248,1.2485424680620123
4875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2355.432850339658,1.2481048975202398
4875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2292.061210041531,1.2338535361592926
4876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3818.954105224319,1.2104426469512615
4876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3165.539257811535,1.2028894562474777
4876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2661.4563120120256,1.183882932941067
4877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14841.110855969124,0.9415034953460643
4877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11517.980012137998,0.8842275352727578
4877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8623.802798078921,0.8330106414045558
4878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3510.2658234206124,0.1910099293011544
4878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3566.1181939424587,0.12512049293593142
4878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3624.6824221681004,0.08919105790725136
4879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,996.1835378828264,1.1265865970805657
4879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,975.3329574682691,1.1005684948957997
4879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,948.5502339768304,1.0688113114863675
4880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2751.3059602909466,2.0832820394755456
4880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2186.8849217878183,2.3384100117495663
4880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1813.503156710257,2.5286476910629068
4881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5469.410303901532,1.4128319494511756
4881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5361.251954157681,1.4519536204698724
4881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4917.447175894591,1.4664807863583122
4882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9598.636534244859,0.49024257124678455
4882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9536.898441670392,0.3970960946419997
4882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9011.354960246746,0.3336028161398859
4883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57876.75922218867,0.4054679384195263
4883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53922.40085648056,0.3154090187522737
4883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47488.469530175214,0.25686959825352357
4884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5224.460196123036,1.9954785354456661
4884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5235.30514155647,2.218546353135616
4884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4906.444451266304,2.3814425409487723
4885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10609.676800663367,1.847926563247065
4885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8759.59119404045,2.021193456828232
4885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7490.879689465318,2.1426387017186945
4886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5208.697596984715,0.9466922862153154
4886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4558.801013909947,0.8897004719165624
4886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4150.91151052039,0.8386031009086191
4887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10061.443383310196,1.1860610560483074
4887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9030.054302056305,1.1735692827233541
4887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8131.7393737643915,1.1511778798334644
4888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14125.993136853971,0.7598793771237299
4888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13084.437180634026,0.6802134912415592
4888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11612.323346961963,0.617463842789403
4889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13926.685277031644,1.5500085758471007
4889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12727.785947894135,1.6301728617034592
4889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11321.183475378244,1.6766008196672006
4890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9651.847385889636,1.0776318065573651
4890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9126.19577516966,1.0430659327848992
4890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8373.95480455553,1.0058660309036127
4891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4205.964997845421,1.644261793921146
4891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3965.9346843896415,1.7497915018829888
4891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3720.3723679119043,1.8156993140300435
4892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,817.9460544604304,1.0892729873234692
4892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,733.2439586763854,1.0563677841181771
4892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,639.363155987366,1.0201208469349288
4893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5317.956174426753,1.4022823986867585
4893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4476.7494151436595,1.439905657919083
4893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3881.5582227968152,1.453443163637871
4894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2751.888687953257,2.824265089283295
4894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2649.5136288706167,3.3952086184609045
4894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2549.690872813257,3.8715745916847375
4895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7299.09872010686,1.1678507854713556
4895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7520.761050578983,1.1524568567723041
4895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7370.38157735435,1.1283593196765593
4896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11295.943186878882,0.48724607286979993
4896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10321.245963593636,0.39428842993250013
4896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9191.21947821504,0.33099925776830225
4897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3193.3755359980096,0.39375510594647084
4897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3066.0286390436404,0.30366820940302613
4897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2875.6930295013703,0.24561334612904184
4898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2813.405583850221,1.1987788783531828
4898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2309.6570453644267,1.187783016196968
4898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1938.0339517781356,1.166221748986714
4899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4130.600115780863,1.4333576849546956
4899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4074.831879542859,1.478851525400071
4899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3847.8113332068087,1.498247272346339
4900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51360.24758356357,0.4511416956614546
4900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49856.07268830579,0.3593658447897937
4900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43991.96580635592,0.29808237960498546
4901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1201.2022831702284,1.690814108069807
4901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,997.3170090923694,1.8108899176928916
4901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,865.1471478323084,1.888411132063957
4902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1629.1411931286727,1.8534337456130263
4902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1456.3759321340654,2.0263932839594334
4902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1324.868829451512,2.1471025110574535
4903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11653.697266394773,1.5220527975429676
4903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10311.354649948235,1.592541301291134
4903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8917.158484660345,1.6312100151653894
4904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10646.640589014378,1.755644867797457
4904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9836.771358549144,1.8969719335745758
4904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8803.2639556389,1.9919176718482847
4905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1960.3828333174174,1.8108521504880422
4905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1847.4276152000082,1.9695937376003811
4905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1750.690175705668,2.0785719756172947
4906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34822.951127574066,2.0411085266759526
4906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25429.674487597928,2.283538985456418
4906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18868.509821849042,2.463517221875019
4907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-209.93911332804436,0.7322094000413302
4907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-248.98054434626752,0.6490681572874146
4907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-248.16882456354364,0.5846859994421688
4908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9190.105362807335,1.0232512849009037
4908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8316.38722666166,0.9789071536034967
4908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7518.750725324115,0.9354997846947462
4909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9413.37659586454,0.8987225732066765
4909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9062.370224164993,0.8354992235280809
4909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8658.217883887322,0.7809751758457192
4910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4740.006107800195,0.8724434142556469
4910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4484.408232049786,0.8049054462083554
4910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4171.128273635778,0.7478683767602418
4911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7231.032875310047,1.012847246441581
4911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7156.41074551303,0.9671493136766157
4911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6868.74610661017,0.9229802678067865
4912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1029.811072068607,3.066039199413749
4912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,992.321692587933,3.7538352759322775
4912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,964.9020572992782,4.341199064812782
4913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7431.435033075579,0.5289095501620099
4913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6913.188228857872,0.4357235054290156
4913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5922.750720047473,0.37086154862183135
4914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4056.07459753437,0.787621340760014
4914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3815.624029796841,0.7099799070048066
4914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3534.8226735878375,0.6479252054904948
4915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4888.718587945221,0.6173422103376729
4915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4592.461486205229,0.5269111117346553
4915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4163.687924596663,0.4609580912670971
4916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4296.892095873647,0.8635828225610138
4916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4439.305341498161,0.794689367694065
4916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4179.812784716465,0.7368869251391449
4917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-24906.30387743906,0.1307892851805592
4917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24271.5025313847,0.07869117533525594
4917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22296.988869082066,0.05252470656475565
4918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23837.400628753578,0.48929969601106216
4918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22189.559566161424,0.39617179134619107
4918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19495.402569703092,0.3327239421061585
4919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4371.465308109901,0.8112263638615747
4919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4585.230387558292,0.7364647181062074
4919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4555.61583494442,0.6758107261464864
4920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3511.7718988017214,0.716691691226806
4920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3838.112337133245,0.6322129374647057
4920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3733.252672379785,0.5673419926011553
4921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8721.971067715953,1.5314339394832945
4921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7548.954594496604,1.6047050357256678
4921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6494.119850322373,1.6455124650394246
4922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3759.746021409423,0.973328560596077
4922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3548.1620643190877,0.9216321999306452
4922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3203.849470791436,0.8738112366912703
4923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1598.94693967068,0.8737619008636465
4923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1363.0658766042159,0.8063064234631054
4923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-847.0707371909211,0.7492705604860919
4924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5483.250774817106,1.3390382783148809
4924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5288.455381237105,1.360583083011252
4924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5117.917626659936,1.3622194270031276
4925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2706.77647627829,1.037634270205569
4925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2169.2138460631386,0.9951548147108173
4925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1835.5725317768943,0.952756086727619
4926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1165.1430701218442,2.0706574057714815
4926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1000.2856508227601,2.3211950308984166
4926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,908.3392129564178,2.5074779355145114
4927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7233.882271921151,0.6067948895633025
4927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7505.601179162234,0.5161963291418217
4927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7335.767089114707,0.4504607567218092
4928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76079.22568387949,0.21195684605776002
4928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55907.76590540252,0.14232591081206097
4928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48154.05252879352,0.10343386527842134
4929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7555.720379655052,0.8414389478710815
4929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6955.22211984437,0.7714795922843671
