runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-146.38710153095516,0.9645648098979678
4958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.52017295890519,0.9517469482162068
4958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,193.82966044363508,0.9407017451276427
4959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5626.879024633373,1.2342962680260274
4959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3919.3764914678845,1.2873242347795173
4959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2741.3717980094316,1.3281355525526366
4960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5237.342948450363,1.1532296171224194
4960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2903.0021384054467,1.1845421537421488
4960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1736.0806707165254,1.2077413440707676
4961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2439.9930712550017,1.1395529493408614
4961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1926.4172562985593,1.1673590865541543
4961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1470.5846156349482,1.187755417322988
4962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,871.1533277875388,1.5351749258346632
4962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,671.7418253473819,1.6816221828608713
4962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529.0715157519293,1.8020195226602793
4963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.9060099647243,1.0586481727324235
4963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225.91850278276155,1.066669882568013
4963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.84568779578507,1.0714946227760882
4964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6017.978421052037,0.8698759879086627
4964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3894.221261325748,0.8385994251810405
4964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2472.7559637396917,0.8140998687990458
4965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,884.9803428368137,0.9745065595692733
4965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,762.1551244205325,0.9637569472794695
4965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,655.3489813400283,0.9542531553747936
4966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1804.7864851306435,0.7834117693114695
4966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1483.71638766386,0.7376627876888512
4966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1256.3994164681847,0.703181080067434
4967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1858.2562851963296,1.0221089546592441
4967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1321.8333648849703,1.0217451896797303
4967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,954.2006042528988,1.0201087844179513
4968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1156.128078917784,1.1561901986305705
4968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1000.9970453024057,1.1882672264530523
4968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,858.3507409364482,1.212078981090324
4969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1283.1604137611625,1.0087670127927435
4969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,895.2220805465611,1.0054343029017472
4969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,636.4362796615576,1.0015338908278906
4970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2663.4017624108137,0.8380378637219367
4970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2021.112808784529,0.8011662658901314
4970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1680.3523296459234,0.7727383231220336
4971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,676.1795549531414,0.9723759096918241
4971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,514.3776040541812,0.9611879708644216
4971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,405.93310354800104,0.9513587731910691
4972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8116.465592503397,1.0404989887733336
4972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6029.554405481479,1.0443148064628685
4972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4211.825423296744,1.0458884193001656
4973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226.6605159172689,1.3005200566343018
4973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227.80111711570797,1.3724270143226023
4973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228.55045564132698,1.428865270241519
4974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-666.0687186062319,0.8608826597535109
4974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-488.5777922697392,0.8279920657798234
4974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-351.5421236387423,0.8023505459577961
4975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3678.291816869457,1.230111767039323
4975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2762.240631591426,1.2819795153466176
4975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2130.6965053066106,1.3218391650013235
4976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381.9929048834526,1.0857205782226405
4976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,326.9330824105151,1.1001749594568924
4976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283.4528105889544,1.1100138438047629
4977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2080.5288870012314,0.8440683140462993
4977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1636.533846162382,0.808220100391647
4977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1226.5186777209317,0.780501339516691
4978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732.84504763935,1.371710503481304
4978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,559.241907645989,1.4650040526874972
4978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.17037897108327,1.5394518841223956
4979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694.7733802769226,0.6551933766456923
4979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,515.5402749952198,0.5926391518428454
4979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,413.34428785928395,0.5476542626844325
4980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6879.801830939181,0.8408415675497087
4980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2450.8644943898626,0.8044403345840355
4980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1066.0443741826973,0.7763371264352811
4981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,822.011015873271,0.8359741559223216
4981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,553.6935122064838,0.7987387231690369
4981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,402.3211759538428,0.7700551733574128
4982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2907.4312131889365,1.1593965702013194
4982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2002.9654249973732,1.1923055767879913
4982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1351.120799408039,1.216784953174463
4983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3232.781605416545,0.9111230905204402
4983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1328.6681118124227,0.8875636778343291
4983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,564.3568494794611,0.8686066477186744
4984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,494.18764361652063,1.0468326166183104
4984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.9386498671298,1.0521066372238426
4984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,271.2528173757186,1.0548049282655492
4985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3264.841679564228,0.7751459196143194
4985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2492.849319202449,0.728153839838581
4985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1870.6972711179005,0.6928500392433694
4986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1412.3999719350418,1.2937590739558986
4986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1154.3511636457195,1.3636929251097851
4986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,899.8344779823574,1.4184854882174946
4987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1288.94958790344,1.1099787677322006
4987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-578.2397042067375,1.1303599111677904
4987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-284.3625188960032,1.1448618070251755
4988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2718.916250796169,0.8859623134156661
4988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2170.1912806602722,0.8576273206946804
4988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1649.2562331196389,0.8352230972576254
4989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,590.3037700269954,1.0199457799886198
4989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,412.16170258636214,1.019097199404267
4989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,288.7716428761306,1.0170901470224794
4990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1576.6828964701524,0.9710959795338979
4990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,903.2966676993977,0.95964560098688
4990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,666.4522068647045,0.9496218500472885
4991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3483.944244385803,0.8235631494360658
4991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3106.0335376678786,0.7842423915711284
4991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2666.814624050132,0.7541191070979425
4992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1148.5290418882216,0.7071872110832899
4992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,926.6806398007072,0.6507395136913083
4992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,738.9746095985064,0.6093770272878655
4993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124.12505794920612,1.2864623891671145
4993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.3443789924837,1.3542782826642816
4993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.258596496379425,1.407307364528551
4994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,827.5896719082347,0.9354847877367599
4994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,665.2121569544963,0.9167215284153625
4994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,531.2306532550122,0.9012715679239578
4995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2276.110017010873,1.0851191577848638
4995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1540.539330727062,1.0994300485301085
4995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1061.5808678881112,1.1091571366550168
4996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3173.837216342759,0.9956801269129051
4996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1896.8461575749918,0.9894783453336181
4996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1250.6753156588402,0.9834012592716928
4997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207.5296697707202,1.4994606174278224
4997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.41859921805883,1.6338289364829959
4997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.055129226385,1.7436496228373113
4998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-618.8359972139777,0.868356782149072
4998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-206.20018552303546,0.8368026435951668
4998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.241911619332676,0.8121055049126176
4999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-704.8444292443985,0.8739383501926312
4999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-107.94450657796025,0.8433988460192358
4999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,284.245691065802,0.81942282140172
5000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2667.5684230050124,0.8321149240944781
5000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2062.479084246937,0.7942294850441275
5000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1522.5485960264823,0.7650966991423116
5001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,823.4816991086808,1.064121945616892
5001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,551.9119232136219,1.0734292851706582
5001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,401.97589857494654,1.0792523227874167
5002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1753.3540590159091,0.9260510745040736
5002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1121.1919351757558,0.9054048093366118
5002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,700.7717119328265,0.8885712996536611
5003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,351.7156029517659,1.1236625559814841
5003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,455.03241850856483,1.1474506603877106
5003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,472.8694305432869,1.1646497785253342
5004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.69892763686575,0.9391909951841921
5004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,350.69424067959693,0.9211657902197339
5004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,486.75588109504025,0.9062575489158319
5005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2515.028470445853,0.6400290597971826
5005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2184.744750773522,0.5758785962287405
5005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1879.0821869918707,0.5299995574834355
5006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3636.48385074582,0.7853899349085102
5006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2724.847086269894,0.7399497245567961
5006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1912.8362313190555,0.7056756952324468
5007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1067.999952824251,0.8471729198206558
5007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,900.8670177819052,0.8118590331329084
5007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,744.2712554001483,0.7845125001370434
5008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3402.7873475876627,0.9165119446839087
5008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2578.1760664625176,0.8940004848634707
5008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2000.6886690836889,0.8758064945468326
5009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-413.3820543167316,0.7518787592845422
5009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-266.33385546780994,0.7014711171321578
5009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-195.3359932905871,0.6639299647884274
5010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1345.756882761033,0.9744426926892535
5010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1119.455178844486,0.9636813855756464
5010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,923.9414657801831,0.9541693152823639
5011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,570.8592545826174,0.9656060200969206
5011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,740.7343273093993,0.9530010900838247
5011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,851.8785569659004,0.9421136326349412
5012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10451.366782890593,0.8967411270426766
5012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4135.369027971795,0.8704310866649321
5012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1995.0723520767954,0.8494831832174344
5013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4837.302743327501,1.0054085494043388
5013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3786.314247986848,1.0013350903973848
5013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2658.950996668635,0.9968715503112193
5014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1706.6145958211368,0.6201613874104552
5014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,981.9958828605459,0.5540589850702649
5014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,592.7060295708217,0.5071286656599655
5015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-188.4687722169617,1.1170401555780956
5015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4.114259057637269,1.1391736682254139
5015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.99010473990926,1.1550612604561135
5016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,710.156246075438,0.7675173963774846
5016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,506.7540514090397,0.7193833890235392
5016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330.2820768235164,0.683325646226481
5017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7592.262733323977,1.213523600623451
5017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7602.231441463967,1.2608384075088839
5017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6289.431116887527,1.2969762183764653
5018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,876.4991291280284,0.8037621740340842
5018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,358.9926935379692,0.7612118816733163
5018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.94434457586863,0.7288833273583362
5019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2062.5938934344235,1.1132671043077709
5019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1477.0833286699728,1.134462456172153
5019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1071.6479077072438,1.1496077556370958
5020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8327.113105008953,0.8704401178060629
5020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4519.222255350219,0.8392654750961798
5020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2521.58087561176,0.814838227473763
5021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,674.3150509690008,1.0795563503343841
5021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409.24576626445685,1.0925304838133356
5021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.73274583137436,1.1012116798510756
5022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,882.4092194498277,0.8000523546598111
5022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,602.8349326682269,0.7569053199701713
5022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,418.41965694795323,0.7241714352284324
5023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.211688199068,1.1893046759481825
5023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272.46516671538376,1.2300864601361285
5023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.89269866995258,1.2609138873881724
5024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-124.85830800464943,1.0296581884014724
5024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-107.75687491353568,1.0309963285584238
5024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-98.15379102504309,1.0306633247420818
5025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2399.2139319741127,1.1551637574370486
5025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1714.7138674987355,1.1869762099621213
5025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1229.6403186094449,1.2105760803246561
5026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2309.3858037497066,1.4047451204629036
5026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2081.9319266448697,1.5083348831915266
5026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1615.1751338994898,1.591558276394222
5027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,519.8707273472944,0.8912020591076885
5027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.4290240572343,0.8638331907711335
5027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.86980744579233,0.8421188876806556
5028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1465.705097029205,1.2583843068783163
