discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,6604,0.5,2.5% Ramsey,risk_aversion,combined,0,22.57688419995469,1.0131410843070374
euler_ramsey,6605,0.5,1.5% Ramsey,risk_aversion,combined,0,-415.41312886942296,0.9071604456152011
euler_ramsey,6605,0.5,2.0% Ramsey,risk_aversion,combined,0,-201.5445158411259,0.8868075887861562
euler_ramsey,6605,0.5,2.5% Ramsey,risk_aversion,combined,0,-136.44766631542416,0.8712083003762832
euler_ramsey,6606,0.5,1.5% Ramsey,risk_aversion,combined,0,10250.587013532544,0.8815254432147829
euler_ramsey,6606,0.5,2.0% Ramsey,risk_aversion,combined,0,8130.85559086845,0.8562136098552243
euler_ramsey,6606,0.5,2.5% Ramsey,risk_aversion,combined,0,5254.234302994038,0.8369717544830901
euler_ramsey,6607,0.5,1.5% Ramsey,risk_aversion,combined,0,832.4184049125978,1.0634218221499616
euler_ramsey,6607,0.5,2.0% Ramsey,risk_aversion,combined,0,500.24642028353713,1.0773853603492585
euler_ramsey,6607,0.5,2.5% Ramsey,risk_aversion,combined,0,255.31246552167744,1.0880987713942127
euler_ramsey,6608,0.5,1.5% Ramsey,risk_aversion,combined,0,533.4316868861633,1.1023134959199146
euler_ramsey,6608,0.5,2.0% Ramsey,risk_aversion,combined,0,357.9766217085749,1.125842479383074
euler_ramsey,6608,0.5,2.5% Ramsey,risk_aversion,combined,0,222.76190780240995,1.1441614989806626
euler_ramsey,6609,0.5,1.5% Ramsey,risk_aversion,combined,0,1900.783257093562,0.8481038623572158
euler_ramsey,6609,0.5,2.0% Ramsey,risk_aversion,combined,0,1364.8176875070164,0.8166217409022308
euler_ramsey,6609,0.5,2.5% Ramsey,risk_aversion,combined,0,897.7212811710727,0.7929197160824316
euler_ramsey,6610,0.5,1.5% Ramsey,risk_aversion,combined,0,649.9331063247395,0.9862392315343549
euler_ramsey,6610,0.5,2.0% Ramsey,risk_aversion,combined,0,407.0417788516049,0.9824023942739987
euler_ramsey,6610,0.5,2.5% Ramsey,risk_aversion,combined,0,224.53843777771718,0.9792532153296586
euler_ramsey,6611,0.5,1.5% Ramsey,risk_aversion,combined,0,20628.098276409277,1.0695122555292287
euler_ramsey,6611,0.5,2.0% Ramsey,risk_aversion,combined,0,14555.523286236177,1.0849516564379875
euler_ramsey,6611,0.5,2.5% Ramsey,risk_aversion,combined,0,8676.503624123243,1.0968328543293067
euler_ramsey,6612,0.5,1.5% Ramsey,risk_aversion,combined,0,984.8892335966812,0.9620099390936591
euler_ramsey,6612,0.5,2.0% Ramsey,risk_aversion,combined,0,406.2420651995298,0.9529211146953847
euler_ramsey,6612,0.5,2.5% Ramsey,risk_aversion,combined,0,126.51702012919796,0.9457645241695929
euler_ramsey,6613,0.5,1.5% Ramsey,risk_aversion,combined,0,-197.92014559773688,1.0025159961991077
euler_ramsey,6613,0.5,2.0% Ramsey,risk_aversion,combined,0,-112.14873564971688,1.002299317236966
euler_ramsey,6613,0.5,2.5% Ramsey,risk_aversion,combined,0,-76.99470620323847,1.0019358933625682
euler_ramsey,6614,0.5,1.5% Ramsey,risk_aversion,combined,0,1650.394491297546,0.9733075265964973
euler_ramsey,6614,0.5,2.0% Ramsey,risk_aversion,combined,0,1225.5411401245096,0.9666493514623067
euler_ramsey,6614,0.5,2.5% Ramsey,risk_aversion,combined,0,802.7436287478955,0.9613428118638383
euler_ramsey,6615,0.5,1.5% Ramsey,risk_aversion,combined,0,2548.3210230419386,1.104809538503326
euler_ramsey,6615,0.5,2.0% Ramsey,risk_aversion,combined,0,1497.6036319690663,1.128967122071487
euler_ramsey,6615,0.5,2.5% Ramsey,risk_aversion,combined,0,777.1141118762039,1.1477897791805578
euler_ramsey,6616,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.39071999069006,0.9806953603614912
euler_ramsey,6616,0.5,2.0% Ramsey,risk_aversion,combined,0,-157.2365643142259,0.9756422200095137
euler_ramsey,6616,0.5,2.5% Ramsey,risk_aversion,combined,0,-148.2457372012356,0.9715612912113833
euler_ramsey,6617,0.5,1.5% Ramsey,risk_aversion,combined,0,1169.978582344658,0.9743560513425377
euler_ramsey,6617,0.5,2.0% Ramsey,risk_aversion,combined,0,814.9884400288029,0.9679252461602783
euler_ramsey,6617,0.5,2.5% Ramsey,risk_aversion,combined,0,548.238428163511,0.9627922207028948
euler_ramsey,6618,0.5,1.5% Ramsey,risk_aversion,combined,0,9583.539179586765,0.991704743331176
euler_ramsey,6618,0.5,2.0% Ramsey,risk_aversion,combined,0,4856.145690061978,0.9890828626938674
euler_ramsey,6618,0.5,2.5% Ramsey,risk_aversion,combined,0,3144.982802220082,0.9868684360843287
euler_ramsey,6619,0.5,1.5% Ramsey,risk_aversion,combined,0,-199.07957026215976,1.1438415127073633
euler_ramsey,6619,0.5,2.0% Ramsey,risk_aversion,combined,0,-149.37585019764708,1.1780122149666574
euler_ramsey,6619,0.5,2.5% Ramsey,risk_aversion,combined,0,-123.81660154104563,1.2049052424309752
euler_ramsey,6620,0.5,1.5% Ramsey,risk_aversion,combined,0,659.7399524266858,0.9091270303405272
euler_ramsey,6620,0.5,2.0% Ramsey,risk_aversion,combined,0,420.32763885704145,0.8891647104247077
euler_ramsey,6620,0.5,2.5% Ramsey,risk_aversion,combined,0,236.85681120421071,0.8738547668218734
euler_ramsey,6621,0.5,1.5% Ramsey,risk_aversion,combined,0,-18.662490225061205,0.9767734354207092
euler_ramsey,6621,0.5,2.0% Ramsey,risk_aversion,combined,0,5.712635485519203,0.9708667584966485
euler_ramsey,6621,0.5,2.5% Ramsey,risk_aversion,combined,0,24.21510992269966,0.9661336916978921
euler_ramsey,6622,0.5,1.5% Ramsey,risk_aversion,combined,0,1766.4060914067047,1.00371583881221
euler_ramsey,6622,0.5,2.0% Ramsey,risk_aversion,combined,0,1067.3775297523414,1.0037709492170337
euler_ramsey,6622,0.5,2.5% Ramsey,risk_aversion,combined,0,663.847668136917,1.0036179259182356
euler_ramsey,6623,0.5,1.5% Ramsey,risk_aversion,combined,0,2295.128711220785,0.8234068815872685
euler_ramsey,6623,0.5,2.0% Ramsey,risk_aversion,combined,0,1783.664388825323,0.7875945031509025
euler_ramsey,6623,0.5,2.5% Ramsey,risk_aversion,combined,0,1376.2736883025827,0.7608184545000163
euler_ramsey,6624,0.5,1.5% Ramsey,risk_aversion,combined,0,802.3536647153745,0.9679495909557517
euler_ramsey,6624,0.5,2.0% Ramsey,risk_aversion,combined,0,354.74029910680406,0.9601393981047346
euler_ramsey,6624,0.5,2.5% Ramsey,risk_aversion,combined,0,111.73417143883184,0.953956224593172
euler_ramsey,6625,0.5,1.5% Ramsey,risk_aversion,combined,0,1841.2331235224547,1.0042230577866436
euler_ramsey,6625,0.5,2.0% Ramsey,risk_aversion,combined,0,901.5406457305357,1.004390204467729
euler_ramsey,6625,0.5,2.5% Ramsey,risk_aversion,combined,0,425.62518207488483,1.004323231621111
euler_ramsey,6626,0.5,1.5% Ramsey,risk_aversion,combined,0,894.7992724169646,0.9159246932471629
euler_ramsey,6626,0.5,2.0% Ramsey,risk_aversion,combined,0,594.967979684381,0.8973156516928995
euler_ramsey,6626,0.5,2.5% Ramsey,risk_aversion,combined,0,336.8043165434667,0.8830094865373385
euler_ramsey,6627,0.5,1.5% Ramsey,risk_aversion,combined,0,477.7082551141878,1.010254033320602
euler_ramsey,6627,0.5,2.0% Ramsey,risk_aversion,combined,0,297.1809264500245,1.0117821563191498
euler_ramsey,6627,0.5,2.5% Ramsey,risk_aversion,combined,0,165.01131786673164,1.012767409169682
euler_ramsey,6628,0.5,1.5% Ramsey,risk_aversion,combined,0,6092.3675195918895,0.9081677273879295
euler_ramsey,6628,0.5,2.0% Ramsey,risk_aversion,combined,0,3938.5035325549647,0.8880190931536891
euler_ramsey,6628,0.5,2.5% Ramsey,risk_aversion,combined,0,2225.929660894633,0.8725721170843705
euler_ramsey,6629,0.5,1.5% Ramsey,risk_aversion,combined,0,334.41801824417746,0.9101405349319606
euler_ramsey,6629,0.5,2.0% Ramsey,risk_aversion,combined,0,34.017185913289524,0.8903778237911708
euler_ramsey,6629,0.5,2.5% Ramsey,risk_aversion,combined,0,-123.02768497980496,0.8752153902919345
euler_ramsey,6630,0.5,1.5% Ramsey,risk_aversion,combined,0,1462.0716297398478,1.1417591021157074
euler_ramsey,6630,0.5,2.0% Ramsey,risk_aversion,combined,0,1266.515578252166,1.1753896313836703
euler_ramsey,6630,0.5,2.5% Ramsey,risk_aversion,combined,0,985.2673251042728,1.2018457841921313
euler_ramsey,6631,0.5,1.5% Ramsey,risk_aversion,combined,0,47.93327481341019,1.028349589661136
euler_ramsey,6631,0.5,2.0% Ramsey,risk_aversion,combined,0,26.12906552609951,1.0340236810672285
euler_ramsey,6631,0.5,2.5% Ramsey,risk_aversion,combined,0,3.685073273944027,1.038230431150952
euler_ramsey,6632,0.5,1.5% Ramsey,risk_aversion,combined,0,528.0800303779654,0.9171119268854141
euler_ramsey,6632,0.5,2.0% Ramsey,risk_aversion,combined,0,402.1522631911392,0.8987413191032038
euler_ramsey,6632,0.5,2.5% Ramsey,risk_aversion,combined,0,317.643007495221,0.8846124574180185
euler_ramsey,6633,0.5,1.5% Ramsey,risk_aversion,combined,0,1044.353874799073,1.0513708023496742
euler_ramsey,6633,0.5,2.0% Ramsey,risk_aversion,combined,0,575.8182565466516,1.0624516996213464
euler_ramsey,6633,0.5,2.5% Ramsey,risk_aversion,combined,0,344.6977812839059,1.0708936401369413
euler_ramsey,6634,0.5,1.5% Ramsey,risk_aversion,combined,0,-265.8264299384371,1.038206125385556
euler_ramsey,6634,0.5,2.0% Ramsey,risk_aversion,combined,0,-284.0199744776862,1.0461820196987568
euler_ramsey,6634,0.5,2.5% Ramsey,risk_aversion,combined,0,-308.72539170719415,1.0521884348047394
euler_ramsey,6635,0.5,1.5% Ramsey,risk_aversion,combined,0,466.1823398930021,1.0448333379170347
euler_ramsey,6635,0.5,2.0% Ramsey,risk_aversion,combined,0,319.52538500735153,1.0543656244763013
euler_ramsey,6635,0.5,2.5% Ramsey,risk_aversion,combined,0,236.94559997255539,1.0615912003378871
euler_ramsey,6636,0.5,1.5% Ramsey,risk_aversion,combined,0,815.8800306423999,0.9390566325515698
euler_ramsey,6636,0.5,2.0% Ramsey,risk_aversion,combined,0,331.7271318891612,0.9251506942079533
euler_ramsey,6636,0.5,2.5% Ramsey,risk_aversion,combined,0,108.01493328618601,0.9143575671970104
euler_ramsey,6637,0.5,1.5% Ramsey,risk_aversion,combined,0,111.04220760910107,1.106081865669467
euler_ramsey,6637,0.5,2.0% Ramsey,risk_aversion,combined,0,-24.75652475114238,1.1305607834859042
euler_ramsey,6637,0.5,2.5% Ramsey,risk_aversion,combined,0,-98.66424197582478,1.1496411329088596
euler_ramsey,6638,0.5,1.5% Ramsey,risk_aversion,combined,0,6621.448882096249,0.7969612954409588
euler_ramsey,6638,0.5,2.0% Ramsey,risk_aversion,combined,0,2914.828068733404,0.7567236576298243
euler_ramsey,6638,0.5,2.5% Ramsey,risk_aversion,combined,0,1182.1137031086535,0.7268580508914515
euler_ramsey,6639,0.5,1.5% Ramsey,risk_aversion,combined,0,435.87690268861365,0.9852276882207641
euler_ramsey,6639,0.5,2.0% Ramsey,risk_aversion,combined,0,178.70836977184675,0.9811690928154667
euler_ramsey,6639,0.5,2.5% Ramsey,risk_aversion,combined,0,31.583546832090637,0.9778500789917458
euler_ramsey,6640,0.5,1.5% Ramsey,risk_aversion,combined,0,-412.98604035849365,0.9177447382810283
euler_ramsey,6640,0.5,2.0% Ramsey,risk_aversion,combined,0,-310.16003061467654,0.8994974403360059
euler_ramsey,6640,0.5,2.5% Ramsey,risk_aversion,combined,0,-257.8084313578182,0.8854593701427295
euler_ramsey,6641,0.5,1.5% Ramsey,risk_aversion,combined,0,10702.523058027537,0.975847795059909
euler_ramsey,6641,0.5,2.0% Ramsey,risk_aversion,combined,0,4363.052631739724,0.9697419543173643
euler_ramsey,6641,0.5,2.5% Ramsey,risk_aversion,combined,0,2129.2352361760836,0.9648573070472408
euler_ramsey,6642,0.5,1.5% Ramsey,risk_aversion,combined,0,663.1553250061147,1.1672543232533616
euler_ramsey,6642,0.5,2.0% Ramsey,risk_aversion,combined,0,427.5212709191165,1.20761630157158
euler_ramsey,6642,0.5,2.5% Ramsey,risk_aversion,combined,0,244.52091418812927,1.239548251343734
euler_ramsey,6643,0.5,1.5% Ramsey,risk_aversion,combined,0,98.11013083539379,1.0245172916880843
euler_ramsey,6643,0.5,2.0% Ramsey,risk_aversion,combined,0,40.232775256715854,1.0293062108203366
euler_ramsey,6643,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.224904407181349,1.0328233409262564
euler_ramsey,6644,0.5,1.5% Ramsey,risk_aversion,combined,0,118.83412854733825,0.9516657753959347
euler_ramsey,6644,0.5,2.0% Ramsey,risk_aversion,combined,0,24.71369888852463,0.9403866300593151
euler_ramsey,6644,0.5,2.5% Ramsey,risk_aversion,combined,0,-36.430800187466566,0.9315716685515486
euler_ramsey,6645,0.5,1.5% Ramsey,risk_aversion,combined,0,9659.011654343047,0.8579561399609528
euler_ramsey,6645,0.5,2.0% Ramsey,risk_aversion,combined,0,7197.345151193837,0.8282606965021695
euler_ramsey,6645,0.5,2.5% Ramsey,risk_aversion,combined,0,4673.218372223049,0.8058421302690376
euler_ramsey,6646,0.5,1.5% Ramsey,risk_aversion,combined,0,906.4694678005919,0.9512697763419821
euler_ramsey,6646,0.5,2.0% Ramsey,risk_aversion,combined,0,605.2679689881252,0.9399101316290873
euler_ramsey,6646,0.5,2.5% Ramsey,risk_aversion,combined,0,377.8383919262198,0.9310350237205052
euler_ramsey,6647,0.5,1.5% Ramsey,risk_aversion,combined,0,931.166254153887,1.0141180454785483
euler_ramsey,6647,0.5,2.0% Ramsey,risk_aversion,combined,0,548.5194402568411,1.016526386509196
euler_ramsey,6647,0.5,2.5% Ramsey,risk_aversion,combined,0,290.5183889556986,1.018194299650548
euler_ramsey,6648,0.5,1.5% Ramsey,risk_aversion,combined,0,3637.621850428304,0.9364294353462462
euler_ramsey,6648,0.5,2.0% Ramsey,risk_aversion,combined,0,2271.4609355423227,0.9219803518364739
euler_ramsey,6648,0.5,2.5% Ramsey,risk_aversion,combined,0,1307.1084350646431,0.9107793151199333
euler_ramsey,6649,0.5,1.5% Ramsey,risk_aversion,combined,0,766.9851815420291,1.0357830840039661
euler_ramsey,6649,0.5,2.0% Ramsey,risk_aversion,combined,0,540.3698783009744,1.0431886807900757
euler_ramsey,6649,0.5,2.5% Ramsey,risk_aversion,combined,0,371.24631241636985,1.0487480724882887
euler_ramsey,6650,0.5,1.5% Ramsey,risk_aversion,combined,0,-200.86101626926617,0.9085037869681551
euler_ramsey,6650,0.5,2.0% Ramsey,risk_aversion,combined,0,-155.07110755121948,0.8884168024867761
euler_ramsey,6650,0.5,2.5% Ramsey,risk_aversion,combined,0,-136.16539514399318,0.8730142461540729
euler_ramsey,6651,0.5,1.5% Ramsey,risk_aversion,combined,0,2238.9879839393757,1.0081208745215022
euler_ramsey,6651,0.5,2.0% Ramsey,risk_aversion,combined,0,1599.3343881740764,1.0091672868852972
euler_ramsey,6651,0.5,2.5% Ramsey,risk_aversion,combined,0,1041.5745669429864,1.0097800102393713
euler_ramsey,6652,0.5,1.5% Ramsey,risk_aversion,combined,0,4131.820951205629,0.9502170466307818
euler_ramsey,6652,0.5,2.0% Ramsey,risk_aversion,combined,0,2760.7570684267066,0.9386390329576536
euler_ramsey,6652,0.5,2.5% Ramsey,risk_aversion,combined,0,1750.2239622459044,0.9295997559074242
euler_ramsey,6653,0.5,1.5% Ramsey,risk_aversion,combined,0,-33.422160051534185,1.0143212567699742
euler_ramsey,6653,0.5,2.0% Ramsey,risk_aversion,combined,0,-50.58614037871519,1.0167751196512704
euler_ramsey,6653,0.5,2.5% Ramsey,risk_aversion,combined,0,-66.34118891255498,1.0184781422946314
euler_ramsey,6654,0.5,1.5% Ramsey,risk_aversion,combined,0,-214.9343761723589,1.0258961611269866
euler_ramsey,6654,0.5,2.0% Ramsey,risk_aversion,combined,0,-194.63943339537042,1.031003065557899
euler_ramsey,6654,0.5,2.5% Ramsey,risk_aversion,combined,0,-172.44802549163123,1.0347678025107736
euler_ramsey,6655,0.5,1.5% Ramsey,risk_aversion,combined,0,25.679937473391234,1.0367157868867374
euler_ramsey,6655,0.5,2.0% Ramsey,risk_aversion,combined,0,-56.444801168117586,1.0443367100050607
euler_ramsey,6655,0.5,2.5% Ramsey,risk_aversion,combined,0,-97.36730068969302,1.0500638321219657
euler_ramsey,6656,0.5,1.5% Ramsey,risk_aversion,combined,0,162.57742636005426,1.036188401702104
euler_ramsey,6656,0.5,2.0% Ramsey,risk_aversion,combined,0,124.09168065117129,1.043687070758304
euler_ramsey,6656,0.5,2.5% Ramsey,risk_aversion,combined,0,89.35128161429486,1.049318827738929
euler_ramsey,6657,0.5,1.5% Ramsey,risk_aversion,combined,0,1002.0621614270923,0.9725526250970966
euler_ramsey,6657,0.5,2.0% Ramsey,risk_aversion,combined,0,579.9604897446885,0.9657333533203786
euler_ramsey,6657,0.5,2.5% Ramsey,risk_aversion,combined,0,311.9552224079933,0.9603045284161598
euler_ramsey,6658,0.5,1.5% Ramsey,risk_aversion,combined,0,433.0090766833447,1.0504396656610373
euler_ramsey,6658,0.5,2.0% Ramsey,risk_aversion,combined,0,255.9734728040727,1.0612966248820885
euler_ramsey,6658,0.5,2.5% Ramsey,risk_aversion,combined,0,139.6694929762737,1.069561820402556
euler_ramsey,6659,0.5,1.5% Ramsey,risk_aversion,combined,0,469.930787062659,0.9053557695390909
euler_ramsey,6659,0.5,2.0% Ramsey,risk_aversion,combined,0,296.5393206131859,0.8846518906385834
euler_ramsey,6659,0.5,2.5% Ramsey,risk_aversion,combined,0,175.29250959340433,0.8687942258401182
euler_ramsey,6660,0.5,1.5% Ramsey,risk_aversion,combined,0,175.56770411393987,0.8512768341693367
euler_ramsey,6660,0.5,2.0% Ramsey,risk_aversion,combined,0,16.590670664763906,0.8203658329569888
euler_ramsey,6660,0.5,2.5% Ramsey,risk_aversion,combined,0,-61.470336777373916,0.7970729740293897
euler_ramsey,6661,0.5,1.5% Ramsey,risk_aversion,combined,0,495.97392020323025,0.9512517696457525
euler_ramsey,6661,0.5,2.0% Ramsey,risk_aversion,combined,0,165.78165786616023,0.9398864491995134
euler_ramsey,6661,0.5,2.5% Ramsey,risk_aversion,combined,0,-36.90976958385257,0.9310066041218515
euler_ramsey,6662,0.5,1.5% Ramsey,risk_aversion,combined,0,113.62777703386142,0.8882162056201218
euler_ramsey,6662,0.5,2.0% Ramsey,risk_aversion,combined,0,30.40612277050591,0.8641803643340006
euler_ramsey,6662,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.67835927752326,0.8458712437773597
euler_ramsey,6663,0.5,1.5% Ramsey,risk_aversion,combined,0,1354.4116774995389,0.9591794433411017
euler_ramsey,6663,0.5,2.0% Ramsey,risk_aversion,combined,0,642.3953586522867,0.9494934903223174
euler_ramsey,6663,0.5,2.5% Ramsey,risk_aversion,combined,0,220.648792520194,0.9418853223729358
euler_ramsey,6664,0.5,1.5% Ramsey,risk_aversion,combined,0,979.1057357818916,1.0045270853330277
euler_ramsey,6664,0.5,2.0% Ramsey,risk_aversion,combined,0,638.6917685996136,1.0047637276527113
euler_ramsey,6664,0.5,2.5% Ramsey,risk_aversion,combined,0,377.0859829573472,1.0047506670446358
euler_ramsey,6665,0.5,1.5% Ramsey,risk_aversion,combined,0,193.83634486201598,1.035762888805876
euler_ramsey,6665,0.5,2.0% Ramsey,risk_aversion,combined,0,145.54167086572247,1.0431649699476213
euler_ramsey,6665,0.5,2.5% Ramsey,risk_aversion,combined,0,110.33988297175138,1.048721930074215
euler_ramsey,6666,0.5,1.5% Ramsey,risk_aversion,combined,0,4824.78557388221,1.0307236005077236
euler_ramsey,6666,0.5,2.0% Ramsey,risk_aversion,combined,0,3258.857295355269,1.036954118141226
euler_ramsey,6666,0.5,2.5% Ramsey,risk_aversion,combined,0,2125.003279385099,1.0415964197432541
euler_ramsey,6667,0.5,1.5% Ramsey,risk_aversion,combined,0,2629.702529361086,1.0496086263864361
euler_ramsey,6667,0.5,2.0% Ramsey,risk_aversion,combined,0,1529.6044717861098,1.0602714863580978
euler_ramsey,6667,0.5,2.5% Ramsey,risk_aversion,combined,0,818.0948621024278,1.0683849246954544
euler_ramsey,6668,0.5,1.5% Ramsey,risk_aversion,combined,0,338.98762527915557,1.0664063760889548
euler_ramsey,6668,0.5,2.0% Ramsey,risk_aversion,combined,0,154.8235605967177,1.0810878222181826
euler_ramsey,6668,0.5,2.5% Ramsey,risk_aversion,combined,0,46.698312570877,1.0923679545696114
euler_ramsey,6669,0.5,1.5% Ramsey,risk_aversion,combined,0,-253.04952694691534,0.9490138454488075
euler_ramsey,6669,0.5,2.0% Ramsey,risk_aversion,combined,0,-224.20944901166393,0.9371797311521047
euler_ramsey,6669,0.5,2.5% Ramsey,risk_aversion,combined,0,-196.11844114279222,0.9279461819967119
euler_ramsey,6670,0.5,1.5% Ramsey,risk_aversion,combined,0,1963.9652677114864,1.056036276608262
euler_ramsey,6670,0.5,2.0% Ramsey,risk_aversion,combined,0,439.48697494514994,1.068233143915934
euler_ramsey,6670,0.5,2.5% Ramsey,risk_aversion,combined,0,22.49162537228703,1.0775544286199934
euler_ramsey,6671,0.5,1.5% Ramsey,risk_aversion,combined,0,338.1677805121572,0.935677395151159
euler_ramsey,6671,0.5,2.0% Ramsey,risk_aversion,combined,0,80.5503788616439,0.9210721333203222
euler_ramsey,6671,0.5,2.5% Ramsey,risk_aversion,combined,0,-29.321016089496474,0.9097535949921861
euler_ramsey,6672,0.5,1.5% Ramsey,risk_aversion,combined,0,264.3863464358288,1.029992209460125
euler_ramsey,6672,0.5,2.0% Ramsey,risk_aversion,combined,0,67.54664094152577,1.036050390460059
euler_ramsey,6672,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.919548267076244,1.0405575478069997
euler_ramsey,6673,0.5,1.5% Ramsey,risk_aversion,combined,0,1575.8739548233925,0.9693154007875565
euler_ramsey,6673,0.5,2.0% Ramsey,risk_aversion,combined,0,1093.082929420375,0.9617977090545746
euler_ramsey,6673,0.5,2.5% Ramsey,risk_aversion,combined,0,720.0209302491672,0.9558367974954729
euler_ramsey,6674,0.5,1.5% Ramsey,risk_aversion,combined,0,1784.5250784770374,1.1652906406033001
euler_ramsey,6674,0.5,2.0% Ramsey,risk_aversion,combined,0,946.1155699586325,1.2051259204097389
