runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9008.273436306885,1.0355019944506938
5319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4079.3945225233906,0.6309919986133273
5319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3529.0046555983727,0.5530246351798407
5319,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2885.637446027982,0.4960100374655934
5320,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3690.1782883359056,1.4659776777609328
5320,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2936.3951697574153,1.5532730193094195
5320,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2314.5428968438196,1.6134489895428545
5321,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1960.2769462491706,0.8608915115149018
5321,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1823.5915410078674,0.8093478538206601
5321,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1650.560835295304,0.7664418092141206
5322,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15147.276488229081,0.560820605904766
5322,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13007.585836577515,0.4788673703063931
5322,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11325.650466905634,0.4209482357333481
5323,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-97.72622028781866,1.30636144313856
5323,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222.1195934059095,1.348668675528859
5323,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,444.9029309339755,1.3730315700576488
5324,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5983.2878216727595,1.6684928785934943
5324,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5423.744345221489,1.8202120817545615
5324,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4791.8790162671685,1.9339517927951342
5325,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1450.773429482931,1.421467408062556
5325,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1453.310534192494,1.4956705872767249
5325,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1446.3988112641484,1.545259852135598
5326,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3266.436661636745,0.4708960358542476
5326,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2148.9154893496802,0.38646236269409906
5326,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1161.7412704414355,0.32944857085222273
5327,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2010.0213240741814,1.4639210319252998
5327,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1769.6253870580556,1.550602552145923
5327,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1570.9210788479945,1.610274006951999
5328,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2426.1493567344805,0.4574955089587476
5328,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,847.0415020412707,0.3729767900682625
5328,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,532.6086599508346,0.31630958518089913
5329,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7294.614263627268,0.47140466432972045
5329,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6887.873506495033,0.3871089005820023
5329,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6196.4921447429315,0.3301821857255644
5330,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4721.323984830231,1.1090752227304195
5330,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4411.7166690644835,1.1035869173858444
5330,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3903.697318517029,1.091954000627169
5331,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3704.8996270240705,0.4727146467956402
5331,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2671.5325409850007,0.388237891088666
5331,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1578.4618187712663,0.33113700285149944
5332,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9988.630510110186,0.6173750631432239
5332,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9849.68646079169,0.5385185922770696
5332,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9253.842148150918,0.48123084009712835
5333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.1552598530573,1.2303009141645325
5333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,552.0422666543071,1.2531896447145436
5333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,574.4980866295341,1.2626499488286689
5334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-309.0267936003781,0.5478618574596749
5334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36.587146919342516,0.4651249019638299
5334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.2416957280962,0.4070204049850764
5335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2850.919803908847,1.4432798617968732
5335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2579.7080314768277,1.5238618941715778
5335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2337.6351123315108,1.5785965542584723
5336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8424.476294756569,1.798380696253335
5336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7816.283318088579,1.9953796693638832
5336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7160.856462733836,2.1480100670102185
5337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4394.31024279378,0.9316899845342216
5337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3903.642477051213,0.8915180532395971
5337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3384.1376672461356,0.8558420867331294
5338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5212.099029741748,1.216068380006035
5338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4369.654403952646,1.2354375617072857
5338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3598.385109939158,1.242240029249357
5339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2314.0958351628456,1.1934772480209752
5339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2139.5547428019026,1.2074510146150623
5339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1984.8478582365374,1.2102045656174483
5340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3195.426934850697,0.9471024060113225
5340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2729.947040446189,0.9099304881188699
5340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2370.7002488100848,0.8763367784830288
5341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205.17595050364335,1.0457255025710843
5341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.0149949713168,1.0268217575551737
5341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,171.12806618053477,1.0056001569327733
5342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10404.66610339055,0.7165603274124053
5342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8530.020277340358,0.6465580308161355
5342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7004.912526748314,0.593173916340796
5343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,830.1101377303977,0.8405570766947804
5343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,728.5849845455728,0.7859675931040452
5343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,638.3638797844628,0.7411867725939614
5344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1148.0691698686423,0.850442907472899
5344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1704.6426604842645,0.7972143668043612
5344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1904.689493546964,0.7532285782361715
5345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4263.895117488941,1.1100747002341604
5345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3952.1212530807725,1.1049263642325573
5345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3576.7024051209037,1.0935787622068258
5346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,532.1762489584413,0.6988195236481095
5346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,406.69495316452844,0.6267466860930688
5346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348.1158324687937,0.5722526922662449
5347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20532.939226120277,0.7798056493366916
5347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15158.02793545084,0.7170626526539015
5347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12116.22000988063,0.6675156825036205
5348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8379.420256359552,0.4425895533590542
5348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6007.652310544146,0.3581938668278155
5348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5169.7856887010275,0.3020656021683022
5349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3414.2464098797327,1.8849051266208368
5349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2897.820365767433,2.1132166346202776
5349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2387.9067000667,2.2930994613193105
5350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,779.2756078791223,0.4904081140245806
5350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,787.5445010875857,0.40611180843203537
5350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,813.8670283783631,0.3486034018758133
5351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14211.74230994771,0.3602431132002769
5351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13857.795008190336,0.27840588191063664
5351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12967.967164259888,0.22655684739097787
5352,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4045.7884161982633,0.6764235753360549
5352,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3738.6423111853333,0.6022544526808594
5352,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3426.751487043211,0.5467970225387434
5353,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-182.80999473616842,0.9949071630994168
5353,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-264.3052412067377,0.9660236907373521
5353,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-270.3027998317906,0.9378812684740966
5354,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17664.23574174132,0.8143971615229316
5354,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14208.37927789012,0.7562053310064204
5354,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10700.741076631757,0.7092909042134545
5355,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3363.9200900681276,1.2434309427750654
5355,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2877.875116832846,1.269580480263985
5355,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2412.4372055977183,1.2815220994389844
5356,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133.49942185158795,1.1066306520899805
5356,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148.90178880153306,1.100634915534132
5356,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.34052290622807,1.0886458078023293
5357,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,878.565763837279,1.8149200467212183
5357,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,766.702182244849,2.0174773712543916
5357,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,685.9424791412828,2.174807467682343
5358,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1901.3862049224851,1.9916536688428397
5358,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1512.8015017021555,2.260728538552339
5358,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1275.215834066328,2.4767856616193873
5359,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1622.1383478134499,1.808306433183537
5359,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1673.315986798295,2.0085119320340348
5359,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1568.6450607503207,2.163808202792576
5360,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11982.787915766776,0.4213008023969911
5360,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16658.96917605712,0.3372042537068591
5360,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19919.00652762119,0.28193520231160546
5361,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3765.551562448504,1.3356113486964627
5361,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3348.3698052922778,1.3857828228894373
5361,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2907.4980345210906,1.4162986887387452
5362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6040.099496313806,1.3716170736645867
5362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5096.874686156425,1.4318502333786192
5362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4444.687575078178,1.4703510746121142
5363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4145.814120150626,0.9752597707249311
5363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3969.8229698378777,0.942945545503813
5363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3693.1041716470254,0.9125343749955991
5364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3478.7338890993333,0.8228450119849745
5364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3000.441464624536,0.765615592905377
5364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2592.603726975265,0.7192086438083999
5365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3826.3167724276423,0.3054388493747096
5365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2101.6711504653194,0.22748638854696068
5365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1510.0524173392005,0.1799144913711981
5366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2674.806360868225,0.7688199550731744
5366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1288.3262566572737,0.7045621524560808
5366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,581.2458138394244,0.654141231866845
5367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1707.9867258766164,1.0502744435228775
5367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1552.0465064378602,1.0323280417985772
5367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1430.519862361643,1.0117912219370362
5368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4805.891605945456,1.3057842707161085
5368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4201.284736421084,1.3480664030581484
5368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3711.708228127525,1.3724425388569323
5369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5214.432832962495,1.2643319141489568
5369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4360.494800153875,1.2956167275244521
5369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3547.8300163362046,1.3114456186541934
5370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,758.689349449545,1.7801185839911977
5370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,698.5733595709033,1.9702097819945852
5370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,674.4010835226854,2.11672523805053
5371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6825.652176702176,0.5799024600052691
5371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5562.397016465663,0.498760661051107
5371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4672.197830418723,0.44088000894518753
5372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2874.2268307968,0.5606862085940715
5372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2032.3584290116899,0.4784973025907159
5372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1573.102170010298,0.42041208304987177
5373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18962.343238234753,0.9193116640249812
5373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17932.764714064127,0.8772231516739668
5373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15396.776207193814,0.8403538251261993
5374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2067.6639008571906,0.8204180266774949
5374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1935.2638907214869,0.762738307628267
5374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1714.718954136385,0.7160296823437535
5375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1335.882436235422,1.1320383761773543
5375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1228.3467953541856,1.1316890149590906
5375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1105.0720583527204,1.1238139701994634
5376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3609.7258390157895,0.48987467317452454
5376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3693.8880471589264,0.4056337496987295
5376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3683.360372032414,0.34818260876223195
5377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1452.0220798218008,1.0424431921329815
5377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1292.778850414334,1.0229261663599944
5377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1151.8396297405309,1.0012854999347605
5378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6870.852223515792,2.3279165425304997
5378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6024.582082290276,2.7373078249132043
5378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5448.842327659496,3.0820379207285287
5379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7706.1024524003715,1.6233143130066139
5379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5436.997604327682,1.7599007090882761
5379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3985.8856985144776,1.8608208766905427
5380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2654.411613923868,0.44564072233785806
5380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1428.7014475710344,0.361180119021019
5380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-600.5938645013312,0.3049147413882586
5381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1172.8626138254374,0.9924918157546521
5381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1045.211312639665,0.9631758571820571
5381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-768.8732506198435,0.9347459003550721
5382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,428.22304753270436,0.8115762574855708
5382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,415.4974023476412,0.7528695789032239
5382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,395.2555418926893,0.7056194449882279
5383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9895.579723077431,0.47096920348836696
5383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9141.479553310533,0.3866873395189311
5383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7955.93146536608,0.3297840264523002
5384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2228.149239043696,0.7778211023569385
5384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2055.659176039544,0.7146605830850038
5384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1815.611727590928,0.6648438453449119
5385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5246.2533589981485,0.4265844644577013
5385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3875.5443429227744,0.34237469950003285
5385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3114.8276734375336,0.28686602137702694
5386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2154.59846768737,1.254306224978223
5386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2159.6815948142334,1.283331939977932
5386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2096.5825987710336,1.2975033418345772
5387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12166.98029153849,0.42270544189367276
5387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10957.258217697272,0.33859752355065614
5387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9833.888878673552,0.2832770232071622
5388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3621.776145433241,0.7130011332624034
5388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3340.3166176662935,0.642315062123125
