runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1394.5392563845176,1.2678246472934804
4730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1275.5179443895286,1.2989318772490515
4731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53985.79847005682,0.7249898421178034
4731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39228.60399568491,0.6671723352337654
4731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27280.269081302384,0.6239676978012829
4732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323.6273718754958,0.9491508786806371
4732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.5639031306628,0.928026512882188
4732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.73984499501617,0.9095861768020559
4733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6515.646375789191,1.236062161249862
4733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4820.714583153867,1.282514070517242
4733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3474.451672655547,1.3161335101547003
4734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-726.1723640940545,0.9690754037159384
4734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-643.8315053988883,0.9519090118845897
4734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-542.4244405711067,0.9363342149366991
4735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1027.959284084304,0.9184769332375345
4735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,710.9506035853689,0.8913781925885599
4735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,545.5463409277925,0.8686395314687393
4736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1637.1979151240055,0.7732164124030596
4736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1174.742011528383,0.7219450953018769
4736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-748.223490149702,0.6828111748880678
4737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167453.54402219612,0.6248335113304532
4737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113886.47260102886,0.5560976998871521
4737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68037.47364873557,0.5068097340258293
4738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5594.333832524937,0.7391142968489671
4738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2648.133115685823,0.6831363915931932
4738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1646.6416600882576,0.6410540385670058
4739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1240.7494041910666,0.7169542763082053
4739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1219.594298589306,0.6581329006411608
4739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1156.8688054358852,0.6143284004421526
4740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2797.8976289560355,1.037847845177545
4740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2038.0028405905653,1.035288840228487
4740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1510.3830602922837,1.030553752837412
4741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2662.5262537108347,0.8447022105157865
4741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1938.016206517015,0.804524901488589
4741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1375.8810578485125,0.7727030908328268
4742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,934.5524140285663,1.0559070690707044
4742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,812.8217887670323,1.057462331115269
4742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,701.0592589833959,1.0558561364538914
4743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4505.375693586601,1.0466060172854332
4743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3732.317235682292,1.04605467758626
4743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3101.9519049890364,1.0428494235291381
4744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2680.6782584314337,0.8566135932532483
4744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2416.4319221395867,0.8184421033166986
4744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2133.692524054594,0.7879870275917783
4745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143.99172712019296,0.7868276628468794
4745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28.537776851029925,0.7375458093173057
4745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-153.25242335009872,0.6996895342157661
4746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,894.2779676090252,1.0481453766844968
4746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,813.8196808056176,1.047922797441429
4746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,713.3451702999724,1.044963779392776
4747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1221.0168504676562,1.3253752966414432
4747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,911.7944262849646,1.3969307852191997
4747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,671.3237909773061,1.4510536202498998
4748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1125.046345699236,0.6336903947922307
4748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,805.1759698475454,0.565764865424853
4748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,707.3095392956345,0.5168798113238505
4749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2608.7599976484494,1.0694107492618958
4749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2237.5950967715967,1.0740505891419323
4749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1890.3614197572226,1.0747920973499459
4750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8263.235062214668,1.4140678238714182
4750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5108.725591011655,1.512271203667587
4750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3505.99582909109,1.5886528731088418
4751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2797.4684676202874,1.0630700569360614
4751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2243.904528339686,1.0662311168335203
4751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1618.5498831644766,1.0658402971206393
4752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1109.5576842759365,1.1169646326175167
4752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,888.7917107050797,1.1328412907140688
4752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,712.6070528544126,1.142235791279669
4753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6081.953218026777,0.9458021832707566
4753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3843.6292099480943,0.9240173570050462
4753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2775.019410437749,0.905100351722699
4754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3499.5735188114954,0.8237604343515864
4754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2820.02397180877,0.7801288720843745
4754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2325.5078254872205,0.7459732587168063
4755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,631.3584204673692,0.9122974020035214
4755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,457.14775542501883,0.8840793449049105
4755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,351.28798578430985,0.8605588399442579
4756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4236.296291622667,0.7979346991721996
4756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3346.1785246348113,0.7502793697861228
4756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2679.097101091654,0.713468626307821
4757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3277.502125384524,1.0730187795873545
4757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2958.4206654551845,1.0784550888593165
4757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2572.9050526284536,1.0797977361220514
4758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,991.4881135049118,0.8511742905442574
4758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,854.5002643702511,0.8120814027761604
4758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,760.2378043786836,0.7809964498747254
4759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2192.945462430206,1.0995051352164553
4759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1612.6730089692098,1.1111894034406806
4759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1185.171305656786,1.117337885817563
4760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8367.470923362243,1.241858088200996
4760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6232.851315585377,1.2898750464018243
4760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4557.489498354944,1.324757737185524
4761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14148.071440229536,0.6572445138639514
4761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11823.753303536407,0.5916774733485677
4761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10144.61139860338,0.5440420419742227
4762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2637.990231390381,1.0011378056507882
4762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1443.1344516334116,0.9906788593574828
4762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,937.152368488372,0.9800555313044956
4763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3438.8690837779563,0.9266829050042094
4763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3070.741993775395,0.9011727119965373
4763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2718.675258395846,0.8795765884211997
4764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,552.8818612455456,0.8685269867066696
4764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,538.7448241344106,0.8323904531275946
4764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,513.5101761219772,0.803326583984049
4765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-690.0006825475665,0.8441761334362649
4765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-500.95924957570816,0.8038981954485244
4765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-324.8413551433399,0.7720034437725737
4766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-654.3853803052176,1.0550551774596264
4766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-442.0184601312608,1.0563952916199006
4766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-243.57777641002346,1.0546208664946537
4767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1329.6087912246608,0.999592912823895
4767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1142.4608294761704,0.9887813908452749
4767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,997.9020957895937,0.9778914907711536
4768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2492.04847610725,1.038613836691117
4768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1888.0302384091265,1.036260700520912
4768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1509.8436479594704,1.031692429740759
4769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3830.6286375888126,1.7860511984211473
4769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2909.3483494540565,2.0130862614326532
4769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2181.866622260954,2.2024440757626285
4770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4127.115844181498,0.811096760999759
4770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2181.2411604631816,0.7654988526522402
4770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1275.745233384299,0.730048934510123
4771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7462.585432046978,0.9149341651465371
4771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5309.841767264682,0.8871980878139833
4771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3700.787731842901,0.864017320383047
4772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1376.942541980159,1.4406728779424054
4772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1255.5957214719376,1.5471963955203762
4772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1144.8173005765666,1.630621207395713
4773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2401.2713777386557,1.114819361631814
4773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1740.6261054486513,1.1301769215738304
4773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1295.8862060276138,1.1391683940377983
4774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4468.626647542177,1.1280746846304568
4774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3833.780131293415,1.1466474874215051
4774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3315.6158710327027,1.1581374022409974
4775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9801.693260064747,0.8229762478779954
4775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8290.964894448243,0.7792548778112558
4775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6504.5968499226765,0.7450518841285578
4776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2425.263938141808,0.9307615955635615
4776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2148.626203177839,0.9060452251066285
4776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1925.0206931978216,0.8850182814439383
4777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-972.221535497044,0.8072217304514603
4777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-731.4175571358771,0.7609853923756739
4777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-562.2942060853156,0.7251024482546825
4778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,827.0234099563497,1.0471456207880543
4778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,867.9460580313889,1.0466557539724501
4778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,868.3212326369572,1.0434810878205654
4779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5700.045465338066,0.5098232387917371
4779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4328.46050574465,0.43345807001647374
4779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3383.7905659377193,0.3813128071618782
4780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,727.9517776692916,0.8401436615516779
4780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,607.8265222948312,0.7991741555581464
4780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,536.7947544429381,0.7668054654976184
4781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,988.3258316041398,1.2698925151408849
4781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,838.0429757396251,1.3256412843128873
4781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,726.6925274319276,1.3667962446850426
4782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3715.3945967629334,0.8805507728877104
4782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3212.6290279700665,0.846542552318629
4782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2492.095987913437,0.8189574898153545
4783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3122.071065833282,1.3916898075470818
4783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2511.1076028689486,1.4830085088478668
4783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1987.8051668860153,1.553594107384746
4784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4694.477143337304,1.0482086580160057
4784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4014.3183644143223,1.0479875162770813
4784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3270.139995666303,1.045026989514865
4785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5567.233349763089,0.9889960589637069
4785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3936.1405394561266,0.9759617591344226
4785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2794.1922026189873,0.9634298080256058
4786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.355078336559622,0.6262614511153917
4786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70.54543209316678,0.5576441856524511
4786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.07738088523735,0.5084097068168824
4787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5403.333638609528,1.585352145618339
4787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4008.045309639876,1.7396112716413739
4787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2912.2905240305063,1.8641868196218345
4788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1790.081287294882,1.2568323862750272
4788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1518.5543821368994,1.3089600162882866
4788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1293.5285042681098,1.3471711264608355
4789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1530.1795897371462,0.7496827623406186
4789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1294.680416037052,0.6951017361876545
4789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1138.6753929475333,0.6538766750968023
4790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2700.1600503907503,1.0675990209238708
4790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2318.2877642605367,1.0717936541894983
4790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1908.3870256002067,1.0721897758733236
4791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2039.5591560600112,1.4079655847352213
4791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1809.9115095620518,1.504283668903078
4791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1585.3391271971532,1.5790758955130146
4792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6280.354690673368,0.845265570251849
4792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5426.161186401855,0.8051699991854866
4792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4592.712721864207,0.7733997852569149
4793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3864.1077087026542,0.926367396059529
4793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3288.204639868497,0.9007919635994351
4793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2756.3451382962967,0.8791472640751647
4794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16932.11508908054,0.8337524771845521
4794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17053.51340091873,0.7917880491741789
4794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15188.275269482687,0.7587652031506302
4795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5991.874756167644,0.9626251869583197
4795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5325.130690684107,0.9441894184621403
4795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4466.744075247149,0.9277000197394036
4796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4138.768759347961,0.5235457230310572
4796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2443.47670401732,0.4477956621329297
4796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1488.4546322196998,0.3957531424615433
4797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40785.90290098132,0.9046437079542532
4797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27442.017325527497,0.8749894043807697
4797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16347.889328573832,0.8504510706207217
4798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2463.387240788497,0.8743717917545413
4798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2018.5830168517934,0.8392586966436156
4798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1699.857014239068,0.8109044736117221
4799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-302.9503003743895,0.9714164625176186
4799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-168.84143635083544,0.9547475741290279
4799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-67.24068684891306,0.9395434364419585
4800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2226.377744426458,0.8171911315331378
4800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1759.217817119373,0.7725349569364789
