"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8216,137726
"total","1.5% Ramsey",8217,123324
"total","1.5% Ramsey",8218,129633
"total","1.5% Ramsey",8219,42136
"total","1.5% Ramsey",8220,167476
"total","1.5% Ramsey",8221,196346
"total","1.5% Ramsey",8222,312118
"total","1.5% Ramsey",8223,62703
"total","1.5% Ramsey",8224,111300
"total","1.5% Ramsey",8225,155250
"total","1.5% Ramsey",8226,94841
"total","1.5% Ramsey",8227,84379
"total","1.5% Ramsey",8228,28512
"total","1.5% Ramsey",8229,191959
"total","1.5% Ramsey",8230,180993
"total","1.5% Ramsey",8231,190133
"total","1.5% Ramsey",8232,131162
"total","1.5% Ramsey",8233,160488
"total","1.5% Ramsey",8234,127830
"total","1.5% Ramsey",8235,62136
"total","1.5% Ramsey",8236,118268
"total","1.5% Ramsey",8237,31652
"total","1.5% Ramsey",8238,547087
"total","1.5% Ramsey",8239,135617
"total","1.5% Ramsey",8240,36706
"total","1.5% Ramsey",8241,233733
"total","1.5% Ramsey",8242,120596
"total","1.5% Ramsey",8243,33657
"total","1.5% Ramsey",8244,388248
"total","1.5% Ramsey",8245,188337
"total","1.5% Ramsey",8246,122493
"total","1.5% Ramsey",8247,70689
"total","1.5% Ramsey",8248,211468
"total","1.5% Ramsey",8249,65055
"total","1.5% Ramsey",8250,103388
"total","1.5% Ramsey",8251,55851
"total","1.5% Ramsey",8252,89646
"total","1.5% Ramsey",8253,153279
"total","1.5% Ramsey",8254,137590
"total","1.5% Ramsey",8255,188715
"total","1.5% Ramsey",8256,97046
"total","1.5% Ramsey",8257,201776
"total","1.5% Ramsey",8258,88750
"total","1.5% Ramsey",8259,96693
"total","1.5% Ramsey",8260,189771
"total","1.5% Ramsey",8261,49935
"total","1.5% Ramsey",8262,109077
"total","1.5% Ramsey",8263,168968
"total","1.5% Ramsey",8264,426630
"total","1.5% Ramsey",8265,127971
"total","1.5% Ramsey",8266,46888
"total","1.5% Ramsey",8267,125811
"total","1.5% Ramsey",8268,87241
"total","1.5% Ramsey",8269,84443
"total","1.5% Ramsey",8270,55948
"total","1.5% Ramsey",8271,45685
"total","1.5% Ramsey",8272,32148
"total","1.5% Ramsey",8273,77809
"total","1.5% Ramsey",8274,75898
"total","1.5% Ramsey",8275,212234
"total","1.5% Ramsey",8276,52683
"total","1.5% Ramsey",8277,9890
"total","1.5% Ramsey",8278,68358
"total","1.5% Ramsey",8279,110567
"total","1.5% Ramsey",8280,234979
"total","1.5% Ramsey",8281,128260
"total","1.5% Ramsey",8282,104840
"total","1.5% Ramsey",8283,193313
"total","1.5% Ramsey",8284,116324
"total","1.5% Ramsey",8285,188865
"total","1.5% Ramsey",8286,121084
"total","1.5% Ramsey",8287,42153
"total","1.5% Ramsey",8288,177129
"total","1.5% Ramsey",8289,32723
"total","1.5% Ramsey",8290,577464
"total","1.5% Ramsey",8291,95743
"total","1.5% Ramsey",8292,105467
"total","1.5% Ramsey",8293,55297
"total","1.5% Ramsey",8294,15433
"total","1.5% Ramsey",8295,53707
"total","1.5% Ramsey",8296,168587
"total","1.5% Ramsey",8297,96656
"total","1.5% Ramsey",8298,44211
"total","1.5% Ramsey",8299,181059
"total","1.5% Ramsey",8300,98593
"total","1.5% Ramsey",8301,74775
"total","1.5% Ramsey",8302,92958
"total","1.5% Ramsey",8303,149867
"total","1.5% Ramsey",8304,58709
"total","1.5% Ramsey",8305,49412
"total","1.5% Ramsey",8306,87871
"total","1.5% Ramsey",8307,62616
"total","1.5% Ramsey",8308,107191
"total","1.5% Ramsey",8309,80161
"total","1.5% Ramsey",8310,53377
"total","1.5% Ramsey",8311,147340
"total","1.5% Ramsey",8312,85561
"total","1.5% Ramsey",8313,60829
"total","1.5% Ramsey",8314,39111
"total","1.5% Ramsey",8315,54530
"total","1.5% Ramsey",8316,42526
"total","1.5% Ramsey",8317,137571
"total","1.5% Ramsey",8318,89075
"total","1.5% Ramsey",8319,60177
"total","1.5% Ramsey",8320,118267
"total","1.5% Ramsey",8321,44090
"total","1.5% Ramsey",8322,131497
"total","1.5% Ramsey",8323,89518
"total","1.5% Ramsey",8324,210736
"total","1.5% Ramsey",8325,165878
"total","1.5% Ramsey",8326,110039
"total","1.5% Ramsey",8327,79745
"total","1.5% Ramsey",8328,83406
"total","1.5% Ramsey",8329,121988
"total","1.5% Ramsey",8330,92764
"total","1.5% Ramsey",8331,341417
"total","1.5% Ramsey",8332,56375
"total","1.5% Ramsey",8333,112431
"total","1.5% Ramsey",8334,79252
"total","1.5% Ramsey",8335,55021
"total","1.5% Ramsey",8336,267546
"total","1.5% Ramsey",8337,124271
"total","1.5% Ramsey",8338,157922
"total","1.5% Ramsey",8339,67396
"total","1.5% Ramsey",8340,387821
"total","1.5% Ramsey",8341,145015
"total","1.5% Ramsey",8342,147611
"total","1.5% Ramsey",8343,209100
"total","1.5% Ramsey",8344,119813
"total","1.5% Ramsey",8345,206281
"total","1.5% Ramsey",8346,22777
"total","1.5% Ramsey",8347,114375
"total","1.5% Ramsey",8348,128509
"total","1.5% Ramsey",8349,118677
"total","1.5% Ramsey",8350,91835
"total","1.5% Ramsey",8351,134128
"total","1.5% Ramsey",8352,114511
"total","1.5% Ramsey",8353,134683
"total","1.5% Ramsey",8354,191982
"total","1.5% Ramsey",8355,106787
"total","1.5% Ramsey",8356,85984
"total","1.5% Ramsey",8357,91544
"total","1.5% Ramsey",8358,168038
"total","1.5% Ramsey",8359,110687
"total","1.5% Ramsey",8360,43223
"total","1.5% Ramsey",8361,43364
"total","1.5% Ramsey",8362,94969
"total","1.5% Ramsey",8363,112390
"total","1.5% Ramsey",8364,40656
"total","1.5% Ramsey",8365,177172
"total","1.5% Ramsey",8366,86437
"total","1.5% Ramsey",8367,526613
"total","1.5% Ramsey",8368,244328
"total","1.5% Ramsey",8369,54671
"total","1.5% Ramsey",8370,110266
"total","1.5% Ramsey",8371,166641
"total","1.5% Ramsey",8372,263151
"total","1.5% Ramsey",8373,132363
"total","1.5% Ramsey",8374,202144
"total","1.5% Ramsey",8375,171369
"total","1.5% Ramsey",8376,308208
"total","1.5% Ramsey",8377,228256
"total","1.5% Ramsey",8378,71794
"total","1.5% Ramsey",8379,95198
"total","1.5% Ramsey",8380,163221
"total","1.5% Ramsey",8381,84966
"total","1.5% Ramsey",8382,148020
"total","1.5% Ramsey",8383,90030
"total","1.5% Ramsey",8384,20217
"total","1.5% Ramsey",8385,59620
"total","1.5% Ramsey",8386,143267
"total","1.5% Ramsey",8387,372464
"total","1.5% Ramsey",8388,-2369
"total","1.5% Ramsey",8389,297226
"total","1.5% Ramsey",8390,173751
"total","1.5% Ramsey",8391,164374
"total","1.5% Ramsey",8392,202373
"total","1.5% Ramsey",8393,43591
"total","1.5% Ramsey",8394,284686
"total","1.5% Ramsey",8395,140873
"total","1.5% Ramsey",8396,145492
"total","1.5% Ramsey",8397,93494
"total","1.5% Ramsey",8398,130438
"total","1.5% Ramsey",8399,158478
"total","1.5% Ramsey",8400,104813
"total","1.5% Ramsey",8401,79287
"total","1.5% Ramsey",8402,117196
"total","1.5% Ramsey",8403,80082
"total","1.5% Ramsey",8404,138081
"total","1.5% Ramsey",8405,182042
"total","1.5% Ramsey",8406,150325
"total","1.5% Ramsey",8407,176304
"total","1.5% Ramsey",8408,83155
"total","1.5% Ramsey",8409,56360
"total","1.5% Ramsey",8410,195251
"total","1.5% Ramsey",8411,56649
"total","1.5% Ramsey",8412,174960
"total","1.5% Ramsey",8413,65608
"total","1.5% Ramsey",8414,138407
"total","1.5% Ramsey",8415,121386
"total","1.5% Ramsey",8416,161715
"total","1.5% Ramsey",8417,89780
"total","1.5% Ramsey",8418,96270
"total","1.5% Ramsey",8419,103437
"total","1.5% Ramsey",8420,88491
"total","1.5% Ramsey",8421,110755
"total","1.5% Ramsey",8422,47500
"total","1.5% Ramsey",8423,171278
"total","1.5% Ramsey",8424,141721
"total","1.5% Ramsey",8425,38139
"total","1.5% Ramsey",8426,335083
"total","1.5% Ramsey",8427,298484
"total","1.5% Ramsey",8428,87464
"total","1.5% Ramsey",8429,106668
"total","1.5% Ramsey",8430,115669
"total","1.5% Ramsey",8431,278590
"total","1.5% Ramsey",8432,167204
"total","1.5% Ramsey",8433,61686
"total","1.5% Ramsey",8434,88058
"total","1.5% Ramsey",8435,66732
"total","1.5% Ramsey",8436,237050
"total","1.5% Ramsey",8437,90907
"total","1.5% Ramsey",8438,111017
"total","1.5% Ramsey",8439,32478
"total","1.5% Ramsey",8440,233812
"total","1.5% Ramsey",8441,147348
"total","1.5% Ramsey",8442,114111
"total","1.5% Ramsey",8443,153796
"total","1.5% Ramsey",8444,102782
"total","1.5% Ramsey",8445,66792
"total","1.5% Ramsey",8446,62227
"total","1.5% Ramsey",8447,58148
"total","1.5% Ramsey",8448,98527
"total","1.5% Ramsey",8449,63536
"total","1.5% Ramsey",8450,148381
"total","1.5% Ramsey",8451,82076
"total","1.5% Ramsey",8452,187410
"total","1.5% Ramsey",8453,91939
"total","1.5% Ramsey",8454,105689
"total","1.5% Ramsey",8455,216970
"total","1.5% Ramsey",8456,27314
"total","1.5% Ramsey",8457,75520
"total","1.5% Ramsey",8458,55656
"total","1.5% Ramsey",8459,30758
"total","1.5% Ramsey",8460,93362
"total","1.5% Ramsey",8461,38305
"total","1.5% Ramsey",8462,83192
"total","1.5% Ramsey",8463,189519
"total","1.5% Ramsey",8464,98340
"total","1.5% Ramsey",8465,136740
"total","1.5% Ramsey",8466,54647
"total","1.5% Ramsey",8467,40499
"total","1.5% Ramsey",8468,87755
"total","1.5% Ramsey",8469,126812
"total","1.5% Ramsey",8470,101283
"total","1.5% Ramsey",8471,27364
"total","1.5% Ramsey",8472,67779
"total","1.5% Ramsey",8473,45829
"total","1.5% Ramsey",8474,41934
"total","1.5% Ramsey",8475,87752
"total","1.5% Ramsey",8476,208240
"total","1.5% Ramsey",8477,128577
"total","1.5% Ramsey",8478,455714
"total","1.5% Ramsey",8479,109975
"total","1.5% Ramsey",8480,291102
"total","1.5% Ramsey",8481,105798
"total","1.5% Ramsey",8482,76438
"total","1.5% Ramsey",8483,301865
"total","1.5% Ramsey",8484,329686
"total","1.5% Ramsey",8485,93768
"total","1.5% Ramsey",8486,306521
"total","1.5% Ramsey",8487,33115
"total","1.5% Ramsey",8488,243842
"total","1.5% Ramsey",8489,80834
"total","1.5% Ramsey",8490,94174
"total","1.5% Ramsey",8491,104362
"total","1.5% Ramsey",8492,123908
"total","1.5% Ramsey",8493,89328
"total","1.5% Ramsey",8494,227524
"total","1.5% Ramsey",8495,66290
"total","1.5% Ramsey",8496,123545
"total","1.5% Ramsey",8497,144082
"total","1.5% Ramsey",8498,467667
"total","1.5% Ramsey",8499,109219
"total","1.5% Ramsey",8500,96656
"total","1.5% Ramsey",8501,121288
"total","1.5% Ramsey",8502,155477
"total","1.5% Ramsey",8503,54846
"total","1.5% Ramsey",8504,236860
"total","1.5% Ramsey",8505,40777
"total","1.5% Ramsey",8506,61712
"total","1.5% Ramsey",8507,173215
"total","1.5% Ramsey",8508,100859
"total","1.5% Ramsey",8509,123551
"total","1.5% Ramsey",8510,106420
"total","1.5% Ramsey",8511,161419
"total","1.5% Ramsey",8512,134148
"total","1.5% Ramsey",8513,61259
"total","1.5% Ramsey",8514,281408
"total","1.5% Ramsey",8515,193438
"total","1.5% Ramsey",8516,327210
"total","1.5% Ramsey",8517,196086
"total","1.5% Ramsey",8518,149670
"total","1.5% Ramsey",8519,75966
"total","1.5% Ramsey",8520,45458
"total","1.5% Ramsey",8521,79475
"total","1.5% Ramsey",8522,98711
"total","1.5% Ramsey",8523,92647
"total","1.5% Ramsey",8524,32130
"total","1.5% Ramsey",8525,116508
"total","1.5% Ramsey",8526,25688
"total","1.5% Ramsey",8527,95779
"total","1.5% Ramsey",8528,91146
"total","1.5% Ramsey",8529,172569
"total","1.5% Ramsey",8530,83733
"total","1.5% Ramsey",8531,57652
"total","1.5% Ramsey",8532,40404
"total","1.5% Ramsey",8533,24788
"total","1.5% Ramsey",8534,124477
"total","1.5% Ramsey",8535,117534
"total","1.5% Ramsey",8536,85611
"total","1.5% Ramsey",8537,111191
"total","1.5% Ramsey",8538,76363
"total","1.5% Ramsey",8539,46597
"total","1.5% Ramsey",8540,145974
"total","1.5% Ramsey",8541,156903
"total","1.5% Ramsey",8542,101297
"total","1.5% Ramsey",8543,141434
"total","1.5% Ramsey",8544,393225
"total","1.5% Ramsey",8545,68269
"total","1.5% Ramsey",8546,276437
"total","1.5% Ramsey",8547,88743
"total","1.5% Ramsey",8548,75555
"total","1.5% Ramsey",8549,66599
"total","1.5% Ramsey",8550,84997
"total","1.5% Ramsey",8551,186777
"total","1.5% Ramsey",8552,100005
"total","1.5% Ramsey",8553,178826
"total","1.5% Ramsey",8554,77532
"total","1.5% Ramsey",8555,138002
"total","1.5% Ramsey",8556,96064
"total","1.5% Ramsey",8557,109469
"total","1.5% Ramsey",8558,97106
"total","1.5% Ramsey",8559,58525
"total","1.5% Ramsey",8560,71147
"total","1.5% Ramsey",8561,42789
"total","1.5% Ramsey",8562,21898
"total","1.5% Ramsey",8563,67940
"total","1.5% Ramsey",8564,124329
"total","1.5% Ramsey",8565,18691
"total","1.5% Ramsey",8566,102152
"total","1.5% Ramsey",8567,86697
"total","1.5% Ramsey",8568,44495
"total","1.5% Ramsey",8569,89194
"total","1.5% Ramsey",8570,130222
"total","1.5% Ramsey",8571,83733
"total","1.5% Ramsey",8572,142256
"total","1.5% Ramsey",8573,102730
"total","1.5% Ramsey",8574,98899
"total","1.5% Ramsey",8575,137082
"total","1.5% Ramsey",8576,116898
"total","1.5% Ramsey",8577,115233
"total","1.5% Ramsey",8578,79990
"total","1.5% Ramsey",8579,426263
"total","1.5% Ramsey",8580,175502
"total","1.5% Ramsey",8581,51296
"total","1.5% Ramsey",8582,132408
"total","1.5% Ramsey",8583,187359
"total","1.5% Ramsey",8584,39424
"total","1.5% Ramsey",8585,125393
"total","1.5% Ramsey",8586,61219
"total","1.5% Ramsey",8587,68319
"total","1.5% Ramsey",8588,135046
"total","1.5% Ramsey",8589,76069
"total","1.5% Ramsey",8590,60561
"total","1.5% Ramsey",8591,224675
"total","1.5% Ramsey",8592,46196
"total","1.5% Ramsey",8593,136753
"total","1.5% Ramsey",8594,181189
"total","1.5% Ramsey",8595,67428
"total","1.5% Ramsey",8596,256689
"total","1.5% Ramsey",8597,55416
"total","1.5% Ramsey",8598,116159
"total","1.5% Ramsey",8599,91774
"total","1.5% Ramsey",8600,35168
"total","1.5% Ramsey",8601,31505
"total","1.5% Ramsey",8602,96564
"total","1.5% Ramsey",8603,47933
"total","1.5% Ramsey",8604,217870
"total","1.5% Ramsey",8605,178899
"total","1.5% Ramsey",8606,136643
"total","1.5% Ramsey",8607,324277
"total","1.5% Ramsey",8608,90103
"total","1.5% Ramsey",8609,175101
"total","1.5% Ramsey",8610,103066
"total","1.5% Ramsey",8611,84867
"total","1.5% Ramsey",8612,44034
"total","1.5% Ramsey",8613,192365
"total","1.5% Ramsey",8614,425866
"total","1.5% Ramsey",8615,126975
"total","1.5% Ramsey",8616,50567
"total","1.5% Ramsey",8617,238940
"total","1.5% Ramsey",8618,79213
"total","1.5% Ramsey",8619,224302
"total","1.5% Ramsey",8620,77834
"total","1.5% Ramsey",8621,144424
"total","1.5% Ramsey",8622,56840
"total","1.5% Ramsey",8623,98074
"total","1.5% Ramsey",8624,163612
"total","1.5% Ramsey",8625,105871
"total","1.5% Ramsey",8626,40476
"total","1.5% Ramsey",8627,141259
"total","1.5% Ramsey",8628,48440
"total","1.5% Ramsey",8629,80515
"total","1.5% Ramsey",8630,139609
"total","1.5% Ramsey",8631,86612
"total","1.5% Ramsey",8632,39313
"total","1.5% Ramsey",8633,68244
"total","1.5% Ramsey",8634,119657
"total","1.5% Ramsey",8635,39861
"total","1.5% Ramsey",8636,130204
"total","1.5% Ramsey",8637,63169
"total","1.5% Ramsey",8638,281735
"total","1.5% Ramsey",8639,70304
"total","1.5% Ramsey",8640,30658
"total","1.5% Ramsey",8641,75889
"total","1.5% Ramsey",8642,126266
"total","1.5% Ramsey",8643,138707
"total","1.5% Ramsey",8644,143891
"total","1.5% Ramsey",8645,216833
"total","1.5% Ramsey",8646,163946
"total","1.5% Ramsey",8647,147784
"total","1.5% Ramsey",8648,146723
"total","1.5% Ramsey",8649,38725
"total","1.5% Ramsey",8650,63692
"total","1.5% Ramsey",8651,75486
"total","1.5% Ramsey",8652,94251
"total","1.5% Ramsey",8653,91927
"total","1.5% Ramsey",8654,140833
"total","1.5% Ramsey",8655,77452
"total","1.5% Ramsey",8656,97168
"total","1.5% Ramsey",8657,85362
"total","1.5% Ramsey",8658,182294
"total","1.5% Ramsey",8659,207875
"total","1.5% Ramsey",8660,122357
"total","1.5% Ramsey",8661,260062
"total","1.5% Ramsey",8662,167093
"total","1.5% Ramsey",8663,94867
"total","1.5% Ramsey",8664,64873
"total","1.5% Ramsey",8665,47214
"total","1.5% Ramsey",8666,139182
"total","1.5% Ramsey",8667,80204
"total","1.5% Ramsey",8668,120299
"total","1.5% Ramsey",8669,160882
"total","1.5% Ramsey",8670,180485
"total","1.5% Ramsey",8671,154679
"total","1.5% Ramsey",8672,147824
"total","1.5% Ramsey",8673,101083
"total","1.5% Ramsey",8674,96818
"total","1.5% Ramsey",8675,155123
"total","1.5% Ramsey",8676,117673
"total","1.5% Ramsey",8677,101194
"total","1.5% Ramsey",8678,81285
"total","1.5% Ramsey",8679,50298
"total","1.5% Ramsey",8680,56822
"total","1.5% Ramsey",8681,234166
"total","1.5% Ramsey",8682,203078
"total","1.5% Ramsey",8683,82560
"total","1.5% Ramsey",8684,148430
"total","1.5% Ramsey",8685,68687
"total","1.5% Ramsey",8686,58924
"total","1.5% Ramsey",8687,136877
"total","1.5% Ramsey",8688,128673
"total","1.5% Ramsey",8689,88495
"total","1.5% Ramsey",8690,59233
"total","1.5% Ramsey",8691,64121
"total","1.5% Ramsey",8692,47427
"total","1.5% Ramsey",8693,49799
"total","1.5% Ramsey",8694,114915
"total","1.5% Ramsey",8695,143048
"total","1.5% Ramsey",8696,53242
"total","1.5% Ramsey",8697,102060
"total","1.5% Ramsey",8698,355445
"total","1.5% Ramsey",8699,131060
"total","1.5% Ramsey",8700,81741
"total","1.5% Ramsey",8701,142967
"total","1.5% Ramsey",8702,37318
"total","1.5% Ramsey",8703,230591
"total","1.5% Ramsey",8704,94805
"total","1.5% Ramsey",8705,211815
"total","1.5% Ramsey",8706,163939
"total","1.5% Ramsey",8707,71693
"total","1.5% Ramsey",8708,80327
"total","1.5% Ramsey",8709,162227
"total","1.5% Ramsey",8710,58989
"total","1.5% Ramsey",8711,225440
"total","1.5% Ramsey",8712,86624
"total","1.5% Ramsey",8713,117850
"total","1.5% Ramsey",8714,393411
"total","1.5% Ramsey",8715,77520
"total","1.5% Ramsey",8716,195931
"total","1.5% Ramsey",8717,89636
"total","1.5% Ramsey",8718,210743
"total","1.5% Ramsey",8719,186516
"total","1.5% Ramsey",8720,224012
"total","1.5% Ramsey",8721,55136
"total","1.5% Ramsey",8722,102047
"total","1.5% Ramsey",8723,358015
"total","1.5% Ramsey",8724,342300
"total","1.5% Ramsey",8725,83761
"total","1.5% Ramsey",8726,62348
"total","1.5% Ramsey",8727,89928
"total","1.5% Ramsey",8728,37768
"total","1.5% Ramsey",8729,57436
"total","1.5% Ramsey",8730,152844
"total","1.5% Ramsey",8731,128013
"total","1.5% Ramsey",8732,82217
"total","1.5% Ramsey",8733,41076
"total","1.5% Ramsey",8734,28450
"total","1.5% Ramsey",8735,87067
"total","1.5% Ramsey",8736,105490
"total","1.5% Ramsey",8737,67209
"total","1.5% Ramsey",8738,89446
"total","1.5% Ramsey",8739,56350
"total","1.5% Ramsey",8740,144372
"total","1.5% Ramsey",8741,148020
"total","1.5% Ramsey",8742,98303
"total","1.5% Ramsey",8743,196584
"total","1.5% Ramsey",8744,286636
"total","1.5% Ramsey",8745,94065
"total","1.5% Ramsey",8746,10953
"total","1.5% Ramsey",8747,44462
"total","1.5% Ramsey",8748,124330
"total","1.5% Ramsey",8749,93062
"total","1.5% Ramsey",8750,39770
"total","1.5% Ramsey",8751,108241
"total","1.5% Ramsey",8752,288818
"total","1.5% Ramsey",8753,57769
"total","1.5% Ramsey",8754,226138
"total","1.5% Ramsey",8755,87193
"total","1.5% Ramsey",8756,125487
"total","1.5% Ramsey",8757,29467
"total","1.5% Ramsey",8758,90726
"total","1.5% Ramsey",8759,120510
"total","1.5% Ramsey",8760,73740
"total","1.5% Ramsey",8761,21362
"total","1.5% Ramsey",8762,164319
"total","1.5% Ramsey",8763,148654
"total","1.5% Ramsey",8764,104446
"total","1.5% Ramsey",8765,74792
"total","1.5% Ramsey",8766,104791
"total","1.5% Ramsey",8767,461719
"total","1.5% Ramsey",8768,84250
"total","1.5% Ramsey",8769,74332
"total","1.5% Ramsey",8770,51656
"total","1.5% Ramsey",8771,488089
"total","1.5% Ramsey",8772,671458
"total","1.5% Ramsey",8773,47884
"total","1.5% Ramsey",8774,184977
"total","1.5% Ramsey",8775,282544
"total","1.5% Ramsey",8776,249652
"total","1.5% Ramsey",8777,83428
"total","1.5% Ramsey",8778,75638
"total","1.5% Ramsey",8779,151385
"total","1.5% Ramsey",8780,135070
"total","1.5% Ramsey",8781,52086
"total","1.5% Ramsey",8782,54089
"total","1.5% Ramsey",8783,73518
"total","1.5% Ramsey",8784,194074
"total","1.5% Ramsey",8785,62322
"total","1.5% Ramsey",8786,55804
"total","1.5% Ramsey",8787,312108
"total","1.5% Ramsey",8788,151996
"total","1.5% Ramsey",8789,121766
"total","1.5% Ramsey",8790,119511
"total","1.5% Ramsey",8791,114219
"total","1.5% Ramsey",8792,56302
"total","1.5% Ramsey",8793,45463
"total","1.5% Ramsey",8794,28095
"total","1.5% Ramsey",8795,71809
"total","1.5% Ramsey",8796,36299
"total","1.5% Ramsey",8797,115126
"total","1.5% Ramsey",8798,202123
"total","1.5% Ramsey",8799,137538
"total","1.5% Ramsey",8800,98368
"total","1.5% Ramsey",8801,117885
"total","1.5% Ramsey",8802,96886
"total","1.5% Ramsey",8803,64029
"total","1.5% Ramsey",8804,200411
"total","1.5% Ramsey",8805,190580
"total","1.5% Ramsey",8806,115444
"total","1.5% Ramsey",8807,66291
"total","1.5% Ramsey",8808,122354
"total","1.5% Ramsey",8809,141692
"total","1.5% Ramsey",8810,28826
"total","1.5% Ramsey",8811,67643
"total","1.5% Ramsey",8812,55114
"total","1.5% Ramsey",8813,107830
"total","1.5% Ramsey",8814,85253
"total","1.5% Ramsey",8815,60781
"total","1.5% Ramsey",8816,127955
"total","1.5% Ramsey",8817,84748
"total","1.5% Ramsey",8818,92724
"total","1.5% Ramsey",8819,95512
"total","1.5% Ramsey",8820,123395
"total","1.5% Ramsey",8821,157525
"total","1.5% Ramsey",8822,63029
"total","1.5% Ramsey",8823,72775
