"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",6511,119230
"total","1.5% Ramsey",6512,133538
"total","1.5% Ramsey",6513,96458
"total","1.5% Ramsey",6514,65567
"total","1.5% Ramsey",6515,216056
"total","1.5% Ramsey",6516,61107
"total","1.5% Ramsey",6517,139338
"total","1.5% Ramsey",6518,23290
"total","1.5% Ramsey",6519,60559
"total","1.5% Ramsey",6520,151316
"total","1.5% Ramsey",6521,229169
"total","1.5% Ramsey",6522,44192
"total","1.5% Ramsey",6523,190117
"total","1.5% Ramsey",6524,101652
"total","1.5% Ramsey",6525,132583
"total","1.5% Ramsey",6526,59823
"total","1.5% Ramsey",6527,193641
"total","1.5% Ramsey",6528,61517
"total","1.5% Ramsey",6529,257836
"total","1.5% Ramsey",6530,121925
"total","1.5% Ramsey",6531,63127
"total","1.5% Ramsey",6532,60580
"total","1.5% Ramsey",6533,198684
"total","1.5% Ramsey",6534,453281
"total","1.5% Ramsey",6535,90954
"total","1.5% Ramsey",6536,133016
"total","1.5% Ramsey",6537,332418
"total","1.5% Ramsey",6538,145356
"total","1.5% Ramsey",6539,130084
"total","1.5% Ramsey",6540,91586
"total","1.5% Ramsey",6541,253020
"total","1.5% Ramsey",6542,68271
"total","1.5% Ramsey",6543,107474
"total","1.5% Ramsey",6544,26720
"total","1.5% Ramsey",6545,81646
"total","1.5% Ramsey",6546,219580
"total","1.5% Ramsey",6547,223487
"total","1.5% Ramsey",6548,159403
"total","1.5% Ramsey",6549,87842
"total","1.5% Ramsey",6550,135123
"total","1.5% Ramsey",6551,70752
"total","1.5% Ramsey",6552,41310
"total","1.5% Ramsey",6553,206493
"total","1.5% Ramsey",6554,87727
"total","1.5% Ramsey",6555,381522
"total","1.5% Ramsey",6556,222585
"total","1.5% Ramsey",6557,15087
"total","1.5% Ramsey",6558,187058
"total","1.5% Ramsey",6559,152911
"total","1.5% Ramsey",6560,51377
"total","1.5% Ramsey",6561,54200
"total","1.5% Ramsey",6562,140603
"total","1.5% Ramsey",6563,41866
"total","1.5% Ramsey",6564,61056
"total","1.5% Ramsey",6565,79746
"total","1.5% Ramsey",6566,34439
"total","1.5% Ramsey",6567,81164
"total","1.5% Ramsey",6568,198225
"total","1.5% Ramsey",6569,100390
"total","1.5% Ramsey",6570,197788
"total","1.5% Ramsey",6571,181595
"total","1.5% Ramsey",6572,212403
"total","1.5% Ramsey",6573,79720
"total","1.5% Ramsey",6574,108300
"total","1.5% Ramsey",6575,118426
"total","1.5% Ramsey",6576,243777
"total","1.5% Ramsey",6577,75569
"total","1.5% Ramsey",6578,71909
"total","1.5% Ramsey",6579,525684
"total","1.5% Ramsey",6580,112976
"total","1.5% Ramsey",6581,76307
"total","1.5% Ramsey",6582,198023
"total","1.5% Ramsey",6583,148724
"total","1.5% Ramsey",6584,294109
"total","1.5% Ramsey",6585,43829
"total","1.5% Ramsey",6586,167141
"total","1.5% Ramsey",6587,93183
"total","1.5% Ramsey",6588,166741
"total","1.5% Ramsey",6589,302801
"total","1.5% Ramsey",6590,124231
"total","1.5% Ramsey",6591,64896
"total","1.5% Ramsey",6592,76504
"total","1.5% Ramsey",6593,357986
"total","1.5% Ramsey",6594,256246
"total","1.5% Ramsey",6595,62256
"total","1.5% Ramsey",6596,102033
"total","1.5% Ramsey",6597,73253
"total","1.5% Ramsey",6598,115618
"total","1.5% Ramsey",6599,93108
"total","1.5% Ramsey",6600,77709
"total","1.5% Ramsey",6601,52567
"total","1.5% Ramsey",6602,35421
"total","1.5% Ramsey",6603,58070
"total","1.5% Ramsey",6604,72523
"total","1.5% Ramsey",6605,36797
"total","1.5% Ramsey",6606,517686
"total","1.5% Ramsey",6607,78431
"total","1.5% Ramsey",6608,35859
"total","1.5% Ramsey",6609,133318
"total","1.5% Ramsey",6610,100427
"total","1.5% Ramsey",6611,623528
"total","1.5% Ramsey",6612,27858
"total","1.5% Ramsey",6613,41141
"total","1.5% Ramsey",6614,166335
"total","1.5% Ramsey",6615,71314
"total","1.5% Ramsey",6616,26818
"total","1.5% Ramsey",6617,79053
"total","1.5% Ramsey",6618,363674
"total","1.5% Ramsey",6619,53534
"total","1.5% Ramsey",6620,72750
"total","1.5% Ramsey",6621,56629
"total","1.5% Ramsey",6622,106986
"total","1.5% Ramsey",6623,132534
"total","1.5% Ramsey",6624,161782
"total","1.5% Ramsey",6625,134711
"total","1.5% Ramsey",6626,39478
"total","1.5% Ramsey",6627,75873
"total","1.5% Ramsey",6628,245009
"total","1.5% Ramsey",6629,115733
"total","1.5% Ramsey",6630,183342
"total","1.5% Ramsey",6631,49330
"total","1.5% Ramsey",6632,99273
"total","1.5% Ramsey",6633,102102
"total","1.5% Ramsey",6634,59204
"total","1.5% Ramsey",6635,89840
"total","1.5% Ramsey",6636,30672
"total","1.5% Ramsey",6637,81382
"total","1.5% Ramsey",6638,148397
"total","1.5% Ramsey",6639,36366
"total","1.5% Ramsey",6640,39611
"total","1.5% Ramsey",6641,207133
"total","1.5% Ramsey",6642,90407
"total","1.5% Ramsey",6643,51363
"total","1.5% Ramsey",6644,71223
"total","1.5% Ramsey",6645,278671
"total","1.5% Ramsey",6646,96215
"total","1.5% Ramsey",6647,117324
"total","1.5% Ramsey",6648,102941
"total","1.5% Ramsey",6649,93320
"total","1.5% Ramsey",6650,84606
"total","1.5% Ramsey",6651,124369
"total","1.5% Ramsey",6652,199778
"total","1.5% Ramsey",6653,67441
"total","1.5% Ramsey",6654,82660
"total","1.5% Ramsey",6655,51584
"total","1.5% Ramsey",6656,55526
"total","1.5% Ramsey",6657,104593
"total","1.5% Ramsey",6658,83608
"total","1.5% Ramsey",6659,161640
"total","1.5% Ramsey",6660,72196
"total","1.5% Ramsey",6661,64886
"total","1.5% Ramsey",6662,57197
"total","1.5% Ramsey",6663,110174
"total","1.5% Ramsey",6664,51936
"total","1.5% Ramsey",6665,66305
"total","1.5% Ramsey",6666,244763
"total","1.5% Ramsey",6667,91112
"total","1.5% Ramsey",6668,36186
"total","1.5% Ramsey",6669,63137
"total","1.5% Ramsey",6670,127865
"total","1.5% Ramsey",6671,68545
"total","1.5% Ramsey",6672,110989
"total","1.5% Ramsey",6673,135191
"total","1.5% Ramsey",6674,150798
"total","1.5% Ramsey",6675,96799
"total","1.5% Ramsey",6676,56359
"total","1.5% Ramsey",6677,58657
"total","1.5% Ramsey",6678,46281
"total","1.5% Ramsey",6679,82283
"total","1.5% Ramsey",6680,35744
"total","1.5% Ramsey",6681,88003
"total","1.5% Ramsey",6682,91740
"total","1.5% Ramsey",6683,88201
"total","1.5% Ramsey",6684,77317
"total","1.5% Ramsey",6685,95614
"total","1.5% Ramsey",6686,37547
"total","1.5% Ramsey",6687,163227
"total","1.5% Ramsey",6688,52840
"total","1.5% Ramsey",6689,126657
"total","1.5% Ramsey",6690,149258
"total","1.5% Ramsey",6691,67833
"total","1.5% Ramsey",6692,486023
"total","1.5% Ramsey",6693,143524
"total","1.5% Ramsey",6694,54620
"total","1.5% Ramsey",6695,175567
"total","1.5% Ramsey",6696,89465
"total","1.5% Ramsey",6697,58037
"total","1.5% Ramsey",6698,69015
"total","1.5% Ramsey",6699,88870
"total","1.5% Ramsey",6700,124031
"total","1.5% Ramsey",6701,110217
"total","1.5% Ramsey",6702,49375
"total","1.5% Ramsey",6703,164177
"total","1.5% Ramsey",6704,31481
"total","1.5% Ramsey",6705,146589
"total","1.5% Ramsey",6706,221618
"total","1.5% Ramsey",6707,70380
"total","1.5% Ramsey",6708,126868
"total","1.5% Ramsey",6709,92917
"total","1.5% Ramsey",6710,210739
"total","1.5% Ramsey",6711,80822
"total","1.5% Ramsey",6712,218853
"total","1.5% Ramsey",6713,278694
"total","1.5% Ramsey",6714,183798
"total","1.5% Ramsey",6715,105082
"total","1.5% Ramsey",6716,143433
"total","1.5% Ramsey",6717,48028
"total","1.5% Ramsey",6718,185708
"total","1.5% Ramsey",6719,36812
"total","1.5% Ramsey",6720,199298
"total","1.5% Ramsey",6721,87483
"total","1.5% Ramsey",6722,17104
"total","1.5% Ramsey",6723,107480
"total","1.5% Ramsey",6724,12857
"total","1.5% Ramsey",6725,62902
"total","1.5% Ramsey",6726,44126
"total","1.5% Ramsey",6727,153293
"total","1.5% Ramsey",6728,80431
"total","1.5% Ramsey",6729,272522
"total","1.5% Ramsey",6730,62339
"total","1.5% Ramsey",6731,210359
"total","1.5% Ramsey",6732,125030
"total","1.5% Ramsey",6733,155513
"total","1.5% Ramsey",6734,70138
"total","1.5% Ramsey",6735,88496
"total","1.5% Ramsey",6736,252697
"total","1.5% Ramsey",6737,263014
"total","1.5% Ramsey",6738,165195
"total","1.5% Ramsey",6739,129869
"total","1.5% Ramsey",6740,69131
"total","1.5% Ramsey",6741,664361
"total","1.5% Ramsey",6742,22054
"total","1.5% Ramsey",6743,81220
"total","1.5% Ramsey",6744,108753
"total","1.5% Ramsey",6745,51142
"total","1.5% Ramsey",6746,46713
"total","1.5% Ramsey",6747,198601
"total","1.5% Ramsey",6748,97027
"total","1.5% Ramsey",6749,86604
"total","1.5% Ramsey",6750,48162
"total","1.5% Ramsey",6751,87894
"total","1.5% Ramsey",6752,54599
"total","1.5% Ramsey",6753,41362
"total","1.5% Ramsey",6754,55117
"total","1.5% Ramsey",6755,51931
"total","1.5% Ramsey",6756,79196
"total","1.5% Ramsey",6757,32232
"total","1.5% Ramsey",6758,98810
"total","1.5% Ramsey",6759,184348
"total","1.5% Ramsey",6760,224680
"total","1.5% Ramsey",6761,93344
"total","1.5% Ramsey",6762,110494
"total","1.5% Ramsey",6763,75397
"total","1.5% Ramsey",6764,45609
"total","1.5% Ramsey",6765,41121
"total","1.5% Ramsey",6766,148594
"total","1.5% Ramsey",6767,155952
"total","1.5% Ramsey",6768,54916
"total","1.5% Ramsey",6769,109880
"total","1.5% Ramsey",6770,243716
"total","1.5% Ramsey",6771,302530
"total","1.5% Ramsey",6772,186155
"total","1.5% Ramsey",6773,77340
"total","1.5% Ramsey",6774,62982
"total","1.5% Ramsey",6775,185344
"total","1.5% Ramsey",6776,65424
"total","1.5% Ramsey",6777,113385
"total","1.5% Ramsey",6778,92299
"total","1.5% Ramsey",6779,73234
"total","1.5% Ramsey",6780,39782
"total","1.5% Ramsey",6781,222951
"total","1.5% Ramsey",6782,184608
"total","1.5% Ramsey",6783,124059
"total","1.5% Ramsey",6784,93023
"total","1.5% Ramsey",6785,67125
"total","1.5% Ramsey",6786,129894
"total","1.5% Ramsey",6787,175508
"total","1.5% Ramsey",6788,132499
"total","1.5% Ramsey",6789,100071
"total","1.5% Ramsey",6790,66410
"total","1.5% Ramsey",6791,86249
"total","1.5% Ramsey",6792,80817
"total","1.5% Ramsey",6793,128248
"total","1.5% Ramsey",6794,79924
"total","1.5% Ramsey",6795,116681
"total","1.5% Ramsey",6796,39805
"total","1.5% Ramsey",6797,126694
"total","1.5% Ramsey",6798,102866
"total","1.5% Ramsey",6799,125819
"total","1.5% Ramsey",6800,264355
"total","1.5% Ramsey",6801,25110
"total","1.5% Ramsey",6802,163700
"total","1.5% Ramsey",6803,107740
"total","1.5% Ramsey",6804,87665
"total","1.5% Ramsey",6805,91631
"total","1.5% Ramsey",6806,41057
"total","1.5% Ramsey",6807,66532
"total","1.5% Ramsey",6808,67101
"total","1.5% Ramsey",6809,97445
"total","1.5% Ramsey",6810,87026
"total","1.5% Ramsey",6811,43817
"total","1.5% Ramsey",6812,112802
"total","1.5% Ramsey",6813,137822
"total","1.5% Ramsey",6814,43593
"total","1.5% Ramsey",6815,49151
"total","1.5% Ramsey",6816,100198
"total","1.5% Ramsey",6817,79383
"total","1.5% Ramsey",6818,30925
"total","1.5% Ramsey",6819,55765
"total","1.5% Ramsey",6820,104325
"total","1.5% Ramsey",6821,73088
"total","1.5% Ramsey",6822,103449
"total","1.5% Ramsey",6823,93686
"total","1.5% Ramsey",6824,63975
"total","1.5% Ramsey",6825,43511
"total","1.5% Ramsey",6826,69952
"total","1.5% Ramsey",6827,24846
"total","1.5% Ramsey",6828,68506
"total","1.5% Ramsey",6829,107714
"total","1.5% Ramsey",6830,122684
"total","1.5% Ramsey",6831,170940
"total","1.5% Ramsey",6832,28929
"total","1.5% Ramsey",6833,58359
"total","1.5% Ramsey",6834,11916
"total","1.5% Ramsey",6835,38920
"total","1.5% Ramsey",6836,88823
"total","1.5% Ramsey",6837,138756
"total","1.5% Ramsey",6838,138723
"total","1.5% Ramsey",6839,116541
"total","1.5% Ramsey",6840,96017
"total","1.5% Ramsey",6841,47165
"total","1.5% Ramsey",6842,144039
"total","1.5% Ramsey",6843,22374
"total","1.5% Ramsey",6844,175204
"total","1.5% Ramsey",6845,95760
"total","1.5% Ramsey",6846,143236
"total","1.5% Ramsey",6847,183642
"total","1.5% Ramsey",6848,135901
"total","1.5% Ramsey",6849,66011
"total","1.5% Ramsey",6850,57729
"total","1.5% Ramsey",6851,396813
"total","1.5% Ramsey",6852,239492
"total","1.5% Ramsey",6853,128806
"total","1.5% Ramsey",6854,124942
"total","1.5% Ramsey",6855,128240
"total","1.5% Ramsey",6856,53260
"total","1.5% Ramsey",6857,73622
"total","1.5% Ramsey",6858,70064
"total","1.5% Ramsey",6859,40320
"total","1.5% Ramsey",6860,69142
"total","1.5% Ramsey",6861,138527
"total","1.5% Ramsey",6862,210591
"total","1.5% Ramsey",6863,53221
"total","1.5% Ramsey",6864,147242
"total","1.5% Ramsey",6865,73675
"total","1.5% Ramsey",6866,72784
"total","1.5% Ramsey",6867,301665
"total","1.5% Ramsey",6868,40824
"total","1.5% Ramsey",6869,123282
"total","1.5% Ramsey",6870,80573
"total","1.5% Ramsey",6871,122908
"total","1.5% Ramsey",6872,279959
"total","1.5% Ramsey",6873,114993
"total","1.5% Ramsey",6874,60546
"total","1.5% Ramsey",6875,196314
"total","1.5% Ramsey",6876,47396
"total","1.5% Ramsey",6877,116874
"total","1.5% Ramsey",6878,76666
"total","1.5% Ramsey",6879,56956
"total","1.5% Ramsey",6880,92623
"total","1.5% Ramsey",6881,79129
"total","1.5% Ramsey",6882,98198
"total","1.5% Ramsey",6883,47102
"total","1.5% Ramsey",6884,244813
"total","1.5% Ramsey",6885,65473
"total","1.5% Ramsey",6886,104193
"total","1.5% Ramsey",6887,90522
"total","1.5% Ramsey",6888,82014
"total","1.5% Ramsey",6889,60467
"total","1.5% Ramsey",6890,73769
"total","1.5% Ramsey",6891,49170
"total","1.5% Ramsey",6892,59476
"total","1.5% Ramsey",6893,132768
"total","1.5% Ramsey",6894,164327
"total","1.5% Ramsey",6895,152520
"total","1.5% Ramsey",6896,332611
"total","1.5% Ramsey",6897,107012
"total","1.5% Ramsey",6898,247714
"total","1.5% Ramsey",6899,178444
"total","1.5% Ramsey",6900,95662
"total","1.5% Ramsey",6901,180159
"total","1.5% Ramsey",6902,81639
"total","1.5% Ramsey",6903,134658
"total","1.5% Ramsey",6904,33734
"total","1.5% Ramsey",6905,285332
"total","1.5% Ramsey",6906,108912
"total","1.5% Ramsey",6907,71526
"total","1.5% Ramsey",6908,49793
"total","1.5% Ramsey",6909,73035
"total","1.5% Ramsey",6910,224630
"total","1.5% Ramsey",6911,136163
"total","1.5% Ramsey",6912,150983
"total","1.5% Ramsey",6913,72550
"total","1.5% Ramsey",6914,106940
"total","1.5% Ramsey",6915,297548
"total","1.5% Ramsey",6916,104986
"total","1.5% Ramsey",6917,54739
"total","1.5% Ramsey",6918,34376
"total","1.5% Ramsey",6919,141828
"total","1.5% Ramsey",6920,79882
"total","1.5% Ramsey",6921,24659
"total","1.5% Ramsey",6922,200070
"total","1.5% Ramsey",6923,63928
"total","1.5% Ramsey",6924,173603
"total","1.5% Ramsey",6925,159453
"total","1.5% Ramsey",6926,85241
"total","1.5% Ramsey",6927,148252
"total","1.5% Ramsey",6928,46207
"total","1.5% Ramsey",6929,81646
"total","1.5% Ramsey",6930,76558
"total","1.5% Ramsey",6931,51316
"total","1.5% Ramsey",6932,85159
"total","1.5% Ramsey",6933,62119
"total","1.5% Ramsey",6934,158321
"total","1.5% Ramsey",6935,88312
"total","1.5% Ramsey",6936,99944
"total","1.5% Ramsey",6937,151529
"total","1.5% Ramsey",6938,40041
"total","1.5% Ramsey",6939,41543
"total","1.5% Ramsey",6940,104484
"total","1.5% Ramsey",6941,56109
"total","1.5% Ramsey",6942,106795
"total","1.5% Ramsey",6943,61007
"total","1.5% Ramsey",6944,83277
"total","1.5% Ramsey",6945,47738
"total","1.5% Ramsey",6946,107855
"total","1.5% Ramsey",6947,611042
"total","1.5% Ramsey",6948,64925
"total","1.5% Ramsey",6949,104829
"total","1.5% Ramsey",6950,103943
"total","1.5% Ramsey",6951,224197
"total","1.5% Ramsey",6952,61290
"total","1.5% Ramsey",6953,50221
"total","1.5% Ramsey",6954,34343
"total","1.5% Ramsey",6955,88677
"total","1.5% Ramsey",6956,106152
"total","1.5% Ramsey",6957,74030
"total","1.5% Ramsey",6958,158433
"total","1.5% Ramsey",6959,95357
"total","1.5% Ramsey",6960,38389
"total","1.5% Ramsey",6961,80775
"total","1.5% Ramsey",6962,42290
"total","1.5% Ramsey",6963,115871
"total","1.5% Ramsey",6964,241667
"total","1.5% Ramsey",6965,56543
"total","1.5% Ramsey",6966,93682
"total","1.5% Ramsey",6967,96673
"total","1.5% Ramsey",6968,33658
"total","1.5% Ramsey",6969,91662
"total","1.5% Ramsey",6970,104134
"total","1.5% Ramsey",6971,44530
"total","1.5% Ramsey",6972,70583
"total","1.5% Ramsey",6973,94713
"total","1.5% Ramsey",6974,228997
"total","1.5% Ramsey",6975,177173
"total","1.5% Ramsey",6976,105184
"total","1.5% Ramsey",6977,223872
"total","1.5% Ramsey",6978,34997
"total","1.5% Ramsey",6979,61062
"total","1.5% Ramsey",6980,66064
"total","1.5% Ramsey",6981,143083
"total","1.5% Ramsey",6982,116348
"total","1.5% Ramsey",6983,80439
"total","1.5% Ramsey",6984,389692
"total","1.5% Ramsey",6985,18779
"total","1.5% Ramsey",6986,203074
"total","1.5% Ramsey",6987,298736
"total","1.5% Ramsey",6988,17858
"total","1.5% Ramsey",6989,182015
"total","1.5% Ramsey",6990,181796
"total","1.5% Ramsey",6991,104175
"total","1.5% Ramsey",6992,97054
"total","1.5% Ramsey",6993,89850
"total","1.5% Ramsey",6994,35675
"total","1.5% Ramsey",6995,100182
"total","1.5% Ramsey",6996,132685
"total","1.5% Ramsey",6997,126824
"total","1.5% Ramsey",6998,23390
"total","1.5% Ramsey",6999,110764
"total","1.5% Ramsey",7000,122166
"total","1.5% Ramsey",7001,18911
"total","1.5% Ramsey",7002,299140
"total","1.5% Ramsey",7003,188791
"total","1.5% Ramsey",7004,175388
"total","1.5% Ramsey",7005,155432
"total","1.5% Ramsey",7006,58030
"total","1.5% Ramsey",7007,64261
"total","1.5% Ramsey",7008,69900
"total","1.5% Ramsey",7009,72460
"total","1.5% Ramsey",7010,32287
"total","1.5% Ramsey",7011,53237
"total","1.5% Ramsey",7012,138588
"total","1.5% Ramsey",7013,82940
"total","1.5% Ramsey",7014,147664
"total","1.5% Ramsey",7015,36862
"total","1.5% Ramsey",7016,52882
"total","1.5% Ramsey",7017,174917
"total","1.5% Ramsey",7018,102985
"total","1.5% Ramsey",7019,44512
"total","1.5% Ramsey",7020,55372
"total","1.5% Ramsey",7021,146820
"total","1.5% Ramsey",7022,122181
"total","1.5% Ramsey",7023,150862
"total","1.5% Ramsey",7024,150846
"total","1.5% Ramsey",7025,109025
"total","1.5% Ramsey",7026,106778
"total","1.5% Ramsey",7027,109286
"total","1.5% Ramsey",7028,86420
"total","1.5% Ramsey",7029,67079
"total","1.5% Ramsey",7030,157460
"total","1.5% Ramsey",7031,234309
"total","1.5% Ramsey",7032,335091
"total","1.5% Ramsey",7033,97693
"total","1.5% Ramsey",7034,95928
"total","1.5% Ramsey",7035,151620
"total","1.5% Ramsey",7036,112784
"total","1.5% Ramsey",7037,168206
"total","1.5% Ramsey",7038,101208
"total","1.5% Ramsey",7039,91207
"total","1.5% Ramsey",7040,44971
"total","1.5% Ramsey",7041,83913
"total","1.5% Ramsey",7042,80586
"total","1.5% Ramsey",7043,92392
"total","1.5% Ramsey",7044,96584
"total","1.5% Ramsey",7045,92965
"total","1.5% Ramsey",7046,66844
"total","1.5% Ramsey",7047,105215
"total","1.5% Ramsey",7048,184944
"total","1.5% Ramsey",7049,55729
"total","1.5% Ramsey",7050,123946
"total","1.5% Ramsey",7051,56379
"total","1.5% Ramsey",7052,117140
"total","1.5% Ramsey",7053,112510
"total","1.5% Ramsey",7054,239293
"total","1.5% Ramsey",7055,112708
"total","1.5% Ramsey",7056,81674
"total","1.5% Ramsey",7057,61479
"total","1.5% Ramsey",7058,280183
"total","1.5% Ramsey",7059,191689
"total","1.5% Ramsey",7060,148912
"total","1.5% Ramsey",7061,116924
"total","1.5% Ramsey",7062,177598
"total","1.5% Ramsey",7063,172775
"total","1.5% Ramsey",7064,98581
"total","1.5% Ramsey",7065,512883
"total","1.5% Ramsey",7066,132363
"total","1.5% Ramsey",7067,87836
"total","1.5% Ramsey",7068,116736
"total","1.5% Ramsey",7069,135000
"total","1.5% Ramsey",7070,107338
"total","1.5% Ramsey",7071,161761
"total","1.5% Ramsey",7072,138023
"total","1.5% Ramsey",7073,87805
"total","1.5% Ramsey",7074,77329
"total","1.5% Ramsey",7075,247266
"total","1.5% Ramsey",7076,86540
"total","1.5% Ramsey",7077,49559
"total","1.5% Ramsey",7078,43372
"total","1.5% Ramsey",7079,51918
"total","1.5% Ramsey",7080,93485
"total","1.5% Ramsey",7081,117899
"total","1.5% Ramsey",7082,99495
"total","1.5% Ramsey",7083,164538
"total","1.5% Ramsey",7084,255303
"total","1.5% Ramsey",7085,62910
"total","1.5% Ramsey",7086,91361
"total","1.5% Ramsey",7087,95480
"total","1.5% Ramsey",7088,201755
"total","1.5% Ramsey",7089,110659
"total","1.5% Ramsey",7090,87991
"total","1.5% Ramsey",7091,98742
"total","1.5% Ramsey",7092,90283
"total","1.5% Ramsey",7093,115398
"total","1.5% Ramsey",7094,37160
"total","1.5% Ramsey",7095,54766
"total","1.5% Ramsey",7096,359879
"total","1.5% Ramsey",7097,90478
"total","1.5% Ramsey",7098,310055
"total","1.5% Ramsey",7099,124240
"total","1.5% Ramsey",7100,88893
"total","1.5% Ramsey",7101,129677
"total","1.5% Ramsey",7102,102521
"total","1.5% Ramsey",7103,167963
"total","1.5% Ramsey",7104,56556
"total","1.5% Ramsey",7105,215705
"total","1.5% Ramsey",7106,129710
"total","1.5% Ramsey",7107,139278
"total","1.5% Ramsey",7108,68838
"total","1.5% Ramsey",7109,47909
"total","1.5% Ramsey",7110,61492
"total","1.5% Ramsey",7111,91915
"total","1.5% Ramsey",7112,103887
"total","1.5% Ramsey",7113,110985
"total","1.5% Ramsey",7114,191532
"total","1.5% Ramsey",7115,54632
"total","1.5% Ramsey",7116,47507
"total","1.5% Ramsey",7117,96579
"total","1.5% Ramsey",7118,107950
"total","1.5% Ramsey",7119,80263
"total","1.5% Ramsey",7120,43379
