"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5931,72909
"total","1.5% Ramsey",5932,41132
"total","1.5% Ramsey",5933,29705
"total","1.5% Ramsey",5934,127004
"total","1.5% Ramsey",5935,83574
"total","1.5% Ramsey",5936,60085
"total","1.5% Ramsey",5937,77912
"total","1.5% Ramsey",5938,86242
"total","1.5% Ramsey",5939,111779
"total","1.5% Ramsey",5940,94235
"total","1.5% Ramsey",5941,220155
"total","1.5% Ramsey",5942,72431
"total","1.5% Ramsey",5943,124006
"total","1.5% Ramsey",5944,104775
"total","1.5% Ramsey",5945,34613
"total","1.5% Ramsey",5946,65167
"total","1.5% Ramsey",5947,30539
"total","1.5% Ramsey",5948,121253
"total","1.5% Ramsey",5949,74589
"total","1.5% Ramsey",5950,105242
"total","1.5% Ramsey",5951,78282
"total","1.5% Ramsey",5952,117005
"total","1.5% Ramsey",5953,120483
"total","1.5% Ramsey",5954,65323
"total","1.5% Ramsey",5955,105701
"total","1.5% Ramsey",5956,151139
"total","1.5% Ramsey",5957,98643
"total","1.5% Ramsey",5958,82166
"total","1.5% Ramsey",5959,78530
"total","1.5% Ramsey",5960,63047
"total","1.5% Ramsey",5961,36481
"total","1.5% Ramsey",5962,79064
"total","1.5% Ramsey",5963,409387
"total","1.5% Ramsey",5964,109654
"total","1.5% Ramsey",5965,110329
"total","1.5% Ramsey",5966,156769
"total","1.5% Ramsey",5967,54994
"total","1.5% Ramsey",5968,161113
"total","1.5% Ramsey",5969,62516
"total","1.5% Ramsey",5970,37974
"total","1.5% Ramsey",5971,54890
"total","1.5% Ramsey",5972,152697
"total","1.5% Ramsey",5973,69567
"total","1.5% Ramsey",5974,82510
"total","1.5% Ramsey",5975,40443
"total","1.5% Ramsey",5976,97510
"total","1.5% Ramsey",5977,106996
"total","1.5% Ramsey",5978,74377
"total","1.5% Ramsey",5979,131534
"total","1.5% Ramsey",5980,38827
"total","1.5% Ramsey",5981,33751
"total","1.5% Ramsey",5982,28454
"total","1.5% Ramsey",5983,38965
"total","1.5% Ramsey",5984,101818
"total","1.5% Ramsey",5985,74207
"total","1.5% Ramsey",5986,18905
"total","1.5% Ramsey",5987,116017
"total","1.5% Ramsey",5988,19751
"total","1.5% Ramsey",5989,126604
"total","1.5% Ramsey",5990,59649
"total","1.5% Ramsey",5991,84125
"total","1.5% Ramsey",5992,140547
"total","1.5% Ramsey",5993,200015
"total","1.5% Ramsey",5994,68052
"total","1.5% Ramsey",5995,33189
"total","1.5% Ramsey",5996,80983
"total","1.5% Ramsey",5997,26932
"total","1.5% Ramsey",5998,98689
"total","1.5% Ramsey",5999,58520
"total","1.5% Ramsey",6000,249774
"total","1.5% Ramsey",6001,187175
"total","1.5% Ramsey",6002,93583
"total","1.5% Ramsey",6003,37781
"total","1.5% Ramsey",6004,45302
"total","1.5% Ramsey",6005,108423
"total","1.5% Ramsey",6006,148326
"total","1.5% Ramsey",6007,47854
"total","1.5% Ramsey",6008,60120
"total","1.5% Ramsey",6009,270521
"total","1.5% Ramsey",6010,37268
"total","1.5% Ramsey",6011,88466
"total","1.5% Ramsey",6012,68844
"total","1.5% Ramsey",6013,127368
"total","1.5% Ramsey",6014,113839
"total","1.5% Ramsey",6015,43699
"total","1.5% Ramsey",6016,94062
"total","1.5% Ramsey",6017,93634
"total","1.5% Ramsey",6018,104378
"total","1.5% Ramsey",6019,80315
"total","1.5% Ramsey",6020,59478
"total","1.5% Ramsey",6021,173572
"total","1.5% Ramsey",6022,36648
"total","1.5% Ramsey",6023,219750
"total","1.5% Ramsey",6024,136394
"total","1.5% Ramsey",6025,19658
"total","1.5% Ramsey",6026,75267
"total","1.5% Ramsey",6027,73844
"total","1.5% Ramsey",6028,63206
"total","1.5% Ramsey",6029,76737
"total","1.5% Ramsey",6030,80692
"total","1.5% Ramsey",6031,60973
"total","1.5% Ramsey",6032,62837
"total","1.5% Ramsey",6033,203576
"total","1.5% Ramsey",6034,104522
"total","1.5% Ramsey",6035,84788
"total","1.5% Ramsey",6036,170263
"total","1.5% Ramsey",6037,75718
"total","1.5% Ramsey",6038,26605
"total","1.5% Ramsey",6039,50099
"total","1.5% Ramsey",6040,78210
"total","1.5% Ramsey",6041,128086
"total","1.5% Ramsey",6042,84270
"total","1.5% Ramsey",6043,58429
"total","1.5% Ramsey",6044,55196
"total","1.5% Ramsey",6045,92093
"total","1.5% Ramsey",6046,53976
"total","1.5% Ramsey",6047,357651
"total","1.5% Ramsey",6048,289770
"total","1.5% Ramsey",6049,35825
"total","1.5% Ramsey",6050,26582
"total","1.5% Ramsey",6051,281118
"total","1.5% Ramsey",6052,99554
"total","1.5% Ramsey",6053,125377
"total","1.5% Ramsey",6054,43598
"total","1.5% Ramsey",6055,100467
"total","1.5% Ramsey",6056,57255
"total","1.5% Ramsey",6057,139915
"total","1.5% Ramsey",6058,54110
"total","1.5% Ramsey",6059,43600
"total","1.5% Ramsey",6060,49943
"total","1.5% Ramsey",6061,72506
"total","1.5% Ramsey",6062,85797
"total","1.5% Ramsey",6063,63050
"total","1.5% Ramsey",6064,100724
"total","1.5% Ramsey",6065,106292
"total","1.5% Ramsey",6066,172952
"total","1.5% Ramsey",6067,29968
"total","1.5% Ramsey",6068,62020
"total","1.5% Ramsey",6069,165065
"total","1.5% Ramsey",6070,24980
"total","1.5% Ramsey",6071,63522
"total","1.5% Ramsey",6072,101265
"total","1.5% Ramsey",6073,213463
"total","1.5% Ramsey",6074,192279
"total","1.5% Ramsey",6075,175118
"total","1.5% Ramsey",6076,81374
"total","1.5% Ramsey",6077,59423
"total","1.5% Ramsey",6078,60590
"total","1.5% Ramsey",6079,106358
"total","1.5% Ramsey",6080,282553
"total","1.5% Ramsey",6081,96348
"total","1.5% Ramsey",6082,42745
"total","1.5% Ramsey",6083,48518
"total","1.5% Ramsey",6084,228715
"total","1.5% Ramsey",6085,61956
"total","1.5% Ramsey",6086,124376
"total","1.5% Ramsey",6087,90011
"total","1.5% Ramsey",6088,95314
"total","1.5% Ramsey",6089,113150
"total","1.5% Ramsey",6090,65606
"total","1.5% Ramsey",6091,98907
"total","1.5% Ramsey",6092,155584
"total","1.5% Ramsey",6093,79798
"total","1.5% Ramsey",6094,70922
"total","1.5% Ramsey",6095,181409
"total","1.5% Ramsey",6096,14805
"total","1.5% Ramsey",6097,78328
"total","1.5% Ramsey",6098,143704
"total","1.5% Ramsey",6099,356347
"total","1.5% Ramsey",6100,73726
"total","1.5% Ramsey",6101,26766
"total","1.5% Ramsey",6102,43920
"total","1.5% Ramsey",6103,42630
"total","1.5% Ramsey",6104,56151
"total","1.5% Ramsey",6105,48974
"total","1.5% Ramsey",6106,181471
"total","1.5% Ramsey",6107,165089
"total","1.5% Ramsey",6108,391618
"total","1.5% Ramsey",6109,65275
"total","1.5% Ramsey",6110,58575
"total","1.5% Ramsey",6111,82759
"total","1.5% Ramsey",6112,42660
"total","1.5% Ramsey",6113,43095
"total","1.5% Ramsey",6114,138882
"total","1.5% Ramsey",6115,47106
"total","1.5% Ramsey",6116,86878
"total","1.5% Ramsey",6117,9884
"total","1.5% Ramsey",6118,98464
"total","1.5% Ramsey",6119,28766
"total","1.5% Ramsey",6120,112185
"total","1.5% Ramsey",6121,238731
"total","1.5% Ramsey",6122,39446
"total","1.5% Ramsey",6123,276514
"total","1.5% Ramsey",6124,210073
"total","1.5% Ramsey",6125,24805
"total","1.5% Ramsey",6126,90151
"total","1.5% Ramsey",6127,73499
"total","1.5% Ramsey",6128,83219
"total","1.5% Ramsey",6129,76942
"total","1.5% Ramsey",6130,67185
"total","1.5% Ramsey",6131,40979
"total","1.5% Ramsey",6132,50433
"total","1.5% Ramsey",6133,129880
"total","1.5% Ramsey",6134,81738
"total","1.5% Ramsey",6135,88755
"total","1.5% Ramsey",6136,59608
"total","1.5% Ramsey",6137,63872
"total","1.5% Ramsey",6138,144712
"total","1.5% Ramsey",6139,79630
"total","1.5% Ramsey",6140,144926
"total","1.5% Ramsey",6141,86681
"total","1.5% Ramsey",6142,35180
"total","1.5% Ramsey",6143,61535
"total","1.5% Ramsey",6144,37490
"total","1.5% Ramsey",6145,35490
"total","1.5% Ramsey",6146,40476
"total","1.5% Ramsey",6147,67160
"total","1.5% Ramsey",6148,82791
"total","1.5% Ramsey",6149,116921
"total","1.5% Ramsey",6150,30609
"total","1.5% Ramsey",6151,79357
"total","1.5% Ramsey",6152,19255
"total","1.5% Ramsey",6153,125263
"total","1.5% Ramsey",6154,64906
"total","1.5% Ramsey",6155,32505
"total","1.5% Ramsey",6156,157945
"total","1.5% Ramsey",6157,118825
"total","1.5% Ramsey",6158,211712
"total","1.5% Ramsey",6159,74085
"total","1.5% Ramsey",6160,87974
"total","1.5% Ramsey",6161,44211
"total","1.5% Ramsey",6162,34102
"total","1.5% Ramsey",6163,45383
"total","1.5% Ramsey",6164,76132
"total","1.5% Ramsey",6165,56202
"total","1.5% Ramsey",6166,89344
"total","1.5% Ramsey",6167,60720
"total","1.5% Ramsey",6168,57008
"total","1.5% Ramsey",6169,130954
"total","1.5% Ramsey",6170,146880
"total","1.5% Ramsey",6171,183029
"total","1.5% Ramsey",6172,125083
"total","1.5% Ramsey",6173,187240
"total","1.5% Ramsey",6174,58165
"total","1.5% Ramsey",6175,284514
"total","1.5% Ramsey",6176,74336
"total","1.5% Ramsey",6177,73320
"total","1.5% Ramsey",6178,53858
"total","1.5% Ramsey",6179,51129
"total","1.5% Ramsey",6180,45918
"total","1.5% Ramsey",6181,127346
"total","1.5% Ramsey",6182,141627
"total","1.5% Ramsey",6183,63893
"total","1.5% Ramsey",6184,33629
"total","1.5% Ramsey",6185,45085
"total","1.5% Ramsey",6186,88842
"total","1.5% Ramsey",6187,55997
"total","1.5% Ramsey",6188,75915
"total","1.5% Ramsey",6189,40380
"total","1.5% Ramsey",6190,84480
"total","1.5% Ramsey",6191,42725
"total","1.5% Ramsey",6192,50649
"total","1.5% Ramsey",6193,281071
"total","1.5% Ramsey",6194,99132
"total","1.5% Ramsey",6195,40456
"total","1.5% Ramsey",6196,222560
"total","1.5% Ramsey",6197,113118
"total","1.5% Ramsey",6198,26450
"total","1.5% Ramsey",6199,77384
"total","1.5% Ramsey",6200,175674
"total","1.5% Ramsey",6201,91818
"total","1.5% Ramsey",6202,101590
"total","1.5% Ramsey",6203,105525
"total","1.5% Ramsey",6204,55410
"total","1.5% Ramsey",6205,242128
"total","1.5% Ramsey",6206,76122
"total","1.5% Ramsey",6207,51498
"total","1.5% Ramsey",6208,25532
"total","1.5% Ramsey",6209,122711
"total","1.5% Ramsey",6210,98032
"total","1.5% Ramsey",6211,89026
"total","1.5% Ramsey",6212,69402
"total","1.5% Ramsey",6213,74695
"total","1.5% Ramsey",6214,80964
"total","1.5% Ramsey",6215,88169
"total","1.5% Ramsey",6216,32350
"total","1.5% Ramsey",6217,56386
"total","1.5% Ramsey",6218,96596
"total","1.5% Ramsey",6219,138876
"total","1.5% Ramsey",6220,91845
"total","1.5% Ramsey",6221,33226
"total","1.5% Ramsey",6222,102070
"total","1.5% Ramsey",6223,114989
"total","1.5% Ramsey",6224,125909
"total","1.5% Ramsey",6225,97403
"total","1.5% Ramsey",6226,56711
"total","1.5% Ramsey",6227,195624
"total","1.5% Ramsey",6228,41966
"total","1.5% Ramsey",6229,280379
"total","1.5% Ramsey",6230,81171
"total","1.5% Ramsey",6231,151434
"total","1.5% Ramsey",6232,58195
"total","1.5% Ramsey",6233,132341
"total","1.5% Ramsey",6234,82712
"total","1.5% Ramsey",6235,75157
"total","1.5% Ramsey",6236,77811
"total","1.5% Ramsey",6237,80667
"total","1.5% Ramsey",6238,340656
"total","1.5% Ramsey",6239,130490
"total","1.5% Ramsey",6240,121886
"total","1.5% Ramsey",6241,75344
"total","1.5% Ramsey",6242,45862
"total","1.5% Ramsey",6243,108323
"total","1.5% Ramsey",6244,63308
"total","1.5% Ramsey",6245,133342
"total","1.5% Ramsey",6246,104333
"total","1.5% Ramsey",6247,38034
"total","1.5% Ramsey",6248,73893
"total","1.5% Ramsey",6249,107793
"total","1.5% Ramsey",6250,95020
"total","1.5% Ramsey",6251,82372
"total","1.5% Ramsey",6252,66381
"total","1.5% Ramsey",6253,79467
"total","1.5% Ramsey",6254,90554
"total","1.5% Ramsey",6255,166385
"total","1.5% Ramsey",6256,193532
"total","1.5% Ramsey",6257,257023
"total","1.5% Ramsey",6258,69978
"total","1.5% Ramsey",6259,69151
"total","1.5% Ramsey",6260,34849
"total","1.5% Ramsey",6261,105231
"total","1.5% Ramsey",6262,37514
"total","1.5% Ramsey",6263,103696
"total","1.5% Ramsey",6264,78226
"total","1.5% Ramsey",6265,46245
"total","1.5% Ramsey",6266,59914
"total","1.5% Ramsey",6267,35232
"total","1.5% Ramsey",6268,62267
"total","1.5% Ramsey",6269,76090
"total","1.5% Ramsey",6270,261416
"total","1.5% Ramsey",6271,68614
"total","1.5% Ramsey",6272,81737
"total","1.5% Ramsey",6273,108012
"total","1.5% Ramsey",6274,41712
"total","1.5% Ramsey",6275,251825
"total","1.5% Ramsey",6276,120486
"total","1.5% Ramsey",6277,81735
"total","1.5% Ramsey",6278,101092
"total","1.5% Ramsey",6279,34093
"total","1.5% Ramsey",6280,213159
"total","1.5% Ramsey",6281,143216
"total","1.5% Ramsey",6282,169588
"total","1.5% Ramsey",6283,64533
"total","1.5% Ramsey",6284,92961
"total","1.5% Ramsey",6285,133093
"total","1.5% Ramsey",6286,65231
"total","1.5% Ramsey",6287,111537
"total","1.5% Ramsey",6288,72958
"total","1.5% Ramsey",6289,32697
"total","1.5% Ramsey",6290,61365
"total","1.5% Ramsey",6291,86886
"total","1.5% Ramsey",6292,80542
"total","1.5% Ramsey",6293,44412
"total","1.5% Ramsey",6294,61521
"total","1.5% Ramsey",6295,-4314
"total","1.5% Ramsey",6296,90448
"total","1.5% Ramsey",6297,62022
"total","1.5% Ramsey",6298,97013
"total","1.5% Ramsey",6299,74952
"total","1.5% Ramsey",6300,55787
"total","1.5% Ramsey",6301,106366
"total","1.5% Ramsey",6302,70323
"total","1.5% Ramsey",6303,7194
"total","1.5% Ramsey",6304,93386
"total","1.5% Ramsey",6305,63125
"total","1.5% Ramsey",6306,148639
"total","1.5% Ramsey",6307,203053
"total","1.5% Ramsey",6308,139505
"total","1.5% Ramsey",6309,71322
"total","1.5% Ramsey",6310,152753
"total","1.5% Ramsey",6311,109875
"total","1.5% Ramsey",6312,148756
"total","1.5% Ramsey",6313,58788
"total","1.5% Ramsey",6314,111773
"total","1.5% Ramsey",6315,66471
"total","1.5% Ramsey",6316,63159
"total","1.5% Ramsey",6317,190459
"total","1.5% Ramsey",6318,50302
"total","1.5% Ramsey",6319,98254
"total","1.5% Ramsey",6320,105063
"total","1.5% Ramsey",6321,276339
"total","1.5% Ramsey",6322,126763
"total","1.5% Ramsey",6323,59985
"total","1.5% Ramsey",6324,128963
"total","1.5% Ramsey",6325,76400
"total","1.5% Ramsey",6326,85814
"total","1.5% Ramsey",6327,173939
"total","1.5% Ramsey",6328,36637
"total","1.5% Ramsey",6329,187470
"total","1.5% Ramsey",6330,112791
"total","1.5% Ramsey",6331,88638
"total","1.5% Ramsey",6332,186770
"total","1.5% Ramsey",6333,77021
"total","1.5% Ramsey",6334,70049
"total","1.5% Ramsey",6335,23437
"total","1.5% Ramsey",6336,31657
"total","1.5% Ramsey",6337,84058
"total","1.5% Ramsey",6338,237772
"total","1.5% Ramsey",6339,36481
"total","1.5% Ramsey",6340,104872
"total","1.5% Ramsey",6341,139247
"total","1.5% Ramsey",6342,38873
"total","1.5% Ramsey",6343,81163
"total","1.5% Ramsey",6344,210742
"total","1.5% Ramsey",6345,129666
"total","1.5% Ramsey",6346,87451
"total","1.5% Ramsey",6347,96020
"total","1.5% Ramsey",6348,144366
"total","1.5% Ramsey",6349,76157
"total","1.5% Ramsey",6350,47133
"total","1.5% Ramsey",6351,50512
"total","1.5% Ramsey",6352,130049
"total","1.5% Ramsey",6353,86885
"total","1.5% Ramsey",6354,212907
"total","1.5% Ramsey",6355,69352
"total","1.5% Ramsey",6356,139306
"total","1.5% Ramsey",6357,180952
"total","1.5% Ramsey",6358,10188
"total","1.5% Ramsey",6359,66237
"total","1.5% Ramsey",6360,60164
"total","1.5% Ramsey",6361,60448
"total","1.5% Ramsey",6362,74011
"total","1.5% Ramsey",6363,48877
"total","1.5% Ramsey",6364,51372
"total","1.5% Ramsey",6365,168954
"total","1.5% Ramsey",6366,34116
"total","1.5% Ramsey",6367,98242
"total","1.5% Ramsey",6368,87212
"total","1.5% Ramsey",6369,88934
"total","1.5% Ramsey",6370,62384
"total","1.5% Ramsey",6371,40731
"total","1.5% Ramsey",6372,16498
"total","1.5% Ramsey",6373,69236
"total","1.5% Ramsey",6374,171464
"total","1.5% Ramsey",6375,70199
"total","1.5% Ramsey",6376,210724
"total","1.5% Ramsey",6377,111694
"total","1.5% Ramsey",6378,106186
"total","1.5% Ramsey",6379,78832
"total","1.5% Ramsey",6380,51848
"total","1.5% Ramsey",6381,81176
"total","1.5% Ramsey",6382,162435
"total","1.5% Ramsey",6383,68283
"total","1.5% Ramsey",6384,54407
"total","1.5% Ramsey",6385,100232
"total","1.5% Ramsey",6386,62579
"total","1.5% Ramsey",6387,44866
"total","1.5% Ramsey",6388,9981
"total","1.5% Ramsey",6389,220305
"total","1.5% Ramsey",6390,33328
"total","1.5% Ramsey",6391,134267
"total","1.5% Ramsey",6392,45345
"total","1.5% Ramsey",6393,121011
"total","1.5% Ramsey",6394,73384
"total","1.5% Ramsey",6395,111163
"total","1.5% Ramsey",6396,202026
"total","1.5% Ramsey",6397,368112
"total","1.5% Ramsey",6398,305898
"total","1.5% Ramsey",6399,108653
"total","1.5% Ramsey",6400,31221
"total","1.5% Ramsey",6401,44547
"total","1.5% Ramsey",6402,93965
"total","1.5% Ramsey",6403,66531
"total","1.5% Ramsey",6404,204980
"total","1.5% Ramsey",6405,82069
"total","1.5% Ramsey",6406,62162
"total","1.5% Ramsey",6407,110881
"total","1.5% Ramsey",6408,52817
"total","1.5% Ramsey",6409,75954
"total","1.5% Ramsey",6410,199396
"total","1.5% Ramsey",6411,22923
"total","1.5% Ramsey",6412,168770
"total","1.5% Ramsey",6413,53549
"total","1.5% Ramsey",6414,66709
"total","1.5% Ramsey",6415,118636
"total","1.5% Ramsey",6416,73395
"total","1.5% Ramsey",6417,76882
"total","1.5% Ramsey",6418,80761
"total","1.5% Ramsey",6419,33250
"total","1.5% Ramsey",6420,56746
"total","1.5% Ramsey",6421,154466
"total","1.5% Ramsey",6422,54407
"total","1.5% Ramsey",6423,66344
"total","1.5% Ramsey",6424,32555
"total","1.5% Ramsey",6425,68867
"total","1.5% Ramsey",6426,17459
"total","1.5% Ramsey",6427,101718
"total","1.5% Ramsey",6428,31154
"total","1.5% Ramsey",6429,54181
"total","1.5% Ramsey",6430,92714
"total","1.5% Ramsey",6431,70538
"total","1.5% Ramsey",6432,190769
"total","1.5% Ramsey",6433,60969
"total","1.5% Ramsey",6434,70296
"total","1.5% Ramsey",6435,161602
"total","1.5% Ramsey",6436,51133
"total","1.5% Ramsey",6437,78027
"total","1.5% Ramsey",6438,113018
"total","1.5% Ramsey",6439,215048
"total","1.5% Ramsey",6440,146736
"total","1.5% Ramsey",6441,146773
"total","1.5% Ramsey",6442,207521
"total","1.5% Ramsey",6443,73257
"total","1.5% Ramsey",6444,40596
"total","1.5% Ramsey",6445,84644
"total","1.5% Ramsey",6446,50744
"total","1.5% Ramsey",6447,107330
"total","1.5% Ramsey",6448,179412
"total","1.5% Ramsey",6449,91166
"total","1.5% Ramsey",6450,50285
"total","1.5% Ramsey",6451,28913
"total","1.5% Ramsey",6452,128337
"total","1.5% Ramsey",6453,55465
"total","1.5% Ramsey",6454,75956
"total","1.5% Ramsey",6455,114086
"total","1.5% Ramsey",6456,59409
"total","1.5% Ramsey",6457,98647
"total","1.5% Ramsey",6458,45637
"total","1.5% Ramsey",6459,108500
"total","1.5% Ramsey",6460,35410
"total","1.5% Ramsey",6461,84092
"total","1.5% Ramsey",6462,50490
"total","1.5% Ramsey",6463,66816
"total","1.5% Ramsey",6464,36003
"total","1.5% Ramsey",6465,84420
"total","1.5% Ramsey",6466,118379
"total","1.5% Ramsey",6467,51997
"total","1.5% Ramsey",6468,64732
"total","1.5% Ramsey",6469,97449
"total","1.5% Ramsey",6470,58547
"total","1.5% Ramsey",6471,185372
"total","1.5% Ramsey",6472,70070
"total","1.5% Ramsey",6473,60654
"total","1.5% Ramsey",6474,84656
"total","1.5% Ramsey",6475,110910
"total","1.5% Ramsey",6476,91027
"total","1.5% Ramsey",6477,67709
"total","1.5% Ramsey",6478,49334
"total","1.5% Ramsey",6479,32691
"total","1.5% Ramsey",6480,392133
"total","1.5% Ramsey",6481,60635
"total","1.5% Ramsey",6482,40795
"total","1.5% Ramsey",6483,62308
"total","1.5% Ramsey",6484,41971
"total","1.5% Ramsey",6485,114709
"total","1.5% Ramsey",6486,184360
"total","1.5% Ramsey",6487,80444
"total","1.5% Ramsey",6488,72999
"total","1.5% Ramsey",6489,34110
"total","1.5% Ramsey",6490,60570
"total","1.5% Ramsey",6491,84093
"total","1.5% Ramsey",6492,140418
"total","1.5% Ramsey",6493,156756
"total","1.5% Ramsey",6494,76534
"total","1.5% Ramsey",6495,144587
"total","1.5% Ramsey",6496,117561
"total","1.5% Ramsey",6497,49292
"total","1.5% Ramsey",6498,149598
"total","1.5% Ramsey",6499,26338
"total","1.5% Ramsey",6500,59589
"total","1.5% Ramsey",6501,16058
"total","1.5% Ramsey",6502,196022
"total","1.5% Ramsey",6503,90177
"total","1.5% Ramsey",6504,13731
"total","1.5% Ramsey",6505,84258
"total","1.5% Ramsey",6506,67663
"total","1.5% Ramsey",6507,136880
"total","1.5% Ramsey",6508,75833
"total","1.5% Ramsey",6509,46665
"total","1.5% Ramsey",6510,356409
"total","1.5% Ramsey",6511,100309
"total","1.5% Ramsey",6512,112919
"total","1.5% Ramsey",6513,83136
"total","1.5% Ramsey",6514,56484
"total","1.5% Ramsey",6515,187226
"total","1.5% Ramsey",6516,52735
"total","1.5% Ramsey",6517,117287
"total","1.5% Ramsey",6518,20371
"total","1.5% Ramsey",6519,52362
"total","1.5% Ramsey",6520,130570
"total","1.5% Ramsey",6521,197881
"total","1.5% Ramsey",6522,38761
"total","1.5% Ramsey",6523,164724
"total","1.5% Ramsey",6524,86670
"total","1.5% Ramsey",6525,112315
"total","1.5% Ramsey",6526,50926
"total","1.5% Ramsey",6527,164782
"total","1.5% Ramsey",6528,53120
"total","1.5% Ramsey",6529,222478
"total","1.5% Ramsey",6530,105392
"total","1.5% Ramsey",6531,53439
"total","1.5% Ramsey",6532,53869
"total","1.5% Ramsey",6533,164441
"total","1.5% Ramsey",6534,384891
"total","1.5% Ramsey",6535,76984
"total","1.5% Ramsey",6536,116684
"total","1.5% Ramsey",6537,285237
"total","1.5% Ramsey",6538,124096
"total","1.5% Ramsey",6539,110075
"total","1.5% Ramsey",6540,78149
"total","1.5% Ramsey",6541,214760
"total","1.5% Ramsey",6542,57353
"total","1.5% Ramsey",6543,90735
"total","1.5% Ramsey",6544,23127
"total","1.5% Ramsey",6545,69779
