"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",9830,91204
"total","1.5% Ramsey",9831,56336
"total","1.5% Ramsey",9832,203301
"total","1.5% Ramsey",9833,30236
"total","1.5% Ramsey",9834,316848
"total","1.5% Ramsey",9835,105091
"total","1.5% Ramsey",9836,155771
"total","1.5% Ramsey",9837,210142
"total","1.5% Ramsey",9838,81348
"total","1.5% Ramsey",9839,221412
"total","1.5% Ramsey",9840,132446
"total","1.5% Ramsey",9841,51747
"total","1.5% Ramsey",9842,200465
"total","1.5% Ramsey",9843,267625
"total","1.5% Ramsey",9844,72807
"total","1.5% Ramsey",9845,60666
"total","1.5% Ramsey",9846,60879
"total","1.5% Ramsey",9847,84502
"total","1.5% Ramsey",9848,184665
"total","1.5% Ramsey",9849,102379
"total","1.5% Ramsey",9850,136546
"total","1.5% Ramsey",9851,146817
"total","1.5% Ramsey",9852,182712
"total","1.5% Ramsey",9853,96766
"total","1.5% Ramsey",9854,171618
"total","1.5% Ramsey",9855,35263
"total","1.5% Ramsey",9856,99019
"total","1.5% Ramsey",9857,178552
"total","1.5% Ramsey",9858,364049
"total","1.5% Ramsey",9859,45306
"total","1.5% Ramsey",9860,120207
"total","1.5% Ramsey",9861,523063
"total","1.5% Ramsey",9862,197016
"total","1.5% Ramsey",9863,107036
"total","1.5% Ramsey",9864,84791
"total","1.5% Ramsey",9865,155811
"total","1.5% Ramsey",9866,243446
"total","1.5% Ramsey",9867,61876
"total","1.5% Ramsey",9868,52861
"total","1.5% Ramsey",9869,127657
"total","1.5% Ramsey",9870,44014
"total","1.5% Ramsey",9871,182388
"total","1.5% Ramsey",9872,34081
"total","1.5% Ramsey",9873,116613
"total","1.5% Ramsey",9874,69200
"total","1.5% Ramsey",9875,122735
"total","1.5% Ramsey",9876,112932
"total","1.5% Ramsey",9877,115101
"total","1.5% Ramsey",9878,68159
"total","1.5% Ramsey",9879,111191
"total","1.5% Ramsey",9880,143474
"total","1.5% Ramsey",9881,65846
"total","1.5% Ramsey",9882,173581
"total","1.5% Ramsey",9883,20025
"total","1.5% Ramsey",9884,102819
"total","1.5% Ramsey",9885,125602
"total","1.5% Ramsey",9886,125633
"total","1.5% Ramsey",9887,175537
"total","1.5% Ramsey",9888,82238
"total","1.5% Ramsey",9889,122437
"total","1.5% Ramsey",9890,105286
"total","1.5% Ramsey",9891,48140
"total","1.5% Ramsey",9892,101838
"total","1.5% Ramsey",9893,39097
"total","1.5% Ramsey",9894,197395
"total","1.5% Ramsey",9895,39788
"total","1.5% Ramsey",9896,38190
"total","1.5% Ramsey",9897,202927
"total","1.5% Ramsey",9898,113597
"total","1.5% Ramsey",9899,190538
"total","1.5% Ramsey",9900,198261
"total","1.5% Ramsey",9901,88017
"total","1.5% Ramsey",9902,75704
"total","1.5% Ramsey",9903,281504
"total","1.5% Ramsey",9904,104776
"total","1.5% Ramsey",9905,71461
"total","1.5% Ramsey",9906,142450
"total","1.5% Ramsey",9907,162746
"total","1.5% Ramsey",9908,72586
"total","1.5% Ramsey",9909,135881
"total","1.5% Ramsey",9910,219183
"total","1.5% Ramsey",9911,221381
"total","1.5% Ramsey",9912,192573
"total","1.5% Ramsey",9913,85811
"total","1.5% Ramsey",9914,149951
"total","1.5% Ramsey",9915,45639
"total","1.5% Ramsey",9916,110527
"total","1.5% Ramsey",9917,118868
"total","1.5% Ramsey",9918,45655
"total","1.5% Ramsey",9919,81467
"total","1.5% Ramsey",9920,154171
"total","1.5% Ramsey",9921,65888
"total","1.5% Ramsey",9922,137416
"total","1.5% Ramsey",9923,98552
"total","1.5% Ramsey",9924,109860
"total","1.5% Ramsey",9925,296951
"total","1.5% Ramsey",9926,95267
"total","1.5% Ramsey",9927,374136
"total","1.5% Ramsey",9928,122439
"total","1.5% Ramsey",9929,188878
"total","1.5% Ramsey",9930,172305
"total","1.5% Ramsey",9931,80060
"total","1.5% Ramsey",9932,139650
"total","1.5% Ramsey",9933,148564
"total","1.5% Ramsey",9934,273194
"total","1.5% Ramsey",9935,42907
"total","1.5% Ramsey",9936,93102
"total","1.5% Ramsey",9937,65407
"total","1.5% Ramsey",9938,47849
"total","1.5% Ramsey",9939,169766
"total","1.5% Ramsey",9940,99483
"total","1.5% Ramsey",9941,114461
"total","1.5% Ramsey",9942,104066
"total","1.5% Ramsey",9943,127842
"total","1.5% Ramsey",9944,153624
"total","1.5% Ramsey",9945,281405
"total","1.5% Ramsey",9946,221534
"total","1.5% Ramsey",9947,58628
"total","1.5% Ramsey",9948,107165
"total","1.5% Ramsey",9949,53557
"total","1.5% Ramsey",9950,11106
"total","1.5% Ramsey",9951,131543
"total","1.5% Ramsey",9952,313907
"total","1.5% Ramsey",9953,216985
"total","1.5% Ramsey",9954,155486
"total","1.5% Ramsey",9955,151978
"total","1.5% Ramsey",9956,325914
"total","1.5% Ramsey",9957,85448
"total","1.5% Ramsey",9958,486644
"total","1.5% Ramsey",9959,104366
"total","1.5% Ramsey",9960,46920
"total","1.5% Ramsey",9961,234924
"total","1.5% Ramsey",9962,112182
"total","1.5% Ramsey",9963,186212
"total","1.5% Ramsey",9964,122645
"total","1.5% Ramsey",9965,20997
"total","1.5% Ramsey",9966,218497
"total","1.5% Ramsey",9967,85590
"total","1.5% Ramsey",9968,125434
"total","1.5% Ramsey",9969,106199
"total","1.5% Ramsey",9970,81572
"total","1.5% Ramsey",9971,118042
"total","1.5% Ramsey",9972,129177
"total","1.5% Ramsey",9973,53595
"total","1.5% Ramsey",9974,66960
"total","1.5% Ramsey",9975,306311
"total","1.5% Ramsey",9976,114087
"total","1.5% Ramsey",9977,106005
"total","1.5% Ramsey",9978,70509
"total","1.5% Ramsey",9979,211626
"total","1.5% Ramsey",9980,460439
"total","1.5% Ramsey",9981,180259
"total","1.5% Ramsey",9982,66151
"total","1.5% Ramsey",9983,59609
"total","1.5% Ramsey",9984,48938
"total","1.5% Ramsey",9985,50414
"total","1.5% Ramsey",9986,62001
"total","1.5% Ramsey",9987,108503
"total","1.5% Ramsey",9988,50729
"total","1.5% Ramsey",9989,140142
"total","1.5% Ramsey",9990,74324
"total","1.5% Ramsey",9991,123000
"total","1.5% Ramsey",9992,92861
"total","1.5% Ramsey",9993,249981
"total","1.5% Ramsey",9994,111546
"total","1.5% Ramsey",9995,236139
"total","1.5% Ramsey",9996,115829
"total","1.5% Ramsey",9997,123575
"total","1.5% Ramsey",9998,32255
"total","1.5% Ramsey",9999,147273
"total","1.5% Ramsey",10000,112237
"total","2.0% Ramsey",1,56189
"total","2.0% Ramsey",2,83797
"total","2.0% Ramsey",3,32974
"total","2.0% Ramsey",4,252190
"total","2.0% Ramsey",5,96983
"total","2.0% Ramsey",6,35544
"total","2.0% Ramsey",7,223397
"total","2.0% Ramsey",8,106284
"total","2.0% Ramsey",9,45041
"total","2.0% Ramsey",10,94528
"total","2.0% Ramsey",11,193684
"total","2.0% Ramsey",12,133988
"total","2.0% Ramsey",13,94931
"total","2.0% Ramsey",14,12111
"total","2.0% Ramsey",15,74307
"total","2.0% Ramsey",16,69022
"total","2.0% Ramsey",17,80092
"total","2.0% Ramsey",18,110356
"total","2.0% Ramsey",19,257979
"total","2.0% Ramsey",20,192852
"total","2.0% Ramsey",21,48318
"total","2.0% Ramsey",22,166314
"total","2.0% Ramsey",23,51311
"total","2.0% Ramsey",24,33694
"total","2.0% Ramsey",25,46894
"total","2.0% Ramsey",26,51755
"total","2.0% Ramsey",27,64889
"total","2.0% Ramsey",28,92272
"total","2.0% Ramsey",29,95144
"total","2.0% Ramsey",30,119154
"total","2.0% Ramsey",31,157489
"total","2.0% Ramsey",32,117907
"total","2.0% Ramsey",33,104629
"total","2.0% Ramsey",34,76078
"total","2.0% Ramsey",35,173862
"total","2.0% Ramsey",36,113079
"total","2.0% Ramsey",37,50522
"total","2.0% Ramsey",38,82936
"total","2.0% Ramsey",39,217849
"total","2.0% Ramsey",40,71142
"total","2.0% Ramsey",41,162812
"total","2.0% Ramsey",42,143157
"total","2.0% Ramsey",43,173851
"total","2.0% Ramsey",44,219812
"total","2.0% Ramsey",45,89359
"total","2.0% Ramsey",46,73254
"total","2.0% Ramsey",47,81524
"total","2.0% Ramsey",48,59257
"total","2.0% Ramsey",49,58300
"total","2.0% Ramsey",50,67791
"total","2.0% Ramsey",51,24835
"total","2.0% Ramsey",52,173074
"total","2.0% Ramsey",53,43520
"total","2.0% Ramsey",54,133118
"total","2.0% Ramsey",55,113243
"total","2.0% Ramsey",56,27119
"total","2.0% Ramsey",57,182503
"total","2.0% Ramsey",58,89815
"total","2.0% Ramsey",59,69092
"total","2.0% Ramsey",60,58827
"total","2.0% Ramsey",61,37550
"total","2.0% Ramsey",62,289992
"total","2.0% Ramsey",63,75182
"total","2.0% Ramsey",64,65477
"total","2.0% Ramsey",65,103466
"total","2.0% Ramsey",66,74911
"total","2.0% Ramsey",67,125892
"total","2.0% Ramsey",68,133133
"total","2.0% Ramsey",69,78282
"total","2.0% Ramsey",70,56396
"total","2.0% Ramsey",71,90518
"total","2.0% Ramsey",72,160138
"total","2.0% Ramsey",73,148344
"total","2.0% Ramsey",74,31083
"total","2.0% Ramsey",75,65026
"total","2.0% Ramsey",76,103487
"total","2.0% Ramsey",77,26541
"total","2.0% Ramsey",78,170639
"total","2.0% Ramsey",79,95162
"total","2.0% Ramsey",80,31636
"total","2.0% Ramsey",81,90608
"total","2.0% Ramsey",82,12873
"total","2.0% Ramsey",83,60182
"total","2.0% Ramsey",84,36660
"total","2.0% Ramsey",85,64736
"total","2.0% Ramsey",86,144852
"total","2.0% Ramsey",87,98135
"total","2.0% Ramsey",88,107495
"total","2.0% Ramsey",89,87517
"total","2.0% Ramsey",90,128948
"total","2.0% Ramsey",91,42086
"total","2.0% Ramsey",92,78754
"total","2.0% Ramsey",93,119358
"total","2.0% Ramsey",94,54602
"total","2.0% Ramsey",95,60110
"total","2.0% Ramsey",96,54114
"total","2.0% Ramsey",97,195512
"total","2.0% Ramsey",98,39854
"total","2.0% Ramsey",99,85169
"total","2.0% Ramsey",100,36313
"total","2.0% Ramsey",101,57192
"total","2.0% Ramsey",102,72710
"total","2.0% Ramsey",103,58593
"total","2.0% Ramsey",104,122351
"total","2.0% Ramsey",105,105427
"total","2.0% Ramsey",106,77638
"total","2.0% Ramsey",107,131981
"total","2.0% Ramsey",108,43759
"total","2.0% Ramsey",109,61620
"total","2.0% Ramsey",110,34675
"total","2.0% Ramsey",111,89263
"total","2.0% Ramsey",112,78636
"total","2.0% Ramsey",113,100561
"total","2.0% Ramsey",114,45266
"total","2.0% Ramsey",115,94319
"total","2.0% Ramsey",116,40482
"total","2.0% Ramsey",117,68582
"total","2.0% Ramsey",118,87604
"total","2.0% Ramsey",119,39226
"total","2.0% Ramsey",120,35614
"total","2.0% Ramsey",121,139550
"total","2.0% Ramsey",122,38008
"total","2.0% Ramsey",123,230294
"total","2.0% Ramsey",124,122764
"total","2.0% Ramsey",125,42617
"total","2.0% Ramsey",126,26675
"total","2.0% Ramsey",127,51006
"total","2.0% Ramsey",128,88239
"total","2.0% Ramsey",129,48054
"total","2.0% Ramsey",130,12875
"total","2.0% Ramsey",131,85519
"total","2.0% Ramsey",132,120555
"total","2.0% Ramsey",133,53906
"total","2.0% Ramsey",134,81791
"total","2.0% Ramsey",135,94889
"total","2.0% Ramsey",136,86169
"total","2.0% Ramsey",137,108548
"total","2.0% Ramsey",138,37344
"total","2.0% Ramsey",139,122306
"total","2.0% Ramsey",140,32993
"total","2.0% Ramsey",141,62633
"total","2.0% Ramsey",142,49968
"total","2.0% Ramsey",143,55021
"total","2.0% Ramsey",144,96406
"total","2.0% Ramsey",145,31923
"total","2.0% Ramsey",146,101100
"total","2.0% Ramsey",147,96114
"total","2.0% Ramsey",148,92083
"total","2.0% Ramsey",149,100346
"total","2.0% Ramsey",150,49665
"total","2.0% Ramsey",151,17373
"total","2.0% Ramsey",152,64863
"total","2.0% Ramsey",153,112679
"total","2.0% Ramsey",154,106790
"total","2.0% Ramsey",155,62436
"total","2.0% Ramsey",156,18478
"total","2.0% Ramsey",157,131940
"total","2.0% Ramsey",158,66228
"total","2.0% Ramsey",159,76403
"total","2.0% Ramsey",160,50160
"total","2.0% Ramsey",161,79879
"total","2.0% Ramsey",162,34077
"total","2.0% Ramsey",163,23825
"total","2.0% Ramsey",164,363897
"total","2.0% Ramsey",165,108468
"total","2.0% Ramsey",166,84909
"total","2.0% Ramsey",167,102658
"total","2.0% Ramsey",168,210174
"total","2.0% Ramsey",169,149277
"total","2.0% Ramsey",170,58500
"total","2.0% Ramsey",171,65973
"total","2.0% Ramsey",172,217068
"total","2.0% Ramsey",173,169711
"total","2.0% Ramsey",174,164773
"total","2.0% Ramsey",175,56396
"total","2.0% Ramsey",176,124421
"total","2.0% Ramsey",177,67149
"total","2.0% Ramsey",178,196494
"total","2.0% Ramsey",179,92214
"total","2.0% Ramsey",180,31926
"total","2.0% Ramsey",181,59620
"total","2.0% Ramsey",182,48792
"total","2.0% Ramsey",183,43474
"total","2.0% Ramsey",184,63581
"total","2.0% Ramsey",185,99166
"total","2.0% Ramsey",186,33742
"total","2.0% Ramsey",187,26434
"total","2.0% Ramsey",188,116154
"total","2.0% Ramsey",189,84810
"total","2.0% Ramsey",190,41115
"total","2.0% Ramsey",191,41212
"total","2.0% Ramsey",192,121944
"total","2.0% Ramsey",193,72674
"total","2.0% Ramsey",194,30455
"total","2.0% Ramsey",195,71119
"total","2.0% Ramsey",196,52743
"total","2.0% Ramsey",197,61289
"total","2.0% Ramsey",198,40578
"total","2.0% Ramsey",199,52807
"total","2.0% Ramsey",200,301093
"total","2.0% Ramsey",201,55719
"total","2.0% Ramsey",202,150242
"total","2.0% Ramsey",203,178011
"total","2.0% Ramsey",204,90337
"total","2.0% Ramsey",205,10336
"total","2.0% Ramsey",206,118463
"total","2.0% Ramsey",207,109190
"total","2.0% Ramsey",208,16693
"total","2.0% Ramsey",209,46149
"total","2.0% Ramsey",210,28337
"total","2.0% Ramsey",211,107178
"total","2.0% Ramsey",212,75265
"total","2.0% Ramsey",213,57636
"total","2.0% Ramsey",214,68863
"total","2.0% Ramsey",215,76311
"total","2.0% Ramsey",216,198970
"total","2.0% Ramsey",217,29541
"total","2.0% Ramsey",218,238682
"total","2.0% Ramsey",219,55886
"total","2.0% Ramsey",220,29987
"total","2.0% Ramsey",221,104046
"total","2.0% Ramsey",222,101162
"total","2.0% Ramsey",223,59358
"total","2.0% Ramsey",224,30373
"total","2.0% Ramsey",225,33305
"total","2.0% Ramsey",226,54984
"total","2.0% Ramsey",227,343189
"total","2.0% Ramsey",228,23404
"total","2.0% Ramsey",229,103410
"total","2.0% Ramsey",230,162940
"total","2.0% Ramsey",231,67851
"total","2.0% Ramsey",232,19847
"total","2.0% Ramsey",233,24646
"total","2.0% Ramsey",234,55938
"total","2.0% Ramsey",235,123856
"total","2.0% Ramsey",236,99825
"total","2.0% Ramsey",237,200808
"total","2.0% Ramsey",238,82124
"total","2.0% Ramsey",239,84004
"total","2.0% Ramsey",240,73858
"total","2.0% Ramsey",241,113892
"total","2.0% Ramsey",242,103757
"total","2.0% Ramsey",243,126479
"total","2.0% Ramsey",244,117123
"total","2.0% Ramsey",245,80299
"total","2.0% Ramsey",246,103782
"total","2.0% Ramsey",247,84149
"total","2.0% Ramsey",248,23378
"total","2.0% Ramsey",249,48490
"total","2.0% Ramsey",250,67777
"total","2.0% Ramsey",251,132035
"total","2.0% Ramsey",252,121655
"total","2.0% Ramsey",253,103494
"total","2.0% Ramsey",254,40544
"total","2.0% Ramsey",255,155692
"total","2.0% Ramsey",256,184687
"total","2.0% Ramsey",257,45707
"total","2.0% Ramsey",258,116817
"total","2.0% Ramsey",259,95225
"total","2.0% Ramsey",260,120676
"total","2.0% Ramsey",261,169643
"total","2.0% Ramsey",262,65037
"total","2.0% Ramsey",263,117726
"total","2.0% Ramsey",264,43038
"total","2.0% Ramsey",265,44381
"total","2.0% Ramsey",266,34145
"total","2.0% Ramsey",267,152652
"total","2.0% Ramsey",268,47593
"total","2.0% Ramsey",269,119864
"total","2.0% Ramsey",270,61577
"total","2.0% Ramsey",271,151685
"total","2.0% Ramsey",272,108590
"total","2.0% Ramsey",273,181789
"total","2.0% Ramsey",274,73413
"total","2.0% Ramsey",275,84872
"total","2.0% Ramsey",276,109393
"total","2.0% Ramsey",277,66475
"total","2.0% Ramsey",278,133531
"total","2.0% Ramsey",279,270073
"total","2.0% Ramsey",280,52272
"total","2.0% Ramsey",281,159631
"total","2.0% Ramsey",282,45299
"total","2.0% Ramsey",283,172942
"total","2.0% Ramsey",284,155587
"total","2.0% Ramsey",285,42151
"total","2.0% Ramsey",286,97535
"total","2.0% Ramsey",287,123282
"total","2.0% Ramsey",288,70882
"total","2.0% Ramsey",289,91336
"total","2.0% Ramsey",290,126949
"total","2.0% Ramsey",291,77096
"total","2.0% Ramsey",292,35876
"total","2.0% Ramsey",293,249320
"total","2.0% Ramsey",294,94591
"total","2.0% Ramsey",295,25759
"total","2.0% Ramsey",296,100442
"total","2.0% Ramsey",297,128169
"total","2.0% Ramsey",298,84226
"total","2.0% Ramsey",299,94419
"total","2.0% Ramsey",300,58204
"total","2.0% Ramsey",301,42854
"total","2.0% Ramsey",302,47199
"total","2.0% Ramsey",303,31882
"total","2.0% Ramsey",304,163777
"total","2.0% Ramsey",305,72274
"total","2.0% Ramsey",306,33033
"total","2.0% Ramsey",307,50913
"total","2.0% Ramsey",308,86618
"total","2.0% Ramsey",309,116418
"total","2.0% Ramsey",310,66803
"total","2.0% Ramsey",311,52707
"total","2.0% Ramsey",312,135109
"total","2.0% Ramsey",313,37510
"total","2.0% Ramsey",314,134438
"total","2.0% Ramsey",315,44714
"total","2.0% Ramsey",316,19685
"total","2.0% Ramsey",317,89586
"total","2.0% Ramsey",318,35790
"total","2.0% Ramsey",319,24042
"total","2.0% Ramsey",320,78042
"total","2.0% Ramsey",321,105427
"total","2.0% Ramsey",322,53955
"total","2.0% Ramsey",323,74152
"total","2.0% Ramsey",324,111861
"total","2.0% Ramsey",325,108049
"total","2.0% Ramsey",326,86699
"total","2.0% Ramsey",327,169418
"total","2.0% Ramsey",328,77249
"total","2.0% Ramsey",329,75589
"total","2.0% Ramsey",330,22602
"total","2.0% Ramsey",331,17715
"total","2.0% Ramsey",332,21159
"total","2.0% Ramsey",333,50930
"total","2.0% Ramsey",334,190534
"total","2.0% Ramsey",335,79167
"total","2.0% Ramsey",336,42843
"total","2.0% Ramsey",337,133657
"total","2.0% Ramsey",338,73130
"total","2.0% Ramsey",339,67019
"total","2.0% Ramsey",340,21794
"total","2.0% Ramsey",341,111683
"total","2.0% Ramsey",342,176681
"total","2.0% Ramsey",343,48969
"total","2.0% Ramsey",344,56085
"total","2.0% Ramsey",345,75698
"total","2.0% Ramsey",346,99784
"total","2.0% Ramsey",347,63665
"total","2.0% Ramsey",348,98598
"total","2.0% Ramsey",349,127962
"total","2.0% Ramsey",350,28056
"total","2.0% Ramsey",351,87838
"total","2.0% Ramsey",352,39686
"total","2.0% Ramsey",353,31366
"total","2.0% Ramsey",354,139154
"total","2.0% Ramsey",355,104982
"total","2.0% Ramsey",356,45594
"total","2.0% Ramsey",357,179235
"total","2.0% Ramsey",358,93279
"total","2.0% Ramsey",359,51434
"total","2.0% Ramsey",360,139109
"total","2.0% Ramsey",361,46483
"total","2.0% Ramsey",362,268676
"total","2.0% Ramsey",363,72717
"total","2.0% Ramsey",364,153583
"total","2.0% Ramsey",365,57610
"total","2.0% Ramsey",366,288786
"total","2.0% Ramsey",367,69131
"total","2.0% Ramsey",368,128780
"total","2.0% Ramsey",369,160781
"total","2.0% Ramsey",370,45046
"total","2.0% Ramsey",371,84520
"total","2.0% Ramsey",372,30583
"total","2.0% Ramsey",373,109309
"total","2.0% Ramsey",374,181632
"total","2.0% Ramsey",375,117862
"total","2.0% Ramsey",376,133985
"total","2.0% Ramsey",377,115522
"total","2.0% Ramsey",378,134353
"total","2.0% Ramsey",379,72848
"total","2.0% Ramsey",380,226975
"total","2.0% Ramsey",381,64467
"total","2.0% Ramsey",382,132027
"total","2.0% Ramsey",383,46780
"total","2.0% Ramsey",384,26119
"total","2.0% Ramsey",385,24826
"total","2.0% Ramsey",386,76631
"total","2.0% Ramsey",387,38886
"total","2.0% Ramsey",388,109824
"total","2.0% Ramsey",389,47532
"total","2.0% Ramsey",390,53202
"total","2.0% Ramsey",391,130808
"total","2.0% Ramsey",392,148193
"total","2.0% Ramsey",393,35816
"total","2.0% Ramsey",394,57612
"total","2.0% Ramsey",395,34575
"total","2.0% Ramsey",396,82329
"total","2.0% Ramsey",397,221295
"total","2.0% Ramsey",398,63102
"total","2.0% Ramsey",399,57032
"total","2.0% Ramsey",400,69318
"total","2.0% Ramsey",401,80470
"total","2.0% Ramsey",402,131709
"total","2.0% Ramsey",403,31711
"total","2.0% Ramsey",404,49764
"total","2.0% Ramsey",405,292449
"total","2.0% Ramsey",406,70199
"total","2.0% Ramsey",407,41949
"total","2.0% Ramsey",408,113010
"total","2.0% Ramsey",409,31715
"total","2.0% Ramsey",410,53956
"total","2.0% Ramsey",411,16327
"total","2.0% Ramsey",412,110876
"total","2.0% Ramsey",413,102969
"total","2.0% Ramsey",414,67714
"total","2.0% Ramsey",415,197099
"total","2.0% Ramsey",416,101718
"total","2.0% Ramsey",417,14317
"total","2.0% Ramsey",418,57486
"total","2.0% Ramsey",419,101246
"total","2.0% Ramsey",420,103333
"total","2.0% Ramsey",421,166138
"total","2.0% Ramsey",422,90131
"total","2.0% Ramsey",423,79826
"total","2.0% Ramsey",424,73226
"total","2.0% Ramsey",425,41947
"total","2.0% Ramsey",426,29698
"total","2.0% Ramsey",427,16590
"total","2.0% Ramsey",428,76496
"total","2.0% Ramsey",429,48556
"total","2.0% Ramsey",430,90374
"total","2.0% Ramsey",431,79643
"total","2.0% Ramsey",432,60608
"total","2.0% Ramsey",433,34818
"total","2.0% Ramsey",434,65025
"total","2.0% Ramsey",435,53539
"total","2.0% Ramsey",436,108437
"total","2.0% Ramsey",437,133022
"total","2.0% Ramsey",438,84230
"total","2.0% Ramsey",439,113506
"total","2.0% Ramsey",440,283245
"total","2.0% Ramsey",441,59018
"total","2.0% Ramsey",442,42394
"total","2.0% Ramsey",443,21712
"total","2.0% Ramsey",444,57727
"total","2.0% Ramsey",445,88093
"total","2.0% Ramsey",446,55127
"total","2.0% Ramsey",447,90223
"total","2.0% Ramsey",448,60297
"total","2.0% Ramsey",449,67967
"total","2.0% Ramsey",450,86035
"total","2.0% Ramsey",451,45487
"total","2.0% Ramsey",452,95044
"total","2.0% Ramsey",453,32077
