"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8951,135032
"total","1.5% Ramsey",8952,141584
"total","1.5% Ramsey",8953,252969
"total","1.5% Ramsey",8954,191662
"total","1.5% Ramsey",8955,159666
"total","1.5% Ramsey",8956,155764
"total","1.5% Ramsey",8957,219379
"total","1.5% Ramsey",8958,330939
"total","1.5% Ramsey",8959,182689
"total","1.5% Ramsey",8960,147236
"total","1.5% Ramsey",8961,130756
"total","1.5% Ramsey",8962,165613
"total","1.5% Ramsey",8963,349128
"total","1.5% Ramsey",8964,190464
"total","1.5% Ramsey",8965,178074
"total","1.5% Ramsey",8966,274430
"total","1.5% Ramsey",8967,70026
"total","1.5% Ramsey",8968,148364
"total","1.5% Ramsey",8969,165919
"total","1.5% Ramsey",8970,41746
"total","1.5% Ramsey",8971,111640
"total","1.5% Ramsey",8972,68524
"total","1.5% Ramsey",8973,312031
"total","1.5% Ramsey",8974,103973
"total","1.5% Ramsey",8975,205604
"total","1.5% Ramsey",8976,159468
"total","1.5% Ramsey",8977,181684
"total","1.5% Ramsey",8978,158731
"total","1.5% Ramsey",8979,284223
"total","1.5% Ramsey",8980,104382
"total","1.5% Ramsey",8981,175981
"total","1.5% Ramsey",8982,720889
"total","1.5% Ramsey",8983,135847
"total","1.5% Ramsey",8984,47532
"total","1.5% Ramsey",8985,115027
"total","1.5% Ramsey",8986,91751
"total","1.5% Ramsey",8987,111671
"total","1.5% Ramsey",8988,117425
"total","1.5% Ramsey",8989,105724
"total","1.5% Ramsey",8990,59325
"total","1.5% Ramsey",8991,201136
"total","1.5% Ramsey",8992,256927
"total","1.5% Ramsey",8993,75374
"total","1.5% Ramsey",8994,176223
"total","1.5% Ramsey",8995,125698
"total","1.5% Ramsey",8996,141522
"total","1.5% Ramsey",8997,147493
"total","1.5% Ramsey",8998,323731
"total","1.5% Ramsey",8999,298983
"total","1.5% Ramsey",9000,173772
"total","1.5% Ramsey",9001,248559
"total","1.5% Ramsey",9002,202606
"total","1.5% Ramsey",9003,191116
"total","1.5% Ramsey",9004,169930
"total","1.5% Ramsey",9005,58654
"total","1.5% Ramsey",9006,49697
"total","1.5% Ramsey",9007,81659
"total","1.5% Ramsey",9008,389973
"total","1.5% Ramsey",9009,353173
"total","1.5% Ramsey",9010,199114
"total","1.5% Ramsey",9011,150549
"total","1.5% Ramsey",9012,152888
"total","1.5% Ramsey",9013,72478
"total","1.5% Ramsey",9014,195637
"total","1.5% Ramsey",9015,152860
"total","1.5% Ramsey",9016,238343
"total","1.5% Ramsey",9017,116394
"total","1.5% Ramsey",9018,87080
"total","1.5% Ramsey",9019,207115
"total","1.5% Ramsey",9020,95358
"total","1.5% Ramsey",9021,161236
"total","1.5% Ramsey",9022,198732
"total","1.5% Ramsey",9023,59452
"total","1.5% Ramsey",9024,211420
"total","1.5% Ramsey",9025,204677
"total","1.5% Ramsey",9026,152847
"total","1.5% Ramsey",9027,87005
"total","1.5% Ramsey",9028,217467
"total","1.5% Ramsey",9029,32012
"total","1.5% Ramsey",9030,48374
"total","1.5% Ramsey",9031,107614
"total","1.5% Ramsey",9032,84502
"total","1.5% Ramsey",9033,88677
"total","1.5% Ramsey",9034,209825
"total","1.5% Ramsey",9035,152944
"total","1.5% Ramsey",9036,334529
"total","1.5% Ramsey",9037,289125
"total","1.5% Ramsey",9038,135532
"total","1.5% Ramsey",9039,388516
"total","1.5% Ramsey",9040,346506
"total","1.5% Ramsey",9041,749650
"total","1.5% Ramsey",9042,302490
"total","1.5% Ramsey",9043,194145
"total","1.5% Ramsey",9044,85286
"total","1.5% Ramsey",9045,249444
"total","1.5% Ramsey",9046,120168
"total","1.5% Ramsey",9047,126448
"total","1.5% Ramsey",9048,483592
"total","1.5% Ramsey",9049,115630
"total","1.5% Ramsey",9050,63508
"total","1.5% Ramsey",9051,221603
"total","1.5% Ramsey",9052,309248
"total","1.5% Ramsey",9053,130859
"total","1.5% Ramsey",9054,151900
"total","1.5% Ramsey",9055,333242
"total","1.5% Ramsey",9056,110098
"total","1.5% Ramsey",9057,184156
"total","1.5% Ramsey",9058,208179
"total","1.5% Ramsey",9059,141421
"total","1.5% Ramsey",9060,74880
"total","1.5% Ramsey",9061,153798
"total","1.5% Ramsey",9062,217626
"total","1.5% Ramsey",9063,64919
"total","1.5% Ramsey",9064,82532
"total","1.5% Ramsey",9065,316438
"total","1.5% Ramsey",9066,126358
"total","1.5% Ramsey",9067,120690
"total","1.5% Ramsey",9068,79328
"total","1.5% Ramsey",9069,38726
"total","1.5% Ramsey",9070,133304
"total","1.5% Ramsey",9071,101035
"total","1.5% Ramsey",9072,327677
"total","1.5% Ramsey",9073,306179
"total","1.5% Ramsey",9074,313778
"total","1.5% Ramsey",9075,123698
"total","1.5% Ramsey",9076,99025
"total","1.5% Ramsey",9077,60745
"total","1.5% Ramsey",9078,137818
"total","1.5% Ramsey",9079,387523
"total","1.5% Ramsey",9080,37885
"total","1.5% Ramsey",9081,597486
"total","1.5% Ramsey",9082,196360
"total","1.5% Ramsey",9083,166935
"total","1.5% Ramsey",9084,180699
"total","1.5% Ramsey",9085,102978
"total","1.5% Ramsey",9086,154909
"total","1.5% Ramsey",9087,184028
"total","1.5% Ramsey",9088,55152
"total","1.5% Ramsey",9089,161334
"total","1.5% Ramsey",9090,152236
"total","1.5% Ramsey",9091,89920
"total","1.5% Ramsey",9092,48000
"total","1.5% Ramsey",9093,195470
"total","1.5% Ramsey",9094,179084
"total","1.5% Ramsey",9095,83949
"total","1.5% Ramsey",9096,292487
"total","1.5% Ramsey",9097,164491
"total","1.5% Ramsey",9098,103754
"total","1.5% Ramsey",9099,102140
"total","1.5% Ramsey",9100,135613
"total","1.5% Ramsey",9101,276169
"total","1.5% Ramsey",9102,162734
"total","1.5% Ramsey",9103,131844
"total","1.5% Ramsey",9104,271535
"total","1.5% Ramsey",9105,140828
"total","1.5% Ramsey",9106,191070
"total","1.5% Ramsey",9107,140558
"total","1.5% Ramsey",9108,138463
"total","1.5% Ramsey",9109,64372
"total","1.5% Ramsey",9110,272350
"total","1.5% Ramsey",9111,170599
"total","1.5% Ramsey",9112,145385
"total","1.5% Ramsey",9113,256765
"total","1.5% Ramsey",9114,248843
"total","1.5% Ramsey",9115,106750
"total","1.5% Ramsey",9116,150780
"total","1.5% Ramsey",9117,142327
"total","1.5% Ramsey",9118,190085
"total","1.5% Ramsey",9119,48503
"total","1.5% Ramsey",9120,163819
"total","1.5% Ramsey",9121,284426
"total","1.5% Ramsey",9122,185107
"total","1.5% Ramsey",9123,851972
"total","1.5% Ramsey",9124,38622
"total","1.5% Ramsey",9125,120409
"total","1.5% Ramsey",9126,116720
"total","1.5% Ramsey",9127,66996
"total","1.5% Ramsey",9128,69938
"total","1.5% Ramsey",9129,66592
"total","1.5% Ramsey",9130,107145
"total","1.5% Ramsey",9131,293393
"total","1.5% Ramsey",9132,181533
"total","1.5% Ramsey",9133,109976
"total","1.5% Ramsey",9134,127995
"total","1.5% Ramsey",9135,307650
"total","1.5% Ramsey",9136,202658
"total","1.5% Ramsey",9137,135734
"total","1.5% Ramsey",9138,194300
"total","1.5% Ramsey",9139,158982
"total","1.5% Ramsey",9140,107071
"total","1.5% Ramsey",9141,280347
"total","1.5% Ramsey",9142,189648
"total","1.5% Ramsey",9143,132363
"total","1.5% Ramsey",9144,142808
"total","1.5% Ramsey",9145,133819
"total","1.5% Ramsey",9146,131317
"total","1.5% Ramsey",9147,224212
"total","1.5% Ramsey",9148,245743
"total","1.5% Ramsey",9149,181809
"total","1.5% Ramsey",9150,133673
"total","1.5% Ramsey",9151,122033
"total","1.5% Ramsey",9152,37620
"total","1.5% Ramsey",9153,333741
"total","1.5% Ramsey",9154,82354
"total","1.5% Ramsey",9155,69878
"total","1.5% Ramsey",9156,138582
"total","1.5% Ramsey",9157,131760
"total","1.5% Ramsey",9158,282158
"total","1.5% Ramsey",9159,105605
"total","1.5% Ramsey",9160,145022
"total","1.5% Ramsey",9161,159807
"total","1.5% Ramsey",9162,77598
"total","1.5% Ramsey",9163,244562
"total","1.5% Ramsey",9164,79184
"total","1.5% Ramsey",9165,596620
"total","1.5% Ramsey",9166,124236
"total","1.5% Ramsey",9167,83431
"total","1.5% Ramsey",9168,83166
"total","1.5% Ramsey",9169,175017
"total","1.5% Ramsey",9170,329017
"total","1.5% Ramsey",9171,121544
"total","1.5% Ramsey",9172,248872
"total","1.5% Ramsey",9173,193110
"total","1.5% Ramsey",9174,112591
"total","1.5% Ramsey",9175,124108
"total","1.5% Ramsey",9176,347235
"total","1.5% Ramsey",9177,314612
"total","1.5% Ramsey",9178,86755
"total","1.5% Ramsey",9179,229171
"total","1.5% Ramsey",9180,237738
"total","1.5% Ramsey",9181,239981
"total","1.5% Ramsey",9182,155677
"total","1.5% Ramsey",9183,475142
"total","1.5% Ramsey",9184,29291
"total","1.5% Ramsey",9185,112344
"total","1.5% Ramsey",9186,95519
"total","1.5% Ramsey",9187,127300
"total","1.5% Ramsey",9188,186855
"total","1.5% Ramsey",9189,187858
"total","1.5% Ramsey",9190,136569
"total","1.5% Ramsey",9191,399771
"total","1.5% Ramsey",9192,112134
"total","1.5% Ramsey",9193,370825
"total","1.5% Ramsey",9194,136257
"total","1.5% Ramsey",9195,176210
"total","1.5% Ramsey",9196,358583
"total","1.5% Ramsey",9197,140925
"total","1.5% Ramsey",9198,187486
"total","1.5% Ramsey",9199,55227
"total","1.5% Ramsey",9200,74633
"total","1.5% Ramsey",9201,368103
"total","1.5% Ramsey",9202,145705
"total","1.5% Ramsey",9203,68764
"total","1.5% Ramsey",9204,125296
"total","1.5% Ramsey",9205,184048
"total","1.5% Ramsey",9206,222117
"total","1.5% Ramsey",9207,16504
"total","1.5% Ramsey",9208,202099
"total","1.5% Ramsey",9209,265655
"total","1.5% Ramsey",9210,77405
"total","1.5% Ramsey",9211,167698
"total","1.5% Ramsey",9212,87866
"total","1.5% Ramsey",9213,128365
"total","1.5% Ramsey",9214,200444
"total","1.5% Ramsey",9215,132835
"total","1.5% Ramsey",9216,86413
"total","1.5% Ramsey",9217,171291
"total","1.5% Ramsey",9218,82486
"total","1.5% Ramsey",9219,270612
"total","1.5% Ramsey",9220,127814
"total","1.5% Ramsey",9221,194317
"total","1.5% Ramsey",9222,76438
"total","1.5% Ramsey",9223,77787
"total","1.5% Ramsey",9224,97323
"total","1.5% Ramsey",9225,216532
"total","1.5% Ramsey",9226,127098
"total","1.5% Ramsey",9227,157356
"total","1.5% Ramsey",9228,204585
"total","1.5% Ramsey",9229,34788
"total","1.5% Ramsey",9230,255633
"total","1.5% Ramsey",9231,109979
"total","1.5% Ramsey",9232,224501
"total","1.5% Ramsey",9233,143119
"total","1.5% Ramsey",9234,76865
"total","1.5% Ramsey",9235,198186
"total","1.5% Ramsey",9236,146133
"total","1.5% Ramsey",9237,355110
"total","1.5% Ramsey",9238,246236
"total","1.5% Ramsey",9239,47851
"total","1.5% Ramsey",9240,175577
"total","1.5% Ramsey",9241,48080
"total","1.5% Ramsey",9242,209512
"total","1.5% Ramsey",9243,124198
"total","1.5% Ramsey",9244,245922
"total","1.5% Ramsey",9245,412285
"total","1.5% Ramsey",9246,125124
"total","1.5% Ramsey",9247,272719
"total","1.5% Ramsey",9248,405824
"total","1.5% Ramsey",9249,69354
"total","1.5% Ramsey",9250,197740
"total","1.5% Ramsey",9251,179752
"total","1.5% Ramsey",9252,155098
"total","1.5% Ramsey",9253,354243
"total","1.5% Ramsey",9254,159830
"total","1.5% Ramsey",9255,99580
"total","1.5% Ramsey",9256,119272
"total","1.5% Ramsey",9257,190549
"total","1.5% Ramsey",9258,106192
"total","1.5% Ramsey",9259,187090
"total","1.5% Ramsey",9260,160674
"total","1.5% Ramsey",9261,62214
"total","1.5% Ramsey",9262,407755
"total","1.5% Ramsey",9263,201438
"total","1.5% Ramsey",9264,131042
"total","1.5% Ramsey",9265,109994
"total","1.5% Ramsey",9266,68090
"total","1.5% Ramsey",9267,51619
"total","1.5% Ramsey",9268,113492
"total","1.5% Ramsey",9269,272235
"total","1.5% Ramsey",9270,245078
"total","1.5% Ramsey",9271,169767
"total","1.5% Ramsey",9272,101486
"total","1.5% Ramsey",9273,71839
"total","1.5% Ramsey",9274,159908
"total","1.5% Ramsey",9275,114612
"total","1.5% Ramsey",9276,31050
"total","1.5% Ramsey",9277,195930
"total","1.5% Ramsey",9278,243111
"total","1.5% Ramsey",9279,141249
"total","1.5% Ramsey",9280,40799
"total","1.5% Ramsey",9281,267487
"total","1.5% Ramsey",9282,118044
"total","1.5% Ramsey",9283,336758
"total","1.5% Ramsey",9284,91371
"total","1.5% Ramsey",9285,201521
"total","1.5% Ramsey",9286,94333
"total","1.5% Ramsey",9287,297959
"total","1.5% Ramsey",9288,570098
"total","1.5% Ramsey",9289,99524
"total","1.5% Ramsey",9290,125119
"total","1.5% Ramsey",9291,257083
"total","1.5% Ramsey",9292,73707
"total","1.5% Ramsey",9293,288172
"total","1.5% Ramsey",9294,230772
"total","1.5% Ramsey",9295,166643
"total","1.5% Ramsey",9296,347611
"total","1.5% Ramsey",9297,414584
"total","1.5% Ramsey",9298,174021
"total","1.5% Ramsey",9299,184227
"total","1.5% Ramsey",9300,182620
"total","1.5% Ramsey",9301,61867
"total","1.5% Ramsey",9302,305156
"total","1.5% Ramsey",9303,218279
"total","1.5% Ramsey",9304,133952
"total","1.5% Ramsey",9305,401222
"total","1.5% Ramsey",9306,120454
"total","1.5% Ramsey",9307,81912
"total","1.5% Ramsey",9308,128017
"total","1.5% Ramsey",9309,156523
"total","1.5% Ramsey",9310,60035
"total","1.5% Ramsey",9311,157241
"total","1.5% Ramsey",9312,97720
"total","1.5% Ramsey",9313,127697
"total","1.5% Ramsey",9314,106355
"total","1.5% Ramsey",9315,231337
"total","1.5% Ramsey",9316,95490
"total","1.5% Ramsey",9317,119165
"total","1.5% Ramsey",9318,220355
"total","1.5% Ramsey",9319,187217
"total","1.5% Ramsey",9320,40599
"total","1.5% Ramsey",9321,195616
"total","1.5% Ramsey",9322,268253
"total","1.5% Ramsey",9323,205410
"total","1.5% Ramsey",9324,93372
"total","1.5% Ramsey",9325,102652
"total","1.5% Ramsey",9326,201517
"total","1.5% Ramsey",9327,196391
"total","1.5% Ramsey",9328,76096
"total","1.5% Ramsey",9329,80626
"total","1.5% Ramsey",9330,179243
"total","1.5% Ramsey",9331,109667
"total","1.5% Ramsey",9332,218672
"total","1.5% Ramsey",9333,91253
"total","1.5% Ramsey",9334,232919
"total","1.5% Ramsey",9335,78739
"total","1.5% Ramsey",9336,123744
"total","1.5% Ramsey",9337,209803
"total","1.5% Ramsey",9338,120369
"total","1.5% Ramsey",9339,87608
"total","1.5% Ramsey",9340,99920
"total","1.5% Ramsey",9341,77821
"total","1.5% Ramsey",9342,291147
"total","1.5% Ramsey",9343,246437
"total","1.5% Ramsey",9344,278139
"total","1.5% Ramsey",9345,165072
"total","1.5% Ramsey",9346,457996
"total","1.5% Ramsey",9347,459338
"total","1.5% Ramsey",9348,104705
"total","1.5% Ramsey",9349,95231
"total","1.5% Ramsey",9350,106527
"total","1.5% Ramsey",9351,201912
"total","1.5% Ramsey",9352,165158
"total","1.5% Ramsey",9353,76537
"total","1.5% Ramsey",9354,250725
"total","1.5% Ramsey",9355,262909
"total","1.5% Ramsey",9356,212243
"total","1.5% Ramsey",9357,288054
"total","1.5% Ramsey",9358,183828
"total","1.5% Ramsey",9359,82903
"total","1.5% Ramsey",9360,293371
"total","1.5% Ramsey",9361,236118
"total","1.5% Ramsey",9362,301727
"total","1.5% Ramsey",9363,578486
"total","1.5% Ramsey",9364,137061
"total","1.5% Ramsey",9365,121502
"total","1.5% Ramsey",9366,64965
"total","1.5% Ramsey",9367,207069
"total","1.5% Ramsey",9368,237169
"total","1.5% Ramsey",9369,248966
"total","1.5% Ramsey",9370,123335
"total","1.5% Ramsey",9371,142656
"total","1.5% Ramsey",9372,244094
"total","1.5% Ramsey",9373,67063
"total","1.5% Ramsey",9374,77759
"total","1.5% Ramsey",9375,190440
"total","1.5% Ramsey",9376,258197
"total","1.5% Ramsey",9377,284411
"total","1.5% Ramsey",9378,146612
"total","1.5% Ramsey",9379,218635
"total","1.5% Ramsey",9380,230799
"total","1.5% Ramsey",9381,277363
"total","1.5% Ramsey",9382,144371
"total","1.5% Ramsey",9383,120338
"total","1.5% Ramsey",9384,119351
"total","1.5% Ramsey",9385,267676
"total","1.5% Ramsey",9386,281293
"total","1.5% Ramsey",9387,102388
"total","1.5% Ramsey",9388,182081
"total","1.5% Ramsey",9389,191381
"total","1.5% Ramsey",9390,167806
"total","1.5% Ramsey",9391,126349
"total","1.5% Ramsey",9392,127997
"total","1.5% Ramsey",9393,104401
"total","1.5% Ramsey",9394,120240
"total","1.5% Ramsey",9395,133917
"total","1.5% Ramsey",9396,178292
"total","1.5% Ramsey",9397,109528
"total","1.5% Ramsey",9398,182494
"total","1.5% Ramsey",9399,96414
"total","1.5% Ramsey",9400,124462
"total","1.5% Ramsey",9401,142098
"total","1.5% Ramsey",9402,261505
"total","1.5% Ramsey",9403,115127
"total","1.5% Ramsey",9404,64809
"total","1.5% Ramsey",9405,78150
"total","1.5% Ramsey",9406,245397
"total","1.5% Ramsey",9407,196295
"total","1.5% Ramsey",9408,93717
"total","1.5% Ramsey",9409,99402
"total","1.5% Ramsey",9410,299016
"total","1.5% Ramsey",9411,149235
"total","1.5% Ramsey",9412,139984
"total","1.5% Ramsey",9413,171938
"total","1.5% Ramsey",9414,72373
"total","1.5% Ramsey",9415,222031
"total","1.5% Ramsey",9416,108602
"total","1.5% Ramsey",9417,431677
"total","1.5% Ramsey",9418,76115
"total","1.5% Ramsey",9419,97130
"total","1.5% Ramsey",9420,125477
"total","1.5% Ramsey",9421,112846
"total","1.5% Ramsey",9422,345766
"total","1.5% Ramsey",9423,125628
"total","1.5% Ramsey",9424,164252
"total","1.5% Ramsey",9425,109712
"total","1.5% Ramsey",9426,163885
"total","1.5% Ramsey",9427,459595
"total","1.5% Ramsey",9428,250416
"total","1.5% Ramsey",9429,178169
"total","1.5% Ramsey",9430,108258
"total","1.5% Ramsey",9431,134299
"total","1.5% Ramsey",9432,130508
"total","1.5% Ramsey",9433,200416
"total","1.5% Ramsey",9434,154170
"total","1.5% Ramsey",9435,136542
"total","1.5% Ramsey",9436,71717
"total","1.5% Ramsey",9437,123103
"total","1.5% Ramsey",9438,184148
"total","1.5% Ramsey",9439,182093
"total","1.5% Ramsey",9440,100259
"total","1.5% Ramsey",9441,189808
"total","1.5% Ramsey",9442,283743
"total","1.5% Ramsey",9443,336048
"total","1.5% Ramsey",9444,230894
"total","1.5% Ramsey",9445,144153
"total","1.5% Ramsey",9446,177984
"total","1.5% Ramsey",9447,413981
"total","1.5% Ramsey",9448,171631
"total","1.5% Ramsey",9449,113020
"total","1.5% Ramsey",9450,123915
"total","1.5% Ramsey",9451,31930
"total","1.5% Ramsey",9452,123889
"total","1.5% Ramsey",9453,146887
"total","1.5% Ramsey",9454,196156
"total","1.5% Ramsey",9455,59442
"total","1.5% Ramsey",9456,134590
"total","1.5% Ramsey",9457,191897
"total","1.5% Ramsey",9458,38605
"total","1.5% Ramsey",9459,264724
"total","1.5% Ramsey",9460,265179
"total","1.5% Ramsey",9461,177090
"total","1.5% Ramsey",9462,114158
"total","1.5% Ramsey",9463,229853
"total","1.5% Ramsey",9464,362316
"total","1.5% Ramsey",9465,119021
"total","1.5% Ramsey",9466,283189
"total","1.5% Ramsey",9467,141984
"total","1.5% Ramsey",9468,80650
"total","1.5% Ramsey",9469,92540
"total","1.5% Ramsey",9470,14718
"total","1.5% Ramsey",9471,75848
"total","1.5% Ramsey",9472,230258
"total","1.5% Ramsey",9473,160247
"total","1.5% Ramsey",9474,138262
"total","1.5% Ramsey",9475,154169
"total","1.5% Ramsey",9476,181108
"total","1.5% Ramsey",9477,196645
"total","1.5% Ramsey",9478,225611
"total","1.5% Ramsey",9479,65323
"total","1.5% Ramsey",9480,143132
"total","1.5% Ramsey",9481,39816
"total","1.5% Ramsey",9482,348397
"total","1.5% Ramsey",9483,325975
"total","1.5% Ramsey",9484,243232
"total","1.5% Ramsey",9485,217119
"total","1.5% Ramsey",9486,87901
"total","1.5% Ramsey",9487,268219
"total","1.5% Ramsey",9488,328193
"total","1.5% Ramsey",9489,65348
"total","1.5% Ramsey",9490,192764
"total","1.5% Ramsey",9491,179854
"total","1.5% Ramsey",9492,83559
"total","1.5% Ramsey",9493,20432
"total","1.5% Ramsey",9494,827806
"total","1.5% Ramsey",9495,570943
"total","1.5% Ramsey",9496,165995
"total","1.5% Ramsey",9497,158945
"total","1.5% Ramsey",9498,104572
"total","1.5% Ramsey",9499,123530
"total","1.5% Ramsey",9500,190862
"total","1.5% Ramsey",9501,215252
"total","1.5% Ramsey",9502,107805
"total","1.5% Ramsey",9503,380836
"total","1.5% Ramsey",9504,396850
"total","1.5% Ramsey",9505,127317
"total","1.5% Ramsey",9506,283144
"total","1.5% Ramsey",9507,292751
"total","1.5% Ramsey",9508,65525
"total","1.5% Ramsey",9509,78734
"total","1.5% Ramsey",9510,438245
"total","1.5% Ramsey",9511,221906
"total","1.5% Ramsey",9512,56497
"total","1.5% Ramsey",9513,90833
"total","1.5% Ramsey",9514,114910
"total","1.5% Ramsey",9515,122840
"total","1.5% Ramsey",9516,265645
"total","1.5% Ramsey",9517,139140
"total","1.5% Ramsey",9518,217591
"total","1.5% Ramsey",9519,374722
"total","1.5% Ramsey",9520,139510
"total","1.5% Ramsey",9521,243424
"total","1.5% Ramsey",9522,71968
"total","1.5% Ramsey",9523,51275
"total","1.5% Ramsey",9524,911521
"total","1.5% Ramsey",9525,97184
"total","1.5% Ramsey",9526,176853
"total","1.5% Ramsey",9527,120663
"total","1.5% Ramsey",9528,163680
"total","1.5% Ramsey",9529,416471
"total","1.5% Ramsey",9530,99527
"total","1.5% Ramsey",9531,27423
"total","1.5% Ramsey",9532,109575
"total","1.5% Ramsey",9533,203626
"total","1.5% Ramsey",9534,96025
"total","1.5% Ramsey",9535,322900
"total","1.5% Ramsey",9536,63343
"total","1.5% Ramsey",9537,110171
"total","1.5% Ramsey",9538,1162801
"total","1.5% Ramsey",9539,29912
"total","1.5% Ramsey",9540,173333
"total","1.5% Ramsey",9541,415060
"total","1.5% Ramsey",9542,339083
"total","1.5% Ramsey",9543,157985
"total","1.5% Ramsey",9544,610021
"total","1.5% Ramsey",9545,225458
"total","1.5% Ramsey",9546,167378
"total","1.5% Ramsey",9547,100914
"total","1.5% Ramsey",9548,75498
"total","1.5% Ramsey",9549,117305
