"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",4496,381452
"total","1.5% Ramsey",4497,102564
"total","1.5% Ramsey",4498,270852
"total","1.5% Ramsey",4499,126169
"total","1.5% Ramsey",4500,176229
"total","1.5% Ramsey",4501,124741
"total","1.5% Ramsey",4502,154725
"total","1.5% Ramsey",4503,240283
"total","1.5% Ramsey",4504,74003
"total","1.5% Ramsey",4505,104938
"total","1.5% Ramsey",4506,129071
"total","1.5% Ramsey",4507,82260
"total","1.5% Ramsey",4508,78450
"total","1.5% Ramsey",4509,201598
"total","1.5% Ramsey",4510,63812
"total","1.5% Ramsey",4511,185481
"total","1.5% Ramsey",4512,176757
"total","1.5% Ramsey",4513,193225
"total","1.5% Ramsey",4514,171764
"total","1.5% Ramsey",4515,129887
"total","1.5% Ramsey",4516,146790
"total","1.5% Ramsey",4517,290732
"total","1.5% Ramsey",4518,84088
"total","1.5% Ramsey",4519,222917
"total","1.5% Ramsey",4520,137292
"total","1.5% Ramsey",4521,89110
"total","1.5% Ramsey",4522,58191
"total","1.5% Ramsey",4523,322493
"total","1.5% Ramsey",4524,24535
"total","1.5% Ramsey",4525,42245
"total","1.5% Ramsey",4526,134326
"total","1.5% Ramsey",4527,241791
"total","1.5% Ramsey",4528,37958
"total","1.5% Ramsey",4529,37617
"total","1.5% Ramsey",4530,107051
"total","1.5% Ramsey",4531,227951
"total","1.5% Ramsey",4532,431878
"total","1.5% Ramsey",4533,309136
"total","1.5% Ramsey",4534,79235
"total","1.5% Ramsey",4535,348680
"total","1.5% Ramsey",4536,145106
"total","1.5% Ramsey",4537,135147
"total","1.5% Ramsey",4538,140603
"total","1.5% Ramsey",4539,117715
"total","1.5% Ramsey",4540,80763
"total","1.5% Ramsey",4541,70397
"total","1.5% Ramsey",4542,52380
"total","1.5% Ramsey",4543,149619
"total","1.5% Ramsey",4544,177821
"total","1.5% Ramsey",4545,188943
"total","1.5% Ramsey",4546,86127
"total","1.5% Ramsey",4547,212304
"total","1.5% Ramsey",4548,184621
"total","1.5% Ramsey",4549,121366
"total","1.5% Ramsey",4550,577652
"total","1.5% Ramsey",4551,285411
"total","1.5% Ramsey",4552,264211
"total","1.5% Ramsey",4553,282384
"total","1.5% Ramsey",4554,226228
"total","1.5% Ramsey",4555,132878
"total","1.5% Ramsey",4556,64264
"total","1.5% Ramsey",4557,163873
"total","1.5% Ramsey",4558,98796
"total","1.5% Ramsey",4559,226096
"total","1.5% Ramsey",4560,70606
"total","1.5% Ramsey",4561,185588
"total","1.5% Ramsey",4562,243068
"total","1.5% Ramsey",4563,76199
"total","1.5% Ramsey",4564,137601
"total","1.5% Ramsey",4565,662878
"total","1.5% Ramsey",4566,143073
"total","1.5% Ramsey",4567,313299
"total","1.5% Ramsey",4568,124776
"total","1.5% Ramsey",4569,197920
"total","1.5% Ramsey",4570,234212
"total","1.5% Ramsey",4571,87759
"total","1.5% Ramsey",4572,96887
"total","1.5% Ramsey",4573,496755
"total","1.5% Ramsey",4574,509765
"total","1.5% Ramsey",4575,62501
"total","1.5% Ramsey",4576,85882
"total","1.5% Ramsey",4577,161999
"total","1.5% Ramsey",4578,144954
"total","1.5% Ramsey",4579,16127
"total","1.5% Ramsey",4580,110180
"total","1.5% Ramsey",4581,132788
"total","1.5% Ramsey",4582,222300
"total","1.5% Ramsey",4583,246419
"total","1.5% Ramsey",4584,159450
"total","1.5% Ramsey",4585,199503
"total","1.5% Ramsey",4586,139210
"total","1.5% Ramsey",4587,137001
"total","1.5% Ramsey",4588,223804
"total","1.5% Ramsey",4589,140454
"total","1.5% Ramsey",4590,341113
"total","1.5% Ramsey",4591,197631
"total","1.5% Ramsey",4592,66566
"total","1.5% Ramsey",4593,121654
"total","1.5% Ramsey",4594,161769
"total","1.5% Ramsey",4595,35257
"total","1.5% Ramsey",4596,169176
"total","1.5% Ramsey",4597,177366
"total","1.5% Ramsey",4598,158180
"total","1.5% Ramsey",4599,252961
"total","1.5% Ramsey",4600,107802
"total","1.5% Ramsey",4601,161223
"total","1.5% Ramsey",4602,180087
"total","1.5% Ramsey",4603,64938
"total","1.5% Ramsey",4604,258655
"total","1.5% Ramsey",4605,164947
"total","1.5% Ramsey",4606,35715
"total","1.5% Ramsey",4607,71294
"total","1.5% Ramsey",4608,226331
"total","1.5% Ramsey",4609,103490
"total","1.5% Ramsey",4610,159474
"total","1.5% Ramsey",4611,259930
"total","1.5% Ramsey",4612,55390
"total","1.5% Ramsey",4613,317602
"total","1.5% Ramsey",4614,295039
"total","1.5% Ramsey",4615,136975
"total","1.5% Ramsey",4616,64008
"total","1.5% Ramsey",4617,82631
"total","1.5% Ramsey",4618,39266
"total","1.5% Ramsey",4619,276928
"total","1.5% Ramsey",4620,101033
"total","1.5% Ramsey",4621,315718
"total","1.5% Ramsey",4622,113975
"total","1.5% Ramsey",4623,86587
"total","1.5% Ramsey",4624,374181
"total","1.5% Ramsey",4625,172264
"total","1.5% Ramsey",4626,158027
"total","1.5% Ramsey",4627,139511
"total","1.5% Ramsey",4628,110601
"total","1.5% Ramsey",4629,85953
"total","1.5% Ramsey",4630,193876
"total","1.5% Ramsey",4631,277979
"total","1.5% Ramsey",4632,118873
"total","1.5% Ramsey",4633,232519
"total","1.5% Ramsey",4634,199856
"total","1.5% Ramsey",4635,119368
"total","1.5% Ramsey",4636,69253
"total","1.5% Ramsey",4637,306771
"total","1.5% Ramsey",4638,148040
"total","1.5% Ramsey",4639,98605
"total","1.5% Ramsey",4640,202529
"total","1.5% Ramsey",4641,223293
"total","1.5% Ramsey",4642,295493
"total","1.5% Ramsey",4643,129254
"total","1.5% Ramsey",4644,178625
"total","1.5% Ramsey",4645,238361
"total","1.5% Ramsey",4646,85128
"total","1.5% Ramsey",4647,92257
"total","1.5% Ramsey",4648,79682
"total","1.5% Ramsey",4649,133621
"total","1.5% Ramsey",4650,77880
"total","1.5% Ramsey",4651,171655
"total","1.5% Ramsey",4652,93585
"total","1.5% Ramsey",4653,105904
"total","1.5% Ramsey",4654,108772
"total","1.5% Ramsey",4655,89866
"total","1.5% Ramsey",4656,138223
"total","1.5% Ramsey",4657,111765
"total","1.5% Ramsey",4658,296517
"total","1.5% Ramsey",4659,81705
"total","1.5% Ramsey",4660,164293
"total","1.5% Ramsey",4661,84426
"total","1.5% Ramsey",4662,57711
"total","1.5% Ramsey",4663,39471
"total","1.5% Ramsey",4664,93760
"total","1.5% Ramsey",4665,79376
"total","1.5% Ramsey",4666,45463
"total","1.5% Ramsey",4667,110071
"total","1.5% Ramsey",4668,68036
"total","1.5% Ramsey",4669,120251
"total","1.5% Ramsey",4670,58057
"total","1.5% Ramsey",4671,42620
"total","1.5% Ramsey",4672,81979
"total","1.5% Ramsey",4673,270390
"total","1.5% Ramsey",4674,644929
"total","1.5% Ramsey",4675,201990
"total","1.5% Ramsey",4676,146693
"total","1.5% Ramsey",4677,66941
"total","1.5% Ramsey",4678,235806
"total","1.5% Ramsey",4679,89286
"total","1.5% Ramsey",4680,175127
"total","1.5% Ramsey",4681,205858
"total","1.5% Ramsey",4682,52859
"total","1.5% Ramsey",4683,120786
"total","1.5% Ramsey",4684,248000
"total","1.5% Ramsey",4685,205325
"total","1.5% Ramsey",4686,286448
"total","1.5% Ramsey",4687,88774
"total","1.5% Ramsey",4688,140218
"total","1.5% Ramsey",4689,82582
"total","1.5% Ramsey",4690,172352
"total","1.5% Ramsey",4691,125576
"total","1.5% Ramsey",4692,77683
"total","1.5% Ramsey",4693,291586
"total","1.5% Ramsey",4694,342174
"total","1.5% Ramsey",4695,233758
"total","1.5% Ramsey",4696,396729
"total","1.5% Ramsey",4697,236043
"total","1.5% Ramsey",4698,137354
"total","1.5% Ramsey",4699,104397
"total","1.5% Ramsey",4700,298217
"total","1.5% Ramsey",4701,239838
"total","1.5% Ramsey",4702,114586
"total","1.5% Ramsey",4703,118934
"total","1.5% Ramsey",4704,151144
"total","1.5% Ramsey",4705,147857
"total","1.5% Ramsey",4706,227127
"total","1.5% Ramsey",4707,75831
"total","1.5% Ramsey",4708,524336
"total","1.5% Ramsey",4709,230235
"total","1.5% Ramsey",4710,85576
"total","1.5% Ramsey",4711,61320
"total","1.5% Ramsey",4712,113828
"total","1.5% Ramsey",4713,179836
"total","1.5% Ramsey",4714,68051
"total","1.5% Ramsey",4715,105681
"total","1.5% Ramsey",4716,275946
"total","1.5% Ramsey",4717,410163
"total","1.5% Ramsey",4718,174620
"total","1.5% Ramsey",4719,105628
"total","1.5% Ramsey",4720,196164
"total","1.5% Ramsey",4721,77215
"total","1.5% Ramsey",4722,73330
"total","1.5% Ramsey",4723,332864
"total","1.5% Ramsey",4724,126309
"total","1.5% Ramsey",4725,327155
"total","1.5% Ramsey",4726,91641
"total","1.5% Ramsey",4727,262140
"total","1.5% Ramsey",4728,175048
"total","1.5% Ramsey",4729,171255
"total","1.5% Ramsey",4730,11782
"total","1.5% Ramsey",4731,716177
"total","1.5% Ramsey",4732,71535
"total","1.5% Ramsey",4733,323234
"total","1.5% Ramsey",4734,50206
"total","1.5% Ramsey",4735,61000
"total","1.5% Ramsey",4736,40224
"total","1.5% Ramsey",4737,396935
"total","1.5% Ramsey",4738,297209
"total","1.5% Ramsey",4739,153315
"total","1.5% Ramsey",4740,116704
"total","1.5% Ramsey",4741,195325
"total","1.5% Ramsey",4742,75809
"total","1.5% Ramsey",4743,341372
"total","1.5% Ramsey",4744,190586
"total","1.5% Ramsey",4745,31816
"total","1.5% Ramsey",4746,148727
"total","1.5% Ramsey",4747,166010
"total","1.5% Ramsey",4748,119731
"total","1.5% Ramsey",4749,123472
"total","1.5% Ramsey",4750,236824
"total","1.5% Ramsey",4751,164009
"total","1.5% Ramsey",4752,83996
"total","1.5% Ramsey",4753,417856
"total","1.5% Ramsey",4754,124881
"total","1.5% Ramsey",4755,159555
"total","1.5% Ramsey",4756,158438
"total","1.5% Ramsey",4757,149471
"total","1.5% Ramsey",4758,122200
"total","1.5% Ramsey",4759,148072
"total","1.5% Ramsey",4760,332302
"total","1.5% Ramsey",4761,310641
"total","1.5% Ramsey",4762,142576
"total","1.5% Ramsey",4763,104374
"total","1.5% Ramsey",4764,66304
"total","1.5% Ramsey",4765,64925
"total","1.5% Ramsey",4766,69362
"total","1.5% Ramsey",4767,250154
"total","1.5% Ramsey",4768,181569
"total","1.5% Ramsey",4769,215906
"total","1.5% Ramsey",4770,235047
"total","1.5% Ramsey",4771,167800
"total","1.5% Ramsey",4772,134046
"total","1.5% Ramsey",4773,164686
"total","1.5% Ramsey",4774,222180
"total","1.5% Ramsey",4775,187693
"total","1.5% Ramsey",4776,131818
"total","1.5% Ramsey",4777,57860
"total","1.5% Ramsey",4778,60823
"total","1.5% Ramsey",4779,145556
"total","1.5% Ramsey",4780,114466
"total","1.5% Ramsey",4781,102903
"total","1.5% Ramsey",4782,154028
"total","1.5% Ramsey",4783,405486
"total","1.5% Ramsey",4784,256863
"total","1.5% Ramsey",4785,257213
"total","1.5% Ramsey",4786,94304
"total","1.5% Ramsey",4787,151040
"total","1.5% Ramsey",4788,141848
"total","1.5% Ramsey",4789,127728
"total","1.5% Ramsey",4790,106138
"total","1.5% Ramsey",4791,174682
"total","1.5% Ramsey",4792,201683
"total","1.5% Ramsey",4793,85641
"total","1.5% Ramsey",4794,421561
"total","1.5% Ramsey",4795,73469
"total","1.5% Ramsey",4796,66457
"total","1.5% Ramsey",4797,661751
"total","1.5% Ramsey",4798,109853
"total","1.5% Ramsey",4799,65136
"total","1.5% Ramsey",4800,82273
"total","1.5% Ramsey",4801,185488
"total","1.5% Ramsey",4802,152883
"total","1.5% Ramsey",4803,121839
"total","1.5% Ramsey",4804,193813
"total","1.5% Ramsey",4805,99722
"total","1.5% Ramsey",4806,17211
"total","1.5% Ramsey",4807,64342
"total","1.5% Ramsey",4808,100620
"total","1.5% Ramsey",4809,200915
"total","1.5% Ramsey",4810,320388
"total","1.5% Ramsey",4811,133457
"total","1.5% Ramsey",4812,113834
"total","1.5% Ramsey",4813,188032
"total","1.5% Ramsey",4814,42521
"total","1.5% Ramsey",4815,322698
"total","1.5% Ramsey",4816,109438
"total","1.5% Ramsey",4817,94473
"total","1.5% Ramsey",4818,149111
"total","1.5% Ramsey",4819,176498
"total","1.5% Ramsey",4820,88834
"total","1.5% Ramsey",4821,317099
"total","1.5% Ramsey",4822,145492
"total","1.5% Ramsey",4823,253203
"total","1.5% Ramsey",4824,162005
"total","1.5% Ramsey",4825,130561
"total","1.5% Ramsey",4826,241294
"total","1.5% Ramsey",4827,90945
"total","1.5% Ramsey",4828,163536
"total","1.5% Ramsey",4829,129648
"total","1.5% Ramsey",4830,248649
"total","1.5% Ramsey",4831,76147
"total","1.5% Ramsey",4832,92270
"total","1.5% Ramsey",4833,102965
"total","1.5% Ramsey",4834,132074
"total","1.5% Ramsey",4835,97973
"total","1.5% Ramsey",4836,-26818
"total","1.5% Ramsey",4837,157319
"total","1.5% Ramsey",4838,191920
"total","1.5% Ramsey",4839,162314
"total","1.5% Ramsey",4840,125524
"total","1.5% Ramsey",4841,112578
"total","1.5% Ramsey",4842,132747
"total","1.5% Ramsey",4843,180545
"total","1.5% Ramsey",4844,153028
"total","1.5% Ramsey",4845,248907
"total","1.5% Ramsey",4846,157381
"total","1.5% Ramsey",4847,214094
"total","1.5% Ramsey",4848,57795
"total","1.5% Ramsey",4849,467664
"total","1.5% Ramsey",4850,33969
"total","1.5% Ramsey",4851,136270
"total","1.5% Ramsey",4852,175268
"total","1.5% Ramsey",4853,180259
"total","1.5% Ramsey",4854,162235
"total","1.5% Ramsey",4855,64017
"total","1.5% Ramsey",4856,169062
"total","1.5% Ramsey",4857,174064
"total","1.5% Ramsey",4858,147210
"total","1.5% Ramsey",4859,97065
"total","1.5% Ramsey",4860,78001
"total","1.5% Ramsey",4861,132955
"total","1.5% Ramsey",4862,190906
"total","1.5% Ramsey",4863,154388
"total","1.5% Ramsey",4864,257805
"total","1.5% Ramsey",4865,134755
"total","1.5% Ramsey",4866,321416
"total","1.5% Ramsey",4867,170522
"total","1.5% Ramsey",4868,202431
"total","1.5% Ramsey",4869,187116
"total","1.5% Ramsey",4870,58853
"total","1.5% Ramsey",4871,77586
"total","1.5% Ramsey",4872,155640
"total","1.5% Ramsey",4873,48860
"total","1.5% Ramsey",4874,167184
"total","1.5% Ramsey",4875,103768
"total","1.5% Ramsey",4876,136196
"total","1.5% Ramsey",4877,471313
"total","1.5% Ramsey",4878,39259
"total","1.5% Ramsey",4879,153207
"total","1.5% Ramsey",4880,199179
"total","1.5% Ramsey",4881,139570
"total","1.5% Ramsey",4882,81161
"total","1.5% Ramsey",4883,270078
"total","1.5% Ramsey",4884,28932
"total","1.5% Ramsey",4885,357515
"total","1.5% Ramsey",4886,141720
"total","1.5% Ramsey",4887,202388
"total","1.5% Ramsey",4888,190172
"total","1.5% Ramsey",4889,317395
"total","1.5% Ramsey",4890,187685
"total","1.5% Ramsey",4891,187643
"total","1.5% Ramsey",4892,146623
"total","1.5% Ramsey",4893,95387
"total","1.5% Ramsey",4894,272212
"total","1.5% Ramsey",4895,146421
"total","1.5% Ramsey",4896,128446
"total","1.5% Ramsey",4897,43545
"total","1.5% Ramsey",4898,118389
"total","1.5% Ramsey",4899,219297
"total","1.5% Ramsey",4900,243860
"total","1.5% Ramsey",4901,95298
"total","1.5% Ramsey",4902,111829
"total","1.5% Ramsey",4903,315389
"total","1.5% Ramsey",4904,205377
"total","1.5% Ramsey",4905,135693
"total","1.5% Ramsey",4906,1413926
"total","1.5% Ramsey",4907,60661
"total","1.5% Ramsey",4908,327782
"total","1.5% Ramsey",4909,224589
"total","1.5% Ramsey",4910,172079
"total","1.5% Ramsey",4911,209025
"total","1.5% Ramsey",4912,95790
"total","1.5% Ramsey",4913,58743
"total","1.5% Ramsey",4914,246362
"total","1.5% Ramsey",4915,233566
"total","1.5% Ramsey",4916,38983
"total","1.5% Ramsey",4917,63339
"total","1.5% Ramsey",4918,237701
"total","1.5% Ramsey",4919,144061
"total","1.5% Ramsey",4920,74721
"total","1.5% Ramsey",4921,269447
"total","1.5% Ramsey",4922,49156
"total","1.5% Ramsey",4923,134386
"total","1.5% Ramsey",4924,125479
"total","1.5% Ramsey",4925,119763
"total","1.5% Ramsey",4926,131409
"total","1.5% Ramsey",4927,163161
"total","1.5% Ramsey",4928,363528
"total","1.5% Ramsey",4929,183721
"total","1.5% Ramsey",4930,156476
"total","1.5% Ramsey",4931,148536
"total","1.5% Ramsey",4932,119920
"total","1.5% Ramsey",4933,206903
"total","1.5% Ramsey",4934,218757
"total","1.5% Ramsey",4935,216364
"total","1.5% Ramsey",4936,166761
"total","1.5% Ramsey",4937,105097
"total","1.5% Ramsey",4938,173544
"total","1.5% Ramsey",4939,138647
"total","1.5% Ramsey",4940,82249
"total","1.5% Ramsey",4941,80930
"total","1.5% Ramsey",4942,41647
"total","1.5% Ramsey",4943,110181
"total","1.5% Ramsey",4944,73881
"total","1.5% Ramsey",4945,103152
"total","1.5% Ramsey",4946,83367
"total","1.5% Ramsey",4947,245934
"total","1.5% Ramsey",4948,192608
"total","1.5% Ramsey",4949,116013
"total","1.5% Ramsey",4950,211501
"total","1.5% Ramsey",4951,55532
"total","1.5% Ramsey",4952,250201
"total","1.5% Ramsey",4953,130558
"total","1.5% Ramsey",4954,173344
"total","1.5% Ramsey",4955,159152
"total","1.5% Ramsey",4956,144399
"total","1.5% Ramsey",4957,68788
"total","1.5% Ramsey",4958,113729
"total","1.5% Ramsey",4959,336343
"total","1.5% Ramsey",4960,339692
"total","1.5% Ramsey",4961,262848
"total","1.5% Ramsey",4962,174035
"total","1.5% Ramsey",4963,95305
"total","1.5% Ramsey",4964,256113
"total","1.5% Ramsey",4965,81365
"total","1.5% Ramsey",4966,182316
"total","1.5% Ramsey",4967,116995
"total","1.5% Ramsey",4968,166333
"total","1.5% Ramsey",4969,211326
"total","1.5% Ramsey",4970,182567
"total","1.5% Ramsey",4971,160054
"total","1.5% Ramsey",4972,249395
"total","1.5% Ramsey",4973,74064
"total","1.5% Ramsey",4974,61992
"total","1.5% Ramsey",4975,569847
"total","1.5% Ramsey",4976,78701
"total","1.5% Ramsey",4977,189585
"total","1.5% Ramsey",4978,87735
"total","1.5% Ramsey",4979,105366
"total","1.5% Ramsey",4980,374286
"total","1.5% Ramsey",4981,101591
"total","1.5% Ramsey",4982,121649
"total","1.5% Ramsey",4983,304127
"total","1.5% Ramsey",4984,197053
"total","1.5% Ramsey",4985,179751
"total","1.5% Ramsey",4986,212926
"total","1.5% Ramsey",4987,38847
"total","1.5% Ramsey",4988,208248
"total","1.5% Ramsey",4989,101317
"total","1.5% Ramsey",4990,190903
"total","1.5% Ramsey",4991,215415
"total","1.5% Ramsey",4992,66906
"total","1.5% Ramsey",4993,90902
"total","1.5% Ramsey",4994,117343
"total","1.5% Ramsey",4995,209433
"total","1.5% Ramsey",4996,161356
"total","1.5% Ramsey",4997,75373
"total","1.5% Ramsey",4998,63358
"total","1.5% Ramsey",4999,71613
"total","1.5% Ramsey",5000,140893
"total","1.5% Ramsey",5001,78574
"total","1.5% Ramsey",5002,186964
"total","1.5% Ramsey",5003,121356
"total","1.5% Ramsey",5004,48292
"total","1.5% Ramsey",5005,94683
"total","1.5% Ramsey",5006,294817
"total","1.5% Ramsey",5007,115968
"total","1.5% Ramsey",5008,284500
"total","1.5% Ramsey",5009,34400
"total","1.5% Ramsey",5010,70283
"total","1.5% Ramsey",5011,114969
"total","1.5% Ramsey",5012,455113
"total","1.5% Ramsey",5013,359840
"total","1.5% Ramsey",5014,209819
"total","1.5% Ramsey",5015,47894
"total","1.5% Ramsey",5016,120619
"total","1.5% Ramsey",5017,253291
"total","1.5% Ramsey",5018,31736
"total","1.5% Ramsey",5019,202102
"total","1.5% Ramsey",5020,381389
"total","1.5% Ramsey",5021,114951
"total","1.5% Ramsey",5022,127354
"total","1.5% Ramsey",5023,85560
"total","1.5% Ramsey",5024,81851
"total","1.5% Ramsey",5025,153138
"total","1.5% Ramsey",5026,287735
"total","1.5% Ramsey",5027,39232
"total","1.5% Ramsey",5028,143380
"total","1.5% Ramsey",5029,194295
"total","1.5% Ramsey",5030,229798
"total","1.5% Ramsey",5031,77373
"total","1.5% Ramsey",5032,63778
"total","1.5% Ramsey",5033,186005
"total","1.5% Ramsey",5034,67661
"total","1.5% Ramsey",5035,202370
"total","1.5% Ramsey",5036,238381
"total","1.5% Ramsey",5037,163390
"total","1.5% Ramsey",5038,65886
"total","1.5% Ramsey",5039,84213
"total","1.5% Ramsey",5040,126445
"total","1.5% Ramsey",5041,236424
"total","1.5% Ramsey",5042,154989
"total","1.5% Ramsey",5043,167513
"total","1.5% Ramsey",5044,108686
"total","1.5% Ramsey",5045,133613
"total","1.5% Ramsey",5046,134961
"total","1.5% Ramsey",5047,97545
"total","1.5% Ramsey",5048,283788
"total","1.5% Ramsey",5049,156707
"total","1.5% Ramsey",5050,68436
"total","1.5% Ramsey",5051,113814
"total","1.5% Ramsey",5052,213884
"total","1.5% Ramsey",5053,88455
"total","1.5% Ramsey",5054,67841
"total","1.5% Ramsey",5055,187894
"total","1.5% Ramsey",5056,173975
"total","1.5% Ramsey",5057,408108
"total","1.5% Ramsey",5058,98768
"total","1.5% Ramsey",5059,213512
"total","1.5% Ramsey",5060,166628
"total","1.5% Ramsey",5061,527247
"total","1.5% Ramsey",5062,77422
"total","1.5% Ramsey",5063,439094
"total","1.5% Ramsey",5064,179380
"total","1.5% Ramsey",5065,117158
"total","1.5% Ramsey",5066,89228
"total","1.5% Ramsey",5067,271135
"total","1.5% Ramsey",5068,63801
"total","1.5% Ramsey",5069,47940
"total","1.5% Ramsey",5070,51610
"total","1.5% Ramsey",5071,196518
"total","1.5% Ramsey",5072,228124
"total","1.5% Ramsey",5073,53060
"total","1.5% Ramsey",5074,194909
"total","1.5% Ramsey",5075,129860
"total","1.5% Ramsey",5076,154104
"total","1.5% Ramsey",5077,166716
"total","1.5% Ramsey",5078,140754
"total","1.5% Ramsey",5079,179946
"total","1.5% Ramsey",5080,65413
"total","1.5% Ramsey",5081,135556
"total","1.5% Ramsey",5082,376151
"total","1.5% Ramsey",5083,290486
"total","1.5% Ramsey",5084,32927
"total","1.5% Ramsey",5085,420846
"total","1.5% Ramsey",5086,108978
"total","1.5% Ramsey",5087,75783
"total","1.5% Ramsey",5088,32230
"total","1.5% Ramsey",5089,250210
"total","1.5% Ramsey",5090,93481
"total","1.5% Ramsey",5091,198883
"total","1.5% Ramsey",5092,158281
"total","1.5% Ramsey",5093,108823
"total","1.5% Ramsey",5094,69443
"total","1.5% Ramsey",5095,446429
"total","1.5% Ramsey",5096,178037
