"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3319,386580
"total","1.5% Ramsey",3320,193786
"total","1.5% Ramsey",3321,77253
"total","1.5% Ramsey",3322,152138
"total","1.5% Ramsey",3323,60622
"total","1.5% Ramsey",3324,238933
"total","1.5% Ramsey",3325,173251
"total","1.5% Ramsey",3326,193823
"total","1.5% Ramsey",3327,194558
"total","1.5% Ramsey",3328,148095
"total","1.5% Ramsey",3329,116024
"total","1.5% Ramsey",3330,229905
"total","1.5% Ramsey",3331,85456
"total","1.5% Ramsey",3332,23483
"total","1.5% Ramsey",3333,380622
"total","1.5% Ramsey",3334,51903
"total","1.5% Ramsey",3335,77519
"total","1.5% Ramsey",3336,119664
"total","1.5% Ramsey",3337,317715
"total","1.5% Ramsey",3338,142677
"total","1.5% Ramsey",3339,99330
"total","1.5% Ramsey",3340,198344
"total","1.5% Ramsey",3341,280589
"total","1.5% Ramsey",3342,175025
"total","1.5% Ramsey",3343,152945
"total","1.5% Ramsey",3344,162408
"total","1.5% Ramsey",3345,67637
"total","1.5% Ramsey",3346,326055
"total","1.5% Ramsey",3347,200176
"total","1.5% Ramsey",3348,134935
"total","1.5% Ramsey",3349,539096
"total","1.5% Ramsey",3350,204915
"total","1.5% Ramsey",3351,100460
"total","1.5% Ramsey",3352,228626
"total","1.5% Ramsey",3353,317151
"total","1.5% Ramsey",3354,439932
"total","1.5% Ramsey",3355,288004
"total","1.5% Ramsey",3356,287050
"total","1.5% Ramsey",3357,468419
"total","1.5% Ramsey",3358,144780
"total","1.5% Ramsey",3359,136761
"total","1.5% Ramsey",3360,185562
"total","1.5% Ramsey",3361,26362
"total","1.5% Ramsey",3362,314229
"total","1.5% Ramsey",3363,113908
"total","1.5% Ramsey",3364,150651
"total","1.5% Ramsey",3365,159311
"total","1.5% Ramsey",3366,180655
"total","1.5% Ramsey",3367,140230
"total","1.5% Ramsey",3368,288189
"total","1.5% Ramsey",3369,383487
"total","1.5% Ramsey",3370,358696
"total","1.5% Ramsey",3371,67576
"total","1.5% Ramsey",3372,507673
"total","1.5% Ramsey",3373,131206
"total","1.5% Ramsey",3374,338570
"total","1.5% Ramsey",3375,123033
"total","1.5% Ramsey",3376,272086
"total","1.5% Ramsey",3377,168467
"total","1.5% Ramsey",3378,30512
"total","1.5% Ramsey",3379,481976
"total","1.5% Ramsey",3380,50276
"total","1.5% Ramsey",3381,148375
"total","1.5% Ramsey",3382,148593
"total","1.5% Ramsey",3383,253760
"total","1.5% Ramsey",3384,212993
"total","1.5% Ramsey",3385,353886
"total","1.5% Ramsey",3386,236995
"total","1.5% Ramsey",3387,74418
"total","1.5% Ramsey",3388,126097
"total","1.5% Ramsey",3389,271166
"total","1.5% Ramsey",3390,79970
"total","1.5% Ramsey",3391,56270
"total","1.5% Ramsey",3392,93412
"total","1.5% Ramsey",3393,155238
"total","1.5% Ramsey",3394,69243
"total","1.5% Ramsey",3395,369588
"total","1.5% Ramsey",3396,309366
"total","1.5% Ramsey",3397,140375
"total","1.5% Ramsey",3398,177670
"total","1.5% Ramsey",3399,58004
"total","1.5% Ramsey",3400,227129
"total","1.5% Ramsey",3401,422268
"total","1.5% Ramsey",3402,103370
"total","1.5% Ramsey",3403,81713
"total","1.5% Ramsey",3404,135155
"total","1.5% Ramsey",3405,96879
"total","1.5% Ramsey",3406,2109
"total","1.5% Ramsey",3407,170220
"total","1.5% Ramsey",3408,282424
"total","1.5% Ramsey",3409,187462
"total","1.5% Ramsey",3410,441850
"total","1.5% Ramsey",3411,154822
"total","1.5% Ramsey",3412,69892
"total","1.5% Ramsey",3413,113288
"total","1.5% Ramsey",3414,125388
"total","1.5% Ramsey",3415,44009
"total","1.5% Ramsey",3416,130699
"total","1.5% Ramsey",3417,302720
"total","1.5% Ramsey",3418,192918
"total","1.5% Ramsey",3419,71860
"total","1.5% Ramsey",3420,84080
"total","1.5% Ramsey",3421,177572
"total","1.5% Ramsey",3422,127382
"total","1.5% Ramsey",3423,193528
"total","1.5% Ramsey",3424,51474
"total","1.5% Ramsey",3425,84903
"total","1.5% Ramsey",3426,312948
"total","1.5% Ramsey",3427,103373
"total","1.5% Ramsey",3428,196966
"total","1.5% Ramsey",3429,313788
"total","1.5% Ramsey",3430,300680
"total","1.5% Ramsey",3431,104295
"total","1.5% Ramsey",3432,396026
"total","1.5% Ramsey",3433,65703
"total","1.5% Ramsey",3434,298675
"total","1.5% Ramsey",3435,86838
"total","1.5% Ramsey",3436,207050
"total","1.5% Ramsey",3437,166812
"total","1.5% Ramsey",3438,79537
"total","1.5% Ramsey",3439,210697
"total","1.5% Ramsey",3440,79930
"total","1.5% Ramsey",3441,144002
"total","1.5% Ramsey",3442,284552
"total","1.5% Ramsey",3443,116346
"total","1.5% Ramsey",3444,265089
"total","1.5% Ramsey",3445,116539
"total","1.5% Ramsey",3446,164019
"total","1.5% Ramsey",3447,477937
"total","1.5% Ramsey",3448,225950
"total","1.5% Ramsey",3449,154854
"total","1.5% Ramsey",3450,305651
"total","1.5% Ramsey",3451,161488
"total","1.5% Ramsey",3452,250315
"total","1.5% Ramsey",3453,48732
"total","1.5% Ramsey",3454,420978
"total","1.5% Ramsey",3455,207199
"total","1.5% Ramsey",3456,129587
"total","1.5% Ramsey",3457,206012
"total","1.5% Ramsey",3458,256307
"total","1.5% Ramsey",3459,168068
"total","1.5% Ramsey",3460,46079
"total","1.5% Ramsey",3461,351849
"total","1.5% Ramsey",3462,131443
"total","1.5% Ramsey",3463,148221
"total","1.5% Ramsey",3464,43109
"total","1.5% Ramsey",3465,86059
"total","1.5% Ramsey",3466,397138
"total","1.5% Ramsey",3467,180454
"total","1.5% Ramsey",3468,105716
"total","1.5% Ramsey",3469,182654
"total","1.5% Ramsey",3470,314951
"total","1.5% Ramsey",3471,49488
"total","1.5% Ramsey",3472,287718
"total","1.5% Ramsey",3473,228245
"total","1.5% Ramsey",3474,101195
"total","1.5% Ramsey",3475,81720
"total","1.5% Ramsey",3476,206978
"total","1.5% Ramsey",3477,297754
"total","1.5% Ramsey",3478,573449
"total","1.5% Ramsey",3479,110899
"total","1.5% Ramsey",3480,114670
"total","1.5% Ramsey",3481,112934
"total","1.5% Ramsey",3482,109372
"total","1.5% Ramsey",3483,65267
"total","1.5% Ramsey",3484,113076
"total","1.5% Ramsey",3485,132465
"total","1.5% Ramsey",3486,362866
"total","1.5% Ramsey",3487,386721
"total","1.5% Ramsey",3488,51161
"total","1.5% Ramsey",3489,245134
"total","1.5% Ramsey",3490,208458
"total","1.5% Ramsey",3491,266390
"total","1.5% Ramsey",3492,79868
"total","1.5% Ramsey",3493,369850
"total","1.5% Ramsey",3494,113024
"total","1.5% Ramsey",3495,137849
"total","1.5% Ramsey",3496,32178
"total","1.5% Ramsey",3497,145490
"total","1.5% Ramsey",3498,168673
"total","1.5% Ramsey",3499,122296
"total","1.5% Ramsey",3500,217614
"total","1.5% Ramsey",3501,149578
"total","1.5% Ramsey",3502,195974
"total","1.5% Ramsey",3503,216580
"total","1.5% Ramsey",3504,306250
"total","1.5% Ramsey",3505,161071
"total","1.5% Ramsey",3506,66886
"total","1.5% Ramsey",3507,571943
"total","1.5% Ramsey",3508,83854
"total","1.5% Ramsey",3509,213156
"total","1.5% Ramsey",3510,172982
"total","1.5% Ramsey",3511,111577
"total","1.5% Ramsey",3512,67032
"total","1.5% Ramsey",3513,54821
"total","1.5% Ramsey",3514,270587
"total","1.5% Ramsey",3515,49846
"total","1.5% Ramsey",3516,104391
"total","1.5% Ramsey",3517,102578
"total","1.5% Ramsey",3518,196928
"total","1.5% Ramsey",3519,518554
"total","1.5% Ramsey",3520,137512
"total","1.5% Ramsey",3521,327334
"total","1.5% Ramsey",3522,219460
"total","1.5% Ramsey",3523,226961
"total","1.5% Ramsey",3524,169812
"total","1.5% Ramsey",3525,151232
"total","1.5% Ramsey",3526,150775
"total","1.5% Ramsey",3527,299848
"total","1.5% Ramsey",3528,88852
"total","1.5% Ramsey",3529,896177
"total","1.5% Ramsey",3530,235107
"total","1.5% Ramsey",3531,119143
"total","1.5% Ramsey",3532,690076
"total","1.5% Ramsey",3533,143029
"total","1.5% Ramsey",3534,188475
"total","1.5% Ramsey",3535,221685
"total","1.5% Ramsey",3536,276620
"total","1.5% Ramsey",3537,78952
"total","1.5% Ramsey",3538,175566
"total","1.5% Ramsey",3539,217836
"total","1.5% Ramsey",3540,817041
"total","1.5% Ramsey",3541,75469
"total","1.5% Ramsey",3542,166250
"total","1.5% Ramsey",3543,268846
"total","1.5% Ramsey",3544,485394
"total","1.5% Ramsey",3545,151371
"total","1.5% Ramsey",3546,77944
"total","1.5% Ramsey",3547,601341
"total","1.5% Ramsey",3548,54481
"total","1.5% Ramsey",3549,65630
"total","1.5% Ramsey",3550,97812
"total","1.5% Ramsey",3551,64996
"total","1.5% Ramsey",3552,101956
"total","1.5% Ramsey",3553,145575
"total","1.5% Ramsey",3554,284178
"total","1.5% Ramsey",3555,190707
"total","1.5% Ramsey",3556,143316
"total","1.5% Ramsey",3557,303150
"total","1.5% Ramsey",3558,79354
"total","1.5% Ramsey",3559,92196
"total","1.5% Ramsey",3560,225102
"total","1.5% Ramsey",3561,75182
"total","1.5% Ramsey",3562,169420
"total","1.5% Ramsey",3563,323035
"total","1.5% Ramsey",3564,125629
"total","1.5% Ramsey",3565,79267
"total","1.5% Ramsey",3566,93637
"total","1.5% Ramsey",3567,51543
"total","1.5% Ramsey",3568,125548
"total","1.5% Ramsey",3569,65925
"total","1.5% Ramsey",3570,153257
"total","1.5% Ramsey",3571,233841
"total","1.5% Ramsey",3572,224598
"total","1.5% Ramsey",3573,65901
"total","1.5% Ramsey",3574,108031
"total","1.5% Ramsey",3575,101684
"total","1.5% Ramsey",3576,53093
"total","1.5% Ramsey",3577,104368
"total","1.5% Ramsey",3578,74130
"total","1.5% Ramsey",3579,228479
"total","1.5% Ramsey",3580,160620
"total","1.5% Ramsey",3581,174203
"total","1.5% Ramsey",3582,285676
"total","1.5% Ramsey",3583,162525
"total","1.5% Ramsey",3584,280740
"total","1.5% Ramsey",3585,462368
"total","1.5% Ramsey",3586,120104
"total","1.5% Ramsey",3587,302670
"total","1.5% Ramsey",3588,529666
"total","1.5% Ramsey",3589,224543
"total","1.5% Ramsey",3590,158136
"total","1.5% Ramsey",3591,214196
"total","1.5% Ramsey",3592,68803
"total","1.5% Ramsey",3593,244968
"total","1.5% Ramsey",3594,196947
"total","1.5% Ramsey",3595,316382
"total","1.5% Ramsey",3596,195831
"total","1.5% Ramsey",3597,150448
"total","1.5% Ramsey",3598,121371
"total","1.5% Ramsey",3599,430845
"total","1.5% Ramsey",3600,147379
"total","1.5% Ramsey",3601,292719
"total","1.5% Ramsey",3602,253093
"total","1.5% Ramsey",3603,184334
"total","1.5% Ramsey",3604,187035
"total","1.5% Ramsey",3605,161529
"total","1.5% Ramsey",3606,294749
"total","1.5% Ramsey",3607,141135
"total","1.5% Ramsey",3608,101920
"total","1.5% Ramsey",3609,57388
"total","1.5% Ramsey",3610,397631
"total","1.5% Ramsey",3611,194014
"total","1.5% Ramsey",3612,112846
"total","1.5% Ramsey",3613,312157
"total","1.5% Ramsey",3614,51716
"total","1.5% Ramsey",3615,189619
"total","1.5% Ramsey",3616,541840
"total","1.5% Ramsey",3617,211614
"total","1.5% Ramsey",3618,65173
"total","1.5% Ramsey",3619,427351
"total","1.5% Ramsey",3620,102204
"total","1.5% Ramsey",3621,114389
"total","1.5% Ramsey",3622,75716
"total","1.5% Ramsey",3623,157879
"total","1.5% Ramsey",3624,103669
"total","1.5% Ramsey",3625,144196
"total","1.5% Ramsey",3626,191648
"total","1.5% Ramsey",3627,258093
"total","1.5% Ramsey",3628,377023
"total","1.5% Ramsey",3629,372283
"total","1.5% Ramsey",3630,83982
"total","1.5% Ramsey",3631,151759
"total","1.5% Ramsey",3632,333769
"total","1.5% Ramsey",3633,90762
"total","1.5% Ramsey",3634,378425
"total","1.5% Ramsey",3635,311950
"total","1.5% Ramsey",3636,198737
"total","1.5% Ramsey",3637,220348
"total","1.5% Ramsey",3638,131317
"total","1.5% Ramsey",3639,185011
"total","1.5% Ramsey",3640,932566
"total","1.5% Ramsey",3641,121566
"total","1.5% Ramsey",3642,248366
"total","1.5% Ramsey",3643,114727
"total","1.5% Ramsey",3644,79442
"total","1.5% Ramsey",3645,280568
"total","1.5% Ramsey",3646,267380
"total","1.5% Ramsey",3647,103630
"total","1.5% Ramsey",3648,108268
"total","1.5% Ramsey",3649,303527
"total","1.5% Ramsey",3650,103582
"total","1.5% Ramsey",3651,335494
"total","1.5% Ramsey",3652,242783
"total","1.5% Ramsey",3653,102321
"total","1.5% Ramsey",3654,247210
"total","1.5% Ramsey",3655,299035
"total","1.5% Ramsey",3656,32782
"total","1.5% Ramsey",3657,90141
"total","1.5% Ramsey",3658,222689
"total","1.5% Ramsey",3659,374480
"total","1.5% Ramsey",3660,489593
"total","1.5% Ramsey",3661,360615
"total","1.5% Ramsey",3662,328654
"total","1.5% Ramsey",3663,101231
"total","1.5% Ramsey",3664,104105
"total","1.5% Ramsey",3665,136633
"total","1.5% Ramsey",3666,42509
"total","1.5% Ramsey",3667,156687
"total","1.5% Ramsey",3668,75889
"total","1.5% Ramsey",3669,43105
"total","1.5% Ramsey",3670,149282
"total","1.5% Ramsey",3671,165808
"total","1.5% Ramsey",3672,179162
"total","1.5% Ramsey",3673,156314
"total","1.5% Ramsey",3674,181910
"total","1.5% Ramsey",3675,355778
"total","1.5% Ramsey",3676,105031
"total","1.5% Ramsey",3677,161020
"total","1.5% Ramsey",3678,388758
"total","1.5% Ramsey",3679,106683
"total","1.5% Ramsey",3680,278065
"total","1.5% Ramsey",3681,157310
"total","1.5% Ramsey",3682,92490
"total","1.5% Ramsey",3683,41026
"total","1.5% Ramsey",3684,129897
"total","1.5% Ramsey",3685,91137
"total","1.5% Ramsey",3686,118085
"total","1.5% Ramsey",3687,24737
"total","1.5% Ramsey",3688,401297
"total","1.5% Ramsey",3689,297139
"total","1.5% Ramsey",3690,360030
"total","1.5% Ramsey",3691,126496
"total","1.5% Ramsey",3692,132607
"total","1.5% Ramsey",3693,61485
"total","1.5% Ramsey",3694,363242
"total","1.5% Ramsey",3695,395094
"total","1.5% Ramsey",3696,247208
"total","1.5% Ramsey",3697,312044
"total","1.5% Ramsey",3698,77976
"total","1.5% Ramsey",3699,27131
"total","1.5% Ramsey",3700,107225
"total","1.5% Ramsey",3701,104632
"total","1.5% Ramsey",3702,91816
"total","1.5% Ramsey",3703,85754
"total","1.5% Ramsey",3704,113825
"total","1.5% Ramsey",3705,276043
"total","1.5% Ramsey",3706,77995
"total","1.5% Ramsey",3707,262216
"total","1.5% Ramsey",3708,199902
"total","1.5% Ramsey",3709,160626
"total","1.5% Ramsey",3710,98829
"total","1.5% Ramsey",3711,87701
"total","1.5% Ramsey",3712,247619
"total","1.5% Ramsey",3713,90744
"total","1.5% Ramsey",3714,215051
"total","1.5% Ramsey",3715,206834
"total","1.5% Ramsey",3716,107904
"total","1.5% Ramsey",3717,214325
"total","1.5% Ramsey",3718,76438
"total","1.5% Ramsey",3719,95577
"total","1.5% Ramsey",3720,468842
"total","1.5% Ramsey",3721,317674
"total","1.5% Ramsey",3722,2538
"total","1.5% Ramsey",3723,601993
"total","1.5% Ramsey",3724,231567
"total","1.5% Ramsey",3725,319188
"total","1.5% Ramsey",3726,113459
"total","1.5% Ramsey",3727,246644
"total","1.5% Ramsey",3728,79503
"total","1.5% Ramsey",3729,72764
"total","1.5% Ramsey",3730,114715
"total","1.5% Ramsey",3731,186999
"total","1.5% Ramsey",3732,183373
"total","1.5% Ramsey",3733,443855
"total","1.5% Ramsey",3734,82500
"total","1.5% Ramsey",3735,317895
"total","1.5% Ramsey",3736,538069
"total","1.5% Ramsey",3737,187548
"total","1.5% Ramsey",3738,162184
"total","1.5% Ramsey",3739,98354
"total","1.5% Ramsey",3740,206977
"total","1.5% Ramsey",3741,254949
"total","1.5% Ramsey",3742,75546
"total","1.5% Ramsey",3743,211635
"total","1.5% Ramsey",3744,156660
"total","1.5% Ramsey",3745,202212
"total","1.5% Ramsey",3746,302651
"total","1.5% Ramsey",3747,118470
"total","1.5% Ramsey",3748,217346
"total","1.5% Ramsey",3749,65130
"total","1.5% Ramsey",3750,107070
"total","1.5% Ramsey",3751,274794
"total","1.5% Ramsey",3752,198693
"total","1.5% Ramsey",3753,180346
"total","1.5% Ramsey",3754,182168
"total","1.5% Ramsey",3755,309467
"total","1.5% Ramsey",3756,124453
"total","1.5% Ramsey",3757,63217
"total","1.5% Ramsey",3758,334796
"total","1.5% Ramsey",3759,242473
"total","1.5% Ramsey",3760,162978
"total","1.5% Ramsey",3761,46640
"total","1.5% Ramsey",3762,76348
"total","1.5% Ramsey",3763,37993
"total","1.5% Ramsey",3764,91780
"total","1.5% Ramsey",3765,323807
"total","1.5% Ramsey",3766,276718
"total","1.5% Ramsey",3767,206314
"total","1.5% Ramsey",3768,109141
"total","1.5% Ramsey",3769,110245
"total","1.5% Ramsey",3770,282761
"total","1.5% Ramsey",3771,310105
"total","1.5% Ramsey",3772,246764
"total","1.5% Ramsey",3773,130459
"total","1.5% Ramsey",3774,234216
"total","1.5% Ramsey",3775,86278
"total","1.5% Ramsey",3776,116815
"total","1.5% Ramsey",3777,207481
"total","1.5% Ramsey",3778,137749
"total","1.5% Ramsey",3779,165188
"total","1.5% Ramsey",3780,267189
"total","1.5% Ramsey",3781,272952
"total","1.5% Ramsey",3782,53922
"total","1.5% Ramsey",3783,236028
"total","1.5% Ramsey",3784,101221
"total","1.5% Ramsey",3785,187585
"total","1.5% Ramsey",3786,127496
"total","1.5% Ramsey",3787,69339
"total","1.5% Ramsey",3788,160599
"total","1.5% Ramsey",3789,90734
"total","1.5% Ramsey",3790,420307
"total","1.5% Ramsey",3791,61419
"total","1.5% Ramsey",3792,368390
"total","1.5% Ramsey",3793,76379
"total","1.5% Ramsey",3794,88707
"total","1.5% Ramsey",3795,132251
"total","1.5% Ramsey",3796,265607
"total","1.5% Ramsey",3797,242649
"total","1.5% Ramsey",3798,247037
"total","1.5% Ramsey",3799,248211
"total","1.5% Ramsey",3800,129242
"total","1.5% Ramsey",3801,51010
"total","1.5% Ramsey",3802,215627
"total","1.5% Ramsey",3803,115288
"total","1.5% Ramsey",3804,112105
"total","1.5% Ramsey",3805,551573
"total","1.5% Ramsey",3806,385508
"total","1.5% Ramsey",3807,98610
"total","1.5% Ramsey",3808,286011
"total","1.5% Ramsey",3809,64706
"total","1.5% Ramsey",3810,146593
"total","1.5% Ramsey",3811,122731
"total","1.5% Ramsey",3812,219877
"total","1.5% Ramsey",3813,103321
"total","1.5% Ramsey",3814,328715
"total","1.5% Ramsey",3815,189020
"total","1.5% Ramsey",3816,84723
"total","1.5% Ramsey",3817,124312
"total","1.5% Ramsey",3818,114840
"total","1.5% Ramsey",3819,100389
"total","1.5% Ramsey",3820,182898
"total","1.5% Ramsey",3821,410234
"total","1.5% Ramsey",3822,357345
"total","1.5% Ramsey",3823,128491
"total","1.5% Ramsey",3824,218000
"total","1.5% Ramsey",3825,306850
"total","1.5% Ramsey",3826,107223
"total","1.5% Ramsey",3827,412447
"total","1.5% Ramsey",3828,145781
"total","1.5% Ramsey",3829,260184
"total","1.5% Ramsey",3830,141105
"total","1.5% Ramsey",3831,176614
"total","1.5% Ramsey",3832,199838
"total","1.5% Ramsey",3833,80816
"total","1.5% Ramsey",3834,67690
"total","1.5% Ramsey",3835,69588
"total","1.5% Ramsey",3836,308632
"total","1.5% Ramsey",3837,74599
"total","1.5% Ramsey",3838,253744
"total","1.5% Ramsey",3839,132380
"total","1.5% Ramsey",3840,54302
"total","1.5% Ramsey",3841,61640
"total","1.5% Ramsey",3842,218007
"total","1.5% Ramsey",3843,106058
"total","1.5% Ramsey",3844,123556
"total","1.5% Ramsey",3845,289175
"total","1.5% Ramsey",3846,174756
"total","1.5% Ramsey",3847,144794
"total","1.5% Ramsey",3848,242550
"total","1.5% Ramsey",3849,161565
"total","1.5% Ramsey",3850,69032
"total","1.5% Ramsey",3851,263927
"total","1.5% Ramsey",3852,314544
"total","1.5% Ramsey",3853,169971
"total","1.5% Ramsey",3854,821352
"total","1.5% Ramsey",3855,172660
"total","1.5% Ramsey",3856,276733
"total","1.5% Ramsey",3857,42034
"total","1.5% Ramsey",3858,54441
"total","1.5% Ramsey",3859,329117
"total","1.5% Ramsey",3860,71082
"total","1.5% Ramsey",3861,278386
"total","1.5% Ramsey",3862,315845
"total","1.5% Ramsey",3863,984617
"total","1.5% Ramsey",3864,151787
"total","1.5% Ramsey",3865,311768
"total","1.5% Ramsey",3866,24830
"total","1.5% Ramsey",3867,191593
"total","1.5% Ramsey",3868,247118
"total","1.5% Ramsey",3869,227068
"total","1.5% Ramsey",3870,383595
"total","1.5% Ramsey",3871,157909
"total","1.5% Ramsey",3872,117663
"total","1.5% Ramsey",3873,168207
"total","1.5% Ramsey",3874,295146
"total","1.5% Ramsey",3875,252780
"total","1.5% Ramsey",3876,336490
"total","1.5% Ramsey",3877,106350
"total","1.5% Ramsey",3878,149520
"total","1.5% Ramsey",3879,111420
"total","1.5% Ramsey",3880,140874
"total","1.5% Ramsey",3881,238779
"total","1.5% Ramsey",3882,157970
"total","1.5% Ramsey",3883,292979
"total","1.5% Ramsey",3884,88787
"total","1.5% Ramsey",3885,43627
"total","1.5% Ramsey",3886,162230
"total","1.5% Ramsey",3887,63661
"total","1.5% Ramsey",3888,172884
"total","1.5% Ramsey",3889,90206
"total","1.5% Ramsey",3890,30191
"total","1.5% Ramsey",3891,146805
"total","1.5% Ramsey",3892,175080
"total","1.5% Ramsey",3893,67196
"total","1.5% Ramsey",3894,25432
"total","1.5% Ramsey",3895,109070
"total","1.5% Ramsey",3896,156364
"total","1.5% Ramsey",3897,255459
"total","1.5% Ramsey",3898,266264
"total","1.5% Ramsey",3899,83880
"total","1.5% Ramsey",3900,155349
"total","1.5% Ramsey",3901,272031
"total","1.5% Ramsey",3902,337706
"total","1.5% Ramsey",3903,175262
"total","1.5% Ramsey",3904,235269
"total","1.5% Ramsey",3905,120721
"total","1.5% Ramsey",3906,6898
"total","1.5% Ramsey",3907,41486
"total","1.5% Ramsey",3908,177196
"total","1.5% Ramsey",3909,195682
"total","1.5% Ramsey",3910,176862
"total","1.5% Ramsey",3911,35197
"total","1.5% Ramsey",3912,213116
"total","1.5% Ramsey",3913,133100
"total","1.5% Ramsey",3914,299684
"total","1.5% Ramsey",3915,265818
"total","1.5% Ramsey",3916,277749
